candname,cf_score,district_num,geoid,num_votes,party
"HAYWORTH, NAN",0.7263198270000001,19,270171,57.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270171,105.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270145,3.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270145,62.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270073,126.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270073,126.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270071,200.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270071,205.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270072,105.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270072,178.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270038,195.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270038,123.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270039,230.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270039,160.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270061,175.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270061,219.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270214,91.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270214,72.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270143,116.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270143,243.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270184,10.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270184,59.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270189,51.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270189,240.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270172,78.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270172,220.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270147,8.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270147,18.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270059,75.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270059,84.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270049,154.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270049,135.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270048,244.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270048,196.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270058,159.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270058,176.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270069,192.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270069,177.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270006,414.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270006,772.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270074,26.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270074,20.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270005,144.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270005,244.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270060,63.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270060,71.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270007,54.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270007,216.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270141,43.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270141,91.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270140,66.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270140,70.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270106,99.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270106,74.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270188,67.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270188,172.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270012,41.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270012,128.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270008,88.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270008,193.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270013,91.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270013,164.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270009,79.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270009,182.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270014,150.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270014,286.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270245,226.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270245,196.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270216,130.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270216,124.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270168,19.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270168,36.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270177,89.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270177,210.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270164,225.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270164,344.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270178,146.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270178,188.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270162,71.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270162,313.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270193,113.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270193,172.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270163,16.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270163,102.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270096,197.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270096,183.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270095,200.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270095,182.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270137,377.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270137,567.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270133,202.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270133,196.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270134,135.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270134,152.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270155,163.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270155,261.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270217,206.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270217,131.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270192,206.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270192,239.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270097,161.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270097,138.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270191,96.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270191,158.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270136,188.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270136,203.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270230,452.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270230,412.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270135,77.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270135,78.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270128,163.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270128,156.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270242,179.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270242,136.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270180,130.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270180,175.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270166,28.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270166,38.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270213,183.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270213,74.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270160,99.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270160,148.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270167,78.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270167,100.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270105,204.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270105,122.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270161,110.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270161,100.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270159,101.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270159,101.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270132,215.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270132,267.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270158,118.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270158,191.0,100
"HAYWORTH, NAN",0.7263198270000001,19,270169,30.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,270169,18.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710180,355.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710180,298.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710079,236.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710079,328.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710243,175.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710243,222.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710110,199.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710110,112.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710017,390.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710017,411.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710015,132.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710015,83.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710063,135.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710063,93.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710111,301.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710111,239.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710025,62.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710025,84.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710019,221.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710019,149.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710315,118.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710315,128.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710316,177.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710316,210.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710127,1085.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710127,451.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710270,145.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710270,129.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710318,113.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710318,131.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710132,50.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710132,100.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710144,189.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710144,138.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710023,142.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710023,110.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710122,1477.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710122,1205.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710124,159.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710124,126.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710145,174.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710145,119.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710155,164.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710155,100.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710158,121.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710158,71.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710313,143.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710313,115.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710302,158.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710302,127.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710129,349.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710129,207.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710114,165.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710114,204.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710286,154.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710286,161.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710276,212.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710276,144.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710314,140.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710314,184.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710117,144.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710117,151.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710289,135.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710289,91.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710277,106.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710277,155.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710116,108.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710116,129.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710275,147.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710275,109.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710167,104.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710167,98.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710137,109.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710137,108.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710118,344.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710118,336.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710119,453.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710119,430.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710298,203.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710298,152.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710320,26.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710320,74.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710028,141.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710028,125.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710026,117.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710026,109.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710138,190.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710138,260.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710115,76.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710115,131.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710131,157.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710131,150.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710172,63.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710172,122.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710201,85.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710201,185.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710134,118.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710134,124.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710280,162.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710280,297.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710126,122.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710126,130.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710020,247.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710020,304.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710283,218.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710283,142.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710292,309.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710292,255.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710120,139.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710120,94.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710246,153.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710246,173.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710301,205.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710301,138.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710294,203.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710294,153.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710287,158.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710287,140.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710252,78.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710252,74.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710171,170.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710171,139.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710197,14.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710197,200.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710296,86.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710296,164.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710282,156.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710282,206.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710279,328.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710279,371.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710281,151.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710281,133.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710305,92.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710305,87.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710284,157.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710284,112.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710285,298.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710285,246.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710247,126.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710247,102.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710235,103.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710235,128.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710231,237.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710231,173.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710164,191.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710164,156.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710156,119.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710156,129.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710051,95.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710051,103.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710215,22.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710215,127.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710205,11.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710205,71.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710193,17.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710193,85.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710056,71.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710056,97.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710230,160.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710230,162.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710228,240.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710228,334.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710078,193.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710078,115.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710221,112.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710221,143.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710222,84.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710222,113.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710224,95.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710224,98.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710236,136.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710236,127.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710147,117.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710147,163.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710195,32.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710195,211.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710077,126.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710077,128.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710253,71.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710253,48.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710055,133.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710055,100.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710217,85.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710217,110.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710218,110.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710218,107.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710076,164.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710076,113.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710042,166.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710042,120.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710268,97.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710268,204.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710104,133.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710104,333.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710034,135.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710034,123.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710165,198.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710165,181.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710264,84.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710264,133.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710163,101.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710163,159.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710223,127.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710223,161.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710166,193.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710166,169.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710257,92.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710257,117.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710003,213.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710003,152.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710016,164.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710016,120.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710005,134.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710005,154.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710012,289.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710012,340.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710011,145.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710011,154.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710216,201.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710216,247.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710273,147.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710273,207.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710258,46.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710258,81.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710074,159.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710074,116.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710233,325.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710233,448.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710226,235.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710226,334.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710225,139.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710225,188.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710232,58.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710232,96.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710029,133.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710029,165.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710041,93.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710041,103.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710038,111.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710038,95.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710102,44.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710102,100.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710220,223.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710220,149.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710075,218.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710075,148.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710098,139.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710098,186.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710269,102.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710269,218.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710100,32.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710100,57.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710036,206.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710036,214.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710032,164.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710032,174.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710035,91.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710035,86.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710033,141.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710033,107.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710030,108.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710030,127.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710037,117.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710037,138.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710274,153.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710274,119.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710259,152.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710259,340.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710103,171.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710103,329.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710053,183.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710053,138.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710107,67.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710107,131.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710040,133.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710040,140.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710066,253.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710066,172.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710039,207.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,710039,174.0,100
"HAYWORTH, NAN",0.7263198270000001,19,710065,111.0,200
