cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.350869376,0.68018325,590094,462.0,478.0,940.0,-0.33534306299999994
-1.350869376,0.68018325,590095,257.0,276.0,533.0,-0.33534306299999994
-1.350869376,0.68018325,590096,399.0,473.0,872.0,-0.33534306299999994
-1.350869376,0.68018325,590097,253.0,336.0,589.0,-0.33534306299999994
-1.350869376,0.68018325,590098,305.0,281.0,586.0,-0.33534306299999994
-1.350869376,0.68018325,590099,286.0,32.0,318.0,-0.33534306299999994
-1.350869376,0.68018325,590100,426.0,294.0,720.0,-0.33534306299999994
-1.350869376,0.68018325,590101,328.0,283.0,611.0,-0.33534306299999994
-1.350869376,0.68018325,590102,274.0,261.0,535.0,-0.33534306299999994
-1.350869376,0.68018325,590103,672.0,460.0,1132.0,-0.33534306299999994
-1.350869376,0.68018325,590104,413.0,374.0,787.0,-0.33534306299999994
-1.350869376,0.68018325,590105,172.0,146.0,318.0,-0.33534306299999994
-1.350869376,0.68018325,590106,311.0,349.0,660.0,-0.33534306299999994
-1.350869376,0.68018325,590108,261.0,325.0,586.0,-0.33534306299999994
-1.350869376,0.68018325,590109,224.0,218.0,442.0,-0.33534306299999994
-1.350869376,0.68018325,590110,394.0,404.0,798.0,-0.33534306299999994
-1.350869376,0.68018325,590111,382.0,396.0,778.0,-0.33534306299999994
-1.350869376,0.68018325,590112,209.0,204.0,413.0,-0.33534306299999994
-1.350869376,0.68018325,590113,400.0,358.0,758.0,-0.33534306299999994
-1.350869376,0.68018325,590114,215.0,203.0,418.0,-0.33534306299999994
-1.350869376,0.68018325,590115,279.0,273.0,552.0,-0.33534306299999994
-1.350869376,0.68018325,590116,375.0,389.0,764.0,-0.33534306299999994
-1.350869376,0.68018325,590117,239.0,322.0,561.0,-0.33534306299999994
-1.350869376,0.68018325,590118,308.0,386.0,694.0,-0.33534306299999994
-1.350869376,0.68018325,590119,193.0,128.0,321.0,-0.33534306299999994
-1.350869376,0.68018325,590120,301.0,301.0,602.0,-0.33534306299999994
-1.350869376,0.68018325,590121,265.0,262.0,527.0,-0.33534306299999994
-1.350869376,0.68018325,590122,228.0,263.0,491.0,-0.33534306299999994
-1.350869376,0.68018325,590123,132.0,157.0,289.0,-0.33534306299999994
-1.350869376,0.68018325,590124,228.0,231.0,459.0,-0.33534306299999994
-1.350869376,0.68018325,590125,206.0,105.0,311.0,-0.33534306299999994
-1.350869376,0.68018325,590126,266.0,232.0,498.0,-0.33534306299999994
-1.350869376,0.68018325,590127,187.0,182.0,369.0,-0.33534306299999994
-1.350869376,0.68018325,590128,340.0,199.0,539.0,-0.33534306299999994
-1.350869376,0.68018325,590129,468.0,172.0,640.0,-0.33534306299999994
-1.350869376,0.68018325,590130,1028.0,566.0,1594.0,-0.33534306299999994
-1.350869376,0.68018325,590131,438.0,194.0,632.0,-0.33534306299999994
-1.350869376,0.68018325,590133,193.0,61.0,254.0,-0.33534306299999994
-1.350869376,0.68018325,590134,500.0,281.0,781.0,-0.33534306299999994
-1.350869376,0.68018325,590135,434.0,158.0,592.0,-0.33534306299999994
-1.350869376,0.68018325,590136,304.0,242.0,546.0,-0.33534306299999994
-1.350869376,0.68018325,590137,442.0,234.0,676.0,-0.33534306299999994
-1.350869376,0.68018325,590138,402.0,103.0,505.0,-0.33534306299999994
-1.350869376,0.68018325,590139,216.0,332.0,548.0,-0.33534306299999994
-1.350869376,0.68018325,590140,253.0,287.0,540.0,-0.33534306299999994
-1.350869376,0.68018325,590141,203.0,209.0,412.0,-0.33534306299999994
-1.350869376,0.68018325,590145,282.0,262.0,544.0,-0.33534306299999994
-1.350869376,0.68018325,590146,51.0,14.0,65.0,-0.33534306299999994
-1.350869376,0.68018325,590147,6.0,2.0,8.0,-0.33534306299999994
-1.350869376,0.68018325,590148,6.0,1.0,7.0,-0.33534306299999994
-1.350869376,0.68018325,590149,0.0,2.0,2.0,-0.33534306299999994
-1.350869376,0.68018325,590150,410.0,401.0,811.0,-0.33534306299999994
-1.350869376,0.68018325,590151,45.0,10.0,55.0,-0.33534306299999994
-1.350869376,0.68018325,590152,287.0,230.0,517.0,-0.33534306299999994
-1.350869376,0.68018325,590153,459.0,325.0,784.0,-0.33534306299999994
-1.350869376,0.68018325,590154,317.0,266.0,583.0,-0.33534306299999994
-1.350869376,0.68018325,590155,262.0,164.0,426.0,-0.33534306299999994
-1.350869376,0.68018325,590156,163.0,102.0,265.0,-0.33534306299999994
-1.350869376,0.68018325,590157,72.0,33.0,105.0,-0.33534306299999994
-1.350869376,0.68018325,590158,166.0,54.0,220.0,-0.33534306299999994
-1.350869376,0.68018325,590159,123.0,110.0,233.0,-0.33534306299999994
-1.350869376,0.68018325,590160,71.0,33.0,104.0,-0.33534306299999994
-1.350869376,0.68018325,590161,6.0,2.0,8.0,-0.33534306299999994
-1.350869376,0.68018325,590162,50.0,93.0,143.0,-0.33534306299999994
-1.350869376,0.68018325,590165,226.0,167.0,393.0,-0.33534306299999994
-1.350869376,0.68018325,590166,313.0,282.0,595.0,-0.33534306299999994
-1.350869376,0.68018325,590167,220.0,178.0,398.0,-0.33534306299999994
-1.350869376,0.68018325,590168,307.0,318.0,625.0,-0.33534306299999994
-1.350869376,0.68018325,590169,326.0,330.0,656.0,-0.33534306299999994
-1.350869376,0.68018325,590170,215.0,232.0,447.0,-0.33534306299999994
-1.350869376,0.68018325,590171,302.0,242.0,544.0,-0.33534306299999994
-1.350869376,0.68018325,590172,373.0,303.0,676.0,-0.33534306299999994
-1.350869376,0.68018325,590173,351.0,308.0,659.0,-0.33534306299999994
-1.350869376,0.68018325,590174,461.0,469.0,930.0,-0.33534306299999994
-1.350869376,0.68018325,590175,318.0,286.0,604.0,-0.33534306299999994
-1.350869376,0.68018325,590176,271.0,170.0,441.0,-0.33534306299999994
-1.350869376,0.68018325,590178,220.0,210.0,430.0,-0.33534306299999994
-1.350869376,0.68018325,590179,431.0,400.0,831.0,-0.33534306299999994
-1.350869376,0.68018325,590180,410.0,324.0,734.0,-0.33534306299999994
-1.350869376,0.68018325,590181,334.0,412.0,746.0,-0.33534306299999994
-1.350869376,0.68018325,590182,206.0,188.0,394.0,-0.33534306299999994
-1.350869376,0.68018325,590183,422.0,417.0,839.0,-0.33534306299999994
-1.350869376,0.68018325,590184,385.0,340.0,725.0,-0.33534306299999994
-1.350869376,0.68018325,590185,342.0,367.0,709.0,-0.33534306299999994
-1.350869376,0.68018325,590186,35.0,31.0,66.0,-0.33534306299999994
-1.350869376,0.68018325,590188,238.0,484.0,722.0,-0.33534306299999994
-1.350869376,0.68018325,590189,153.0,389.0,542.0,-0.33534306299999994
-1.350869376,0.68018325,590190,174.0,386.0,560.0,-0.33534306299999994
-1.350869376,0.68018325,590191,125.0,269.0,394.0,-0.33534306299999994
-1.350869376,0.68018325,590192,245.0,475.0,720.0,-0.33534306299999994
-1.350869376,0.68018325,590193,214.0,497.0,711.0,-0.33534306299999994
-1.350869376,0.68018325,590194,135.0,327.0,462.0,-0.33534306299999994
-1.350869376,0.68018325,590195,106.0,144.0,250.0,-0.33534306299999994
-1.350869376,0.68018325,590196,200.0,350.0,550.0,-0.33534306299999994
-1.350869376,0.68018325,590197,261.0,433.0,694.0,-0.33534306299999994
-1.350869376,0.68018325,590198,364.0,314.0,678.0,-0.33534306299999994
-1.350869376,0.68018325,590199,534.0,497.0,1031.0,-0.33534306299999994
-1.350869376,0.68018325,590200,182.0,330.0,512.0,-0.33534306299999994
-1.350869376,0.68018325,590201,258.0,465.0,723.0,-0.33534306299999994
-1.350869376,0.68018325,590202,299.0,545.0,844.0,-0.33534306299999994
-1.350869376,0.68018325,590203,212.0,525.0,737.0,-0.33534306299999994
-1.350869376,0.68018325,590204,125.0,306.0,431.0,-0.33534306299999994
-1.350869376,0.68018325,590205,183.0,400.0,583.0,-0.33534306299999994
-1.350869376,0.68018325,590206,293.0,425.0,718.0,-0.33534306299999994
-1.350869376,0.68018325,590207,206.0,264.0,470.0,-0.33534306299999994
-1.350869376,0.68018325,590208,303.0,162.0,465.0,-0.33534306299999994
-1.350869376,0.68018325,590209,804.0,648.0,1452.0,-0.33534306299999994
-1.350869376,0.68018325,590212,455.0,252.0,707.0,-0.33534306299999994
-1.350869376,0.68018325,590213,506.0,186.0,692.0,-0.33534306299999994
-1.350869376,0.68018325,590215,350.0,174.0,524.0,-0.33534306299999994
-1.350869376,0.68018325,590216,204.0,195.0,399.0,-0.33534306299999994
-1.350869376,0.68018325,590217,372.0,364.0,736.0,-0.33534306299999994
-1.350869376,0.68018325,590218,246.0,234.0,480.0,-0.33534306299999994
-1.350869376,0.68018325,590219,237.0,274.0,511.0,-0.33534306299999994
-1.350869376,0.68018325,590220,404.0,43.0,447.0,-0.33534306299999994
-1.350869376,0.68018325,590221,1429.0,153.0,1582.0,-0.33534306299999994
-1.350869376,0.68018325,590222,519.0,244.0,763.0,-0.33534306299999994
-1.350869376,0.68018325,590223,275.0,314.0,589.0,-0.33534306299999994
-1.350869376,0.68018325,590224,250.0,198.0,448.0,-0.33534306299999994
-1.350869376,0.68018325,590226,418.0,422.0,840.0,-0.33534306299999994
-1.350869376,0.68018325,590227,266.0,236.0,502.0,-0.33534306299999994
-1.350869376,0.68018325,590228,427.0,330.0,757.0,-0.33534306299999994
-1.350869376,0.68018325,590229,401.0,417.0,818.0,-0.33534306299999994
-1.350869376,0.68018325,590230,242.0,236.0,478.0,-0.33534306299999994
-1.350869376,0.68018325,590233,290.0,292.0,582.0,-0.33534306299999994
-1.350869376,0.68018325,590234,181.0,108.0,289.0,-0.33534306299999994
-1.350869376,0.68018325,590235,635.0,8.0,643.0,-0.33534306299999994
-1.350869376,0.68018325,590237,209.0,281.0,490.0,-0.33534306299999994
-1.350869376,0.68018325,590238,1.0,4.0,5.0,-0.33534306299999994
-1.350869376,0.68018325,590241,216.0,218.0,434.0,-0.33534306299999994
-1.350869376,0.68018325,590242,312.0,369.0,681.0,-0.33534306299999994
-1.350869376,0.68018325,590243,692.0,437.0,1129.0,-0.33534306299999994
-1.350869376,0.68018325,590244,273.0,286.0,559.0,-0.33534306299999994
-1.350869376,0.68018325,590245,232.0,229.0,461.0,-0.33534306299999994
-1.350869376,0.68018325,590246,332.0,348.0,680.0,-0.33534306299999994
-1.350869376,0.68018325,590247,341.0,299.0,640.0,-0.33534306299999994
-1.350869376,0.68018325,590248,377.0,267.0,644.0,-0.33534306299999994
-1.350869376,0.68018325,590249,292.0,350.0,642.0,-0.33534306299999994
-1.350869376,0.68018325,590250,504.0,358.0,862.0,-0.33534306299999994
-1.350869376,0.68018325,590251,357.0,155.0,512.0,-0.33534306299999994
-1.350869376,0.68018325,590252,250.0,239.0,489.0,-0.33534306299999994
-1.350869376,0.68018325,590253,448.0,343.0,791.0,-0.33534306299999994
-1.350869376,0.68018325,590254,307.0,201.0,508.0,-0.33534306299999994
-1.350869376,0.68018325,590255,310.0,251.0,561.0,-0.33534306299999994
-1.350869376,0.68018325,590256,148.0,189.0,337.0,-0.33534306299999994
-1.350869376,0.68018325,590257,182.0,126.0,308.0,-0.33534306299999994
-1.350869376,0.68018325,590258,211.0,228.0,439.0,-0.33534306299999994
-1.350869376,0.68018325,590261,373.0,67.0,440.0,-0.33534306299999994
-1.350869376,0.68018325,590262,1275.0,277.0,1552.0,-0.33534306299999994
-1.350869376,0.68018325,590263,1037.0,74.0,1111.0,-0.33534306299999994
-1.350869376,0.68018325,590265,407.0,35.0,442.0,-0.33534306299999994
-1.350869376,0.68018325,590266,917.0,33.0,950.0,-0.33534306299999994
-1.350869376,0.68018325,590267,549.0,9.0,558.0,-0.33534306299999994
-1.350869376,0.68018325,590268,471.0,23.0,494.0,-0.33534306299999994
-1.350869376,0.68018325,590269,529.0,18.0,547.0,-0.33534306299999994
-1.350869376,0.68018325,590270,554.0,11.0,565.0,-0.33534306299999994
-1.350869376,0.68018325,590271,585.0,19.0,604.0,-0.33534306299999994
-1.350869376,0.68018325,590272,527.0,19.0,546.0,-0.33534306299999994
-1.350869376,0.68018325,590273,625.0,17.0,642.0,-0.33534306299999994
-1.350869376,0.68018325,590274,506.0,30.0,536.0,-0.33534306299999994
-1.350869376,0.68018325,590275,752.0,40.0,792.0,-0.33534306299999994
-1.350869376,0.68018325,590276,528.0,60.0,588.0,-0.33534306299999994
-1.350869376,0.68018325,590277,539.0,51.0,590.0,-0.33534306299999994
-1.350869376,0.68018325,590278,836.0,95.0,931.0,-0.33534306299999994
-1.350869376,0.68018325,590279,447.0,6.0,453.0,-0.33534306299999994
-1.350869376,0.68018325,590280,469.0,23.0,492.0,-0.33534306299999994
-1.350869376,0.68018325,590281,459.0,28.0,487.0,-0.33534306299999994
-1.350869376,0.68018325,590282,853.0,65.0,918.0,-0.33534306299999994
-1.350869376,0.68018325,590283,648.0,50.0,698.0,-0.33534306299999994
-1.350869376,0.68018325,590285,423.0,11.0,434.0,-0.33534306299999994
-1.350869376,0.68018325,590286,970.0,40.0,1010.0,-0.33534306299999994
-1.350869376,0.68018325,590287,260.0,33.0,293.0,-0.33534306299999994
-1.350869376,0.68018325,590289,396.0,202.0,598.0,-0.33534306299999994
-1.350869376,0.68018325,590290,1304.0,36.0,1340.0,-0.33534306299999994
-1.350869376,0.68018325,590291,913.0,20.0,933.0,-0.33534306299999994
-1.350869376,0.68018325,590292,526.0,13.0,539.0,-0.33534306299999994
-1.350869376,0.68018325,590294,312.0,276.0,588.0,-0.33534306299999994
-1.350869376,0.68018325,590295,424.0,58.0,482.0,-0.33534306299999994
-1.350869376,0.68018325,590297,761.0,49.0,810.0,-0.33534306299999994
-1.350869376,0.68018325,590298,647.0,57.0,704.0,-0.33534306299999994
-1.350869376,0.68018325,590299,535.0,13.0,548.0,-0.33534306299999994
-1.350869376,0.68018325,590300,727.0,65.0,792.0,-0.33534306299999994
-1.350869376,0.68018325,590301,768.0,35.0,803.0,-0.33534306299999994
-1.350869376,0.68018325,590302,492.0,27.0,519.0,-0.33534306299999994
-1.350869376,0.68018325,590303,416.0,109.0,525.0,-0.33534306299999994
-1.350869376,0.68018325,590304,932.0,69.0,1001.0,-0.33534306299999994
-1.350869376,0.68018325,590305,416.0,52.0,468.0,-0.33534306299999994
-1.350869376,0.68018325,590306,769.0,28.0,797.0,-0.33534306299999994
-1.350869376,0.68018325,590307,560.0,27.0,587.0,-0.33534306299999994
-1.350869376,0.68018325,590308,669.0,20.0,689.0,-0.33534306299999994
-1.350869376,0.68018325,590309,734.0,14.0,748.0,-0.33534306299999994
-1.350869376,0.68018325,590310,554.0,9.0,563.0,-0.33534306299999994
-1.350869376,0.68018325,590311,423.0,7.0,430.0,-0.33534306299999994
-1.350869376,0.68018325,590312,539.0,21.0,560.0,-0.33534306299999994
-1.350869376,0.68018325,590313,379.0,11.0,390.0,-0.33534306299999994
-1.350869376,0.68018325,590314,497.0,16.0,513.0,-0.33534306299999994
-1.350869376,0.68018325,590315,420.0,75.0,495.0,-0.33534306299999994
-1.350869376,0.68018325,590316,611.0,82.0,693.0,-0.33534306299999994
-1.350869376,0.68018325,590317,422.0,26.0,448.0,-0.33534306299999994
-1.350869376,0.68018325,590318,519.0,37.0,556.0,-0.33534306299999994
-1.350869376,0.68018325,590319,624.0,36.0,660.0,-0.33534306299999994
-1.350869376,0.68018325,590320,590.0,51.0,641.0,-0.33534306299999994
-1.350869376,0.68018325,590321,467.0,59.0,526.0,-0.33534306299999994
-1.350869376,0.68018325,590322,551.0,12.0,563.0,-0.33534306299999994
-1.350869376,0.68018325,590323,685.0,86.0,771.0,-0.33534306299999994
-1.350869376,0.68018325,590324,458.0,86.0,544.0,-0.33534306299999994
-1.350869376,0.68018325,590325,884.0,154.0,1038.0,-0.33534306299999994
-1.350869376,0.68018325,590327,562.0,17.0,579.0,-0.33534306299999994
-1.350869376,0.68018325,590328,622.0,21.0,643.0,-0.33534306299999994
-1.350869376,0.68018325,590329,536.0,19.0,555.0,-0.33534306299999994
-1.350869376,0.68018325,590330,87.0,23.0,110.0,-0.33534306299999994
-1.350869376,0.68018325,590331,263.0,183.0,446.0,-0.33534306299999994
-1.350869376,0.68018325,590332,108.0,116.0,224.0,-0.33534306299999994
-1.350869376,0.68018325,590334,4.0,13.0,17.0,-0.33534306299999994
-1.350869376,0.68018325,590335,166.0,37.0,203.0,-0.33534306299999994
-1.350869376,0.68018325,590338,237.0,56.0,293.0,-0.33534306299999994
-1.350869376,0.68018325,590339,369.0,68.0,437.0,-0.33534306299999994
-1.350869376,0.68018325,590340,421.0,323.0,744.0,-0.33534306299999994
-1.350869376,0.68018325,590341,368.0,129.0,497.0,-0.33534306299999994
-1.350869376,0.68018325,590342,140.0,122.0,262.0,-0.33534306299999994
-1.350869376,0.68018325,590343,438.0,435.0,873.0,-0.33534306299999994
-1.350869376,0.68018325,590344,4.0,13.0,17.0,-0.33534306299999994
-1.350869376,0.68018325,590345,112.0,74.0,186.0,-0.33534306299999994
-1.350869376,0.68018325,590346,0.0,2.0,2.0,-0.33534306299999994
-1.350869376,0.68018325,590348,329.0,418.0,747.0,-0.33534306299999994
-1.350869376,0.68018325,590349,401.0,401.0,802.0,-0.33534306299999994
-1.350869376,0.68018325,590350,302.0,347.0,649.0,-0.33534306299999994
-1.350869376,0.68018325,590351,392.0,480.0,872.0,-0.33534306299999994
-1.350869376,0.68018325,590352,437.0,413.0,850.0,-0.33534306299999994
-1.350869376,0.68018325,590353,287.0,294.0,581.0,-0.33534306299999994
-1.350869376,0.68018325,590354,238.0,276.0,514.0,-0.33534306299999994
-1.350869376,0.68018325,590355,279.0,326.0,605.0,-0.33534306299999994
-1.350869376,0.68018325,590356,369.0,398.0,767.0,-0.33534306299999994
-1.350869376,0.68018325,590357,301.0,293.0,594.0,-0.33534306299999994
-1.350869376,0.68018325,590358,302.0,366.0,668.0,-0.33534306299999994
-1.350869376,0.68018325,590359,300.0,334.0,634.0,-0.33534306299999994
-1.350869376,0.68018325,590360,289.0,315.0,604.0,-0.33534306299999994
-1.350869376,0.68018325,590361,252.0,261.0,513.0,-0.33534306299999994
-1.350869376,0.68018325,590362,348.0,371.0,719.0,-0.33534306299999994
-1.350869376,0.68018325,590363,171.0,234.0,405.0,-0.33534306299999994
-1.350869376,0.68018325,590364,246.0,280.0,526.0,-0.33534306299999994
-1.350869376,0.68018325,590365,216.0,187.0,403.0,-0.33534306299999994
-1.350869376,0.68018325,590366,605.0,630.0,1235.0,-0.33534306299999994
-1.350869376,0.68018325,590368,381.0,439.0,820.0,-0.33534306299999994
-1.350869376,0.68018325,590369,322.0,361.0,683.0,-0.33534306299999994
-1.350869376,0.68018325,590370,393.0,195.0,588.0,-0.33534306299999994
-1.350869376,0.68018325,590371,211.0,316.0,527.0,-0.33534306299999994
-1.350869376,0.68018325,590372,287.0,454.0,741.0,-0.33534306299999994
-1.350869376,0.68018325,590373,204.0,344.0,548.0,-0.33534306299999994
-1.350869376,0.68018325,590374,217.0,345.0,562.0,-0.33534306299999994
-1.350869376,0.68018325,590375,265.0,312.0,577.0,-0.33534306299999994
-1.350869376,0.68018325,590376,172.0,250.0,422.0,-0.33534306299999994
-1.350869376,0.68018325,590377,434.0,554.0,988.0,-0.33534306299999994
-1.350869376,0.68018325,590378,367.0,354.0,721.0,-0.33534306299999994
-1.350869376,0.68018325,590379,547.0,120.0,667.0,-0.33534306299999994
-1.350869376,0.68018325,590380,306.0,314.0,620.0,-0.33534306299999994
-1.350869376,0.68018325,590381,184.0,243.0,427.0,-0.33534306299999994
-1.350869376,0.68018325,590382,545.0,783.0,1328.0,-0.33534306299999994
-1.350869376,0.68018325,590384,304.0,416.0,720.0,-0.33534306299999994
-1.350869376,0.68018325,590385,293.0,395.0,688.0,-0.33534306299999994
-1.350869376,0.68018325,590386,520.0,385.0,905.0,-0.33534306299999994
-1.350869376,0.68018325,590387,388.0,234.0,622.0,-0.33534306299999994
-1.350869376,0.68018325,590388,319.0,245.0,564.0,-0.33534306299999994
-1.350869376,0.68018325,590389,818.0,477.0,1295.0,-0.33534306299999994
-1.350869376,0.68018325,590390,324.0,403.0,727.0,-0.33534306299999994
-1.350869376,0.68018325,590391,433.0,324.0,757.0,-0.33534306299999994
-1.350869376,0.68018325,590392,319.0,207.0,526.0,-0.33534306299999994
-1.350869376,0.68018325,590393,368.0,218.0,586.0,-0.33534306299999994
-1.350869376,0.68018325,590394,483.0,276.0,759.0,-0.33534306299999994
-1.350869376,0.68018325,590396,338.0,265.0,603.0,-0.33534306299999994
-1.350869376,0.68018325,590397,181.0,167.0,348.0,-0.33534306299999994
-1.350869376,0.68018325,590398,229.0,287.0,516.0,-0.33534306299999994
-1.350869376,0.68018325,590399,328.0,381.0,709.0,-0.33534306299999994
-1.350869376,0.68018325,590400,159.0,214.0,373.0,-0.33534306299999994
-1.350869376,0.68018325,590401,245.0,235.0,480.0,-0.33534306299999994
-1.350869376,0.68018325,590402,886.0,739.0,1625.0,-0.33534306299999994
-1.350869376,0.68018325,590403,262.0,353.0,615.0,-0.33534306299999994
-1.350869376,0.68018325,590404,266.0,253.0,519.0,-0.33534306299999994
-1.350869376,0.68018325,590407,363.0,420.0,783.0,-0.33534306299999994
-1.350869376,0.68018325,590408,501.0,488.0,989.0,-0.33534306299999994
-1.350869376,0.68018325,590410,289.0,175.0,464.0,-0.33534306299999994
