candname,cf_score,district_num,geoid,num_votes,party
"LALOR, KIERAN MICHAEL",1.033529871,19,790039,135.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790039,163.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790069,268.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790069,322.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790042,139.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790042,139.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790084,189.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790084,154.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790082,208.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790082,281.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790074,229.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790074,205.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790061,103.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790061,211.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790002,416.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790002,458.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790052,116.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790052,166.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790020,238.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790020,225.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790072,483.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790072,469.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790016,265.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790016,163.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790027,129.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790027,155.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790078,168.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790078,251.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790055,154.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790055,330.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790077,186.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790077,233.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790053,178.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790053,345.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790029,200.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790029,216.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,790063,163.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,790063,266.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,870109,96.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,870109,219.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,870259,201.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,870259,282.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,870262,166.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,870262,142.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,870261,305.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,870261,249.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,870266,490.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,870266,433.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,870265,512.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,870265,420.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,870264,287.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,870264,262.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,870267,157.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,870267,155.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,870081,160.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,870081,232.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1050036,371.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1050036,607.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1050034,156.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1050034,184.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1050020,139.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1050020,222.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1050039,207.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1050039,281.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1110055,202.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1110055,330.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1110068,803.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1110068,1003.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1110066,232.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1110066,329.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1110053,619.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1110053,1057.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190606,186.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190606,212.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191005,140.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191005,186.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191021,160.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191021,307.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190996,138.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190996,230.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190618,261.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190618,222.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191023,103.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191023,134.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190475,82.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190475,102.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190474,198.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190474,227.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191015,192.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191015,282.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191025,85.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191025,146.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190036,151.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190036,233.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191011,165.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191011,284.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190608,472.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190608,494.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191003,279.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191003,351.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190612,293.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190612,230.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190994,370.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190994,497.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191024,53.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191024,104.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191008,72.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191008,127.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191020,110.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191020,108.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190987,332.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190987,344.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190995,95.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190995,110.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190205,166.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190205,306.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191014,205.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191014,300.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190209,230.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190209,307.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190199,205.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190199,295.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190998,145.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190998,39.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191013,112.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191013,119.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190202,137.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190202,361.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190989,151.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190989,219.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191018,114.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191018,127.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190203,185.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190203,281.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191001,156.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191001,201.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190206,211.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190206,341.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190991,130.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190991,198.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190624,139.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190624,124.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191009,107.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191009,142.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190015,163.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190015,308.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190517,96.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190517,248.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190056,209.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190056,353.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190029,111.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190029,197.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190999,119.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190999,142.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190518,91.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190518,167.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190040,193.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190040,442.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191017,109.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191017,162.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190019,225.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190019,257.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190985,118.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190985,207.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190990,142.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190990,211.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190006,80.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190006,191.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190525,46.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190525,84.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190210,173.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190210,311.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190035,269.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190035,463.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191012,87.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191012,157.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190020,153.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190020,145.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190007,137.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190007,230.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190016,64.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190016,164.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190034,148.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190034,146.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190008,180.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190008,472.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190051,93.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190051,256.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191026,96.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191026,167.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191000,175.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191000,240.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190539,274.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190539,434.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190055,82.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190055,120.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190208,188.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190208,298.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190021,97.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190021,102.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190052,151.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190052,259.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190014,144.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190014,333.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190003,165.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190003,330.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190022,178.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190022,248.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190002,160.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190002,232.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190005,122.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190005,277.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190037,64.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190037,192.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190013,164.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190013,198.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190023,168.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190023,290.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190047,36.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190047,131.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190048,113.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190048,304.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190030,237.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190030,432.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190044,180.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190044,295.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190038,395.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190038,597.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190032,424.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190032,648.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190031,189.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190031,394.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190049,113.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190049,241.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190024,87.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190024,354.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190026,110.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190026,310.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190011,228.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190011,283.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190540,243.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190540,434.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190519,63.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190519,88.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190526,62.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190526,286.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190506,96.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190506,495.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190522,146.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190522,529.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190509,145.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190509,546.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190508,38.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190508,177.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190507,46.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190507,212.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190523,52.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190523,96.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190511,8.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190511,119.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190516,82.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190516,261.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190512,527.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190512,1027.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190046,304.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190046,417.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190027,77.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190027,201.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190025,95.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190025,290.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190043,135.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190043,521.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190513,44.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190513,257.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190514,235.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190514,490.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190054,93.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190054,123.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190004,170.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190004,237.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190468,89.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190468,131.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190621,178.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190621,185.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190611,211.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190611,187.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190469,272.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190469,262.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191032,113.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191032,402.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191030,187.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191030,455.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191027,118.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191027,305.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190614,470.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190614,675.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190616,811.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190616,960.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190609,466.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190609,626.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190610,281.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190610,305.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190623,159.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190623,281.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190617,180.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190617,199.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191002,169.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191002,156.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190993,73.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190993,106.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190992,149.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190992,239.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190997,590.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190997,579.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190984,215.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190984,231.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190988,194.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190988,225.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190045,213.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190045,288.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1190042,169.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1190042,284.0,100
"LALOR, KIERAN MICHAEL",1.033529871,19,1191019,132.0,200
"HALL, JOHN JOSEPH",-1.365277593,19,1191019,209.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290930,84.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290930,224.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290929,112.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290929,235.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290935,84.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290935,233.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290924,123.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290924,218.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290860,209.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290860,507.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290335,3.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290335,186.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290296,13.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290296,319.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290447,12.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290447,410.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290306,8.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290306,345.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290299,5.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290299,132.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290333,6.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290333,184.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290336,5.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290336,178.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290943,96.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290943,200.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290931,125.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290931,248.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290942,97.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290942,240.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290894,656.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290894,1279.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290880,115.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290880,239.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290896,203.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290896,400.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290874,61.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290874,110.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290289,4.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290289,193.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290287,7.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290287,213.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290290,5.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290290,232.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290293,7.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290293,186.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290303,9.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290303,190.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290319,1.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290319,250.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290342,3.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290342,194.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290141,56.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290141,341.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290178,11.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290178,194.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290170,85.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290170,377.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290313,6.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290313,173.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290507,231.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290507,1400.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290332,7.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290332,249.0,100
"DONNELLY, JOHN E",-0.8063007640000001,28,290859,97.0,200
"SLAUGHTER, LOUISE MCINTOSH",-1.029373179,28,290859,225.0,100
