vtdid_x,t_USH_D_2006,t_USH_R_2006,geoid,vtdid_y,t_USH_D_2010,t_USH_R_2010,county,vtd08,t_USH_D_2008,t_USH_R_2008,g2006_USS_dv,g2006_USS_rv,g2008_USP_dv,g2008_USP_rv,g2010_USS_dv,g2010_USS_rv
360610408,203,30,610408,360610408,176,35,61,408,310,38,222,31,373,45,254,8
360610409,245,33,610409,360610409,239,50,61,409,404,73,239,40,441,81,176,33
360610410,232,39,610410,360610410,231,53,61,410,408,84,226,29,449,84,318,20
360610411,513,64,610411,360610411,510,100,61,411,723,103,496,70,778,144,250,20
360610412,317,46,610412,360610412,270,41,61,412,397,50,305,46,454,63,98,31
360610414,351,39,610414,360610414,329,58,61,414,504,66,338,35,548,75,189,5
360610415,205,21,610415,360610415,175,31,61,415,268,51,190,20,295,57,134,20
360610416,306,69,610416,360610416,208,122,61,416,441,143,307,61,559,121,262,41
360610417,268,44,610417,360610417,179,77,61,417,352,81,276,28,470,52,708,3
360610418,293,45,610418,360610418,172,79,61,418,390,103,290,37,474,71,347,55
360610419,172,30,610419,360610419,158,37,61,419,273,52,174,31,316,58,121,41
360610420,375,46,610420,360610420,226,90,61,420,480,108,366,36,601,81,247,38
360610421,222,20,610421,360610421,187,37,61,421,357,45,241,23,461,30,190,24
360610422,279,39,610422,360610422,209,94,61,422,400,99,284,35,520,67,255,4
360610423,266,31,610423,360610423,156,88,61,423,386,105,266,28,484,78,115,6
360610424,208,26,610424,360610424,139,49,61,424,341,84,213,17,432,52,217,6
360610425,348,31,610425,360610425,234,60,61,425,479,102,346,32,580,83,121,7
360610426,341,38,610426,360610426,233,63,61,426,422,66,339,32,515,45,257,80
360610427,149,18,610427,360610427,91,38,61,427,235,65,153,22,292,61,246,56
360610428,221,39,610428,360610428,148,56,61,428,291,93,226,32,387,67,62,2
360610429,337,44,610429,360610429,231,67,61,429,421,93,341,40,517,82,262,12
360610430,9,2,610430,360610430,3,1,61,430,10,1,6,2,12,0,189,62
360610431,0,0,610431,360610431,0,0,61,431,0,0,0,0,0,0,184,16
360610432,0,0,610432,360610432,0,0,61,432,0,0,0,0,0,0,262,31
360610433,101,39,610433,360610433,123,89,61,433,231,111,101,41,280,114,245,17
360610434,0,0,610434,360610434,0,0,61,434,0,0,0,0,0,0,274,30
360610435,178,30,610435,360610435,168,44,61,435,260,60,171,31,303,53,207,50
360610436,215,18,610436,360610436,152,35,61,436,314,70,216,18,392,54,330,20
360610437,128,16,610437,360610437,125,21,61,437,229,37,132,18,287,35,23,3
360610440,130,58,610440,360610440,115,61,61,440,197,78,140,51,233,67,315,52
360610441,254,56,610441,360610441,256,80,61,441,353,113,247,61,395,100,124,3
360610442,221,69,610442,360610442,208,100,61,442,335,111,229,68,375,117,141,30
360610443,177,37,610443,360610443,150,48,61,443,240,63,167,38,254,80,318,10
360610444,40,7,610444,360610444,34,6,61,444,55,9,44,5,61,9,165,92
360610445,185,31,610445,360610445,148,43,61,445,333,57,192,32,410,64,197,68
360610446,153,29,610446,360610446,127,38,61,446,223,55,163,31,246,57,322,43
360610447,199,59,610447,360610447,182,79,61,447,294,111,200,64,357,116,962,35
360610448,242,41,610448,360610448,181,60,61,448,422,77,245,49,508,78,175,93
360610449,117,8,610449,360610449,98,14,61,449,239,21,125,6,316,23,173,15
360610450,110,6,610450,360610450,102,8,61,450,247,13,151,7,339,19,244,13
360610451,276,15,610451,360610451,265,16,61,451,565,29,338,9,764,22,154,18
360610452,288,10,610452,360610452,218,10,61,452,555,24,353,9,755,31,196,59
360610453,142,8,610453,360610453,119,13,61,453,278,16,165,6,360,17,277,11
360610454,170,7,610454,360610454,200,5,61,454,405,14,244,5,578,25,240,5
360610455,82,25,610455,360610455,63,32,61,455,117,48,79,24,131,43,68,21
360610456,174,9,610456,360610456,146,32,61,456,367,31,211,8,516,28,237,20
360610458,139,6,610458,360610458,162,22,61,458,314,26,175,4,465,26,211,55
360610460,474,23,610460,360610460,472,31,61,460,1054,40,579,15,1384,42,190,32
360610461,119,9,610461,360610461,84,27,61,461,194,31,139,7,260,34,383,17
360610462,119,14,610462,360610462,151,8,61,462,253,17,164,9,400,21,189,107
360610463,89,8,610463,360610463,87,10,61,463,183,21,100,6,259,23,272,4
360610464,119,10,610464,360610464,129,14,61,464,278,35,163,11,414,28,521,223
360610465,106,2,610465,360610465,96,5,61,465,246,11,134,2,314,21,200,7
360610466,117,7,610466,360610466,121,11,61,466,229,20,126,8,310,25,155,11
360610467,140,7,610467,360610467,121,4,61,467,302,15,171,3,356,22,209,4
360610468,106,10,610468,360610468,78,9,61,468,203,15,133,8,259,13,461,100
360610469,135,13,610469,360610469,111,25,61,469,230,34,160,14,311,44,110,15
360610470,113,5,610470,360610470,114,13,61,470,231,23,124,3,303,23,107,0
360610473,449,28,610473,360610473,388,44,61,473,709,54,542,18,889,94,169,21
360610474,308,27,610474,360610474,257,33,61,474,488,47,357,25,627,72,535,74
360610475,90,8,610475,360610475,95,16,61,475,209,23,111,8,293,20,236,33
360610476,244,9,610476,360610476,245,13,61,476,526,10,315,7,719,20,170,97
360610477,116,3,610477,360610477,117,8,61,477,244,6,140,5,301,10,261,9
360610478,213,12,610478,360610478,254,14,61,478,445,14,241,12,575,11,302,78
360610479,345,23,610479,360610479,315,30,61,479,590,57,376,29,815,39,139,82
360610480,97,1,610480,360610480,102,1,61,480,206,5,135,1,310,11,227,17
360610482,124,11,610482,360610482,124,21,61,482,248,25,137,10,328,30,307,2
360610484,832,27,610484,360610484,777,42,61,484,1236,45,936,20,1668,56,168,26
360610488,309,11,610488,360610488,157,10,61,488,726,25,382,14,970,33,162,21
360610489,97,13,610489,360610489,41,10,61,489,239,33,117,13,338,29,278,13
360610490,90,12,610490,360610490,124,10,61,490,214,19,116,10,281,24,145,21
360610491,258,7,610491,360610491,251,11,61,491,552,15,299,8,736,23,271,5
360610492,286,9,610492,360610492,295,7,61,492,511,17,342,7,737,17,170,4
360610493,247,17,610493,360610493,273,21,61,493,559,33,275,15,710,21,256,97
360610494,243,15,610494,360610494,229,34,61,494,496,64,262,16,682,32,167,13
360610495,163,8,610495,360610495,158,7,61,495,309,20,172,2,410,12,288,10
360610496,118,6,610496,360610496,106,10,61,496,221,19,120,7,295,19,470,117
360610497,160,7,610497,360610497,199,14,61,497,432,16,181,3,549,7,218,19
360610498,175,8,610498,360610498,223,11,61,498,415,6,202,6,535,5,207,20
360610499,149,1,610499,360610499,164,5,61,499,356,7,167,1,485,7,213,23
360610500,555,18,610500,360610500,551,17,61,500,1027,28,644,16,1438,33,129,63
360610503,317,7,610503,360610503,293,13,61,503,610,22,379,3,799,20,323,33
360610507,45,2,610507,360610507,35,8,61,507,86,7,47,1,117,3,266,7
360610508,125,4,610508,360610508,147,11,61,508,372,18,150,2,468,19,251,42
360610509,70,3,610509,360610509,83,0,61,509,142,4,94,1,223,4,378,103
360610510,132,5,610510,360610510,125,24,61,510,319,18,155,3,425,21,191,16
360610511,206,9,610511,360610511,205,10,61,511,455,19,287,11,673,23,133,15
360610513,189,5,610513,360610513,186,4,61,513,403,10,233,5,523,11,315,29
360610514,223,10,610514,360610514,103,10,61,514,531,33,273,12,701,49,134,4
360610517,171,15,610517,360610517,163,26,61,517,331,45,190,15,472,43,221,94
360610518,101,12,610518,360610518,125,26,61,518,275,29,118,12,372,32,447,2
360610519,173,15,610519,360610519,189,21,61,519,415,41,195,15,542,45,141,22
360610520,152,8,610520,360610520,134,11,61,520,343,20,178,11,481,24,19,0
360610521,154,10,610521,360610521,144,17,61,521,315,19,184,13,443,23,416,121
360610522,147,4,610522,360610522,187,9,61,522,360,5,188,1,471,13,177,4
360610523,205,15,610523,360610523,155,34,61,523,324,49,209,11,428,35,181,13
360610524,54,2,610524,360610524,49,3,61,524,78,3,54,2,106,1,227,16
360610525,223,7,610525,360610525,237,9,61,525,370,15,253,7,506,8,148,2
360610526,180,11,610526,360610526,185,16,61,526,386,14,234,5,534,18,238,17
360610527,104,10,610527,360610527,116,22,61,527,229,17,140,8,347,24,208,87
360610528,217,8,610528,360610528,253,13,61,528,560,23,271,5,738,23,246,42
360610529,729,38,610529,360610529,707,42,61,529,1755,61,864,34,2344,66,246,45
360610533,24,6,610533,360610533,10,3,61,533,82,12,26,4,95,13,173,23
360610535,161,5,610535,360610535,21,0,61,535,313,15,190,4,444,19,196,48
360610536,160,36,610536,360610536,151,35,61,536,327,74,162,34,370,76,876,23
360610537,193,13,610537,360610537,201,23,61,537,380,18,225,10,526,9,122,13
360610538,49,4,610538,360610538,98,6,61,538,254,2,53,4,319,2,337,40
360610539,96,7,610539,360610539,116,9,61,539,198,2,114,3,275,6,247,97
360610540,41,4,610540,360610540,45,1,61,540,69,6,53,3,104,7,214,4
360610541,141,7,610541,360610541,141,12,61,541,321,9,168,8,423,10,165,12
360610542,144,6,610542,360610542,172,12,61,542,331,16,161,8,415,7,186,13
360610543,0,0,610543,360610543,0,0,61,543,0,0,0,0,0,0,1569,344
360610544,0,0,610544,360610544,0,0,61,544,0,0,0,0,0,0,273,53
360610545,0,0,610545,360610545,0,0,61,545,0,0,0,0,0,0,230,29
360610546,0,0,610546,360610546,0,0,61,546,0,0,0,0,0,0,251,39
360610547,0,0,610547,360610547,0,0,61,547,0,0,0,0,0,0,144,2
360610548,0,0,610548,360610548,0,0,61,548,0,0,0,0,0,0,297,35
360610549,103,0,610549,360610549,117,6,61,549,231,5,109,1,313,3,304,24
360610552,332,46,610552,360610552,306,65,61,552,483,120,333,44,576,102,235,10
360610553,386,51,610553,360610553,328,79,61,553,520,133,377,52,639,117,216,130
360610554,289,45,610554,360610554,173,63,61,554,369,93,297,29,482,55,370,45
360610555,237,34,610555,360610555,173,60,61,555,302,69,247,31,381,66,186,91
360610556,153,16,610556,360610556,163,19,61,556,309,24,180,13,376,33,493,36
360610557,202,19,610557,360610557,169,32,61,557,292,40,201,23,347,41,168,10
360610558,224,21,610558,360610558,167,51,61,558,290,73,216,24,354,44,191,68
360610559,142,33,610559,360610559,126,60,61,559,249,79,145,28,316,71,473,15
360610560,337,43,610560,360610560,267,66,61,560,494,89,342,42,663,60,164,8
360610561,410,51,610561,360610561,299,89,61,561,558,89,401,51,680,63,232,15
360610562,304,28,610562,360610562,289,31,61,562,546,68,351,25,722,64,305,88
360610563,222,17,610563,360610563,154,25,61,563,283,38,230,11,348,31,202,3
360610564,252,27,610564,360610564,168,56,61,564,349,64,252,28,447,49,174,3
360610565,348,38,610565,360610565,291,84,61,565,546,86,364,23,672,67,177,120
360610566,348,39,610566,360610566,254,57,61,566,451,72,358,25,569,48,294,52
360610567,421,39,610567,360610567,305,70,61,567,571,47,432,29,687,64,159,32
360610568,116,3,610568,360610568,110,12,61,568,244,21,143,3,303,21,331,35
360610569,322,36,610569,360610569,248,63,61,569,473,82,325,28,592,55,102,9
360610570,332,35,610570,360610570,235,66,61,570,487,68,349,29,590,58,422,103
360610571,437,45,610571,360610571,295,88,61,571,601,102,434,40,735,66,828,236
360610572,388,41,610572,360610572,303,54,61,572,582,102,396,32,713,88,286,90
360610573,142,18,610573,360610573,88,34,61,573,170,53,145,16,268,41,196,7
360610574,258,48,610574,360610574,176,90,61,574,372,92,248,42,442,76,254,18
360610575,185,19,610575,360610575,139,35,61,575,302,54,192,19,399,41,122,14
360610576,469,48,610576,360610576,348,77,61,576,670,133,487,41,845,106,225,104
360610577,1647,155,610577,360610577,1261,331,61,577,2351,389,1641,138,2857,290,305,28
360610581,212,23,610581,360610581,140,51,61,581,307,59,213,21,402,48,56,4
360610582,193,21,610582,360610582,144,47,61,582,272,50,185,19,340,30,233,53
360610583,316,22,610583,360610583,239,66,61,583,470,73,304,22,575,50,156,4
360610584,334,35,610584,360610584,250,63,61,584,457,70,316,30,556,54,166,21
360610585,301,29,610585,360610585,209,83,61,585,439,107,292,26,551,69,143,6
360610586,227,23,610586,360610586,180,56,61,586,366,70,232,22,470,49,1275,322
360610588,917,41,610588,360610588,849,69,61,588,1918,129,1074,44,2375,121,251,73
360610589,297,23,610589,360610589,255,41,61,589,466,43,332,24,596,48,220,44
360610593,299,27,610593,360610593,218,28,61,593,478,64,314,17,604,58,224,0
360610594,205,27,610594,360610594,143,37,61,594,297,68,213,23,398,47,181,10
360610595,342,35,610595,360610595,232,59,61,595,433,86,334,23,546,47,275,82
360610596,232,15,610596,360610596,158,37,61,596,336,36,238,13,410,21,146,13
360610597,355,34,610597,360610597,234,62,61,597,445,91,355,31,541,57,111,12
360610598,299,28,610598,360610598,223,46,61,598,426,65,317,25,527,47,189,47
360610599,241,12,610599,360610599,171,32,61,599,407,56,251,13,535,39,223,6
360610600,353,31,610600,360610600,250,60,61,600,404,66,346,22,503,57,198,6
360610601,282,18,610601,360610601,253,43,61,601,519,53,282,15,640,40,72,1
360610603,311,22,610603,360610603,209,46,61,603,399,68,308,20,521,53,186,69
360610604,218,18,610604,360610604,161,28,61,604,367,55,228,11,510,23,287,4
360610605,157,6,610605,360610605,125,14,61,605,255,18,170,5,336,15,108,5
360610606,231,14,610606,360610606,157,39,61,606,360,50,231,10,388,36,157,10
360610607,306,28,610607,360610607,210,51,61,607,378,76,306,19,458,55,200,67
360610608,171,21,610608,360610608,117,37,61,608,263,50,175,21,321,48,228,59
360610609,261,14,610609,360610609,179,36,61,609,408,62,272,15,529,36,226,16
360610610,169,7,610610,360610610,104,8,61,610,259,21,173,7,298,24,225,94
360610611,314,18,610611,360610611,240,20,61,611,518,50,339,11,658,30,265,25
360610612,207,17,610612,360610612,11,2,61,612,301,39,235,13,409,45,233,32
360610613,424,37,610613,360610613,288,73,61,613,597,101,411,30,727,78,205,13
360610614,415,39,610614,360610614,270,57,61,614,537,68,392,31,698,37,168,85
360610615,300,23,610615,360610615,244,44,61,615,461,42,309,20,586,39,117,10
360610616,192,12,610616,360610616,169,12,61,616,394,32,210,12,536,19,152,31
360610617,158,3,610617,360610617,143,13,61,617,340,31,176,7,467,17,334,1
360610618,256,16,610618,360610618,194,31,61,618,420,40,278,12,525,37,201,6
360610619,376,32,610619,360610619,243,73,61,619,492,67,373,32,620,46,111,3
360610620,288,15,610620,360610620,213,33,61,620,499,69,318,11,648,51,217,14
360610621,278,18,610621,360610621,288,32,61,621,497,35,321,18,593,36,183,59
360610622,235,27,610622,360610622,188,33,61,622,374,67,247,27,454,59,261,40
360610623,247,16,610623,360610623,240,27,61,623,414,49,258,9,547,34,182,32
360610624,218,14,610624,360610624,155,28,61,624,251,40,215,16,304,31,180,14
360610625,376,34,610625,360610625,275,63,61,625,528,106,367,24,654,60,147,6
360610626,227,19,610626,360610626,144,29,61,626,278,36,224,13,351,35,266,29
360610627,156,13,610627,360610627,86,13,61,627,215,25,151,11,254,28,225,80
360610628,304,38,610628,360610628,239,45,61,628,474,73,307,31,588,48,316,115
360610629,180,3,610629,360610629,171,10,61,629,341,21,195,3,448,15,144,6
360610630,286,13,610630,360610630,271,23,61,630,581,44,310,10,723,23,333,9
360610631,171,14,610631,360610631,185,17,61,631,313,27,201,8,463,10,172,21
360610632,188,9,610632,360610632,228,20,61,632,425,32,206,7,567,13,199,7
360610633,168,15,610633,360610633,119,20,61,633,283,31,166,19,342,27,113,14
360610634,196,21,610634,360610634,162,28,61,634,273,39,203,14,345,27,158,30
360610635,139,25,610635,360610635,84,18,61,635,212,31,133,29,284,20,160,23
360610636,150,24,610636,360610636,102,20,61,636,213,33,146,17,270,24,181,27
360610637,306,24,610637,360610637,202,37,61,637,379,45,310,19,474,34,190,49
360610638,123,6,610638,360610638,63,11,61,638,306,39,113,4,449,23,210,10
360610639,149,14,610639,360610639,99,19,61,639,229,34,145,13,295,24,296,13
360610640,350,41,610640,360610640,279,55,61,640,538,84,343,31,657,42,116,9
360610641,184,7,610641,360610641,130,24,61,641,305,32,184,11,362,21,235,12
360610642,238,22,610642,360610642,166,35,61,642,397,53,239,21,530,32,194,79
360610643,211,14,610643,360610643,134,18,61,643,355,43,215,14,493,21,254,49
360610644,0,0,610644,360610644,0,0,61,644,0,0,0,0,0,0,13,5
360610645,386,7,610645,360610645,371,9,61,645,719,17,429,6,902,20,274,5
360610647,639,13,610647,360610647,613,27,61,647,1207,32,742,8,1511,33,277,26
360610648,553,43,610648,360610648,405,68,61,648,711,90,559,31,854,77,144,87
360610649,145,8,610649,360610649,134,19,61,649,243,24,136,7,310,14,261,20
360610650,173,20,610650,360610650,123,22,61,650,299,38,169,15,373,23,280,36
360610651,208,16,610651,360610651,119,15,61,651,307,36,199,15,399,19,242,70
360610652,187,8,610652,360610652,133,7,61,652,316,30,201,8,397,31,266,37
360610656,158,16,610656,360610656,141,10,61,656,340,28,185,15,438,24,198,2
360610657,0,0,610657,360610657,0,0,61,657,0,0,0,0,0,0,118,12
360610658,152,8,610658,360610658,132,18,61,658,273,26,164,7,348,20,203,44
360610659,185,15,610659,360610659,158,27,61,659,336,34,194,11,449,22,172,0
360610660,0,0,610660,360610660,0,0,61,660,0,0,0,0,0,0,319,79
360610661,0,0,610661,360610661,0,0,61,661,0,0,0,0,0,0,120,6
360610662,0,0,610662,360610662,0,0,61,662,0,0,0,0,0,0,168,27
360610665,119,5,610665,360610665,106,3,61,665,220,10,127,3,276,6,271,21
360610666,276,11,610666,360610666,331,46,61,666,597,43,285,10,799,19,328,47
360610667,166,6,610667,360610667,152,12,61,667,329,14,171,5,435,7,163,2
360610668,176,5,610668,360610668,191,9,61,668,349,14,196,4,468,6,139,16
360610669,134,2,610669,360610669,128,3,61,669,288,5,156,0,371,0,241,73
360610670,276,11,610670,360610670,289,25,61,670,528,42,288,8,681,22,177,28
360610671,232,5,610671,360610671,274,18,61,671,481,19,251,2,623,4,222,118
360610672,252,11,610672,360610672,308,39,61,672,459,26,257,6,593,18,168,77
360610673,288,7,610673,360610673,282,20,61,673,533,23,323,6,717,8,262,39
360610674,237,7,610674,360610674,211,18,61,674,434,27,251,5,582,11,133,3
360610675,180,10,610675,360610675,176,12,61,675,412,24,192,8,562,8,226,46
360610676,211,5,610676,360610676,210,8,61,676,407,24,233,2,562,11,220,38
360610677,190,3,610677,360610677,169,7,61,677,410,13,193,1,571,4,341,104
360610678,129,3,610678,360610678,157,8,61,678,259,15,137,3,337,6,310,30
360610679,94,4,610679,360610679,66,1,61,679,192,2,116,2,248,5,228,4
360610680,124,9,610680,360610680,101,12,61,680,183,10,129,6,257,8,265,10
360610681,179,8,610681,360610681,194,18,61,681,362,21,198,9,484,12,220,103
360610682,151,10,610682,360610682,151,23,61,682,319,16,168,2,459,5,177,15
360610683,238,8,610683,360610683,255,15,61,683,555,30,251,0,720,17,153,7
360610684,479,11,610684,360610684,632,19,61,684,1328,25,745,9,1697,14,136,9
360610685,148,6,610685,360610685,163,4,61,685,349,8,158,3,416,2,237,23
360610688,201,8,610688,360610688,205,11,61,688,440,19,222,6,585,11,201,88
360610689,205,8,610689,360610689,230,12,61,689,466,10,218,4,588,3,179,3
360610690,236,8,610690,360610690,222,11,61,690,493,20,250,4,613,7,93,18
360610691,239,10,610691,360610691,233,12,61,691,463,21,283,11,602,7,245,8
360610692,216,11,610692,360610692,238,8,61,692,512,18,250,4,650,5,258,23
360610693,271,10,610693,360610693,319,17,61,693,605,24,278,10,765,10,117,6
360610694,201,4,610694,360610694,228,10,61,694,390,12,208,3,497,6,109,49
360610695,750,14,610695,360610695,745,29,61,695,1258,41,786,12,1542,22,178,64
360610697,513,17,610697,360610697,510,13,61,697,1117,25,599,12,1374,16,144,18
