"","state","year","county_name","county","cousub","vtd08","vtdid","ward","ward2","ward3","ward4","ward5","ward6","ed","ed2","ed3","ed4","ed5","ed6","ed7","ed8","ed9","ed10","ed11","ed12","ed13","ed14","ed15","ed16","ed17","ed18","ed19","ed20","ed21","ed22","ed23","ed24","ed25","ed26","ed27","ed28","ed29","ad","g2008_USP_tv","g2008_USP_dv","g2008_USP_rv","g2008_USH_tv","g2008_USH_dv","g2008_USH_rv","g2008_STS_tv","g2008_STS_dv","g2008_STS_rv","g2008_STH_tv","g2008_STH_dv","g2008_STH_rv"
"9661","NY",2008,"Oswego",75,55574,82,"3607582",7,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,181,142,352,100,175,351,155,132,351,80,188
"9662","NY",2008,"Oswego",75,55574,83,"3607583",7,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,200,131,371,111,158,371,180,115,371,109,147
"9663","NY",2008,"Oswego",75,55574,84,"3607584",7,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,165,95,291,88,127,291,156,83,291,88,134
"9664","NY",2008,"Oswego",75,56154,85,"3607585",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427,174,185,427,97,187,427,148,164,427,0,161
"9665","NY",2008,"Oswego",75,56154,86,"3607586",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513,202,244,513,108,236,513,161,223,513,0,215
"9666","NY",2008,"Oswego",75,56154,87,"3607587",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461,187,204,461,109,198,460,138,186,460,0,183
"9667","NY",2008,"Oswego",75,56352,88,"3607588",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,635,237,306,635,123,312,634,187,269,634,0,295
"9668","NY",2008,"Oswego",75,56352,89,"3607589",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,221,193,482,103,238,480,183,182,480,0,218
"9669","NY",2008,"Oswego",75,60873,90,"3607590",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,99,132,263,49,146,263,95,118,263,0,118
"9670","NY",2008,"Oswego",75,61533,91,"3607591",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540,247,244,540,94,328,536,157,274,536,94,335
"9671","NY",2008,"Oswego",75,61533,92,"3607592",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423,154,226,423,68,250,423,102,227,423,74,258
"9672","NY",2008,"Oswego",75,61533,93,"3607593",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,172,196,417,72,233,417,136,181,417,97,219
"9673","NY",2008,"Oswego",75,61533,94,"3607594",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,149,122,303,57,158,303,103,134,303,65,159
"9674","NY",2008,"Oswego",75,61533,95,"3607595",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,269,232,550,114,317,549,172,287,549,102,328
"9675","NY",2008,"Oswego",75,61533,96,"3607596",0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,99,108,236,31,132,236,69,119,236,25,152
"9676","NY",2008,"Oswego",75,65079,97,"3607597",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517,241,222,517,91,285,517,184,225,517,0,253
"9677","NY",2008,"Oswego",75,65079,98,"3607598",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547,268,231,547,112,309,545,213,242,545,0,271
"9678","NY",2008,"Oswego",75,65079,99,"3607599",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,239,306,596,124,359,595,199,297,595,0,313
"9679","NY",2008,"Oswego",75,65618,100,"36075100",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547,264,228,547,146,262,546,214,224,546,0,234
"9680","NY",2008,"Oswego",75,65618,101,"36075101",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561,267,207,561,170,211,560,218,188,560,0,206
"9681","NY",2008,"Oswego",75,65618,102,"36075102",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,155,135,321,86,145,321,123,118,321,0,140
"9682","NY",2008,"Oswego",75,65618,103,"36075103",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,543,267,216,543,139,262,543,220,211,543,0,238
"9683","NY",2008,"Oswego",75,65618,104,"36075104",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,635,275,281,635,163,301,635,232,259,635,0,282
"9684","NY",2008,"Oswego",75,65618,105,"36075105",0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,275,259,590,166,254,590,238,213,590,0,229
"9685","NY",2008,"Oswego",75,65618,106,"36075106",0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,28,24,57,11,29,57,22,22,57,0,25
"9686","NY",2008,"Oswego",75,65618,107,"36075107",0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,139,131,291,79,133,288,123,110,288,0,133
"9687","NY",2008,"Oswego",75,65992,108,"36075108",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,155,156,342,70,179,342,120,147,342,92,168
"9688","NY",2008,"Oswego",75,65992,109,"36075109",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,131,122,286,58,135,286,110,110,286,67,125
"9689","NY",2008,"Oswego",75,65992,110,"36075110",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,188,165,393,98,187,393,182,142,393,108,184
"9690","NY",2008,"Oswego",75,65992,111,"36075111",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,173,177,392,83,198,392,151,141,392,90,180
"9691","NY",2008,"Oswego",75,65992,112,"36075112",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616,326,223,616,152,300,614,257,229,614,156,282
"9692","NY",2008,"Oswego",75,65992,113,"36075113",0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517,248,208,514,124,243,513,190,203,513,128,227
"9693","NY",2008,"Oswego",75,65992,114,"36075114",0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,140,125,308,62,158,306,117,111,306,70,146
"9694","NY",2008,"Oswego",75,77662,115,"36075115",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581,277,249,581,120,290,581,225,226,581,121,283
"9695","NY",2008,"Oswego",75,77662,116,"36075116",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,235,291,595,112,296,591,217,231,591,125,274
"9696","NY",2008,"Oswego",75,77662,117,"36075117",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,554,239,266,554,112,292,554,195,238,554,118,277
"9697","NY",2008,"Oswego",75,77662,118,"36075118",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,161,180,392,91,188,392,141,156,392,97,179
"9698","NY",2008,"Oswego",75,77662,119,"36075119",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,186,204,438,92,234,437,167,184,437,91,232
"9699","NY",2008,"Oswego",75,80500,120,"36075120",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613,245,276,613,138,297,613,205,259,613,0,263
"9700","NY",2008,"Oswego",75,80500,121,"36075121",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,228,267,560,129,253,560,206,213,560,0,232
"9701","NY",2008,"Oswego",75,80500,122,"36075122",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641,259,299,638,144,306,638,227,268,638,0,278
"9702","NY",2008,"Oswego",75,82073,123,"36075123",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,166,175,382,73,195,382,130,157,382,0,176
"9703","NY",2008,"Oswego",75,82073,124,"36075124",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,57,69,138,18,76,138,39,62,138,0,59
"9704","NY",2008,"Otsego",77,11209,1,"360771",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,183,290,531,152,284,531,79,351,531,179,0
"9705","NY",2008,"Otsego",77,11528,2,"360772",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,137,141,311,133,107,311,84,173,311,0,143
"9706","NY",2008,"Otsego",77,11528,3,"360773",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575,297,205,575,269,180,575,197,270,575,0,236
"9707","NY",2008,"Otsego",77,15253,4,"360774",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,187,156,378,143,151,378,136,183,378,141,154
"9708","NY",2008,"Otsego",77,15253,5,"360775",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,134,116,287,140,80,287,99,126,287,104,112
"9709","NY",2008,"Otsego",77,19895,6,"360776",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,81,113,228,84,81,228,46,139,228,50,93
"9710","NY",2008,"Otsego",77,23613,7,"360777",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,715,283,358,715,227,340,715,126,471,715,304,0
"9711","NY",2008,"Otsego",77,24845,8,"360778",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427,160,227,427,145,191,427,87,258,427,150,0
"9712","NY",2008,"Otsego",77,32589,9,"360779",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690,304,293,690,272,284,690,175,383,690,306,0
"9713","NY",2008,"Otsego",77,32589,10,"3607710",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,177,153,379,136,152,379,89,213,379,156,0
"9714","NY",2008,"Otsego",77,41531,11,"3607711",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,226,205,491,196,185,491,120,273,491,212,0
"9715","NY",2008,"Otsego",77,41531,12,"3607712",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,577,287,224,577,242,190,577,165,285,577,259,0
"9716","NY",2008,"Otsego",77,45920,13,"3607713",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,140,160,346,148,131,346,62,209,346,79,160
"9717","NY",2008,"Otsego",77,45920,14,"3607714",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,81,156,265,93,116,265,53,164,265,51,133
"9718","NY",2008,"Otsego",77,45920,15,"3607715",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,109,118,255,128,75,255,72,131,255,74,106
"9719","NY",2008,"Otsego",77,46910,16,"3607716",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,295,154,491,247,146,491,141,263,491,220,0
"9720","NY",2008,"Otsego",77,46910,17,"3607717",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611,289,248,611,279,194,611,171,323,611,260,0
"9721","NY",2008,"Otsego",77,47240,18,"3607718",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,222,154,406,204,127,406,88,260,406,188,0
"9722","NY",2008,"Otsego",77,47240,19,"3607719",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,283,246,589,291,177,589,169,330,589,274,0
"9723","NY",2008,"Otsego",77,47240,20,"3607720",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449,213,196,449,222,140,449,95,281,449,194,0
"9724","NY",2008,"Otsego",77,48494,21,"3607721",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415,178,179,415,155,166,415,125,217,415,0,184
"9725","NY",2008,"Otsego",77,48494,22,"3607722",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,161,187,381,160,142,381,88,223,381,0,175
"9726","NY",2008,"Otsego",77,50485,23,"3607723",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,244,226,531,208,205,531,149,275,531,221,0
"9727","NY",2008,"Otsego",77,54892,24,"3607724",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,354,256,681,316,219,681,195,372,681,322,0
"9728","NY",2008,"Otsego",77,54892,25,"3607725",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,383,285,735,348,253,735,207,414,735,336,0
"9729","NY",2008,"Otsego",77,54892,26,"3607726",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,309,197,555,281,149,555,170,278,555,269,0
"9730","NY",2008,"Otsego",77,54892,27,"3607727",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,245,226,510,208,197,510,128,312,510,223,0
"9731","NY",2008,"Otsego",77,54881,28,"3607728",0,NA,NA,NA,NA,NA,1,3,7,5,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2967,1968,751,2967,1723,658,2967,1217,1224,2967,1684,0
"9732","NY",2008,"Otsego",77,54881,31,"3607731",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,288,81,404,230,86,404,177,154,404,246,0
"9733","NY",2008,"Otsego",77,54881,33,"3607733",0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651,362,209,651,331,156,651,199,319,651,306,0
"9734","NY",2008,"Otsego",77,55629,36,"3607736",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662,313,295,662,273,244,662,180,357,662,0,274
"9735","NY",2008,"Otsego",77,55629,37,"3607737",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,738,345,314,738,312,278,738,194,415,738,0,329
"9736","NY",2008,"Otsego",77,55695,38,"3607738",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658,396,198,658,337,210,658,219,318,658,344,0
"9737","NY",2008,"Otsego",77,55695,39,"3607739",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396,221,134,396,171,133,396,105,209,396,158,0
"9738","NY",2008,"Otsego",77,55695,40,"3607740",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439,245,161,439,187,75,439,128,242,439,186,0
"9739","NY",2008,"Otsego",77,55695,41,"3607741",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742,356,316,742,278,334,742,202,411,742,270,0
"9740","NY",2008,"Otsego",77,58343,42,"3607742",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,241,201,495,207,170,495,140,240,495,223,0
"9741","NY",2008,"Otsego",77,58420,43,"3607743",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,120,211,359,101,189,359,56,227,359,119,0
"9742","NY",2008,"Otsego",77,61467,44,"3607744",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,188,212,456,166,189,456,73,273,456,144,0
"9743","NY",2008,"Otsego",77,61467,45,"3607745",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,209,306,583,167,278,583,88,360,583,173,0
"9744","NY",2008,"Otsego",77,63638,46,"3607746",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,141,150,341,142,122,341,98,171,341,98,141
"9745","NY",2008,"Otsego",77,70310,47,"3607747",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,77,97,194,59,98,194,48,112,194,59,93
"9746","NY",2008,"Otsego",77,70310,48,"3607748",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,139,172,352,114,154,352,68,217,352,90,160
