county,fips,vtd,geoid,t_USS_D_2002,t_USS_R_2002,t_USH_D_2002,t_USH_R_2002,t_Pres_D_2004,t_Pres_R_2004,t_USH_D_2004,t_USH_R_2004,t_USS_D_2006,t_USS_R_2006,t_USH_D_2006,t_USH_R_2006,t_Pres_D_2008,t_Pres_R_2008,t_USS_D_2008,t_USS_R_2008,t_USH_D_2008,t_USH_R_2008,t_USH_D_2010,t_USH_R_2010
"""Kaufman""",257,"""0002""",2570002,325,413,509,212,414,798,421,677,230,461,252,390,399,738,433,680,NA,760,156,397
"""Kaufman""",257,"""0003""",2570003,186,601,310,447,268,1199,258,1120,210,750,244,691,791,1865,784,1803,NA,1914,378,1163
"""Kaufman""",257,"""0004""",2570004,225,484,265,414,343,1162,332,1084,203,664,246,593,581,1451,585,1396,NA,1479,249,885
"""Kaufman""",257,"""0005""",2570005,354,8,350,8,539,79,534,65,268,66,286,44,549,77,539,74,NA,98,218,35
"""Kaufman""",257,"""0006""",2570006,72,154,121,102,80,319,88,279,67,194,72,175,104,322,113,305,NA,318,38,209
"""Kaufman""",257,"""0007""",2570007,156,283,268,155,234,532,236,469,154,382,183,338,366,559,366,539,NA,586,144,322
"""Kaufman""",257,"""0008""",2570008,179,289,290,167,276,505,261,451,123,334,150,286,266,475,265,454,NA,491,104,301
"""Kaufman""",257,"""0009""",2570009,238,351,363,211,294,675,288,622,184,401,207,359,291,714,312,670,NA,701,153,450
"""Kaufman""",257,"""0010""",2570010,156,406,151,402,202,714,224,631,137,423,157,389,226,785,262,709,NA,759,78,470
"""Kaufman""",257,"""0011""",2570011,110,138,102,140,123,248,123,215,55,143,70,120,114,255,127,229,NA,238,50,151
"""Kaufman""",257,"""0012""",2570012,138,264,143,252,160,502,163,455,109,259,119,245,150,500,175,460,NA,487,79,310
"""Kaufman""",257,"""0013""",2570013,98,156,148,95,126,256,125,219,72,148,83,134,97,256,112,229,NA,258,32,164
"""Kaufman""",257,"""0014""",2570014,90,224,160,146,114,397,118,345,66,259,93,216,119,384,141,347,NA,370,47,255
"""Kaufman""",257,"""0015""",2570015,161,218,230,136,184,382,190,330,83,228,100,195,146,317,137,306,NA,312,51,177
"""Kaufman""",257,"""0016""",2570016,159,386,262,272,216,712,223,660,135,413,151,392,216,697,245,654,NA,701,92,417
"""Kaufman""",257,"""0017""",2570017,153,506,148,508,204,829,196,796,127,503,149,466,187,896,203,867,NA,896,98,575
"""Kaufman""",257,"""0018""",2570018,172,519,176,508,244,961,232,918,139,497,145,470,277,945,285,914,NA,937,103,654
"""Kaufman""",257,"""0019""",2570019,230,430,437,217,283,614,281,558,144,415,173,366,277,531,292,501,NA,555,125,325
"""Kaufman""",257,"""0020""",2570020,66,163,127,94,85,254,89,242,54,148,60,139,98,249,107,234,NA,249,25,145
"""Kaufman""",257,"""0021""",2570021,76,200,135,139,138,348,134,306,70,189,77,176,117,339,122,320,NA,328,45,227
"""Kaufman""",257,"""0022""",2570022,102,244,178,162,125,446,130,389,82,295,105,260,134,530,158,479,NA,502,59,369
"""Kaufman""",257,"""0023""",2570023,111,225,169,158,174,422,177,394,119,279,132,260,192,442,208,401,NA,423,85,271
"""Kaufman""",257,"""0024""",2570024,118,285,206,184,143,476,153,427,105,304,119,283,183,519,197,490,NA,528,93,337
"""Kaufman""",257,"""0025""",2570025,198,318,288,211,332,670,321,627,222,435,249,393,550,932,550,890,NA,954,218,534
"""Kaufman""",257,"""0026""",2570026,489,22,484,18,749,63,737,48,363,43,379,29,818,32,792,39,NA,72,312,22
"""Kaufman""",257,"""0027""",2570027,273,606,598,286,296,833,300,771,177,564,196,525,296,805,301,774,NA,835,124,614
"""Kaufman""",257,"""0028""",2570028,175,423,351,244,230,676,249,596,118,418,150,359,222,658,242,623,NA,655,110,403
"""Kaufman""",257,"""0029""",2570029,46,127,76,92,59,187,57,186,30,113,41,97,100,231,108,217,NA,228,42,151
"""Kaufman""",257,"""0030""",2570030,77,304,80,298,153,579,152,541,101,306,113,287,222,629,230,608,NA,642,68,371
"""Kaufman""",257,"""0031""",2570031,52,127,106,68,61,220,68,196,51,125,55,115,78,216,87,198,NA,219,35,156
"""Kaufman""",257,"""0032""",2570032,245,696,455,452,331,1209,334,1111,219,774,247,711,655,1764,636,1721,NA,1774,241,1066
"""Kaufman""",257,"""0033""",2570033,127,263,203,181,186,473,185,435,126,254,147,233,165,498,182,467,NA,499,68,310
"""Kaufman""",257,"""0034""",2570034,192,29,201,17,282,92,272,78,176,73,193,50,369,89,365,84,NA,98,187,43
"""Kaufman""",257,"""0035""",2570035,130,235,190,168,150,440,150,391,86,230,94,201,167,405,184,366,NA,405,50,237
"""Kaufman""",257,"""0036A""",2570036A,34,101,77,59,55,177,66,151,31,101,36,93,53,170,61,155,NA,173,23,88
"""Kaufman""",257,"""0036B""",2570036B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"""Kaufman""",257,"""0037""",2570037,122,334,242,201,209,778,196,716,175,634,192,592,357,1172,367,1128,NA,1183,186,764
"""Kaufman""",257,"""0038""",2570038,39,57,65,30,70,163,74,140,33,66,32,67,88,113,88,105,NA,116,25,49
"""Kaufman""",257,"""0039""",2570039,40,141,76,101,46,241,53,220,42,128,52,121,67,254,64,246,NA,247,25,165
"""Kaufman""",257,"""0040""",2570040,139,246,157,203,335,789,314,738,175,422,201,378,655,1059,637,1030,NA,1086,237,527
"""Kaufman""",257,"""0041""",2570041,94,348,165,267,135,510,128,492,92,324,110,290,115,523,128,500,NA,524,55,352
"""Kaufman""",257,"""0042""",2570042,6,18,14,8,6,17,7,16,4,11,5,10,6,33,8,29,NA,28,0,12
"""Kendall""",259,"""01-1""",25901-1,86,175,63,199,123,420,103,412,91,261,NA,NA,151,378,134,377,NA,414,67,289
"""Kendall""",259,"""02-2""",25902-2,104,515,90,529,181,897,158,895,129,656,NA,NA,267,1133,224,1131,NA,1158,153,1038
"""Kendall""",259,"""03-3""",25903-3,92,509,74,525,179,937,176,912,153,652,NA,NA,252,1095,239,1071,NA,1118,129,905
"""Kendall""",259,"""04-3""",25904-3,247,1020,176,1090,367,1691,348,1666,264,1123,NA,NA,547,1786,494,1747,NA,1867,241,1410
"""Kendall""",259,"""05-4""",25905-4,190,781,140,832,293,1189,263,1175,220,860,NA,NA,376,1170,349,1146,NA,1213,188,983
"""Kendall""",259,"""06-3""",25906-3,34,201,25,209,50,323,40,319,42,203,NA,NA,68,299,61,285,NA,301,32,246
"""Kendall""",259,"""07-4""",25907-4,31,130,16,141,35,182,35,179,29,129,NA,NA,43,185,38,181,NA,191,23,152
"""Kendall""",259,"""08-2""",25908-2,350,1510,292,1565,561,2518,493,2521,416,1717,NA,NA,744,2983,672,2913,NA,3043,364,2377
"""Kendall""",259,"""09-1""",25909-1,82,411,64,431,118,610,109,607,88,419,NA,NA,174,592,139,599,NA,612,61,501
"""Kendall""",259,"""10-4""",25910-4,111,508,87,524,160,790,154,776,136,536,NA,NA,232,859,218,842,NA,889,115,748
"""Kendall""",259,"""11-1""",25911-1,269,1123,215,1155,464,1871,408,1878,363,1343,NA,NA,745,2491,656,2473,NA,2578,338,1923
"""Kenedy""",261,"""0001""",2610001,18,12,19,11,20,21,19,16,15,20,22,14,34,24,32,25,31,25,31,28
"""Kenedy""",261,"""0002""",2610002,19,15,21,14,27,13,34,3,18,22,38,9,43,23,36,20,46,17,37,13
"""Kenedy""",261,"""0003""",2610003,0,0,0,0,5,5,8,3,0,0,0,0,0,0,0,0,0,0,8,3
"""Kenedy""",261,"""0004""",2610004,9,6,9,6,9,22,11,20,7,26,16,16,13,38,16,36,18,33,6,30
"""Kenedy""",261,"""0005""",2610005,9,7,9,6,15,11,24,2,1,2,4,0,3,1,3,0,3,0,16,2
"""Kenedy""",261,"""0006""",2610006,8,7,8,6,9,10,13,6,13,13,21,4,15,8,14,9,14,9,18,7
"""Kent""",263,"""0101""",2630101,58,72,105,25,46,110,98,56,21,56,24,53,23,107,18,101,27,94,19,67
"""Kent""",263,"""0201""",2630201,12,12,20,6,14,48,38,22,4,12,8,9,5,26,4,25,4,26,5,16
"""Kent""",263,"""0202""",2630202,30,32,50,18,12,32,30,16,17,30,25,22,10,61,15,53,17,50,11,35
"""Kent""",263,"""0301""",2630301,45,29,59,12,28,86,69,38,23,25,23,26,24,62,26,54,29,51,13,36
"""Kent""",263,"""0302""",2630302,5,10,9,7,12,32,25,18,1,19,2,17,8,37,6,37,5,37,4,21
"""Kent""",263,"""0401""",2630401,49,45,67,26,26,74,57,37,29,28,32,25,30,51,30,49,30,49,15,35
"""Kerr""",265,"""0101""",2650101,206,738,156,783,338,1152,301,1141,250,815,NA,NA,430,1380,408,1357,NA,1450,192,1122
"""Kerr""",265,"""0107""",2650107,77,323,59,340,120,535,114,524,87,349,NA,NA,124,455,128,427,NA,469,60,367
"""Kerr""",265,"""0109""",2650109,116,529,102,538,196,782,187,771,141,593,NA,NA,199,749,183,742,NA,779,95,600
"""Kerr""",265,"""0113""",2650113,177,711,150,742,258,914,241,909,214,696,NA,NA,284,904,262,879,NA,937,170,707
"""Kerr""",265,"""0118""",2650118,44,138,42,144,75,208,70,204,45,151,NA,NA,89,172,81,171,NA,184,33,116
"""Kerr""",265,"""0119""",2650119,188,785,166,805,327,1116,312,1094,245,887,NA,NA,420,1143,424,1097,NA,1230,195,818
"""Kerr""",265,"""0202""",2650202,193,610,163,637,267,1025,258,985,186,660,NA,NA,310,1071,310,1017,NA,1096,136,879
"""Kerr""",265,"""0211""",2650211,198,1100,159,1136,282,1468,238,1473,252,1138,NA,NA,424,1400,383,1392,NA,1497,198,1131
"""Kerr""",265,"""0215""",2650215,268,1100,216,1132,373,1687,367,1649,276,1188,NA,NA,498,1752,493,1697,NA,1824,227,1456
"""Kerr""",265,"""0303""",2650303,29,155,25,157,46,251,45,248,42,181,NA,NA,62,299,51,302,NA,315,30,266
"""Kerr""",265,"""0308""",2650308,31,126,23,137,57,208,53,207,43,140,NA,NA,65,223,74,204,NA,225,35,174
"""Kerr""",265,"""0312""",2650312,387,965,323,1023,591,1513,526,1524,414,1072,NA,NA,697,1446,688,1399,NA,1614,296,1109
"""Kerr""",265,"""0314""",2650314,291,343,252,379,405,757,368,748,262,391,NA,NA,510,676,491,644,NA,779,186,390
"""Kerr""",265,"""0320""",2650320,33,133,25,137,51,216,52,214,43,168,NA,NA,56,209,58,202,NA,213,27,198
"""Kerr""",265,"""0404""",2650404,30,168,24,173,47,305,45,287,38,239,NA,NA,77,356,79,334,NA,358,30,280
"""Kerr""",265,"""0405""",2650405,147,549,121,570,211,822,192,813,128,504,NA,NA,264,864,243,857,NA,916,157,736
"""Kerr""",265,"""0406""",2650406,267,1130,215,1185,434,1745,407,1721,314,1140,NA,NA,514,1716,520,1637,NA,1777,242,1372
"""Kerr""",265,"""0410""",2650410,13,161,9,165,43,234,32,240,18,163,NA,NA,35,278,26,276,NA,281,17,219
"""Kerr""",265,"""0416""",2650416,116,424,85,453,163,630,159,613,124,468,NA,NA,218,694,214,673,NA,741,108,563
"""Kerr""",265,"""0417""",2650417,186,696,162,713,272,962,247,954,222,775,NA,NA,294,965,275,942,NA,1021,132,731
"""Kimble""",267,"""0001""",2670001,74,205,54,225,92,370,72,306,59,275,NA,NA,81,384,76,362,NA,384,27,282
"""Kimble""",267,"""0002""",2670002,46,95,36,111,46,185,55,150,44,125,NA,NA,48,183,42,176,NA,184,17,109
"""Kimble""",267,"""0003""",2670003,20,101,10,115,10,150,9,130,10,109,NA,NA,15,141,13,145,NA,146,7,115
"""Kimble""",267,"""0004""",2670004,45,88,31,93,42,202,44,156,28,121,NA,NA,48,174,49,165,NA,170,14,125
"""Kimble""",267,"""0006""",2670006,44,83,40,94,52,147,54,142,25,106,NA,NA,35,150,43,139,NA,151,20,130
"""Kimble""",267,"""0007""",2670007,14,65,5,72,36,145,14,92,17,114,NA,NA,33,167,26,165,NA,169,13,139
"""Kimble""",267,"""0009""",2670009,51,170,41,184,46,280,62,242,61,215,NA,NA,81,288,78,284,NA,293,27,230
"""King""",269,"""0001""",2690001,5,13,3,17,6,37,NA,NA,5,18,7,17,2,38,4,32,2,36,NA,25
"""King""",269,"""0002""",2690002,11,22,11,21,4,30,NA,NA,4,15,3,14,0,37,1,29,1,34,NA,24
"""King""",269,"""0003A""",2690003A,0,8,0,9,1,11,NA,NA,1,6,1,6,1,14,1,12,1,12,NA,7
"""King""",269,"""0003B""",2690003B,1,17,2,18,1,27,NA,NA,2,10,1,12,3,30,2,25,2,29,NA,27
"""King""",269,"""0004A""",2690004A,6,12,3,15,6,22,NA,NA,3,10,3,10,2,22,2,16,1,21,NA,6
"""King""",269,"""0004B""",2690004B,0,2,0,4,0,10,NA,NA,0,2,0,1,0,10,0,7,0,9,NA,14
"""Bell""",27,"""0101""",270101,456,1243,650,1052,584,2469,575,2225,397,1373,520,1253,846,2414,706,2399,704,2385,NA,1599
"""Bell""",27,"""0102""",270102,395,881,554,711,398,1343,378,1268,258,869,327,791,408,1215,361,1204,355,1202,NA,844
"""Bell""",27,"""0103""",270103,590,806,724,692,666,1633,667,1482,397,856,514,738,777,1510,743,1462,750,1450,NA,966
"""Bell""",27,"""0104""",270104,397,1155,575,984,492,2068,528,1907,346,1242,466,1110,675,2177,564,2176,542,2174,NA,1485
"""Bell""",27,"""0105""",270105,158,385,226,320,189,725,189,625,151,450,207,395,194,755,169,725,158,729,NA,587
"""Bell""",27,"""0106""",270106,779,439,885,336,1551,1393,1450,1266,567,545,676,437,2108,994,1880,1072,1893,1081,NA,618
"""Bell""",27,"""0107""",270107,92,133,118,105,119,216,120,197,106,106,128,84,147,172,143,166,144,162,NA,113
"""Bell""",27,"""0108""",270108,192,440,277,365,199,683,198,602,208,404,260,353,189,732,179,706,192,683,NA,504
"""Bell""",27,"""0109""",270109,544,1541,813,1274,756,2363,746,2250,542,1608,672,1468,1055,2479,917,2518,886,2520,NA,1836
"""Bell""",27,"""0110""",270110,52,102,67,89,511,701,447,634,44,104,51,97,467,470,387,491,396,469,NA,132
"""Bell""",27,"""0111""",270111,223,761,330,659,337,1536,334,1445,280,967,357,891,832,2076,715,2087,703,2064,NA,1458
"""Bell""",27,"""0112""",270112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"""Bell""",27,"""0201""",270201,411,577,586,409,593,1144,573,1076,293,637,383,544,1035,1028,901,1060,870,1072,NA,676
"""Bell""",27,"""0202""",270202,500,1179,834,859,824,2471,805,2356,433,1336,588,1189,1329,2168,1122,2235,1102,2243,NA,1403
"""Bell""",27,"""0203""",270203,544,1691,847,1395,737,2802,736,2646,579,1952,770,1759,872,3103,809,3068,757,3082,NA,2387
"""Bell""",27,"""0204""",270204,287,358,415,228,647,865,599,787,180,383,243,327,794,617,711,637,698,637,NA,391
"""Bell""",27,"""0205""",270205,786,532,939,391,1208,1222,1110,1098,560,536,636,467,1854,937,1671,988,1676,982,NA,628
"""Bell""",27,"""0206""",270206,307,623,472,472,415,1326,394,1215,292,788,375,707,889,1591,767,1605,770,1610,NA,1074
"""Bell""",27,"""0207""",270207,259,243,300,205,636,840,605,682,195,282,237,236,966,615,842,669,833,667,NA,319
"""Bell""",27,"""0208""",270208,811,560,964,418,1641,1852,1575,1658,697,830,832,697,2949,1587,2583,1736,2590,1724,NA,1009
"""Bell""",27,"""0209""",270209,367,561,501,422,594,1449,585,1343,360,799,465,700,1562,1726,1370,1787,1334,1805,NA,1055
"""Bell""",27,"""0210""",270210,72,145,109,113,86,320,99,278,59,209,84,182,440,548,401,560,387,574,NA,467
"""Bell""",27,"""0301""",270301,343,777,506,616,409,1477,382,1346,310,899,387,803,432,1514,412,1459,396,1465,NA,1002
"""Bell""",27,"""0302""",270302,523,973,668,829,696,1709,690,1580,374,972,460,880,865,1484,743,1529,744,1519,NA,971
"""Bell""",27,"""0303""",270303,710,999,887,832,938,1717,876,1579,562,980,703,839,1194,1446,1089,1452,1072,1463,NA,1046
"""Bell""",27,"""0304""",270304,104,210,127,185,118,357,119,321,122,229,146,198,145,336,123,338,129,328,NA,213
"""Bell""",27,"""0305""",270305,456,944,648,737,541,1347,539,1256,355,973,443,881,590,1314,509,1344,484,1345,NA,979
"""Bell""",27,"""0306""",270306,368,191,403,160,613,462,604,422,251,210,292,166,746,442,698,445,699,428,NA,246
"""Bell""",27,"""0307""",270307,782,198,797,176,1005,458,985,427,517,219,556,170,1287,328,1195,365,1187,359,NA,234
"""Bell""",27,"""0308""",270308,250,252,290,208,386,526,387,468,208,230,224,209,526,409,465,429,469,420,NA,277
"""Bell""",27,"""0309""",270309,96,222,134,186,93,388,89,340,114,239,143,209,93,373,91,363,84,360,NA,281
"""Bell""",27,"""0310""",270310,59,100,81,78,65,191,62,169,72,136,91,115,53,222,57,211,56,211,NA,148
"""Bell""",27,"""0311""",270311,244,573,313,493,305,1065,300,972,221,648,267,596,338,1130,295,1134,291,1123,NA,827
"""Bell""",27,"""0312""",270312,233,406,323,321,253,815,255,689,215,470,262,413,289,811,259,796,255,782,NA,531
"""Bell""",27,"""0313""",270313,445,1059,633,873,537,1586,556,1483,358,1071,464,970,599,1395,540,1405,524,1410,NA,1034
"""Bell""",27,"""0314""",270314,494,666,618,559,608,1158,589,1051,336,648,435,557,667,1027,609,1028,596,1019,NA,628
"""Bell""",27,"""0315""",270315,53,146,68,135,60,239,59,222,35,154,53,132,106,320,92,321,87,326,NA,241
"""Bell""",27,"""0316""",270316,0,0,0,0,0,0,0,0,3,10,1,12,11,43,6,45,10,42,NA,14
"""Bell""",27,"""0317""",270317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"""Bell""",27,"""0401""",270401,80,207,118,171,116,445,110,432,69,247,96,224,192,464,174,465,172,459,NA,327
"""Bell""",27,"""0402""",270402,163,507,321,362,211,925,222,863,168,578,218,533,329,1009,302,994,280,1022,NA,742
"""Bell""",27,"""0403""",270403,425,352,537,253,692,766,671,701,295,377,350,323,896,583,797,611,802,612,NA,338
"""Bell""",27,"""0404""",270404,717,510,867,369,1357,1342,1293,1205,395,489,466,418,1807,913,1623,982,1604,985,NA,514
"""Bell""",27,"""0405""",270405,694,470,825,347,1928,1958,1832,1742,768,691,863,601,4701,1929,4218,2128,4189,2155,NA,978
"""Bell""",27,"""0406""",270406,434,494,627,320,699,1065,675,960,287,520,370,434,916,754,826,761,812,777,NA,475
"""Bell""",27,"""0407""",270407,18,9,22,5,190,129,170,123,26,15,28,15,217,91,180,97,191,89,NA,19
"""Bell""",27,"""0408""",270408,603,650,702,470,1159,1407,1097,1285,417,662,526,558,1718,1112,1521,1154,1529,1171,NA,671
"""Bell""",27,"""0409""",270409,111,203,180,142,131,329,126,312,74,204,104,178,226,315,207,320,203,323,NA,246
"""Bell""",27,"""0410""",270410,345,223,428,148,636,600,610,517,185,233,229,188,854,425,766,446,766,448,NA,230
"""Bell""",27,"""0411""",270411,41,32,45,28,236,253,222,225,28,47,36,39,228,139,198,145,199,142,NA,23
"""Kinney""",271,"""0001""",2710001,107,180,79,220,139,239,98,258,92,138,NA,NA,153,205,156,197,189,158,127,152
"""Kinney""",271,"""0002""",2710002,73,109,61,144,158,212,104,236,102,182,NA,NA,169,156,166,145,203,111,152,108
"""Kinney""",271,"""0003""",2710003,78,62,67,89,105,166,70,162,52,67,NA,NA,176,107,152,108,183,82,117,84
"""Kinney""",271,"""0004""",2710004,113,299,83,337,140,434,129,422,98,295,NA,NA,135,439,141,418,193,368,127,307
"""Kleberg""",273,"""0011""",2730011,189,214,NA,NA,225,446,371,274,128,238,175,180,301,486,311,450,377,393,171,225
"""Kleberg""",273,"""0012""",2730012,187,182,208,151,246,453,394,286,116,251,182,176,283,451,316,396,343,363,173,255
"""Kleberg""",273,"""0013""",2730013,415,140,NA,NA,424,450,644,211,235,216,324,126,456,363,528,270,573,227,280,151
"""Kleberg""",273,"""0014""",2730014,177,53,NA,NA,181,156,273,56,77,83,121,35,176,98,185,82,210,60,104,54
"""Kleberg""",273,"""0015""",2730015,153,161,NA,NA,169,327,273,202,79,167,116,120,191,246,196,224,224,204,108,168
"""Kleberg""",273,"""0021""",2730021,125,9,NA,NA,147,52,183,10,64,18,75,5,165,49,187,21,196,19,95,14
"""Kleberg""",273,"""0022""",2730022,188,160,NA,NA,242,282,329,174,112,164,170,96,260,225,262,198,282,170,175,129
"""Kleberg""",273,"""0023""",2730023,354,82,NA,NA,376,267,518,112,176,105,216,67,365,207,389,158,423,126,210,105
"""Kleberg""",273,"""0024""",2730024,262,170,NA,NA,281,398,405,243,138,188,185,129,373,351,372,327,426,247,188,183
"""Kleberg""",273,"""0025""",2730025,35,26,NA,NA,27,58,55,27,12,26,23,16,38,45,46,35,49,31,38,17
"""Kleberg""",273,"""0031""",2730031,229,278,NA,NA,258,548,441,339,119,324,194,240,337,468,347,436,406,368,176,247
"""Kleberg""",273,"""0032""",2730032,217,106,NA,NA,261,346,379,198,108,155,157,98,322,296,339,261,369,224,143,144
"""Kleberg""",273,"""0033""",2730033,139,81,94,62,168,204,230,124,88,163,138,115,192,196,204,172,223,155,179,149
"""Kleberg""",273,"""0034""",2730034,52,134,73,102,63,238,134,152,57,170,86,118,89,243,95,226,106,208,76,192
"""Kleberg""",273,"""0035""",2730035,163,139,NA,NA,202,322,331,180,105,186,156,131,274,280,292,239,327,203,145,152
"""Kleberg""",273,"""0041""",2730041,166,21,1,1,180,110,247,33,65,27,88,7,229,73,236,55,236,27,89,18
"""Kleberg""",273,"""0042""",2730042,206,28,7,4,278,127,363,35,112,36,131,15,329,82,347,53,363,42,160,26
"""Kleberg""",273,"""0043""",2730043,301,94,NA,NA,325,271,454,123,155,96,188,62,359,218,380,177,419,137,171,86
"""Kleberg""",273,"""0044""",2730044,118,58,NA,NA,168,144,213,90,64,54,75,41,169,91,165,81,175,77,72,54
"""Kleberg""",273,"""0045""",2730045,325,20,NA,NA,329,159,452,28,141,34,160,12,348,72,372,35,386,24,180,14
"""Knox""",275,"""0001""",2750001,24,51,16,60,17,84,NA,NA,12,43,10,45,17,73,15,72,14,75,NA,82
"""Knox""",275,"""0002""",2750002,3,13,3,14,6,14,NA,NA,1,11,1,12,2,9,2,10,1,9,NA,20
"""Knox""",275,"""0003""",2750003,16,9,8,18,8,16,NA,NA,6,11,5,11,8,15,6,16,7,17,NA,14
"""Knox""",275,"""0004""",2750004,23,12,19,15,18,27,NA,NA,12,19,14,17,6,29,9,32,5,28,NA,23
"""Knox""",275,"""0005""",2750005,53,31,33,50,35,56,NA,NA,19,17,17,18,27,53,27,46,32,44,NA,35
"""Knox""",275,"""0008""",2750008,14,46,11,52,9,68,NA,NA,12,53,12,49,14,74,11,75,13,74,NA,45
"""Knox""",275,"""006N""",275006N,126,189,89,224,110,276,NA,NA,46,127,44,128,72,238,93,218,79,223,NA,145
"""Knox""",275,"""006S""",275006S,77,96,61,119,93,161,NA,NA,34,71,30,65,72,149,76,135,69,143,NA,87
"""Knox""",275,"""007N""",275007N,80,64,66,80,81,129,NA,NA,41,89,41,83,58,113,61,101,54,110,NA,79
"""Knox""",275,"""007S""",275007S,127,157,109,159,87,250,NA,NA,68,159,74,143,90,233,99,218,88,229,NA,146
"""Lamar""",277,"""001B""",277001B,19,42,32,29,23,70,34,55,17,47,22,42,14,66,24,58,26,51,17,42
"""Lamar""",277,"""001C""",277001C,30,59,50,38,39,128,48,110,26,67,40,54,23,151,29,137,27,139,8,92
"""Lamar""",277,"""001D""",277001D,199,511,357,360,228,886,289,790,160,580,216,526,228,906,234,848,219,881,100,640
"""Lamar""",277,"""001E""",277001E,95,144,139,102,115,307,149,261,97,181,107,170,96,345,123,299,112,315,54,216
"""Lamar""",277,"""001F""",277001F,96,161,159,107,107,370,134,326,100,230,129,196,92,421,128,372,114,389,56,269
"""Lamar""",277,"""001G""",277001G,107,98,148,49,108,233,139,185,87,118,94,109,81,246,101,212,90,218,35,146
"""Lamar""",277,"""001H""",277001H,47,61,63,46,44,160,63,134,52,105,53,100,59,237,73,220,63,226,33,144
"""Lamar""",277,"""001I""",277001I,19,24,33,12,24,72,33,54,11,25,16,21,16,56,19,48,24,46,8,51
"""Lamar""",277,"""002D""",277002D,143,128,183,87,156,237,178,204,135,161,153,140,163,281,192,238,175,249,75,177
"""Lamar""",277,"""002E""",277002E,50,118,97,69,50,252,78,213,73,175,99,154,55,306,102,253,81,269,37,197
"""Lamar""",277,"""002F""",277002F,24,25,38,14,19,47,23,40,23,43,45,41,20,72,38,54,31,60,9,39
"""Lamar""",277,"""002G""",277002G,52,50,70,37,60,132,65,116,54,75,33,72,51,133,67,112,52,126,24,83
"""Lamar""",277,"""002H""",277002H,40,25,53,13,62,60,63,55,60,44,69,36,57,71,68,58,63,64,24,44
"""Lamar""",277,"""003D""",277003D,97,149,163,83,132,300,145,276,112,196,131,174,107,347,140,292,128,312,42,251
"""Lamar""",277,"""003E""",277003E,218,537,398,361,282,1088,362,972,237,636,274,599,268,1165,343,1040,301,1090,116,784
"""Lamar""",277,"""003F""",277003F,65,118,103,81,76,225,90,204,80,138,86,133,58,256,98,210,71,234,37,175
"""Lamar""",277,"""003G""",277003G,60,166,133,94,87,299,107,273,74,181,99,158,74,351,101,309,98,310,49,255
"""Lamar""",277,"""004B""",277004B,189,387,344,233,267,774,332,686,224,451,269,404,222,814,308,699,283,726,130,502
"""Lamar""",277,"""004C""",277004C,54,66,72,48,76,145,86,130,55,91,61,84,73,169,80,154,79,156,42,133
