,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
3882,-1.00091530164,1.09102999772,031-BER,173.0,552.0,725.0,0.04505734804
3883,-1.00091530164,1.09102999772,031-BET,87.0,401.0,488.0,0.04505734804
3884,-1.00091530164,1.09102999772,031-BEU,117.0,399.0,516.0,0.04505734804
3885,-1.00091530164,1.09102999772,031-BEV,130.0,440.0,570.0,0.04505734804
3886,-1.00091530164,1.09102999772,031-BEW,81.0,196.0,277.0,0.04505734804
3887,-1.00091530164,1.09102999772,031-BEX,177.0,610.0,787.0,0.04505734804
3888,-1.00091530164,1.09102999772,031-BEY,140.0,499.0,639.0,0.04505734804
3889,-1.00091530164,1.09102999772,031-BEZ,171.0,761.0,932.0,0.04505734804
3890,-1.00091530164,1.09102999772,031-BFA,190.0,359.0,549.0,0.04505734804
3891,-1.00091530164,1.09102999772,031-BFB,118.0,527.0,645.0,0.04505734804
3892,-1.00091530164,1.09102999772,031-BFJ,73.0,148.0,221.0,0.04505734804
3893,-1.00091530164,1.09102999772,031-BFK,62.0,82.0,144.0,0.04505734804
3894,-1.00091530164,1.09102999772,031-BFN,270.0,534.0,804.0,0.04505734804
3895,-1.00091530164,1.09102999772,031-BFO,137.0,487.0,624.0,0.04505734804
3896,-1.00091530164,1.09102999772,031-BFP,68.0,90.0,158.0,0.04505734804
3897,-1.00091530164,1.09102999772,031-BFR,220.0,401.0,621.0,0.04505734804
3898,-1.00091530164,1.09102999772,031-BFS,263.0,370.0,633.0,0.04505734804
3899,-1.00091530164,1.09102999772,031-BFW,505.0,160.0,665.0,0.04505734804
3900,-1.00091530164,1.09102999772,031-BFX,512.0,72.0,584.0,0.04505734804
3901,-1.00091530164,1.09102999772,031-BGC,107.0,203.0,310.0,0.04505734804
3902,-1.00091530164,1.09102999772,031-BGD,157.0,509.0,666.0,0.04505734804
3903,-1.00091530164,1.09102999772,031-BGE,182.0,356.0,538.0,0.04505734804
3904,-1.00091530164,1.09102999772,031-BGI,141.0,520.0,661.0,0.04505734804
3905,-1.00091530164,1.09102999772,031-BGJ,100.0,576.0,676.0,0.04505734804
3906,-1.00091530164,1.09102999772,031-BGL,185.0,522.0,707.0,0.04505734804
3907,-1.00091530164,1.09102999772,031-BGM,115.0,478.0,593.0,0.04505734804
3908,-1.00091530164,1.09102999772,031-BGO,173.0,346.0,519.0,0.04505734804
3909,-1.00091530164,1.09102999772,031-BGP,143.0,458.0,601.0,0.04505734804
3910,-1.00091530164,1.09102999772,031-BGR,140.0,577.0,717.0,0.04505734804
3911,-1.00091530164,1.09102999772,031-BGS,123.0,421.0,544.0,0.04505734804
3912,-1.00091530164,1.09102999772,031-BGU,128.0,731.0,859.0,0.04505734804
3913,-1.00091530164,1.09102999772,031-BGV,123.0,444.0,567.0,0.04505734804
3914,-1.00091530164,1.09102999772,031-BGX,95.0,532.0,627.0,0.04505734804
3915,-1.00091530164,1.09102999772,031-BGY,136.0,414.0,550.0,0.04505734804
3916,-1.00091530164,1.09102999772,031-BHA,66.0,456.0,522.0,0.04505734804
3917,-1.00091530164,1.09102999772,031-BHB,141.0,665.0,806.0,0.04505734804
3918,-1.00091530164,1.09102999772,031-BHD,154.0,285.0,439.0,0.04505734804
3919,-1.00091530164,1.09102999772,031-BHE,164.0,518.0,682.0,0.04505734804
3920,-1.00091530164,1.09102999772,031-BHG,131.0,436.0,567.0,0.04505734804
3921,-1.00091530164,1.09102999772,031-BHH,140.0,178.0,318.0,0.04505734804
3922,-1.00091530164,1.09102999772,031-BHJ,112.0,437.0,549.0,0.04505734804
3923,-1.00091530164,1.09102999772,031-BHK,156.0,525.0,681.0,0.04505734804
3924,-1.00091530164,1.09102999772,031-BHM,150.0,671.0,821.0,0.04505734804
3925,-1.00091530164,1.09102999772,031-BHN,107.0,516.0,623.0,0.04505734804
3926,-1.00091530164,1.09102999772,031-BHP,163.0,482.0,645.0,0.04505734804
3927,-1.00091530164,1.09102999772,031-BHQ,98.0,455.0,553.0,0.04505734804
3928,-1.00091530164,1.09102999772,031-BHS,70.0,435.0,505.0,0.04505734804
3929,-1.00091530164,1.09102999772,031-BHT,69.0,412.0,481.0,0.04505734804
3930,-1.00091530164,1.09102999772,031-BHV,130.0,524.0,654.0,0.04505734804
3931,-1.00091530164,1.09102999772,031-BHW,63.0,365.0,428.0,0.04505734804
3932,-1.00091530164,1.09102999772,031-BHY,188.0,483.0,671.0,0.04505734804
3933,-1.00091530164,1.09102999772,031-BHZ,75.0,330.0,405.0,0.04505734804
3934,-1.00091530164,1.09102999772,031-BIB,118.0,546.0,664.0,0.04505734804
3935,-1.00091530164,1.09102999772,031-BIC,95.0,321.0,416.0,0.04505734804
3936,-1.00091530164,1.09102999772,031-BIE,108.0,693.0,801.0,0.04505734804
3937,-1.00091530164,1.09102999772,031-BIF,144.0,679.0,823.0,0.04505734804
3938,-1.00091530164,1.09102999772,031-BIH,94.0,369.0,463.0,0.04505734804
3939,-1.00091530164,1.09102999772,031-BIJ,140.0,507.0,647.0,0.04505734804
3940,-1.00091530164,1.09102999772,031-BIL,75.0,218.0,293.0,0.04505734804
3941,-1.00091530164,1.09102999772,031-BIN,56.0,352.0,408.0,0.04505734804
3942,-1.00091530164,1.09102999772,031-BIP,124.0,490.0,614.0,0.04505734804
3943,-1.00091530164,1.09102999772,031-BIR,129.0,738.0,867.0,0.04505734804
3944,-1.00091530164,1.09102999772,031-BIT,183.0,634.0,817.0,0.04505734804
3945,-1.00091530164,1.09102999772,031-BIV,95.0,482.0,577.0,0.04505734804
3946,-1.00091530164,1.09102999772,031-BIX,120.0,444.0,564.0,0.04505734804
3947,-1.00091530164,1.09102999772,031-BIZ,84.0,367.0,451.0,0.04505734804
3948,-1.00091530164,1.09102999772,031-BJA,116.0,580.0,696.0,0.04505734804
3949,-1.00091530164,1.09102999772,031-BJB,98.0,311.0,409.0,0.04505734804
3950,-1.00091530164,1.09102999772,031-BJE,103.0,300.0,403.0,0.04505734804
3951,-1.00091530164,1.09102999772,031-BJF,137.0,411.0,548.0,0.04505734804
3952,-1.00091530164,1.09102999772,031-BJG,122.0,521.0,643.0,0.04505734804
3953,-1.00091530164,1.09102999772,031-BJH,128.0,431.0,559.0,0.04505734804
3954,-1.00091530164,1.09102999772,031-BJI,151.0,704.0,855.0,0.04505734804
3955,-1.00091530164,1.09102999772,031-BJL,138.0,229.0,367.0,0.04505734804
3956,-1.00091530164,1.09102999772,031-BJM,105.0,110.0,215.0,0.04505734804
3957,-1.00091530164,1.09102999772,031-BJN,158.0,123.0,281.0,0.04505734804
3958,-1.03410497063,0.972166203838,031-BJS,275.0,273.0,548.0,-0.030969383396
3959,-1.03410497063,0.972166203838,031-BJT,320.0,471.0,791.0,-0.030969383396
3960,-1.00091530164,1.09102999772,031-BJX,55.0,189.0,244.0,0.04505734804
3961,-1.00091530164,1.09102999772,031-BJZ,82.0,399.0,481.0,0.04505734804
3962,-1.00091530164,1.09102999772,031-BKA,80.0,143.0,223.0,0.04505734804
3963,-1.00091530164,1.09102999772,031-BKB,87.0,185.0,272.0,0.04505734804
3964,-1.00091530164,1.09102999772,031-BKC,126.0,515.0,641.0,0.04505734804
3965,-1.00091530164,1.09102999772,031-BKD,142.0,670.0,812.0,0.04505734804
3966,-1.00091530164,1.09102999772,031-BKE,83.0,771.0,854.0,0.04505734804
3967,-1.00091530164,1.09102999772,031-BKF,97.0,504.0,601.0,0.04505734804
3968,-1.00091530164,1.09102999772,031-BKG,152.0,683.0,835.0,0.04505734804
3969,-1.00091530164,1.09102999772,031-BKH,90.0,469.0,559.0,0.04505734804
3970,-1.00091530164,1.09102999772,031-BKI,79.0,237.0,316.0,0.04505734804
3971,-1.00091530164,1.09102999772,031-BKJ,95.0,404.0,499.0,0.04505734804
3972,-1.03410497063,0.972166203838,031-BKK,113.0,233.0,346.0,-0.030969383396
3973,-1.03410497063,0.972166203838,031-BKL,129.0,384.0,513.0,-0.030969383396
3974,-1.00091530164,1.09102999772,031-BKM,335.0,51.0,386.0,0.04505734804
3975,-1.00091530164,1.09102999772,031-BKN,301.0,261.0,562.0,0.04505734804
3976,-1.00091530164,1.09102999772,031-BKO,197.0,200.0,397.0,0.04505734804
3977,-1.00091530164,1.09102999772,031-BKP,124.0,328.0,452.0,0.04505734804
3978,-1.00091530164,1.09102999772,031-BKQ,325.0,321.0,646.0,0.04505734804
3979,-1.00091530164,1.09102999772,031-BKS,238.0,221.0,459.0,0.04505734804
3980,-1.00091530164,1.09102999772,031-BKU,167.0,136.0,303.0,0.04505734804
3981,-1.00091530164,1.09102999772,031-BKW,155.0,280.0,435.0,0.04505734804
3982,-1.00091530164,1.09102999772,031-BKY,358.0,377.0,735.0,0.04505734804
3983,-1.00091530164,1.09102999772,031-BLA,217.0,495.0,712.0,0.04505734804
3984,-1.00091530164,1.09102999772,031-BLC,87.0,125.0,212.0,0.04505734804
3985,-1.00091530164,1.09102999772,031-BLE,342.0,209.0,551.0,0.04505734804
3986,-1.00091530164,1.09102999772,031-BLG,257.0,120.0,377.0,0.04505734804
3987,-1.00091530164,1.09102999772,031-BLI,106.0,41.0,147.0,0.04505734804
3988,-1.00091530164,1.09102999772,031-BLK,343.0,308.0,651.0,0.04505734804
3989,-1.00091530164,1.09102999772,031-BLM,246.0,387.0,633.0,0.04505734804
3990,-1.00091530164,1.09102999772,031-BLO,302.0,61.0,363.0,0.04505734804
3991,-1.00091530164,1.09102999772,031-BLQ,338.0,157.0,495.0,0.04505734804
3992,-1.00091530164,1.09102999772,031-BLS,373.0,278.0,651.0,0.04505734804
3993,-1.00091530164,1.09102999772,031-BLU,360.0,301.0,661.0,0.04505734804
3994,-1.00091530164,1.09102999772,031-BLW,358.0,422.0,780.0,0.04505734804
3995,-1.00091530164,1.09102999772,031-BLY,409.0,313.0,722.0,0.04505734804
3996,-1.00091530164,1.09102999772,031-BMA,347.0,478.0,825.0,0.04505734804
3997,-1.00091530164,1.09102999772,031-BMC,215.0,520.0,735.0,0.04505734804
3998,-1.00091530164,1.09102999772,031-BME,316.0,399.0,715.0,0.04505734804
3999,-1.00091530164,1.09102999772,031-BMG,270.0,132.0,402.0,0.04505734804
4000,-1.00091530164,1.09102999772,031-BMI,348.0,190.0,538.0,0.04505734804
4001,-1.00091530164,1.09102999772,031-BMJ,205.0,183.0,388.0,0.04505734804
4002,-1.00091530164,1.09102999772,031-BMK,60.0,12.0,72.0,0.04505734804
4003,-1.03410497063,0.972166203838,031-BMM,219.0,380.0,599.0,-0.030969383396
4004,-1.03410497063,0.972166203838,031-BMO,104.0,178.0,282.0,-0.030969383396
4005,-1.03410497063,0.972166203838,031-BMP,152.0,331.0,483.0,-0.030969383396
4006,-1.03410497063,0.972166203838,031-BMQ,120.0,248.0,368.0,-0.030969383396
4007,-1.03410497063,0.972166203838,031-BMR,198.0,310.0,508.0,-0.030969383396
4008,-1.03410497063,0.972166203838,031-BMS,254.0,397.0,651.0,-0.030969383396
4009,-1.03410497063,0.972166203838,031-BMT,244.0,215.0,459.0,-0.030969383396
4010,-1.03410497063,0.972166203838,031-BMU,206.0,493.0,699.0,-0.030969383396
4011,-1.03410497063,0.972166203838,031-BMV,164.0,238.0,402.0,-0.030969383396
4012,-1.03410497063,0.972166203838,031-BMW,118.0,226.0,344.0,-0.030969383396
4013,-1.03410497063,0.972166203838,031-BMX,196.0,377.0,573.0,-0.030969383396
4014,-1.03410497063,0.972166203838,031-BMY,111.0,274.0,385.0,-0.030969383396
4015,-1.03410497063,0.972166203838,031-BMZ,280.0,446.0,726.0,-0.030969383396
4016,-1.03410497063,0.972166203838,031-BNA,182.0,169.0,351.0,-0.030969383396
4017,-1.03410497063,0.972166203838,031-BNB,251.0,340.0,591.0,-0.030969383396
4018,-1.03410497063,0.972166203838,031-BNM,74.0,71.0,145.0,-0.030969383396
4019,-1.03410497063,0.972166203838,031-BNN,263.0,316.0,579.0,-0.030969383396
4020,-1.03410497063,0.972166203838,031-BNO,185.0,438.0,623.0,-0.030969383396
4021,-1.03410497063,0.972166203838,031-BNP,229.0,333.0,562.0,-0.030969383396
4022,-1.03410497063,0.972166203838,031-BNQ,225.0,422.0,647.0,-0.030969383396
4023,-1.03410497063,0.972166203838,031-BNR,124.0,181.0,305.0,-0.030969383396
4024,-1.03410497063,0.972166203838,031-BNS,128.0,250.0,378.0,-0.030969383396
4025,-1.03410497063,0.972166203838,031-BNT,151.0,194.0,345.0,-0.030969383396
4026,-1.03410497063,0.972166203838,031-BNU,161.0,193.0,354.0,-0.030969383396
4027,-1.03410497063,0.972166203838,031-BNV,199.0,395.0,594.0,-0.030969383396
4028,-1.03410497063,0.972166203838,031-BNW,49.0,154.0,203.0,-0.030969383396
4029,-1.03410497063,0.972166203838,031-BNX,221.0,396.0,617.0,-0.030969383396
4030,-1.03410497063,0.972166203838,031-BNY,75.0,181.0,256.0,-0.030969383396
4031,-1.03410497063,0.972166203838,031-BOE,216.0,434.0,650.0,-0.030969383396
4032,-1.03410497063,0.972166203838,031-BOF,141.0,260.0,401.0,-0.030969383396
4033,-1.00091530164,1.09102999772,031-BOH,55.0,185.0,240.0,0.04505734804
4034,-1.00091530164,1.09102999772,031-BOI,112.0,347.0,459.0,0.04505734804
4035,-1.00091530164,1.09102999772,031-BOJ,36.0,163.0,199.0,0.04505734804
4036,-1.00091530164,1.09102999772,031-BOK,119.0,371.0,490.0,0.04505734804
4037,-1.00091530164,1.09102999772,031-BOL,489.0,57.0,546.0,0.04505734804
4038,-1.00091530164,1.09102999772,031-BOM,235.0,75.0,310.0,0.04505734804
4039,-1.00091530164,1.09102999772,031-BON,312.0,19.0,331.0,0.04505734804
4040,-1.00091530164,1.09102999772,031-BOP,293.0,10.0,303.0,0.04505734804
4041,-1.00091530164,1.09102999772,031-BOQ,371.0,12.0,383.0,0.04505734804
4042,-1.00091530164,1.09102999772,031-BOR,416.0,6.0,422.0,0.04505734804
4043,-1.00091530164,1.09102999772,031-BPV,223.0,58.0,281.0,0.04505734804
4044,-1.00091530164,1.09102999772,031-BPY,147.0,9.0,156.0,0.04505734804
4045,-1.03410497063,0.972166203838,031-ZZZ,39770.0,49258.0,89028.0,-0.030969383396
4046,-1.49793053512,1.16617992128,032-AAA,88.0,151.0,239.0,-0.16587530692
4047,-1.49793053512,1.16617992128,032-AAB,96.0,220.0,316.0,-0.16587530692
4048,-1.49793053512,1.16617992128,032-AAC,57.0,104.0,161.0,-0.16587530692
4049,-1.49793053512,1.16617992128,032-AAE,57.0,107.0,164.0,-0.16587530692
4050,-1.49793053512,1.16617992128,032-AAG,80.0,157.0,237.0,-0.16587530692
4051,-1.49793053512,1.16617992128,032-AAH,106.0,381.0,487.0,-0.16587530692
4052,-1.49793053512,1.16617992128,032-AAI,85.0,202.0,287.0,-0.16587530692
4053,-1.49793053512,1.16617992128,032-AAJ,87.0,301.0,388.0,-0.16587530692
4054,-1.49793053512,1.16617992128,032-AAK,162.0,545.0,707.0,-0.16587530692
4055,-1.49793053512,1.16617992128,032-AAL,82.0,386.0,468.0,-0.16587530692
4056,-1.49793053512,1.16617992128,032-AAM,64.0,319.0,383.0,-0.16587530692
4057,-1.49793053512,1.16617992128,032-AAO,48.0,88.0,136.0,-0.16587530692
4058,-1.49793053512,1.16617992128,032-AAP,72.0,198.0,270.0,-0.16587530692
4059,-1.49793053512,1.16617992128,032-AAQ,67.0,156.0,223.0,-0.16587530692
4060,-1.49793053512,1.16617992128,032-AAR,86.0,219.0,305.0,-0.16587530692
4061,-1.49793053512,1.16617992128,032-AAS,81.0,184.0,265.0,-0.16587530692
4062,-1.49793053512,1.16617992128,032-AAU,52.0,84.0,136.0,-0.16587530692
4063,-1.49793053512,1.16617992128,032-AAV,94.0,320.0,414.0,-0.16587530692
4064,-1.49793053512,1.16617992128,032-AAW,91.0,287.0,378.0,-0.16587530692
4065,-1.49793053512,1.16617992128,032-AAX,126.0,351.0,477.0,-0.16587530692
4066,-1.49793053512,1.16617992128,032-AAZ,63.0,146.0,209.0,-0.16587530692
4067,-1.49793053512,1.16617992128,032-ABA,59.0,130.0,189.0,-0.16587530692
4068,-1.49793053512,1.16617992128,032-ABB,106.0,259.0,365.0,-0.16587530692
4069,-1.49793053512,1.16617992128,032-ABC,75.0,156.0,231.0,-0.16587530692
4070,-1.49793053512,1.16617992128,032-ABD,68.0,231.0,299.0,-0.16587530692
4071,-1.49793053512,1.16617992128,032-ABE,49.0,206.0,255.0,-0.16587530692
4072,-1.49793053512,1.16617992128,032-ABF,81.0,220.0,301.0,-0.16587530692
4073,-1.49793053512,1.16617992128,032-ABG,81.0,174.0,255.0,-0.16587530692
4074,-1.49793053512,1.16617992128,032-ABH,62.0,235.0,297.0,-0.16587530692
4075,-1.49793053512,1.16617992128,032-ABI,61.0,215.0,276.0,-0.16587530692
4076,-1.49793053512,1.16617992128,032-ABJ,73.0,276.0,349.0,-0.16587530692
4077,-1.49793053512,1.16617992128,032-ABK,63.0,320.0,383.0,-0.16587530692
4078,-1.49793053512,1.16617992128,032-ABL,59.0,184.0,243.0,-0.16587530692
4079,-1.49793053512,1.16617992128,032-ABM,112.0,253.0,365.0,-0.16587530692
4080,-1.49793053512,1.16617992128,032-ABN,207.0,317.0,524.0,-0.16587530692
4081,-1.49793053512,1.16617992128,032-ABO,194.0,237.0,431.0,-0.16587530692
4082,-1.49793053512,1.16617992128,032-ABP,78.0,322.0,400.0,-0.16587530692
4083,-1.49793053512,1.16617992128,032-ABQ,80.0,361.0,441.0,-0.16587530692
4084,-1.49793053512,1.16617992128,032-ABR,83.0,374.0,457.0,-0.16587530692
4085,-1.49793053512,1.16617992128,032-ABS,96.0,401.0,497.0,-0.16587530692
4086,-1.49793053512,1.16617992128,032-ABT,48.0,361.0,409.0,-0.16587530692
4087,-1.49793053512,1.16617992128,032-ABU,57.0,311.0,368.0,-0.16587530692
4088,-1.49793053512,1.16617992128,032-ABV,102.0,354.0,456.0,-0.16587530692
4089,-1.49793053512,1.16617992128,032-ABW,52.0,451.0,503.0,-0.16587530692
4090,-1.49793053512,1.16617992128,032-ABX,22.0,378.0,400.0,-0.16587530692
4091,-1.49793053512,1.16617992128,032-ABY,79.0,303.0,382.0,-0.16587530692
4092,-1.49793053512,1.16617992128,032-ABZ,105.0,273.0,378.0,-0.16587530692
4093,-1.49793053512,1.16617992128,032-ACA,67.0,506.0,573.0,-0.16587530692
4094,-1.49793053512,1.16617992128,032-ACB,102.0,293.0,395.0,-0.16587530692
4095,-1.49793053512,1.16617992128,032-ACC,70.0,396.0,466.0,-0.16587530692
4096,-1.60697802348,0.896020582665,032-ACD,86.0,196.0,282.0,-0.355478720408
4097,-1.49793053512,1.16617992128,032-ACE,82.0,478.0,560.0,-0.16587530692
4098,-1.49793053512,1.16617992128,032-ACH,99.0,501.0,600.0,-0.16587530692
4099,-1.49793053512,1.16617992128,032-ACI,78.0,428.0,506.0,-0.16587530692
4100,-1.49793053512,1.16617992128,032-ACJ,37.0,242.0,279.0,-0.16587530692
4101,-1.49793053512,1.16617992128,032-ACK,99.0,312.0,411.0,-0.16587530692
4102,-1.49793053512,1.16617992128,032-ACL,30.0,226.0,256.0,-0.16587530692
4103,-1.49793053512,1.16617992128,032-ACM,43.0,235.0,278.0,-0.16587530692
4104,-1.49793053512,1.16617992128,032-ACN,46.0,285.0,331.0,-0.16587530692
4105,-1.49793053512,1.16617992128,032-ACO,55.0,333.0,388.0,-0.16587530692
4106,-1.49793053512,1.16617992128,032-ACR,48.0,398.0,446.0,-0.16587530692
4107,-1.49793053512,1.16617992128,032-ACS,113.0,464.0,577.0,-0.16587530692
4108,-1.49793053512,1.16617992128,032-ACT,56.0,392.0,448.0,-0.16587530692
4109,-1.49793053512,1.16617992128,033-AAA,29.0,54.0,83.0,-0.16587530692
4110,-1.49793053512,1.16617992128,033-AAB,47.0,128.0,175.0,-0.16587530692
4111,-1.49793053512,1.16617992128,033-AAC,39.0,95.0,134.0,-0.16587530692
4112,-1.49793053512,1.16617992128,033-AAD,52.0,136.0,188.0,-0.16587530692
4113,-1.49793053512,1.16617992128,033-AAE,58.0,219.0,277.0,-0.16587530692
4114,-1.49793053512,1.16617992128,033-AAF,55.0,133.0,188.0,-0.16587530692
4115,-1.49793053512,1.16617992128,033-AAG,31.0,72.0,103.0,-0.16587530692
4116,-1.49793053512,1.16617992128,033-AAH,53.0,95.0,148.0,-0.16587530692
4117,-1.49793053512,1.16617992128,033-AAI,51.0,125.0,176.0,-0.16587530692
4118,-1.49793053512,1.16617992128,033-AAJ,40.0,76.0,116.0,-0.16587530692
4119,-1.49793053512,1.16617992128,033-AAK,60.0,94.0,154.0,-0.16587530692
4120,-1.49793053512,1.16617992128,033-AAM,116.0,348.0,464.0,-0.16587530692
4121,-1.49793053512,1.16617992128,033-AAN,70.0,244.0,314.0,-0.16587530692
4122,-1.49793053512,1.16617992128,033-AAO,58.0,146.0,204.0,-0.16587530692
4123,-1.49793053512,1.16617992128,033-AAP,90.0,234.0,324.0,-0.16587530692
4124,-1.49793053512,1.16617992128,033-AAQ,38.0,197.0,235.0,-0.16587530692
4125,-1.49793053512,1.16617992128,033-AAS,93.0,223.0,316.0,-0.16587530692
4126,-1.49793053512,1.16617992128,033-AAT,40.0,159.0,199.0,-0.16587530692
4127,-1.03410497063,0.972166203838,033-AAU,166.0,338.0,504.0,-0.030969383396
4128,-1.49793053512,1.16617992128,033-AAV,112.0,253.0,365.0,-0.16587530692
4129,-1.31053846792,0.95064054199,033-AAX,74.0,266.0,340.0,-0.179948962965
4130,-1.49793053512,1.16617992128,033-AAZ,113.0,291.0,404.0,-0.16587530692
4131,-1.49793053512,1.16617992128,033-ABB,156.0,301.0,457.0,-0.16587530692
4132,-1.49793053512,1.16617992128,033-ABD,57.0,160.0,217.0,-0.16587530692
4133,-1.49793053512,1.16617992128,033-ABE,76.0,139.0,215.0,-0.16587530692
4134,-1.49793053512,1.16617992128,033-ABF,90.0,263.0,353.0,-0.16587530692
4135,-1.49793053512,1.16617992128,033-ABG,48.0,54.0,102.0,-0.16587530692
4136,-1.49793053512,1.16617992128,033-ABH,58.0,230.0,288.0,-0.16587530692
4137,-1.03410497063,0.972166203838,033-ABI,213.0,307.0,520.0,-0.030969383396
4138,-1.49793053512,1.16617992128,033-ABK,55.0,201.0,256.0,-0.16587530692
4139,-1.49793053512,1.16617992128,033-ABL,51.0,160.0,211.0,-0.16587530692
4140,-1.03410497063,0.972166203838,033-ABM,176.0,286.0,462.0,-0.030969383396
4141,-0.82386435839,1.27188506087,034-AAA,45.0,70.0,115.0,0.22401035124
4142,-0.82386435839,1.27188506087,034-AAB,123.0,77.0,200.0,0.22401035124
4143,-0.82386435839,1.27188506087,034-AAE,256.0,307.0,563.0,0.22401035124
4144,-0.82386435839,1.27188506087,034-AAG,338.0,332.0,670.0,0.22401035124
4145,-0.82386435839,1.27188506087,034-AAL,107.0,144.0,251.0,0.22401035124
4146,-0.82386435839,1.27188506087,034-AAM,123.0,149.0,272.0,0.22401035124
4147,-0.82386435839,1.27188506087,034-AAO,136.0,140.0,276.0,0.22401035124
4148,-0.82386435839,1.27188506087,034-AAS,355.0,314.0,669.0,0.22401035124
4149,-0.82386435839,1.27188506087,034-AAU,172.0,218.0,390.0,0.22401035124
4150,-0.82386435839,1.27188506087,034-AAV,65.0,89.0,154.0,0.22401035124
4151,-0.82386435839,1.27188506087,034-AAX,196.0,271.0,467.0,0.22401035124
4152,-0.82386435839,1.27188506087,034-ABA,53.0,80.0,133.0,0.22401035124
4153,-0.82386435839,1.27188506087,034-ABB,205.0,225.0,430.0,0.22401035124
4154,-0.82386435839,1.27188506087,034-ABF,220.0,178.0,398.0,0.22401035124
4155,-0.82386435839,1.27188506087,034-ABH,83.0,115.0,198.0,0.22401035124
4156,-0.82386435839,1.27188506087,034-ABI,108.0,96.0,204.0,0.22401035124
4157,-1.31053846792,0.95064054199,036-AAB,158.0,325.0,483.0,-0.179948962965
4158,-1.31053846792,0.95064054199,036-AAF,163.0,240.0,403.0,-0.179948962965
4159,-1.31053846792,0.95064054199,036-AAI,101.0,304.0,405.0,-0.179948962965
4160,-1.31053846792,0.95064054199,036-AAJ,137.0,309.0,446.0,-0.179948962965
4161,-1.31053846792,0.95064054199,036-AAL,108.0,213.0,321.0,-0.179948962965
4162,-1.31053846792,0.95064054199,036-AAN,81.0,192.0,273.0,-0.179948962965
4163,-1.31053846792,0.95064054199,036-AAO,63.0,210.0,273.0,-0.179948962965
4164,-1.31053846792,0.95064054199,036-AAQ,97.0,284.0,381.0,-0.179948962965
4165,-1.31053846792,0.95064054199,036-AAS,95.0,354.0,449.0,-0.179948962965
4166,-1.31053846792,0.95064054199,036-AAT,84.0,355.0,439.0,-0.179948962965
