,cf_score_0,cf_score_1,geoid,midpoint,num_votes_0,num_votes_1,tot_votes
4732,-0.645953270361,0.929241202634,032-AAZ,0.141643966136,63,132,195
4733,-0.645953270361,0.929241202634,032-ABA,0.141643966136,57,128,185
4734,-0.645953270361,0.929241202634,032-ABB,0.141643966136,109,261,370
4735,-0.645953270361,0.929241202634,032-ABC,0.141643966136,89,138,227
4736,-0.645953270361,0.929241202634,032-ABD,0.141643966136,87,215,302
4737,-0.645953270361,0.929241202634,032-ABE,0.141643966136,58,193,251
4738,-0.645953270361,0.929241202634,032-ABF,0.141643966136,90,223,313
4739,-0.645953270361,0.929241202634,032-ABG,0.141643966136,88,175,263
4740,-0.645953270361,0.929241202634,032-ABH,0.141643966136,69,231,300
4741,-0.645953270361,0.929241202634,032-ABI,0.141643966136,69,214,283
4742,-0.645953270361,0.929241202634,032-ABJ,0.141643966136,77,274,351
4743,-0.645953270361,0.929241202634,032-ABK,0.141643966136,68,325,393
4744,-0.645953270361,0.929241202634,032-ABL,0.141643966136,60,188,248
4745,-0.645953270361,0.929241202634,032-ABM,0.141643966136,120,256,376
4746,-0.645953270361,0.929241202634,032-ABN,0.141643966136,205,323,528
4747,-0.645953270361,0.929241202634,032-ABO,0.141643966136,192,247,439
4748,-0.645953270361,0.929241202634,032-ABP,0.141643966136,70,342,412
4749,-0.645953270361,0.929241202634,032-ABQ,0.141643966136,79,367,446
4750,-0.645953270361,0.929241202634,032-ABR,0.141643966136,85,357,442
4751,-0.645953270361,0.929241202634,032-ABS,0.141643966136,108,384,492
4752,-0.645953270361,0.929241202634,032-ABT,0.141643966136,60,361,421
4753,-0.645953270361,0.929241202634,032-ABU,0.141643966136,68,308,376
4754,-0.645953270361,0.929241202634,032-ABV,0.141643966136,106,355,461
4755,-0.645953270361,0.929241202634,032-ABW,0.141643966136,63,442,505
4756,-0.645953270361,0.929241202634,032-ABX,0.141643966136,77,377,454
4757,-0.645953270361,0.929241202634,032-ABY,0.141643966136,88,300,388
4758,-0.645953270361,0.929241202634,032-ABZ,0.141643966136,103,279,382
4759,-0.645953270361,0.929241202634,032-ACA,0.141643966136,83,497,580
4760,-0.645953270361,0.929241202634,032-ACB,0.141643966136,105,286,391
4761,-0.645953270361,0.929241202634,032-ACC,0.141643966136,74,386,460
4762,-0.645953270361,0.929241202634,032-ACD,0.141643966136,117,311,428
4763,-0.645953270361,0.929241202634,032-ACE,0.141643966136,90,471,561
4764,-0.645953270361,0.929241202634,032-ACH,0.141643966136,116,496,612
4765,-0.645953270361,0.929241202634,032-ACI,0.141643966136,82,417,499
4766,-0.645953270361,0.929241202634,032-ACJ,0.141643966136,39,234,273
4767,-0.645953270361,0.929241202634,032-ACK,0.141643966136,99,304,403
4768,-0.645953270361,0.929241202634,032-ACL,0.141643966136,37,217,254
4769,-0.645953270361,0.929241202634,032-ACM,0.141643966136,46,225,271
4770,-0.645953270361,0.929241202634,032-ACN,0.141643966136,51,277,328
4771,-0.645953270361,0.929241202634,032-ACO,0.141643966136,62,326,388
4772,-0.645953270361,0.929241202634,032-ACR,0.141643966136,154,476,630
4773,-0.645953270361,0.929241202634,032-ACS,0.141643966136,115,480,595
4774,-0.645953270361,0.929241202634,032-ACT,0.141643966136,60,386,446
4775,-0.645953270361,0.929241202634,033-AAA,0.141643966136,34,50,84
4776,-0.645953270361,0.929241202634,033-AAB,0.141643966136,58,112,170
4777,-0.645953270361,0.929241202634,033-AAC,0.141643966136,50,87,137
4778,-0.645953270361,0.929241202634,033-AAD,0.141643966136,49,127,176
4779,-0.645953270361,0.929241202634,033-AAE,0.141643966136,75,208,283
4780,-0.645953270361,0.929241202634,033-AAF,0.141643966136,71,115,186
4781,-0.645953270361,0.929241202634,033-AAG,0.141643966136,37,60,97
4782,-0.645953270361,0.929241202634,033-AAH,0.141643966136,62,89,151
4783,-0.645953270361,0.929241202634,033-AAI,0.141643966136,55,118,173
4784,-0.645953270361,0.929241202634,033-AAJ,0.141643966136,41,69,110
4785,-0.645953270361,0.929241202634,033-AAK,0.141643966136,72,81,153
4786,-0.645953270361,0.929241202634,033-AAM,0.141643966136,132,320,452
4787,-0.645953270361,0.929241202634,033-AAN,0.141643966136,78,240,318
4788,-0.645953270361,0.929241202634,033-AAO,0.141643966136,73,130,203
4789,-0.645953270361,0.929241202634,033-AAP,0.141643966136,98,212,310
4790,-0.645953270361,0.929241202634,033-AAQ,0.141643966136,39,188,227
4791,-0.645953270361,0.929241202634,033-AAS,0.141643966136,101,213,314
4792,-0.645953270361,0.929241202634,033-AAT,0.141643966136,41,147,188
4793,-0.645953270361,0.929241202634,033-AAU,0.141643966136,54,162,216
4794,-0.645953270361,0.929241202634,033-AAV,0.141643966136,120,235,355
4795,-0.645953270361,0.929241202634,033-AAX,0.141643966136,144,490,634
4796,-0.645953270361,0.929241202634,033-AAZ,0.141643966136,139,268,407
4797,-0.645953270361,0.929241202634,033-ABB,0.141643966136,171,282,453
4798,-0.645953270361,0.929241202634,033-ABD,0.141643966136,58,155,213
4799,-0.645953270361,0.929241202634,033-ABE,0.141643966136,87,120,207
4800,-0.645953270361,0.929241202634,033-ABF,0.141643966136,103,245,348
4801,-0.645953270361,0.929241202634,033-ABG,0.141643966136,60,45,105
4802,-0.645953270361,0.929241202634,033-ABH,0.141643966136,65,221,286
4803,-0.645953270361,0.929241202634,033-ABI,0.141643966136,137,502,639
4804,-0.645953270361,0.929241202634,033-ABK,0.141643966136,57,199,256
4805,-0.645953270361,0.929241202634,033-ABL,0.141643966136,49,159,208
4806,-0.645953270361,0.929241202634,033-ABM,0.141643966136,57,217,274
4807,-0.645953270361,0.929241202634,034-AAA,0.141643966136,35,74,109
4808,-0.645953270361,0.929241202634,034-AAB,0.141643966136,123,75,198
4809,-0.645953270361,0.929241202634,034-AAE,0.141643966136,251,304,555
4810,-0.645953270361,0.929241202634,034-AAG,0.141643966136,306,332,638
4811,-0.645953270361,0.929241202634,034-AAL,0.141643966136,98,156,254
4812,-0.645953270361,0.929241202634,034-AAM,0.141643966136,112,151,263
4813,-0.645953270361,0.929241202634,034-AAO,0.141643966136,125,145,270
4814,-0.645953270361,0.929241202634,034-AAS,0.141643966136,327,334,661
4815,-0.645953270361,0.929241202634,034-AAU,0.141643966136,146,232,378
4816,-0.645953270361,0.929241202634,034-AAV,0.141643966136,69,85,154
4817,-0.645953270361,0.929241202634,034-AAX,0.141643966136,186,275,461
4818,-0.645953270361,0.929241202634,034-ABA,0.141643966136,51,82,133
4819,-0.645953270361,0.929241202634,034-ABB,0.141643966136,194,226,420
4820,-0.645953270361,0.929241202634,034-ABF,0.141643966136,211,194,405
4821,-0.645953270361,0.929241202634,034-ABH,0.141643966136,93,104,197
4822,-0.645953270361,0.929241202634,034-ABI,0.141643966136,99,111,210
4823,-0.645953270361,0.929241202634,035-AAA,0.141643966136,90,164,254
4824,-0.645953270361,0.929241202634,035-AAB,0.141643966136,89,157,246
4825,-0.645953270361,0.929241202634,035-AAC,0.141643966136,97,198,295
4826,-0.645953270361,0.929241202634,035-AAD,0.141643966136,88,142,230
4827,-0.645953270361,0.929241202634,035-AAE,0.141643966136,89,172,261
4828,-0.645953270361,0.929241202634,035-AAF,0.141643966136,75,202,277
4829,-0.645953270361,0.929241202634,035-AAG,0.141643966136,87,130,217
4830,-0.645953270361,0.929241202634,035-AAH,0.141643966136,81,148,229
4831,-0.645953270361,0.929241202634,035-AAI,0.141643966136,121,333,454
4832,-0.645953270361,0.929241202634,035-AAJ,0.141643966136,39,214,253
4833,-0.645953270361,0.929241202634,035-AAK,0.141643966136,83,289,372
4834,-0.645953270361,0.929241202634,035-AAL,0.141643966136,67,192,259
4835,-0.645953270361,0.929241202634,035-AAM,0.141643966136,107,174,281
4836,-0.645953270361,0.929241202634,035-AAN,0.141643966136,47,70,117
4837,-0.645953270361,0.929241202634,035-AAO,0.141643966136,87,207,294
4838,-0.645953270361,0.929241202634,035-AAP,0.141643966136,65,299,364
4839,-0.645953270361,0.929241202634,035-AAQ,0.141643966136,99,330,429
4840,-0.645953270361,0.929241202634,035-AAR,0.141643966136,62,131,193
4841,-0.645953270361,0.929241202634,035-AAS,0.141643966136,106,168,274
4842,-0.645953270361,0.929241202634,035-AAT,0.141643966136,40,176,216
4843,-0.645953270361,0.929241202634,035-AAU,0.141643966136,109,210,319
4844,-0.645953270361,0.929241202634,035-AAV,0.141643966136,89,222,311
4845,-0.645953270361,0.929241202634,035-AAW,0.141643966136,71,261,332
4846,-0.645953270361,0.929241202634,035-AAX,0.141643966136,68,103,171
4847,-0.645953270361,0.929241202634,035-AAY,0.141643966136,56,157,213
4848,-0.645953270361,0.929241202634,035-AAZ,0.141643966136,60,193,253
4849,-0.645953270361,0.929241202634,035-ABA,0.141643966136,64,161,225
4850,-0.645953270361,0.929241202634,035-ABB,0.141643966136,69,290,359
4851,-0.645953270361,0.929241202634,035-ABC,0.141643966136,92,277,369
4852,-0.645953270361,0.929241202634,035-ABD,0.141643966136,54,232,286
4853,-0.645953270361,0.929241202634,035-ABE,0.141643966136,64,383,447
4854,-0.645953270361,0.929241202634,035-ABF,0.141643966136,102,181,283
4855,-0.645953270361,0.929241202634,035-ABG,0.141643966136,106,221,327
4856,-0.645953270361,0.929241202634,036-AAB,0.141643966136,155,322,477
4857,-0.645953270361,0.929241202634,036-AAF,0.141643966136,152,239,391
4858,-0.645953270361,0.929241202634,036-AAI,0.141643966136,109,290,399
4859,-0.645953270361,0.929241202634,036-AAJ,0.141643966136,136,291,427
4860,-0.645953270361,0.929241202634,036-AAL,0.141643966136,98,210,308
4861,-0.645953270361,0.929241202634,036-AAN,0.141643966136,78,188,266
4862,-0.645953270361,0.929241202634,036-AAO,0.141643966136,65,208,273
4863,-0.645953270361,0.929241202634,036-AAQ,0.141643966136,85,282,367
4864,-0.645953270361,0.929241202634,036-AAS,0.141643966136,85,368,453
4865,-0.645953270361,0.929241202634,036-AAT,0.141643966136,75,350,425
4866,-0.645953270361,0.929241202634,036-AAU,0.141643966136,62,276,338
4867,-0.645953270361,0.929241202634,036-AAV,0.141643966136,81,299,380
4868,-0.645953270361,0.929241202634,036-AAX,0.141643966136,69,358,427
4869,-0.645953270361,0.929241202634,036-AAY,0.141643966136,36,167,203
4870,-0.645953270361,0.929241202634,036-AAZ,0.141643966136,61,186,247
4871,-0.645953270361,0.929241202634,036-ABB,0.141643966136,53,189,242
4872,-0.645953270361,0.929241202634,036-ABC,0.141643966136,103,236,339
4873,-0.645953270361,0.929241202634,036-ABD,0.141643966136,57,279,336
4874,-0.645953270361,0.929241202634,036-ABE,0.141643966136,71,258,329
4875,-0.645953270361,0.929241202634,036-ABF,0.141643966136,104,487,591
4876,-0.645953270361,0.929241202634,036-ABG,0.141643966136,157,446,603
4877,-0.645953270361,0.929241202634,036-ABI,0.141643966136,94,244,338
4878,-0.645953270361,0.929241202634,036-ABJ,0.141643966136,116,498,614
4879,-0.645953270361,0.929241202634,036-ABL,0.141643966136,64,205,269
4880,-0.645953270361,0.929241202634,036-ABM,0.141643966136,127,188,315
4881,-0.645953270361,0.929241202634,036-ABN,0.141643966136,137,244,381
4882,-0.645953270361,0.929241202634,036-ABO,0.141643966136,95,357,452
4883,-0.645953270361,0.929241202634,036-ABP,0.141643966136,55,206,261
4884,-0.645953270361,0.929241202634,036-ABQ,0.141643966136,122,371,493
4885,-0.645953270361,0.929241202634,036-ABR,0.141643966136,71,291,362
4886,-0.645953270361,0.929241202634,036-ABT,0.141643966136,107,307,414
4887,-0.645953270361,0.929241202634,037-AAB,0.141643966136,227,319,546
4888,-0.645953270361,0.929241202634,037-AAE,0.141643966136,183,243,426
4889,-0.645953270361,0.929241202634,037-AAG,0.141643966136,211,342,553
4890,-0.645953270361,0.929241202634,037-AAJ,0.141643966136,133,211,344
4891,-0.645953270361,0.929241202634,037-AAL,0.141643966136,128,136,264
4892,-0.645953270361,0.929241202634,037-AAM,0.141643966136,89,150,239
4893,-0.645953270361,0.929241202634,037-AAN,0.141643966136,113,211,324
4894,-0.645953270361,0.929241202634,037-AAO,0.141643966136,69,133,202
4895,-0.645953270361,0.929241202634,037-AAP,0.141643966136,121,227,348
4896,-0.645953270361,0.929241202634,037-AAQ,0.141643966136,79,112,191
4897,-0.645953270361,0.929241202634,037-AAR,0.141643966136,128,354,482
4898,-0.645953270361,0.929241202634,037-AAT,0.141643966136,126,267,393
4899,-0.645953270361,0.929241202634,037-AAU,0.141643966136,118,165,283
4900,-0.645953270361,0.929241202634,037-AAV,0.141643966136,183,290,473
4901,-0.645953270361,0.929241202634,037-AAW,0.141643966136,103,237,340
4902,-0.645953270361,0.929241202634,037-AAX,0.141643966136,98,164,262
4903,-0.645953270361,0.929241202634,037-AAY,0.141643966136,53,78,131
4904,-0.645953270361,0.929241202634,037-AAZ,0.141643966136,115,201,316
4905,-0.645953270361,0.929241202634,037-ABA,0.141643966136,144,168,312
4906,-0.645953270361,0.929241202634,037-ABB,0.141643966136,173,244,417
4907,-0.645953270361,0.929241202634,037-ABD,0.141643966136,142,72,214
4908,-0.645953270361,0.929241202634,037-ABE,0.141643966136,102,36,138
4909,-0.645953270361,0.929241202634,037-ABF,0.141643966136,138,234,372
4910,-0.645953270361,0.929241202634,037-ABG,0.141643966136,82,173,255
4911,-0.645953270361,0.929241202634,037-ABH,0.141643966136,106,168,274
4912,-0.645953270361,0.929241202634,037-ABJ,0.141643966136,60,114,174
4913,-0.645953270361,0.929241202634,038-AAA,0.141643966136,32,366,398
4914,-0.645953270361,0.929241202634,038-AAB,0.141643966136,34,307,341
4915,-0.645953270361,0.929241202634,038-AAC,0.141643966136,17,238,255
4916,-0.645953270361,0.929241202634,038-AAD,0.141643966136,120,614,734
4917,-0.645953270361,0.929241202634,038-AAF,0.141643966136,163,409,572
4918,-0.645953270361,0.929241202634,038-AAH,0.141643966136,67,189,256
4919,-0.645953270361,0.929241202634,038-AAJ,0.141643966136,155,404,559
4920,-0.645953270361,0.929241202634,038-AAL,0.141643966136,100,309,409
4921,-0.645953270361,0.929241202634,038-AAM,0.141643966136,13,90,103
4922,-0.645953270361,0.929241202634,038-AAN,0.141643966136,111,379,490
4923,-0.645953270361,0.929241202634,038-AAO,0.141643966136,112,445,557
4924,-0.645953270361,0.929241202634,038-AAP,0.141643966136,32,405,437
4925,-0.645953270361,0.929241202634,038-AAR,0.141643966136,124,496,620
4926,-0.645953270361,0.929241202634,038-AAT,0.141643966136,77,204,281
4927,-0.645953270361,0.929241202634,038-AAU,0.141643966136,141,435,576
4928,-0.645953270361,0.929241202634,038-AAW,0.141643966136,33,328,361
4929,-0.645953270361,0.929241202634,038-AAX,0.141643966136,55,506,561
4930,-0.645953270361,0.929241202634,038-AAY,0.141643966136,70,199,269
4931,-0.645953270361,0.929241202634,038-ABA,0.141643966136,79,170,249
4932,-0.645953270361,0.929241202634,039-AAA,0.141643966136,166,173,339
4933,-0.645953270361,0.929241202634,039-AAD,0.141643966136,170,227,397
4934,-0.645953270361,0.929241202634,039-AAG,0.141643966136,178,298,476
4935,-0.645953270361,0.929241202634,039-AAH,0.141643966136,223,324,547
4936,-0.645953270361,0.929241202634,039-AAI,0.141643966136,119,165,284
4937,-0.645953270361,0.929241202634,039-AAL,0.141643966136,122,335,457
4938,-0.645953270361,0.929241202634,039-AAM,0.141643966136,137,225,362
4939,-0.645953270361,0.929241202634,039-AAN,0.141643966136,135,268,403
4940,-0.645953270361,0.929241202634,039-AAQ,0.141643966136,90,114,204
4941,-0.645953270361,0.929241202634,039-AAR,0.141643966136,103,201,304
4942,-0.645953270361,0.929241202634,039-AAS,0.141643966136,105,219,324
4943,-0.645953270361,0.929241202634,039-AAV,0.141643966136,105,127,232
4944,-0.645953270361,0.929241202634,039-AAW,0.141643966136,109,178,287
4945,-0.645953270361,0.929241202634,039-AAX,0.141643966136,113,244,357
4946,-0.645953270361,0.929241202634,039-ABA,0.141643966136,73,99,172
4947,-0.645953270361,0.929241202634,039-ABC,0.141643966136,64,90,154
4948,-0.645953270361,0.929241202634,039-ABE,0.141643966136,42,94,136
4949,-0.645953270361,0.929241202634,039-ABF,0.141643966136,98,214,312
4950,-0.645953270361,0.929241202634,039-ABG,0.141643966136,55,79,134
4951,-0.645953270361,0.929241202634,039-ABH,0.141643966136,101,218,319
4952,-0.645953270361,0.929241202634,039-ABI,0.141643966136,66,153,219
4953,-0.645953270361,0.929241202634,039-ABJ,0.141643966136,100,412,512
4954,-0.645953270361,0.929241202634,039-ABK,0.141643966136,148,350,498
4955,-0.645953270361,0.929241202634,039-ABL,0.141643966136,37,173,210
4956,-0.645953270361,0.929241202634,039-ABM,0.141643966136,40,60,100
4957,-0.645953270361,0.929241202634,039-ABN,0.141643966136,69,212,281
4958,-0.645953270361,0.929241202634,039-ABO,0.141643966136,149,394,543
4959,-0.645953270361,0.929241202634,039-ABP,0.141643966136,51,163,214
4960,-0.645953270361,0.929241202634,039-ABQ,0.141643966136,74,251,325
4961,-0.645953270361,0.929241202634,039-ABS,0.141643966136,69,219,288
4962,-0.645953270361,0.929241202634,039-ABT,0.141643966136,110,269,379
4963,-0.645953270361,0.929241202634,039-ABU,0.141643966136,93,179,272
4964,-0.645953270361,0.929241202634,039-ABV,0.141643966136,52,166,218
4965,-0.645953270361,0.929241202634,039-ABW,0.141643966136,55,108,163
4966,-0.645953270361,0.929241202634,039-ABX,0.141643966136,88,221,309
4967,-0.645953270361,0.929241202634,039-ABY,0.141643966136,104,155,259
4968,-0.645953270361,0.929241202634,039-ABZ,0.141643966136,104,210,314
4969,-0.645953270361,0.929241202634,039-ACB,0.141643966136,158,270,428
4970,-0.645953270361,0.929241202634,039-ACC,0.141643966136,122,226,348
4971,-0.645953270361,0.929241202634,039-ACD,0.141643966136,66,187,253
4972,-0.645953270361,0.929241202634,039-ACE,0.141643966136,82,230,312
4973,-0.645953270361,0.929241202634,039-ACF,0.141643966136,131,229,360
4974,-0.645953270361,0.929241202634,039-ACG,0.141643966136,74,234,308
4975,-0.645953270361,0.929241202634,039-ACH,0.141643966136,107,214,321
4976,-0.645953270361,0.929241202634,039-ACI,0.141643966136,134,186,320
4977,-0.645953270361,0.929241202634,039-ACK,0.141643966136,56,184,240
4978,-0.645953270361,0.929241202634,039-ACL,0.141643966136,55,126,181
4979,-0.645953270361,0.929241202634,039-ACM,0.141643966136,88,190,278
4980,-0.645953270361,0.929241202634,039-ACN,0.141643966136,78,136,214
4981,-0.645953270361,0.929241202634,039-ACO,0.141643966136,72,137,209
4982,-0.645953270361,0.929241202634,039-ACP,0.141643966136,94,154,248
4983,-0.645953270361,0.929241202634,039-ACQ,0.141643966136,110,196,306
4984,-0.645953270361,0.929241202634,040-AAA,0.141643966136,141,426,567
4985,-0.645953270361,0.929241202634,040-AAC,0.141643966136,171,186,357
4986,-0.645953270361,0.929241202634,040-AAE,0.141643966136,112,233,345
4987,-0.645953270361,0.929241202634,040-AAG,0.141643966136,144,388,532
4988,-0.645953270361,0.929241202634,040-AAJ,0.141643966136,121,223,344
4989,-0.645953270361,0.929241202634,040-AAL,0.141643966136,85,132,217
4990,-0.645953270361,0.929241202634,040-AAM,0.141643966136,134,189,323
4991,-0.645953270361,0.929241202634,040-AAO,0.141643966136,79,123,202
4992,-0.645953270361,0.929241202634,040-AAQ,0.141643966136,147,214,361
4993,-0.645953270361,0.929241202634,040-AAS,0.141643966136,98,204,302
4994,-0.645953270361,0.929241202634,040-AAT,0.141643966136,130,244,374
