COUNTY_NUM,COUNTY NAME,PRECINCT_CODE,PRECINCT_NAME,REG_VOTERS,TOTAL_VOTERS,"U.S. Senate - Fisher, Lee","U.S. Senate - Portman, Rob","U.S. Representative - District 02 - Schmidt, Jean","U.S. Representative - District 02 - Yalamanchili, Surya","U.S. Representative - District 04 - Jordan, Jim","U.S. Representative - District 04 - Litt, Doug","U.S. Representative - District 05 - Finkenbiner, Caleb","U.S. Representative - District 05 - Latta, Bob","U.S. Representative - District 16 - Boccieri, John","U.S. Representative - District 16 - Renacci, Jim","U.S. Representative - District 14 - LaTourette, Steven","U.S. Representative - District 14 - O'Neill, Bill","U.S. Representative - District 06 - Johnson, Bill","U.S. Representative - District 06 - Wilson, Charlie","U.S. Representative - District 18 - Gibbs, Bob","U.S. Representative - District 18 - Space, Zack","U.S. Representative - District 01 - Chabot, Steve","U.S. Representative - District 01 - Driehaus, Steve","U.S. Representative - District 08 - Boehner, John","U.S. Representative - District 08 - Coussoule, Justin","U.S. Representative - District 07 - Austria, Steve","U.S. Representative - District 07 - Conner, Bill","U.S. Representative - District 03 - Roberts, Joe","U.S. Representative - District 03 - Turner, Mike","U.S. Representative - District 10 - Corrigan, Peter","U.S. Representative - District 10 - Kucinich, Dennis","U.S. Representative - District 11 - Fudge, Marcia","U.S. Representative - District 11 - Pekarek, Thomas","U.S. Representative - District 13 - Ganley, Tom","U.S. Representative - District 13 - Sutton, Betty","U.S. Representative - District 12 - Brooks, Paula","U.S. Representative - District 12 - Tiberi, Pat","U.S. Representative - District 09 - Iott, Rich","U.S. Representative - District 09 - Kaptur, Marcy","U.S. Representative - District 15 - Kilroy, Mary Jo","U.S. Representative - District 15 - Stivers, Steve","U.S. Representative - District 17 - Graham, Jim","U.S. Representative - District 17 - Ryan, Timothy"
45,Licking,ADS,LBB,896,578,101,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,449,0,0,0,0,0,0
45,Licking,ADT,LKA,828,572,133,354,0,0,0,0,0,0,0,0,0,0,0,0,331,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,ADU,LKB,678,378,87,231,0,0,0,0,0,0,0,0,0,0,0,0,211,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,ADV,LKC,832,556,128,373,0,0,0,0,0,0,0,0,0,0,0,0,331,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,ADW,LKD,1019,685,173,408,0,0,0,0,0,0,0,0,0,0,0,0,377,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,ADX,MADA,698,416,102,270,0,0,0,0,0,0,0,0,0,0,0,0,247,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,ADY,MADB,607,340,81,229,0,0,0,0,0,0,0,0,0,0,0,0,209,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,ADZ,MADC,855,464,129,296,0,0,0,0,0,0,0,0,0,0,0,0,263,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AEA,MARYA,652,330,83,214,0,0,0,0,0,0,0,0,0,0,0,0,202,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AEB,MARYB,770,375,106,231,0,0,0,0,0,0,0,0,0,0,0,0,218,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AEC,MK,1093,701,182,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,453,0,0,0,0,0,0
45,Licking,AEE,MONA,816,479,93,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,339,0,0,0,0,0,0
45,Licking,AEF,MONB,890,570,92,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,439,0,0,0,0,0,0
45,Licking,AEG,JOHNA,1543,822,180,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,595,0,0,0,0,0,0
45,Licking,AEI,JOHNB,1332,630,148,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,427,0,0,0,0,0,0
45,Licking,AEK,NKTA,837,554,141,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,380,0,0,0,0,0,0
45,Licking,AEL,NKTB,696,381,114,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,248,0,0,0,0,0,0
45,Licking,AEO,NNTA,598,343,106,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,203,0,0,0,0,0,0
45,Licking,AEP,NNTB,694,437,160,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,236,0,0,0,0,0,0
45,Licking,AEQ,NNTC,625,404,97,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,270,0,0,0,0,0,0
45,Licking,AER,STLOU,228,131,50,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,65,0,0,0,0,0,0
45,Licking,AES,P1A,896,391,124,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,221,0,0,0,0,0,0
45,Licking,AET,P1B,1253,684,197,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,426,0,0,0,0,0,0
45,Licking,AEU,P2A,790,446,117,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,300,0,0,0,0,0,0
45,Licking,AEV,P2B,1302,616,217,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,380,0,0,0,0,0,0
45,Licking,AFX,P2C,976,424,127,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,272,0,0,0,0,0,0
45,Licking,AEW,P3A,847,521,123,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,354,0,0,0,0,0,0
45,Licking,AEX,P3B,823,447,128,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,285,0,0,0,0,0,0
45,Licking,AFY,P3C,965,640,156,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,431,0,0,0,0,0,0
45,Licking,AEY,P4A,1113,514,131,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,342,0,0,0,0,0,0
45,Licking,AEZ,P4B,1135,567,129,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,391,0,0,0,0,0,0
45,Licking,AFA,PERRY,1011,511,117,350,0,0,0,0,0,0,0,0,0,0,0,0,323,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AFC,STAA,812,551,124,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,377,0,0,0,0,0,0
45,Licking,AFD,STAB,651,445,87,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,324,0,0,0,0,0,0
45,Licking,AFB,ALEX,333,209,58,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,146,0,0,0,0,0,0
45,Licking,AFE,UTA,1288,851,210,575,0,0,0,0,0,0,0,0,0,0,0,0,534,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AFF,UTB,699,436,120,261,0,0,0,0,0,0,0,0,0,0,0,0,239,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AFG,UTC,738,500,97,340,0,0,0,0,0,0,0,0,0,0,0,0,314,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AFJ,BL A,932,356,105,199,0,0,0,0,0,0,0,0,0,0,0,0,176,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AFK,BL B,883,408,139,209,0,0,0,0,0,0,0,0,0,0,0,0,179,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AFH,HEB A,896,484,151,259,0,0,0,0,0,0,0,0,0,0,0,0,242,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AFI,HEB B,673,373,127,192,0,0,0,0,0,0,0,0,0,0,0,0,165,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Licking,AFL,WASH,663,432,89,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,290,0,0,0,0,0,0
45,Licking,AFM,UTICA,1202,641,213,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,360,0,0,0,0,0,0
46,Logan,AAA,FIRST WARD A,853,353,101,220,0,0,237,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,AAB,FIRST WARD B,1017,495,133,328,0,0,342,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,AAE,SECOND WARD A,783,322,72,230,0,0,238,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,AAG,SECOND WARD B,911,432,106,296,0,0,298,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,AAH,SECOND WARD C,529,340,56,272,0,0,281,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,AAI,SECOND WARD D,464,264,54,181,0,0,200,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,AAJ,THIRD WARD A,901,232,58,161,0,0,163,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,AAL,THIRD WARD B,662,162,62,75,0,0,77,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,AAM,FOURTH WARD A,739,325,88,205,0,0,225,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,AAN,FOURTH WARD B,1217,377,108,247,0,0,246,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,AAO,FOURTH WARD C,383,132,53,69,0,0,71,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,AAQ,BLOOMFIELD,323,169,28,133,0,0,134,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,AAR,BOKESCREEK,440,249,42,180,0,0,194,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,AAS,WEST MANSFIELD,498,252,42,193,0,0,196,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,AAT,HARRISON,1128,594,106,452,0,0,453,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,AAV,JEFFERSON NORTH,858,471,92,341,0,0,351,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,AAW,JEFFERSON SOUTH,766,426,73,320,0,0,325,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,AAX,ZANESFIELD-VALLEY HI,286,128,33,83,0,0,86,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,AAY,LAKE,468,272,57,192,0,0,202,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,AAZ,LIBERTY,962,572,91,448,0,0,460,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABA,WEST LIBERTY EAST,686,362,57,257,0,0,292,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABB,WEST LIBERTY WEST,556,290,62,206,0,0,219,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABD,McARTHUR,1091,571,98,437,0,0,457,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABC,HUNTSVILLE,274,118,21,86,0,0,95,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABE,MIAMI,418,235,17,208,0,0,207,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABG,DeGRAFF,803,399,74,295,0,0,322,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABF,QUINCY,387,179,40,124,0,0,131,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABH,MONROE,1117,648,105,495,0,0,506,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABI,PERRY,691,363,73,254,0,0,256,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABJ,PLEASANT,554,296,56,217,0,0,216,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABL,RICHLAND,1130,577,136,394,0,0,423,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABK,BELLE CENTER,549,260,54,186,0,0,186,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABM,RUSHCREEK,1110,604,92,462,0,0,468,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABN,RUSHSYLVANIA,366,191,43,126,0,0,142,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABR,STOKES NORTH,781,355,84,249,0,0,248,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABQ,STOKES NORTH-EAST,663,333,69,230,0,0,238,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABS,STOKES SOUTH-EAST,529,329,64,253,0,0,259,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABT,STOKES WEST,690,337,62,255,0,0,264,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABP,LAKEVIEW,645,222,71,134,0,0,150,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABU,UNION,605,360,48,293,0,0,294,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABV,WASHINGTON NORTH,836,394,90,264,0,0,273,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABW,WASHINGTON SOUTH,523,290,57,221,0,0,236,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABX,RUSSELLS POINT,863,288,69,196,0,0,196,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Logan,ABZ,ZANE,810,444,99,315,0,0,326,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Lorain,AAA,001 AMHERST 1-A,772,406,153,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,175,0,0,0,0
47,Lorain,AAB,002 AMHERST 1-B,789,511,193,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,207,0,0,0,0
47,Lorain,AAC,003 AMHERST 1-C,846,472,166,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,188,0,0,0,0
47,Lorain,AAE,004 AMHERST 2-A,970,529,232,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,265,0,0,0,0
47,Lorain,AAF,005 AMHERST 2-B,732,426,156,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,188,0,0,0,0
47,Lorain,AAG,006 AMHERST 2-C,762,430,135,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,158,0,0,0,0
47,Lorain,AAH,007 AMHERST 3-A,710,345,166,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,169,0,0,0,0
47,Lorain,AAI,008 AMHERST 3-B,672,377,144,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,162,0,0,0,0
47,Lorain,AAJ,009 AMHERST 3-C,702,338,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,162,0,0,0,0
47,Lorain,AAK,010 AMHERST 4-A,798,465,172,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,186,0,0,0,0
47,Lorain,AAL,011 AMHERST 4-B,708,414,162,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,168,0,0,0,0
47,Lorain,AAM,012 AMHERST 4-C,683,370,167,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,192,0,0,0,0
47,Lorain,AAO,013 AVON CITY 1-A,1315,872,269,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,365,0,0,0,0,0,0,0,0
47,Lorain,AAP,014 AVON CITY 1-B,755,486,134,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,196,0,0,0,0,0,0,0,0
47,Lorain,AKY,015 AVON CITY 1-C,1106,718,206,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,288,0,0,0,0,0,0,0,0
47,Lorain,AKZ,016 AVON CITY 1-D,1313,887,239,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,323,0,0,0,0,0,0,0,0
47,Lorain,AAQ,017 AVON CITY 2-A,1095,765,257,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,357,0,0,0,0,0,0,0,0
47,Lorain,AAR,018 AVON CITY 2-B,1130,649,252,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,341,0,0,0,0,0,0,0,0
47,Lorain,AKT,019 AVON CITY 2-C,1232,485,172,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,222,0,0,0,0,0,0,0,0
47,Lorain,AAS,020 AVON CITY 3-A,840,594,162,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,234,0,0,0,0,0,0,0,0
47,Lorain,AAT,021 AVON CITY 3-B,735,478,151,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,218,0,0,0,0,0,0,0,0
47,Lorain,AKU,022 AVON CITY 3-C,1284,796,258,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,332,0,0,0,0,0,0,0,0
47,Lorain,AAU,023 AVON CITY 4-A,1188,771,243,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,329,0,0,0,0,0,0,0,0
47,Lorain,AAV,024 AVON CITY 4-B,1108,775,182,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,285,0,0,0,0,0,0,0,0
47,Lorain,AKV,025 AVON CITY 4-C,1100,729,130,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,205,0,0,0,0,0,0,0,0
47,Lorain,AAW,026 AVON LAKE 1-A,859,505,122,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,185,0,0,0,0,0,0,0,0
47,Lorain,AAX,027 AVON LAKE 1-B,1041,619,165,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,221,0,0,0,0,0,0,0,0
47,Lorain,AAY,028 AVON LAKE 1-C,1407,870,222,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,322,0,0,0,0,0,0,0,0
47,Lorain,AAZ,029 AVON LAKE 1-D,1088,509,171,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,221,0,0,0,0,0,0,0,0
47,Lorain,ABA,030 AVON LAKE 1-E,815,472,123,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,179,0,0,0,0,0,0,0,0
47,Lorain,ABB,031 AVON LAKE 2-A,631,407,103,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,133,0,0,0,0,0,0,0,0
47,Lorain,ABC,032 AVON LAKE 2-B,577,339,102,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,139,0,0,0,0,0,0,0,0
47,Lorain,ABD,033 AVON LAKE 2-C,1194,749,154,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,235,0,0,0,0,0,0,0,0
47,Lorain,ABE,034 AVON LAKE 2-D,1011,583,149,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,227,0,0,0,0,0,0,0,0
47,Lorain,ABF,035 AVON LAKE 2-E,688,363,121,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,155,0,0,0,0,0,0,0,0
47,Lorain,ABG,036 AVON LAKE 3-A,677,355,130,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0
47,Lorain,ABH,037 AVON LAKE 3-B,647,348,113,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,149,0,0,0,0,0,0,0,0
47,Lorain,ABI,038 AVON LAKE 3-C,881,494,147,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,207,0,0,0,0,0,0,0,0
47,Lorain,ABJ,039 AVON LAKE 3-D,700,372,104,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,152,0,0,0,0,0,0,0,0
47,Lorain,ABK,040 AVON LAKE 3-E,668,353,133,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,175,0,0,0,0,0,0,0,0
47,Lorain,ABL,041 AVON LAKE 4-A,723,361,142,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,172,0,0,0,0,0,0,0,0
47,Lorain,ABM,042 AVON LAKE 4-B,839,478,200,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,244,0,0,0,0,0,0,0,0
47,Lorain,ABN,043 AVON LAKE 4-C,920,510,140,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,213,0,0,0,0,0,0,0,0
