,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
4701,-1.07872193777,0.795658201179,031-AFH,342.0,24.0,366.0,-0.141531868296
4703,-1.07872193777,0.795658201179,031-AFI,267.0,32.0,299.0,-0.141531868296
4705,-1.07872193777,0.795658201179,031-AFJ,287.0,22.0,309.0,-0.141531868296
4706,-1.07872193777,0.795658201179,031-AFK,370.0,31.0,401.0,-0.141531868296
4707,-1.07872193777,0.795658201179,031-AFL,263.0,51.0,314.0,-0.141531868296
4708,-1.07872193777,0.795658201179,031-AFM,222.0,13.0,235.0,-0.141531868296
4709,-1.07872193777,0.795658201179,031-AFN,277.0,40.0,317.0,-0.141531868296
4710,-1.07872193777,0.795658201179,031-AFO,283.0,28.0,311.0,-0.141531868296
4711,-1.07872193777,0.795658201179,031-AFP,227.0,27.0,254.0,-0.141531868296
4712,-1.07872193777,0.795658201179,031-AFQ,212.0,25.0,237.0,-0.141531868296
4713,-1.07872193777,0.795658201179,031-AFR,226.0,21.0,247.0,-0.141531868296
4714,-1.07872193777,0.795658201179,031-AFS,259.0,43.0,302.0,-0.141531868296
4715,-1.07872193777,0.795658201179,031-AFT,240.0,23.0,263.0,-0.141531868296
4716,-1.07872193777,0.795658201179,031-AFU,274.0,26.0,300.0,-0.141531868296
4717,-1.07872193777,0.795658201179,031-AGD,142.0,18.0,160.0,-0.141531868296
4718,-1.07872193777,0.795658201179,031-AGE,177.0,18.0,195.0,-0.141531868296
4720,-1.07872193777,0.795658201179,031-AGG,210.0,32.0,242.0,-0.141531868296
4722,-1.07872193777,0.795658201179,031-AGI,167.0,14.0,181.0,-0.141531868296
4725,-1.07872193777,0.795658201179,031-AGL,146.0,43.0,189.0,-0.141531868296
4726,-1.07872193777,0.795658201179,031-AGN,113.0,4.0,117.0,-0.141531868296
4728,-1.07872193777,0.795658201179,031-AGP,211.0,22.0,233.0,-0.141531868296
4729,-1.07872193777,0.795658201179,031-AGQ,148.0,23.0,171.0,-0.141531868296
4730,-1.07872193777,0.795658201179,031-AGR,177.0,18.0,195.0,-0.141531868296
4731,-1.07872193777,0.795658201179,031-AGS,174.0,15.0,189.0,-0.141531868296
4732,-1.07872193777,0.795658201179,031-AGT,113.0,12.0,125.0,-0.141531868296
4733,-1.07872193777,0.795658201179,031-AGU,151.0,18.0,169.0,-0.141531868296
4736,-1.07872193777,0.795658201179,031-AGY,96.0,128.0,224.0,-0.141531868296
4737,-1.07872193777,0.795658201179,031-AGZ,236.0,43.0,279.0,-0.141531868296
4738,-1.07872193777,0.795658201179,031-AHA,238.0,44.0,282.0,-0.141531868296
4739,-1.07872193777,0.795658201179,031-AHB,123.0,15.0,138.0,-0.141531868296
4740,-1.07872193777,0.795658201179,031-AHC,83.0,15.0,98.0,-0.141531868296
4741,-1.07872193777,0.795658201179,031-AHD,70.0,7.0,77.0,-0.141531868296
4742,-1.07872193777,0.795658201179,031-AHE,219.0,72.0,291.0,-0.141531868296
4743,-1.07872193777,0.795658201179,031-AHF,213.0,48.0,261.0,-0.141531868296
4744,-1.07872193777,0.795658201179,031-AHG,147.0,33.0,180.0,-0.141531868296
4745,-1.07872193777,0.795658201179,031-AHH,160.0,18.0,178.0,-0.141531868296
4746,-1.07872193777,0.795658201179,031-AHI,152.0,40.0,192.0,-0.141531868296
4747,-1.07872193777,0.795658201179,031-AHJ,100.0,34.0,134.0,-0.141531868296
4748,-1.07872193777,0.795658201179,031-AHK,98.0,26.0,124.0,-0.141531868296
4749,-1.07872193777,0.795658201179,031-AHL,155.0,24.0,179.0,-0.141531868296
4750,-1.07872193777,0.795658201179,031-AHO,100.0,49.0,149.0,-0.141531868296
4751,-1.07872193777,0.795658201179,031-AHP,222.0,81.0,303.0,-0.141531868296
4752,-1.07872193777,0.795658201179,031-AHQ,155.0,23.0,178.0,-0.141531868296
4753,-1.07872193777,0.795658201179,031-AHR,95.0,17.0,112.0,-0.141531868296
4754,-1.07872193777,0.795658201179,031-AHS,117.0,15.0,132.0,-0.141531868296
4755,-1.07872193777,0.795658201179,031-AHT,168.0,48.0,216.0,-0.141531868296
4756,-1.07872193777,0.795658201179,031-AHU,83.0,12.0,95.0,-0.141531868296
4757,-1.07872193777,0.795658201179,031-AHV,86.0,27.0,113.0,-0.141531868296
4758,-1.07872193777,0.795658201179,031-AHW,127.0,25.0,152.0,-0.141531868296
4759,-1.07872193777,0.795658201179,031-AHX,71.0,17.0,88.0,-0.141531868296
4760,-1.07872193777,0.795658201179,031-AHY,122.0,27.0,149.0,-0.141531868296
4761,-1.07872193777,0.795658201179,031-AIA,145.0,7.0,152.0,-0.141531868296
4762,-1.07872193777,0.795658201179,031-AIB,124.0,50.0,174.0,-0.141531868296
4763,-1.07872193777,0.795658201179,031-AIC,199.0,16.0,215.0,-0.141531868296
4764,-1.07872193777,0.795658201179,031-AID,195.0,23.0,218.0,-0.141531868296
4765,-1.07872193777,0.795658201179,031-AIE,124.0,19.0,143.0,-0.141531868296
4766,-1.07872193777,0.795658201179,031-AIF,159.0,22.0,181.0,-0.141531868296
4767,-1.07872193777,0.795658201179,031-AIG,158.0,14.0,172.0,-0.141531868296
4768,-1.07872193777,0.795658201179,031-AIH,141.0,15.0,156.0,-0.141531868296
4769,-1.07872193777,0.795658201179,031-AII,143.0,21.0,164.0,-0.141531868296
4770,-1.07872193777,0.795658201179,031-AIJ,289.0,55.0,344.0,-0.141531868296
4771,-1.07872193777,0.795658201179,031-AIK,144.0,9.0,153.0,-0.141531868296
4772,-1.07872193777,0.795658201179,031-AIL,200.0,17.0,217.0,-0.141531868296
4773,-1.07872193777,0.795658201179,031-AIM,204.0,35.0,239.0,-0.141531868296
4774,-1.07872193777,0.795658201179,031-AIN,370.0,66.0,436.0,-0.141531868296
4775,-1.07872193777,0.795658201179,031-AIO,293.0,71.0,364.0,-0.141531868296
4776,-1.07872193777,0.795658201179,031-AIP,263.0,26.0,289.0,-0.141531868296
4777,-1.07872193777,0.795658201179,031-AIS,214.0,89.0,303.0,-0.141531868296
4784,-1.07872193777,0.795658201179,031-AIZ,243.0,83.0,326.0,-0.141531868296
4785,-1.07872193777,0.795658201179,031-AJA,221.0,109.0,330.0,-0.141531868296
4786,-1.07872193777,0.795658201179,031-AJB,166.0,56.0,222.0,-0.141531868296
4788,-1.07872193777,0.795658201179,031-AJD,221.0,70.0,291.0,-0.141531868296
4790,-1.07872193777,0.795658201179,031-AJF,190.0,54.0,244.0,-0.141531868296
4791,-1.07872193777,0.795658201179,031-AJG,227.0,86.0,313.0,-0.141531868296
4793,-1.07872193777,0.795658201179,031-AJN,332.0,72.0,404.0,-0.141531868296
4794,-1.07872193777,0.795658201179,031-AJO,231.0,73.0,304.0,-0.141531868296
4795,-1.07872193777,0.795658201179,031-AJP,349.0,40.0,389.0,-0.141531868296
4796,-1.07872193777,0.795658201179,031-AJQ,351.0,36.0,387.0,-0.141531868296
4797,-1.07872193777,0.795658201179,031-AJR,399.0,57.0,456.0,-0.141531868296
4798,-1.07872193777,0.795658201179,031-AJS,258.0,120.0,378.0,-0.141531868296
4799,-1.07872193777,0.795658201179,031-AJT,272.0,78.0,350.0,-0.141531868296
4800,-1.07872193777,0.795658201179,031-AJU,242.0,35.0,277.0,-0.141531868296
4801,-1.07872193777,0.795658201179,031-AJV,368.0,103.0,471.0,-0.141531868296
4802,-1.07872193777,0.795658201179,031-AJW,246.0,63.0,309.0,-0.141531868296
4803,-1.07872193777,0.795658201179,031-AJX,288.0,137.0,425.0,-0.141531868296
4804,-1.07872193777,0.795658201179,031-AJY,129.0,13.0,142.0,-0.141531868296
4805,-1.07872193777,0.795658201179,031-AJZ,162.0,23.0,185.0,-0.141531868296
4806,-1.07872193777,0.795658201179,031-AKA,239.0,40.0,279.0,-0.141531868296
4807,-1.07872193777,0.795658201179,031-AKB,269.0,53.0,322.0,-0.141531868296
4808,-1.07872193777,0.795658201179,031-AKJ,232.0,48.0,280.0,-0.141531868296
4809,-1.07872193777,0.795658201179,031-AKK,213.0,15.0,228.0,-0.141531868296
4810,-1.07872193777,0.795658201179,031-AKL,109.0,17.0,126.0,-0.141531868296
4811,-1.07872193777,0.795658201179,031-AKM,72.0,6.0,78.0,-0.141531868296
4812,-1.07872193777,0.795658201179,031-AKN,86.0,16.0,102.0,-0.141531868296
4813,-1.07872193777,0.795658201179,031-AKO,234.0,40.0,274.0,-0.141531868296
4814,-1.07872193777,0.795658201179,031-AKP,170.0,9.0,179.0,-0.141531868296
4815,-1.07872193777,0.795658201179,031-AKS,140.0,7.0,147.0,-0.141531868296
4816,-1.07872193777,0.795658201179,031-AKT,142.0,22.0,164.0,-0.141531868296
4817,-1.07872193777,0.795658201179,031-AKU,190.0,17.0,207.0,-0.141531868296
4818,-1.07872193777,0.795658201179,031-AKW,183.0,247.0,430.0,-0.141531868296
4819,-1.07872193777,0.795658201179,031-AKX,102.0,179.0,281.0,-0.141531868296
4820,-1.07872193777,0.795658201179,031-AKY,132.0,153.0,285.0,-0.141531868296
4821,-1.07872193777,0.795658201179,031-AKZ,105.0,186.0,291.0,-0.141531868296
4822,-1.07872193777,0.795658201179,031-ALA,154.0,120.0,274.0,-0.141531868296
4823,-1.07872193777,0.795658201179,031-ALB,62.0,32.0,94.0,-0.141531868296
4824,-1.07872193777,0.795658201179,031-ALE,92.0,52.0,144.0,-0.141531868296
4825,-1.07872193777,0.795658201179,031-ALF,124.0,94.0,218.0,-0.141531868296
4826,-1.07872193777,0.795658201179,031-ALG,159.0,110.0,269.0,-0.141531868296
4827,-1.07872193777,0.795658201179,031-ALH,83.0,52.0,135.0,-0.141531868296
4828,-1.07872193777,0.795658201179,031-ALI,198.0,123.0,321.0,-0.141531868296
4829,-1.07872193777,0.795658201179,031-ALJ,268.0,179.0,447.0,-0.141531868296
4830,-1.07872193777,0.795658201179,031-ALK,100.0,51.0,151.0,-0.141531868296
4831,-1.07872193777,0.795658201179,031-ALL,192.0,132.0,324.0,-0.141531868296
4832,-1.07872193777,0.795658201179,031-ALM,122.0,76.0,198.0,-0.141531868296
4833,-1.07872193777,0.795658201179,031-ALR,157.0,51.0,208.0,-0.141531868296
4834,-1.07872193777,0.795658201179,031-ALS,95.0,21.0,116.0,-0.141531868296
4835,-1.07872193777,0.795658201179,031-ALT,133.0,40.0,173.0,-0.141531868296
4836,-1.07872193777,0.795658201179,031-ALU,69.0,34.0,103.0,-0.141531868296
4837,-1.07872193777,0.795658201179,031-ALV,118.0,12.0,130.0,-0.141531868296
4838,-1.07872193777,0.795658201179,031-ALW,52.0,7.0,59.0,-0.141531868296
4839,-1.07872193777,0.795658201179,031-ALX,102.0,69.0,171.0,-0.141531868296
4840,-1.07872193777,0.795658201179,031-ALY,53.0,33.0,86.0,-0.141531868296
4841,-1.07872193777,0.795658201179,031-ALZ,84.0,11.0,95.0,-0.141531868296
4842,-1.07872193777,0.795658201179,031-AMA,93.0,48.0,141.0,-0.141531868296
4843,-1.07872193777,0.795658201179,031-AMB,173.0,39.0,212.0,-0.141531868296
4844,-1.07872193777,0.795658201179,031-AMC,156.0,34.0,190.0,-0.141531868296
4845,-1.07872193777,0.795658201179,031-AMD,76.0,8.0,84.0,-0.141531868296
4846,-1.07872193777,0.795658201179,031-AME,206.0,17.0,223.0,-0.141531868296
4847,-1.07872193777,0.795658201179,031-AMF,176.0,35.0,211.0,-0.141531868296
4848,-1.07872193777,0.795658201179,031-AMG,137.0,83.0,220.0,-0.141531868296
4849,-1.07872193777,0.795658201179,031-AMH,133.0,157.0,290.0,-0.141531868296
4850,-1.07872193777,0.795658201179,031-AMI,305.0,59.0,364.0,-0.141531868296
4851,-1.07872193777,0.795658201179,031-AMJ,217.0,45.0,262.0,-0.141531868296
4852,-1.07872193777,0.795658201179,031-AMK,194.0,31.0,225.0,-0.141531868296
4853,-1.07872193777,0.795658201179,031-AMM,554.0,124.0,678.0,-0.141531868296
4854,-1.07872193777,0.795658201179,031-AMO,429.0,45.0,474.0,-0.141531868296
4855,-1.07872193777,0.795658201179,031-AMQ,164.0,96.0,260.0,-0.141531868296
4856,-1.07872193777,0.795658201179,031-AMS,197.0,47.0,244.0,-0.141531868296
4857,-1.07872193777,0.795658201179,031-AMU,229.0,169.0,398.0,-0.141531868296
4858,-1.07872193777,0.795658201179,031-AMW,225.0,180.0,405.0,-0.141531868296
4859,-1.07872193777,0.795658201179,031-AMY,188.0,81.0,269.0,-0.141531868296
4860,-1.07872193777,0.795658201179,031-ANA,223.0,107.0,330.0,-0.141531868296
4861,-1.07872193777,0.795658201179,031-ANB,108.0,99.0,207.0,-0.141531868296
4862,-1.07872193777,0.795658201179,031-ANC,168.0,106.0,274.0,-0.141531868296
4863,-1.07872193777,0.795658201179,031-AND,332.0,228.0,560.0,-0.141531868296
4864,-1.07872193777,0.795658201179,031-ANE,198.0,41.0,239.0,-0.141531868296
4865,-1.07872193777,0.795658201179,031-ANF,280.0,191.0,471.0,-0.141531868296
4866,-1.07872193777,0.795658201179,031-ANG,271.0,112.0,383.0,-0.141531868296
4867,-1.07872193777,0.795658201179,031-ANH,162.0,73.0,235.0,-0.141531868296
4868,-1.07872193777,0.795658201179,031-ANI,119.0,51.0,170.0,-0.141531868296
4869,-1.07872193777,0.795658201179,031-ANJ,142.0,16.0,158.0,-0.141531868296
4870,-1.07872193777,0.795658201179,031-ANK,218.0,47.0,265.0,-0.141531868296
4871,-1.07872193777,0.795658201179,031-ANL,134.0,38.0,172.0,-0.141531868296
4872,-1.07872193777,0.795658201179,031-ANM,108.0,71.0,179.0,-0.141531868296
4873,-1.07872193777,0.795658201179,031-ANN,115.0,43.0,158.0,-0.141531868296
4874,-1.07872193777,0.795658201179,031-ANO,214.0,130.0,344.0,-0.141531868296
4875,-1.07872193777,0.795658201179,031-ANP,98.0,196.0,294.0,-0.141531868296
4876,-1.07872193777,0.795658201179,031-ANQ,230.0,38.0,268.0,-0.141531868296
4877,-1.07872193777,0.795658201179,031-ANR,220.0,68.0,288.0,-0.141531868296
4878,-1.07872193777,0.795658201179,031-ANS,378.0,38.0,416.0,-0.141531868296
4879,-1.07872193777,0.795658201179,031-ANT,145.0,171.0,316.0,-0.141531868296
4880,-1.07872193777,0.795658201179,031-ANU,105.0,28.0,133.0,-0.141531868296
4881,-1.07872193777,0.795658201179,031-ANV,208.0,55.0,263.0,-0.141531868296
4882,-1.07872193777,0.795658201179,031-ANW,105.0,68.0,173.0,-0.141531868296
4883,-1.07872193777,0.795658201179,031-ANX,177.0,103.0,280.0,-0.141531868296
4884,-1.07872193777,0.795658201179,031-ANY,51.0,43.0,94.0,-0.141531868296
4885,-1.07872193777,0.795658201179,031-ANZ,89.0,15.0,104.0,-0.141531868296
4886,-1.07872193777,0.795658201179,031-AOA,97.0,30.0,127.0,-0.141531868296
4887,-1.07872193777,0.795658201179,031-AOB,146.0,112.0,258.0,-0.141531868296
4888,-1.07872193777,0.795658201179,031-AOC,142.0,150.0,292.0,-0.141531868296
4889,-1.07872193777,0.795658201179,031-AOD,85.0,8.0,93.0,-0.141531868296
4890,-1.07872193777,0.795658201179,031-AOE,107.0,12.0,119.0,-0.141531868296
4891,-1.07872193777,0.795658201179,031-AOF,89.0,28.0,117.0,-0.141531868296
4892,-1.07872193777,0.795658201179,031-AOG,201.0,89.0,290.0,-0.141531868296
4893,-1.07872193777,0.795658201179,031-AOH,138.0,141.0,279.0,-0.141531868296
4894,-1.07872193777,0.795658201179,031-AOI,249.0,45.0,294.0,-0.141531868296
4895,-1.07872193777,0.795658201179,031-AOK,203.0,118.0,321.0,-0.141531868296
4896,-1.07872193777,0.795658201179,031-AOM,107.0,62.0,169.0,-0.141531868296
4897,-1.07872193777,0.795658201179,031-AON,202.0,102.0,304.0,-0.141531868296
4898,-1.07872193777,0.795658201179,031-AOO,255.0,395.0,650.0,-0.141531868296
4899,-1.07872193777,0.795658201179,031-AOP,153.0,142.0,295.0,-0.141531868296
4900,-1.07872193777,0.795658201179,031-AOQ,151.0,65.0,216.0,-0.141531868296
4901,-1.07872193777,0.795658201179,031-AOR,91.0,123.0,214.0,-0.141531868296
4902,-1.07872193777,0.795658201179,031-AOS,225.0,275.0,500.0,-0.141531868296
4903,-1.07872193777,0.795658201179,031-AOT,243.0,176.0,419.0,-0.141531868296
4904,-1.07872193777,0.795658201179,031-AOU,251.0,362.0,613.0,-0.141531868296
4905,-1.07872193777,0.795658201179,031-AOV,184.0,156.0,340.0,-0.141531868296
4906,-1.07872193777,0.795658201179,031-AOW,122.0,143.0,265.0,-0.141531868296
4907,-1.07872193777,0.795658201179,031-AOX,219.0,205.0,424.0,-0.141531868296
4908,-1.07872193777,0.795658201179,031-AOY,122.0,115.0,237.0,-0.141531868296
4909,-1.07872193777,0.795658201179,031-AOZ,138.0,117.0,255.0,-0.141531868296
4910,-1.07872193777,0.795658201179,031-APK,141.0,196.0,337.0,-0.141531868296
4911,-1.07872193777,0.795658201179,031-APL,130.0,158.0,288.0,-0.141531868296
4912,-1.07872193777,0.795658201179,031-APM,69.0,47.0,116.0,-0.141531868296
4913,-1.07872193777,0.795658201179,031-APN,311.0,284.0,595.0,-0.141531868296
4914,-1.07872193777,0.795658201179,031-APO,153.0,150.0,303.0,-0.141531868296
4915,-1.07872193777,0.795658201179,031-APQ,265.0,55.0,320.0,-0.141531868296
4916,-1.07872193777,0.795658201179,031-APS,161.0,43.0,204.0,-0.141531868296
4917,-1.07872193777,0.795658201179,031-APU,188.0,162.0,350.0,-0.141531868296
4918,-1.07872193777,0.795658201179,031-APW,140.0,32.0,172.0,-0.141531868296
4919,-1.07872193777,0.795658201179,031-APY,191.0,28.0,219.0,-0.141531868296
4920,-1.07872193777,0.795658201179,031-AQA,138.0,134.0,272.0,-0.141531868296
4921,-1.07872193777,0.795658201179,031-AQC,169.0,55.0,224.0,-0.141531868296
4922,-1.07872193777,0.795658201179,031-AQE,190.0,97.0,287.0,-0.141531868296
4923,-1.07872193777,0.795658201179,031-AQG,161.0,202.0,363.0,-0.141531868296
4924,-1.07872193777,0.795658201179,031-AQI,176.0,38.0,214.0,-0.141531868296
4925,-1.07872193777,0.795658201179,031-AQK,257.0,156.0,413.0,-0.141531868296
4926,-1.07872193777,0.795658201179,031-AQM,149.0,59.0,208.0,-0.141531868296
4927,-1.07872193777,0.795658201179,031-AQO,189.0,142.0,331.0,-0.141531868296
4928,-1.07872193777,0.795658201179,031-AQP,205.0,64.0,269.0,-0.141531868296
4929,-1.07872193777,0.795658201179,031-AQQ,169.0,78.0,247.0,-0.141531868296
4930,-1.07872193777,0.795658201179,031-AQR,173.0,263.0,436.0,-0.141531868296
4931,-1.07872193777,0.795658201179,031-AQS,99.0,132.0,231.0,-0.141531868296
4932,-1.07872193777,0.795658201179,031-AQT,105.0,17.0,122.0,-0.141531868296
4933,-1.07872193777,0.795658201179,031-AQU,132.0,148.0,280.0,-0.141531868296
4934,-1.07872193777,0.795658201179,031-AQV,122.0,116.0,238.0,-0.141531868296
4935,-1.07872193777,0.795658201179,031-AQW,174.0,53.0,227.0,-0.141531868296
4936,-1.07872193777,0.795658201179,031-AQX,95.0,18.0,113.0,-0.141531868296
4937,-1.07872193777,0.795658201179,031-AQY,129.0,153.0,282.0,-0.141531868296
4938,-1.07872193777,0.795658201179,031-AQZ,207.0,302.0,509.0,-0.141531868296
4939,-1.07872193777,0.795658201179,031-ARC,200.0,284.0,484.0,-0.141531868296
4940,-1.07872193777,0.795658201179,031-ARE,210.0,262.0,472.0,-0.141531868296
4941,-1.07872193777,0.795658201179,031-ARG,273.0,320.0,593.0,-0.141531868296
4942,-1.07872193777,0.795658201179,031-ARI,303.0,80.0,383.0,-0.141531868296
4943,-1.07872193777,0.795658201179,031-ARJ,324.0,221.0,545.0,-0.141531868296
4944,-1.07872193777,0.795658201179,031-ARK,109.0,17.0,126.0,-0.141531868296
4945,-1.07872193777,0.795658201179,031-ARL,162.0,48.0,210.0,-0.141531868296
4946,-1.07872193777,0.795658201179,031-ARM,308.0,140.0,448.0,-0.141531868296
4947,-1.07872193777,0.795658201179,031-ARN,188.0,92.0,280.0,-0.141531868296
4948,-1.07872193777,0.795658201179,031-ARO,314.0,71.0,385.0,-0.141531868296
4949,-1.07872193777,0.795658201179,031-ARP,301.0,75.0,376.0,-0.141531868296
4950,-1.07872193777,0.795658201179,031-ARQ,192.0,87.0,279.0,-0.141531868296
4951,-1.07872193777,0.795658201179,031-ARR,375.0,105.0,480.0,-0.141531868296
4952,-1.07872193777,0.795658201179,031-ARS,158.0,77.0,235.0,-0.141531868296
4953,-1.07872193777,0.795658201179,031-ART,247.0,86.0,333.0,-0.141531868296
4954,-1.07872193777,0.795658201179,031-ARU,173.0,38.0,211.0,-0.141531868296
4955,-1.07872193777,0.795658201179,031-ARV,151.0,90.0,241.0,-0.141531868296
4956,-1.07872193777,0.795658201179,031-ARW,198.0,70.0,268.0,-0.141531868296
4957,-1.07872193777,0.795658201179,031-ARX,189.0,50.0,239.0,-0.141531868296
4958,-1.07872193777,0.795658201179,031-ARY,196.0,40.0,236.0,-0.141531868296
4959,-1.07872193777,0.795658201179,031-ARZ,107.0,28.0,135.0,-0.141531868296
4960,-1.07872193777,0.795658201179,031-ASA,222.0,92.0,314.0,-0.141531868296
4961,-1.07872193777,0.795658201179,031-ASG,139.0,304.0,443.0,-0.141531868296
4962,-1.07872193777,0.795658201179,031-ASH,109.0,328.0,437.0,-0.141531868296
4963,-1.07872193777,0.795658201179,031-ASI,150.0,395.0,545.0,-0.141531868296
4964,-1.07872193777,0.795658201179,031-ASJ,144.0,330.0,474.0,-0.141531868296
4965,-1.07872193777,0.795658201179,031-ASK,67.0,267.0,334.0,-0.141531868296
4966,-1.07872193777,0.795658201179,031-ASL,125.0,320.0,445.0,-0.141531868296
4967,-1.07872193777,0.795658201179,031-ASM,155.0,334.0,489.0,-0.141531868296
4968,-1.07872193777,0.795658201179,031-ASO,152.0,322.0,474.0,-0.141531868296
4969,-1.07872193777,0.795658201179,031-ASP,139.0,239.0,378.0,-0.141531868296
4970,-1.07872193777,0.795658201179,031-ASQ,86.0,91.0,177.0,-0.141531868296
4971,-1.07872193777,0.795658201179,031-ASR,184.0,215.0,399.0,-0.141531868296
4972,-1.07872193777,0.795658201179,031-ASS,224.0,354.0,578.0,-0.141531868296
4973,-1.07872193777,0.795658201179,031-AST,150.0,218.0,368.0,-0.141531868296
4974,-1.07872193777,0.795658201179,031-ASU,150.0,240.0,390.0,-0.141531868296
4975,-1.07872193777,0.795658201179,031-ASV,129.0,139.0,268.0,-0.141531868296
4976,-1.07872193777,0.795658201179,031-ASW,166.0,233.0,399.0,-0.141531868296
4977,-1.07872193777,0.795658201179,031-ASZ,180.0,199.0,379.0,-0.141531868296
4978,-1.07872193777,0.795658201179,031-ATA,142.0,231.0,373.0,-0.141531868296
4979,-1.07872193777,0.795658201179,031-ATB,195.0,328.0,523.0,-0.141531868296
4980,-1.07872193777,0.795658201179,031-ATC,146.0,247.0,393.0,-0.141531868296
4981,-1.07872193777,0.795658201179,031-ATD,135.0,225.0,360.0,-0.141531868296
4982,-1.07872193777,0.795658201179,031-ATE,156.0,206.0,362.0,-0.141531868296
4983,-1.07872193777,0.795658201179,031-ATF,117.0,224.0,341.0,-0.141531868296
4984,-1.07872193777,0.795658201179,031-ATG,80.0,237.0,317.0,-0.141531868296
4985,-1.07872193777,0.795658201179,031-ATH,172.0,260.0,432.0,-0.141531868296
4986,-1.07872193777,0.795658201179,031-ATI,209.0,321.0,530.0,-0.141531868296
4987,-1.07872193777,0.795658201179,031-ATJ,88.0,173.0,261.0,-0.141531868296
4988,-1.07872193777,0.795658201179,031-ATN,166.0,311.0,477.0,-0.141531868296
4989,-1.07872193777,0.795658201179,031-ATO,128.0,226.0,354.0,-0.141531868296
4990,-1.07872193777,0.795658201179,031-ATP,166.0,325.0,491.0,-0.141531868296
4991,-1.07872193777,0.795658201179,031-ATQ,178.0,247.0,425.0,-0.141531868296
