,STATE_PRECINCT_CODE,congdist,COUNTY_NUM,cand_name_0,num_votes_0,cand_name_1,num_votes_1,geoid,tot_votes
5347,BJY,1,31,John Cranley,94.0,Steve Chabot,240.0,031-BJY,334.0
5348,BJZ,1,31,John Cranley,94.0,Steve Chabot,316.0,031-BJZ,410.0
5349,BKA,1,31,John Cranley,116.0,Steve Chabot,126.0,031-BKA,242.0
5350,BKB,1,31,John Cranley,161.0,Steve Chabot,272.0,031-BKB,433.0
5351,BKC,1,31,John Cranley,152.0,Steve Chabot,379.0,031-BKC,531.0
5352,BKD,1,31,John Cranley,104.0,Steve Chabot,376.0,031-BKD,480.0
5353,BKE,1,31,John Cranley,130.0,Steve Chabot,628.0,031-BKE,758.0
5354,BKF,1,31,John Cranley,123.0,Steve Chabot,337.0,031-BKF,460.0
5355,BKG,1,31,John Cranley,197.0,Steve Chabot,602.0,031-BKG,799.0
5356,BKH,1,31,John Cranley,90.0,Steve Chabot,445.0,031-BKH,535.0
5357,BKI,1,31,John Cranley,63.0,Steve Chabot,212.0,031-BKI,275.0
5358,BKJ,1,31,John Cranley,141.0,Steve Chabot,403.0,031-BKJ,544.0
5359,BKK,2,31,Victoria Wulsin,199.0,Jean Schmidt,188.0,031-BKK,387.0
5360,BKL,2,31,Victoria Wulsin,114.0,Jean Schmidt,129.0,031-BKL,243.0
5361,BKM,1,31,John Cranley,113.0,Steve Chabot,27.0,031-BKM,140.0
5362,BKN,1,31,John Cranley,169.0,Steve Chabot,152.0,031-BKN,321.0
5363,BKO,1,31,John Cranley,169.0,Steve Chabot,234.0,031-BKO,403.0
5364,BKP,1,31,John Cranley,149.0,Steve Chabot,143.0,031-BKP,292.0
5365,BKQ,1,31,John Cranley,188.0,Steve Chabot,186.0,031-BKQ,374.0
5366,BKR,1,31,John Cranley,93.0,Steve Chabot,103.0,031-BKR,196.0
5367,BKS,1,31,John Cranley,131.0,Steve Chabot,115.0,031-BKS,246.0
5368,BKT,1,31,John Cranley,94.0,Steve Chabot,34.0,031-BKT,128.0
5369,BKU,1,31,John Cranley,140.0,Steve Chabot,166.0,031-BKU,306.0
5370,BKV,1,31,John Cranley,275.0,Steve Chabot,63.0,031-BKV,338.0
5371,BKW,1,31,John Cranley,110.0,Steve Chabot,172.0,031-BKW,282.0
5372,BKX,1,31,John Cranley,218.0,Steve Chabot,186.0,031-BKX,404.0
5373,BKY,1,31,John Cranley,144.0,Steve Chabot,164.0,031-BKY,308.0
5374,BKZ,1,31,John Cranley,168.0,Steve Chabot,26.0,031-BKZ,194.0
5375,BLA,1,31,John Cranley,144.0,Steve Chabot,324.0,031-BLA,468.0
5376,BLB,1,31,John Cranley,133.0,Steve Chabot,142.0,031-BLB,275.0
5377,BLC,1,31,John Cranley,100.0,Steve Chabot,126.0,031-BLC,226.0
5378,BLD,1,31,John Cranley,66.0,Steve Chabot,115.0,031-BLD,181.0
5379,BLE,1,31,John Cranley,207.0,Steve Chabot,88.0,031-BLE,295.0
5380,BLF,1,31,John Cranley,106.0,Steve Chabot,280.0,031-BLF,386.0
5381,BLG,1,31,John Cranley,101.0,Steve Chabot,93.0,031-BLG,194.0
5382,BLH,1,31,John Cranley,161.0,Steve Chabot,111.0,031-BLH,272.0
5383,BLI,1,31,John Cranley,166.0,Steve Chabot,23.0,031-BLI,189.0
5384,BLJ,1,31,John Cranley,143.0,Steve Chabot,31.0,031-BLJ,174.0
5385,BLK,1,31,John Cranley,181.0,Steve Chabot,157.0,031-BLK,338.0
5386,BLL,1,31,John Cranley,131.0,Steve Chabot,316.0,031-BLL,447.0
5387,BLM,1,31,John Cranley,103.0,Steve Chabot,164.0,031-BLM,267.0
5388,BLN,1,31,John Cranley,173.0,Steve Chabot,264.0,031-BLN,437.0
5389,BLO,1,31,John Cranley,136.0,Steve Chabot,227.0,031-BLO,363.0
5390,BLP,1,31,John Cranley,180.0,Steve Chabot,180.0,031-BLP,360.0
5391,BLQ,1,31,John Cranley,168.0,Steve Chabot,47.0,031-BLQ,215.0
5392,BLR,1,31,John Cranley,166.0,Steve Chabot,204.0,031-BLR,370.0
5393,BLS,1,31,John Cranley,164.0,Steve Chabot,217.0,031-BLS,381.0
5394,BLT,1,31,John Cranley,67.0,Steve Chabot,121.0,031-BLT,188.0
5395,BLU,1,31,John Cranley,146.0,Steve Chabot,244.0,031-BLU,390.0
5396,BLV,1,31,John Cranley,102.0,Steve Chabot,181.0,031-BLV,283.0
5397,BLW,1,31,John Cranley,93.0,Steve Chabot,179.0,031-BLW,272.0
5398,BLX,1,31,John Cranley,120.0,Steve Chabot,148.0,031-BLX,268.0
5399,BLY,1,31,John Cranley,161.0,Steve Chabot,66.0,031-BLY,227.0
5400,BLZ,1,31,John Cranley,179.0,Steve Chabot,181.0,031-BLZ,360.0
5401,BMA,1,31,John Cranley,199.0,Steve Chabot,213.0,031-BMA,412.0
5402,BMB,1,31,John Cranley,106.0,Steve Chabot,165.0,031-BMB,271.0
5403,BMC,1,31,John Cranley,112.0,Steve Chabot,232.0,031-BMC,344.0
5404,BMD,1,31,John Cranley,96.0,Steve Chabot,123.0,031-BMD,219.0
5405,BME,1,31,John Cranley,163.0,Steve Chabot,177.0,031-BME,340.0
5406,BMF,1,31,John Cranley,243.0,Steve Chabot,240.0,031-BMF,483.0
5407,BMG,1,31,John Cranley,190.0,Steve Chabot,20.0,031-BMG,210.0
5408,BMI,1,31,John Cranley,152.0,Steve Chabot,281.0,031-BMI,433.0
5409,BMJ,1,31,John Cranley,197.0,Steve Chabot,60.0,031-BMJ,257.0
5410,BMK,1,31,John Cranley,56.0,Steve Chabot,12.0,031-BMK,68.0
5411,BMM,2,31,Victoria Wulsin,150.0,Jean Schmidt,172.0,031-BMM,322.0
5412,BMO,2,31,Victoria Wulsin,148.0,Jean Schmidt,170.0,031-BMO,318.0
5413,BMP,2,31,Victoria Wulsin,169.0,Jean Schmidt,279.0,031-BMP,448.0
5414,BMQ,2,31,Victoria Wulsin,176.0,Jean Schmidt,233.0,031-BMQ,409.0
5415,BMR,2,31,Victoria Wulsin,139.0,Jean Schmidt,170.0,031-BMR,309.0
5416,BMS,2,31,Victoria Wulsin,223.0,Jean Schmidt,198.0,031-BMS,421.0
5417,BMT,2,31,Victoria Wulsin,155.0,Jean Schmidt,137.0,031-BMT,292.0
5418,BMU,2,31,Victoria Wulsin,266.0,Jean Schmidt,397.0,031-BMU,663.0
5419,BMV,2,31,Victoria Wulsin,124.0,Jean Schmidt,98.0,031-BMV,222.0
5420,BMW,2,31,Victoria Wulsin,138.0,Jean Schmidt,114.0,031-BMW,252.0
5421,BMX,2,31,Victoria Wulsin,168.0,Jean Schmidt,158.0,031-BMX,326.0
5422,BMY,2,31,Victoria Wulsin,147.0,Jean Schmidt,165.0,031-BMY,312.0
5423,BMZ,2,31,Victoria Wulsin,164.0,Jean Schmidt,204.0,031-BMZ,368.0
5424,BNA,2,31,Victoria Wulsin,58.0,Jean Schmidt,28.0,031-BNA,86.0
5425,BNB,2,31,Victoria Wulsin,202.0,Jean Schmidt,233.0,031-BNB,435.0
5426,BNC,2,31,Victoria Wulsin,139.0,Jean Schmidt,156.0,031-BNC,295.0
5427,BND,2,31,Victoria Wulsin,145.0,Jean Schmidt,125.0,031-BND,270.0
5428,BNE,2,31,Victoria Wulsin,111.0,Jean Schmidt,137.0,031-BNE,248.0
5429,BNF,2,31,Victoria Wulsin,127.0,Jean Schmidt,103.0,031-BNF,230.0
5430,BNG,2,31,Victoria Wulsin,176.0,Jean Schmidt,202.0,031-BNG,378.0
5431,BNH,2,31,Victoria Wulsin,109.0,Jean Schmidt,166.0,031-BNH,275.0
5432,BNI,2,31,Victoria Wulsin,139.0,Jean Schmidt,249.0,031-BNI,388.0
5433,BNJ,2,31,Victoria Wulsin,156.0,Jean Schmidt,170.0,031-BNJ,326.0
5434,BNK,2,31,Victoria Wulsin,178.0,Jean Schmidt,138.0,031-BNK,316.0
5435,BNM,2,31,Victoria Wulsin,82.0,Jean Schmidt,66.0,031-BNM,148.0
5436,BNN,2,31,Victoria Wulsin,296.0,Jean Schmidt,309.0,031-BNN,605.0
5437,BNO,2,31,Victoria Wulsin,113.0,Jean Schmidt,183.0,031-BNO,296.0
5438,BNP,2,31,Victoria Wulsin,292.0,Jean Schmidt,301.0,031-BNP,593.0
5439,BNQ,2,31,Victoria Wulsin,102.0,Jean Schmidt,164.0,031-BNQ,266.0
5440,BNR,2,31,Victoria Wulsin,156.0,Jean Schmidt,140.0,031-BNR,296.0
5441,BNS,2,31,Victoria Wulsin,173.0,Jean Schmidt,231.0,031-BNS,404.0
5442,BNT,2,31,Victoria Wulsin,158.0,Jean Schmidt,180.0,031-BNT,338.0
5443,BNU,2,31,Victoria Wulsin,222.0,Jean Schmidt,203.0,031-BNU,425.0
5444,BNV,2,31,Victoria Wulsin,59.0,Jean Schmidt,97.0,031-BNV,156.0
5445,BNW,2,31,Victoria Wulsin,119.0,Jean Schmidt,177.0,031-BNW,296.0
5446,BNX,2,31,Victoria Wulsin,148.0,Jean Schmidt,271.0,031-BNX,419.0
5447,BNY,2,31,Victoria Wulsin,93.0,Jean Schmidt,110.0,031-BNY,203.0
5448,BNZ,2,31,Victoria Wulsin,182.0,Jean Schmidt,211.0,031-BNZ,393.0
5449,BOA,2,31,Victoria Wulsin,72.0,Jean Schmidt,133.0,031-BOA,205.0
5450,BOB,2,31,Victoria Wulsin,211.0,Jean Schmidt,267.0,031-BOB,478.0
5451,BOC,2,31,Victoria Wulsin,96.0,Jean Schmidt,159.0,031-BOC,255.0
5452,BOE,2,31,Victoria Wulsin,148.0,Jean Schmidt,217.0,031-BOE,365.0
5453,BOF,2,31,Victoria Wulsin,167.0,Jean Schmidt,172.0,031-BOF,339.0
5454,BOG,2,31,Victoria Wulsin,188.0,Jean Schmidt,207.0,031-BOG,395.0
5455,BOH,1,31,John Cranley,125.0,Steve Chabot,179.0,031-BOH,304.0
5456,BOI,1,31,John Cranley,87.0,Steve Chabot,240.0,031-BOI,327.0
5457,BOJ,1,31,John Cranley,110.0,Steve Chabot,185.0,031-BOJ,295.0
5458,BOK,1,31,John Cranley,178.0,Steve Chabot,349.0,031-BOK,527.0
5459,BOL,1,31,John Cranley,201.0,Steve Chabot,29.0,031-BOL,230.0
5460,BOM,1,31,John Cranley,212.0,Steve Chabot,40.0,031-BOM,252.0
5461,BON,1,31,John Cranley,255.0,Steve Chabot,28.0,031-BON,283.0
5462,BOO,1,31,John Cranley,171.0,Steve Chabot,83.0,031-BOO,254.0
5463,BOP,1,31,John Cranley,231.0,Steve Chabot,19.0,031-BOP,250.0
5464,BOQ,1,31,John Cranley,187.0,Steve Chabot,7.0,031-BOQ,194.0
5465,BOR,1,31,John Cranley,107.0,Steve Chabot,6.0,031-BOR,113.0
5466,BOS,1,31,John Cranley,133.0,Steve Chabot,18.0,031-BOS,151.0
5467,BOT,1,31,John Cranley,212.0,Steve Chabot,18.0,031-BOT,230.0
5468,BPC,1,31,John Cranley,32.0,Steve Chabot,48.0,031-BPC,80.0
5469,BPD,1,31,John Cranley,78.0,Steve Chabot,183.0,031-BPD,261.0
5470,BPF,2,31,Victoria Wulsin,89.0,Jean Schmidt,196.0,031-BPF,285.0
5471,BPJ,1,31,John Cranley,81.0,Steve Chabot,146.0,031-BPJ,227.0
5472,BPR,1,31,John Cranley,75.0,Steve Chabot,81.0,031-BPR,156.0
5473,BPU,2,31,Victoria Wulsin,358.0,Jean Schmidt,201.0,031-BPU,559.0
5474,BPV,1,31,John Cranley,192.0,Steve Chabot,60.0,031-BPV,252.0
5475,BPV,2,31,Victoria Wulsin,252.0,Jean Schmidt,91.0,031-BPV,343.0
5476,BPY,1,31,John Cranley,111.0,Steve Chabot,14.0,031-BPY,125.0
5477,BQA,2,31,Victoria Wulsin,66.0,Jean Schmidt,64.0,031-BQA,130.0
5478,AAA,4,32,Richard E. Siferd,136.0,Jim Jordan,142.0,032-AAA,278.0
5479,AAB,4,32,Richard E. Siferd,189.0,Jim Jordan,235.0,032-AAB,424.0
5480,AAC,4,32,Richard E. Siferd,52.0,Jim Jordan,91.0,032-AAC,143.0
5481,AAE,4,32,Richard E. Siferd,93.0,Jim Jordan,103.0,032-AAE,196.0
5482,AAG,4,32,Richard E. Siferd,86.0,Jim Jordan,98.0,032-AAG,184.0
5483,AAH,4,32,Richard E. Siferd,184.0,Jim Jordan,455.0,032-AAH,639.0
5484,AAI,4,32,Richard E. Siferd,137.0,Jim Jordan,182.0,032-AAI,319.0
5485,AAJ,4,32,Richard E. Siferd,78.0,Jim Jordan,203.0,032-AAJ,281.0
5486,AAK,4,32,Richard E. Siferd,255.0,Jim Jordan,461.0,032-AAK,716.0
5487,AAL,4,32,Richard E. Siferd,135.0,Jim Jordan,366.0,032-AAL,501.0
5488,AAM,4,32,Richard E. Siferd,143.0,Jim Jordan,504.0,032-AAM,647.0
5489,AAO,4,32,Richard E. Siferd,81.0,Jim Jordan,94.0,032-AAO,175.0
5490,AAP,4,32,Richard E. Siferd,115.0,Jim Jordan,219.0,032-AAP,334.0
5491,AAQ,4,32,Richard E. Siferd,95.0,Jim Jordan,150.0,032-AAQ,245.0
5492,AAR,4,32,Richard E. Siferd,176.0,Jim Jordan,231.0,032-AAR,407.0
5493,AAS,4,32,Richard E. Siferd,113.0,Jim Jordan,184.0,032-AAS,297.0
5494,AAU,4,32,Richard E. Siferd,107.0,Jim Jordan,99.0,032-AAU,206.0
5495,AAV,4,32,Richard E. Siferd,180.0,Jim Jordan,323.0,032-AAV,503.0
5496,AAW,4,32,Richard E. Siferd,141.0,Jim Jordan,263.0,032-AAW,404.0
5497,AAX,4,32,Richard E. Siferd,237.0,Jim Jordan,403.0,032-AAX,640.0
5498,AAZ,4,32,Richard E. Siferd,112.0,Jim Jordan,144.0,032-AAZ,256.0
5499,ABA,4,32,Richard E. Siferd,177.0,Jim Jordan,185.0,032-ABA,362.0
5500,ABB,4,32,Richard E. Siferd,121.0,Jim Jordan,208.0,032-ABB,329.0
5501,ABC,4,32,Richard E. Siferd,146.0,Jim Jordan,158.0,032-ABC,304.0
5502,ABD,4,32,Richard E. Siferd,114.0,Jim Jordan,212.0,032-ABD,326.0
5503,ABE,4,32,Richard E. Siferd,100.0,Jim Jordan,192.0,032-ABE,292.0
5504,ABF,4,32,Richard E. Siferd,131.0,Jim Jordan,212.0,032-ABF,343.0
5505,ABG,4,32,Richard E. Siferd,114.0,Jim Jordan,183.0,032-ABG,297.0
5506,ABH,4,32,Richard E. Siferd,122.0,Jim Jordan,222.0,032-ABH,344.0
5507,ABI,4,32,Richard E. Siferd,110.0,Jim Jordan,200.0,032-ABI,310.0
5508,ABJ,4,32,Richard E. Siferd,139.0,Jim Jordan,275.0,032-ABJ,414.0
5509,ABK,4,32,Richard E. Siferd,121.0,Jim Jordan,311.0,032-ABK,432.0
5510,ABL,4,32,Richard E. Siferd,109.0,Jim Jordan,172.0,032-ABL,281.0
5511,ABM,4,32,Richard E. Siferd,156.0,Jim Jordan,185.0,032-ABM,341.0
5512,ABN,4,32,Richard E. Siferd,285.0,Jim Jordan,285.0,032-ABN,570.0
5513,ABO,4,32,Richard E. Siferd,298.0,Jim Jordan,193.0,032-ABO,491.0
5514,ABP,4,32,Richard E. Siferd,134.0,Jim Jordan,311.0,032-ABP,445.0
5515,ABQ,4,32,Richard E. Siferd,168.0,Jim Jordan,321.0,032-ABQ,489.0
5516,ABR,4,32,Richard E. Siferd,161.0,Jim Jordan,298.0,032-ABR,459.0
5517,ABS,4,32,Richard E. Siferd,169.0,Jim Jordan,350.0,032-ABS,519.0
5518,ABT,4,32,Richard E. Siferd,115.0,Jim Jordan,342.0,032-ABT,457.0
5519,ABU,4,32,Richard E. Siferd,116.0,Jim Jordan,280.0,032-ABU,396.0
5520,ABV,4,32,Richard E. Siferd,159.0,Jim Jordan,336.0,032-ABV,495.0
5521,ABW,4,32,Richard E. Siferd,134.0,Jim Jordan,415.0,032-ABW,549.0
5522,ABX,4,32,Richard E. Siferd,129.0,Jim Jordan,293.0,032-ABX,422.0
5523,ABY,4,32,Richard E. Siferd,90.0,Jim Jordan,192.0,032-ABY,282.0
5524,ABZ,4,32,Richard E. Siferd,141.0,Jim Jordan,232.0,032-ABZ,373.0
5525,ACA,4,32,Richard E. Siferd,165.0,Jim Jordan,581.0,032-ACA,746.0
5526,ACB,4,32,Richard E. Siferd,183.0,Jim Jordan,247.0,032-ACB,430.0
5527,ACC,4,32,Richard E. Siferd,137.0,Jim Jordan,370.0,032-ACC,507.0
5528,ACD,4,32,Richard E. Siferd,129.0,Jim Jordan,243.0,032-ACD,372.0
5529,ACE,4,32,Richard E. Siferd,123.0,Jim Jordan,335.0,032-ACE,458.0
5530,ACH,4,32,Richard E. Siferd,155.0,Jim Jordan,438.0,032-ACH,593.0
5531,ACI,4,32,Richard E. Siferd,141.0,Jim Jordan,366.0,032-ACI,507.0
5532,ACJ,4,32,Richard E. Siferd,65.0,Jim Jordan,226.0,032-ACJ,291.0
5533,ACK,4,32,Richard E. Siferd,165.0,Jim Jordan,288.0,032-ACK,453.0
5534,ACL,4,32,Richard E. Siferd,85.0,Jim Jordan,196.0,032-ACL,281.0
5535,ACM,4,32,Richard E. Siferd,95.0,Jim Jordan,238.0,032-ACM,333.0
5536,ACN,4,32,Richard E. Siferd,103.0,Jim Jordan,278.0,032-ACN,381.0
5537,ACO,4,32,Richard E. Siferd,104.0,Jim Jordan,285.0,032-ACO,389.0
5538,ACR,4,32,Richard E. Siferd,233.0,Jim Jordan,387.0,032-ACR,620.0
5539,ACS,4,32,Richard E. Siferd,206.0,Jim Jordan,492.0,032-ACS,698.0
5540,AAA,4,33,Richard E. Siferd,70.0,Jim Jordan,59.0,033-AAA,129.0
5541,AAB,4,33,Richard E. Siferd,104.0,Jim Jordan,100.0,033-AAB,204.0
5542,AAC,4,33,Richard E. Siferd,74.0,Jim Jordan,103.0,033-AAC,177.0
5543,AAD,4,33,Richard E. Siferd,96.0,Jim Jordan,133.0,033-AAD,229.0
5544,AAE,4,33,Richard E. Siferd,148.0,Jim Jordan,172.0,033-AAE,320.0
5545,AAF,4,33,Richard E. Siferd,119.0,Jim Jordan,126.0,033-AAF,245.0
5546,AAG,4,33,Richard E. Siferd,54.0,Jim Jordan,56.0,033-AAG,110.0
5547,AAH,4,33,Richard E. Siferd,128.0,Jim Jordan,68.0,033-AAH,196.0
5548,AAI,4,33,Richard E. Siferd,84.0,Jim Jordan,100.0,033-AAI,184.0
5549,AAJ,4,33,Richard E. Siferd,76.0,Jim Jordan,74.0,033-AAJ,150.0
5550,AAK,4,33,Richard E. Siferd,106.0,Jim Jordan,99.0,033-AAK,205.0
5551,AAL,4,33,Richard E. Siferd,106.0,Jim Jordan,126.0,033-AAL,232.0
5552,AAM,4,33,Richard E. Siferd,103.0,Jim Jordan,151.0,033-AAM,254.0
5553,AAN,4,33,Richard E. Siferd,131.0,Jim Jordan,196.0,033-AAN,327.0
5554,AAO,4,33,Richard E. Siferd,89.0,Jim Jordan,128.0,033-AAO,217.0
5555,AAP,4,33,Richard E. Siferd,143.0,Jim Jordan,195.0,033-AAP,338.0
5556,AAQ,4,33,Richard E. Siferd,81.0,Jim Jordan,160.0,033-AAQ,241.0
5557,AAS,4,33,Richard E. Siferd,162.0,Jim Jordan,173.0,033-AAS,335.0
5558,AAT,4,33,Richard E. Siferd,71.0,Jim Jordan,109.0,033-AAT,180.0
5559,AAU,4,33,Richard E. Siferd,85.0,Jim Jordan,146.0,033-AAU,231.0
5560,AAV,4,33,Richard E. Siferd,99.0,Jim Jordan,107.0,033-AAV,206.0
5561,AAW,4,33,Richard E. Siferd,100.0,Jim Jordan,111.0,033-AAW,211.0
5562,AAX,4,33,Richard E. Siferd,106.0,Jim Jordan,246.0,033-AAX,352.0
5563,AAY,4,33,Richard E. Siferd,125.0,Jim Jordan,199.0,033-AAY,324.0
5564,AAZ,4,33,Richard E. Siferd,94.0,Jim Jordan,155.0,033-AAZ,249.0
5565,ABA,4,33,Richard E. Siferd,117.0,Jim Jordan,119.0,033-ABA,236.0
5566,ABB,4,33,Richard E. Siferd,150.0,Jim Jordan,200.0,033-ABB,350.0
5567,ABC,4,33,Richard E. Siferd,95.0,Jim Jordan,93.0,033-ABC,188.0
5568,ABD,4,33,Richard E. Siferd,103.0,Jim Jordan,150.0,033-ABD,253.0
5569,ABE,4,33,Richard E. Siferd,130.0,Jim Jordan,131.0,033-ABE,261.0
5570,ABF,4,33,Richard E. Siferd,193.0,Jim Jordan,232.0,033-ABF,425.0
5571,ABG,4,33,Richard E. Siferd,75.0,Jim Jordan,53.0,033-ABG,128.0
5572,ABH,4,33,Richard E. Siferd,139.0,Jim Jordan,220.0,033-ABH,359.0
5573,ABI,4,33,Richard E. Siferd,131.0,Jim Jordan,207.0,033-ABI,338.0
5574,ABJ,4,33,Richard E. Siferd,159.0,Jim Jordan,225.0,033-ABJ,384.0
5575,ABK,4,33,Richard E. Siferd,104.0,Jim Jordan,168.0,033-ABK,272.0
5576,ABL,4,33,Richard E. Siferd,79.0,Jim Jordan,127.0,033-ABL,206.0
5577,ABM,4,33,Richard E. Siferd,102.0,Jim Jordan,190.0,033-ABM,292.0
5578,AAA,18,34,Zack Space,84.0,Joy Padgett,51.0,034-AAA,135.0
5579,AAB,18,34,Zack Space,176.0,Joy Padgett,55.0,034-AAB,231.0
5580,AAE,18,34,Zack Space,452.0,Joy Padgett,206.0,034-AAE,658.0
5581,AAG,18,34,Zack Space,541.0,Joy Padgett,147.0,034-AAG,688.0
5582,AAL,18,34,Zack Space,175.0,Joy Padgett,97.0,034-AAL,272.0
5583,AAM,18,34,Zack Space,246.0,Joy Padgett,90.0,034-AAM,336.0
5584,AAO,18,34,Zack Space,184.0,Joy Padgett,108.0,034-AAO,292.0
5585,AAS,18,34,Zack Space,543.0,Joy Padgett,165.0,034-AAS,708.0
5586,AAU,18,34,Zack Space,232.0,Joy Padgett,115.0,034-AAU,347.0
5587,AAV,18,34,Zack Space,112.0,Joy Padgett,60.0,034-AAV,172.0
5588,AAX,18,34,Zack Space,425.0,Joy Padgett,154.0,034-AAX,579.0
5589,ABA,18,34,Zack Space,92.0,Joy Padgett,48.0,034-ABA,140.0
5590,ABB,18,34,Zack Space,368.0,Joy Padgett,135.0,034-ABB,503.0
5591,ABF,18,34,Zack Space,349.0,Joy Padgett,103.0,034-ABF,452.0
5592,ABH,18,34,Zack Space,158.0,Joy Padgett,65.0,034-ABH,223.0
5593,ABI,18,34,Zack Space,183.0,Joy Padgett,59.0,034-ABI,242.0
5594,AAA,5,35,Robin Weirauch,199.0,Paul E. Gillmor,148.0,035-AAA,347.0
5595,AAB,5,35,Robin Weirauch,190.0,Paul E. Gillmor,168.0,035-AAB,358.0
5596,AAC,5,35,Robin Weirauch,188.0,Paul E. Gillmor,181.0,035-AAC,369.0
5597,AAD,5,35,Robin Weirauch,171.0,Paul E. Gillmor,158.0,035-AAD,329.0
5598,AAE,5,35,Robin Weirauch,158.0,Paul E. Gillmor,163.0,035-AAE,321.0
5599,AAF,5,35,Robin Weirauch,146.0,Paul E. Gillmor,190.0,035-AAF,336.0
5600,AAG,5,35,Robin Weirauch,138.0,Paul E. Gillmor,136.0,035-AAG,274.0
5601,AAH,5,35,Robin Weirauch,165.0,Paul E. Gillmor,152.0,035-AAH,317.0
5602,AAI,5,35,Robin Weirauch,256.0,Paul E. Gillmor,285.0,035-AAI,541.0
5603,AAJ,5,35,Robin Weirauch,91.0,Paul E. Gillmor,198.0,035-AAJ,289.0
5604,AAK,5,35,Robin Weirauch,193.0,Paul E. Gillmor,265.0,035-AAK,458.0
5605,AAL,5,35,Robin Weirauch,130.0,Paul E. Gillmor,180.0,035-AAL,310.0
5606,AAM,5,35,Robin Weirauch,126.0,Paul E. Gillmor,184.0,035-AAM,310.0
5607,AAN,5,35,Robin Weirauch,89.0,Paul E. Gillmor,104.0,035-AAN,193.0
5608,AAO,5,35,Robin Weirauch,150.0,Paul E. Gillmor,211.0,035-AAO,361.0
5609,AAP,5,35,Robin Weirauch,160.0,Paul E. Gillmor,288.0,035-AAP,448.0
5610,AAQ,5,35,Robin Weirauch,190.0,Paul E. Gillmor,304.0,035-AAQ,494.0
5611,AAR,5,35,Robin Weirauch,86.0,Paul E. Gillmor,124.0,035-AAR,210.0
5612,AAS,5,35,Robin Weirauch,174.0,Paul E. Gillmor,168.0,035-AAS,342.0
5613,AAT,5,35,Robin Weirauch,103.0,Paul E. Gillmor,162.0,035-AAT,265.0
5614,AAU,5,35,Robin Weirauch,189.0,Paul E. Gillmor,192.0,035-AAU,381.0
5615,AAV,5,35,Robin Weirauch,210.0,Paul E. Gillmor,181.0,035-AAV,391.0
5616,AAW,5,35,Robin Weirauch,113.0,Paul E. Gillmor,258.0,035-AAW,371.0
5617,AAX,5,35,Robin Weirauch,115.0,Paul E. Gillmor,112.0,035-AAX,227.0
5618,AAY,5,35,Robin Weirauch,115.0,Paul E. Gillmor,154.0,035-AAY,269.0
5619,AAZ,5,35,Robin Weirauch,87.0,Paul E. Gillmor,189.0,035-AAZ,276.0
5620,ABA,5,35,Robin Weirauch,129.0,Paul E. Gillmor,182.0,035-ABA,311.0
5621,ABB,5,35,Robin Weirauch,123.0,Paul E. Gillmor,289.0,035-ABB,412.0
5622,ABC,5,35,Robin Weirauch,173.0,Paul E. Gillmor,252.0,035-ABC,425.0
5623,ABD,5,35,Robin Weirauch,87.0,Paul E. Gillmor,214.0,035-ABD,301.0
5624,ABE,5,35,Robin Weirauch,202.0,Paul E. Gillmor,378.0,035-ABE,580.0
5625,ABF,5,35,Robin Weirauch,158.0,Paul E. Gillmor,159.0,035-ABF,317.0
5626,ABG,5,35,Robin Weirauch,197.0,Paul E. Gillmor,223.0,035-ABG,420.0
5627,AAB,3,36,Richard Chema,104.0,Michael R. Turner,117.0,036-AAB,221.0
5628,AAC,3,36,Richard Chema,140.0,Michael R. Turner,181.0,036-AAC,321.0
5629,AAF,3,36,Richard Chema,150.0,Michael R. Turner,118.0,036-AAF,268.0
5630,AAH,3,36,Richard Chema,130.0,Michael R. Turner,129.0,036-AAH,259.0
5631,AAI,3,36,Richard Chema,142.0,Michael R. Turner,258.0,036-AAI,400.0
5632,AAJ,3,36,Richard Chema,77.0,Michael R. Turner,120.0,036-AAJ,197.0
5633,AAK,3,36,Richard Chema,115.0,Michael R. Turner,131.0,036-AAK,246.0
5634,AAL,3,36,Richard Chema,157.0,Michael R. Turner,200.0,036-AAL,357.0
5635,AAN,3,36,Richard Chema,125.0,Michael R. Turner,222.0,036-AAN,347.0
5636,AAO,3,36,Richard Chema,73.0,Michael R. Turner,173.0,036-AAO,246.0
5637,AAQ,3,36,Richard Chema,91.0,Michael R. Turner,81.0,036-AAQ,172.0
5638,AAR,3,36,Richard Chema,80.0,Michael R. Turner,176.0,036-AAR,256.0
5639,AAS,3,36,Richard Chema,158.0,Michael R. Turner,294.0,036-AAS,452.0
5640,AAT,3,36,Richard Chema,136.0,Michael R. Turner,283.0,036-AAT,419.0
5641,AAU,3,36,Richard Chema,109.0,Michael R. Turner,258.0,036-AAU,367.0
5642,AAV,3,36,Richard Chema,135.0,Michael R. Turner,270.0,036-AAV,405.0
5643,AAX,3,36,Richard Chema,137.0,Michael R. Turner,288.0,036-AAX,425.0
5644,AAY,3,36,Richard Chema,78.0,Michael R. Turner,153.0,036-AAY,231.0
5645,AAZ,3,36,Richard Chema,121.0,Michael R. Turner,198.0,036-AAZ,319.0
5646,ABB,3,36,Richard Chema,99.0,Michael R. Turner,174.0,036-ABB,273.0
5647,ABC,3,36,Richard Chema,136.0,Michael R. Turner,225.0,036-ABC,361.0
