,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
4602,-1.27367018368,0.972166203838,031-ADB,183.0,102.0,285.0,-0.150751989921
4603,-0.995552649014,1.09102999772,031-ADC,231.0,18.0,249.0,0.047738674353
4604,-1.27367018368,0.972166203838,031-ADC,165.0,64.0,229.0,-0.150751989921
4605,-0.995552649014,1.09102999772,031-ADD,200.0,14.0,214.0,0.047738674353
4606,-1.27367018368,0.972166203838,031-ADD,165.0,95.0,260.0,-0.150751989921
4607,-0.995552649014,1.09102999772,031-ADE,208.0,58.0,266.0,0.047738674353
4608,-1.27367018368,0.972166203838,031-ADE,205.0,106.0,311.0,-0.150751989921
4609,-0.995552649014,1.09102999772,031-ADF,225.0,14.0,239.0,0.047738674353
4610,-1.27367018368,0.972166203838,031-ADF,161.0,93.0,254.0,-0.150751989921
4611,-0.995552649014,1.09102999772,031-ADG,211.0,105.0,316.0,0.047738674353
4612,-1.27367018368,0.972166203838,031-ADG,207.0,90.0,297.0,-0.150751989921
4613,-0.995552649014,1.09102999772,031-ADH,223.0,16.0,239.0,0.047738674353
4614,-1.27367018368,0.972166203838,031-ADH,154.0,67.0,221.0,-0.150751989921
4615,-0.995552649014,1.09102999772,031-ADI,241.0,21.0,262.0,0.047738674353
4616,-1.27367018368,0.972166203838,031-ADI,186.0,96.0,282.0,-0.150751989921
4617,-0.995552649014,1.09102999772,031-ADJ,165.0,18.0,183.0,0.047738674353
4618,-1.27367018368,0.972166203838,031-ADJ,107.0,60.0,167.0,-0.150751989921
4619,-1.27367018368,0.972166203838,031-ADP,211.0,128.0,339.0,-0.150751989921
4620,-1.27367018368,0.972166203838,031-ADQ,180.0,96.0,276.0,-0.150751989921
4621,-1.27367018368,0.972166203838,031-ADR,210.0,183.0,393.0,-0.150751989921
4622,-1.27367018368,0.972166203838,031-ADS,203.0,80.0,283.0,-0.150751989921
4623,-1.27367018368,0.972166203838,031-ADT,201.0,125.0,326.0,-0.150751989921
4624,-1.27367018368,0.972166203838,031-ADU,156.0,46.0,202.0,-0.150751989921
4625,-1.27367018368,0.972166203838,031-ADV,257.0,100.0,357.0,-0.150751989921
4626,-1.27367018368,0.972166203838,031-ADW,44.0,24.0,68.0,-0.150751989921
4627,-1.27367018368,0.972166203838,031-ADX,193.0,134.0,327.0,-0.150751989921
4628,-1.27367018368,0.972166203838,031-ADY,361.0,131.0,492.0,-0.150751989921
4629,-1.27367018368,0.972166203838,031-ADZ,422.0,320.0,742.0,-0.150751989921
4630,-1.27367018368,0.972166203838,031-AEA,186.0,61.0,247.0,-0.150751989921
4631,-1.27367018368,0.972166203838,031-AEB,161.0,88.0,249.0,-0.150751989921
4632,-1.27367018368,0.972166203838,031-AEC,192.0,170.0,362.0,-0.150751989921
4633,-1.27367018368,0.972166203838,031-AED,333.0,226.0,559.0,-0.150751989921
4634,-1.27367018368,0.972166203838,031-AEE,246.0,203.0,449.0,-0.150751989921
4635,-1.27367018368,0.972166203838,031-AEF,199.0,93.0,292.0,-0.150751989921
4636,-1.27367018368,0.972166203838,031-AEG,117.0,58.0,175.0,-0.150751989921
4637,-1.27367018368,0.972166203838,031-AEH,171.0,142.0,313.0,-0.150751989921
4638,-1.27367018368,0.972166203838,031-AEI,93.0,69.0,162.0,-0.150751989921
4639,-1.27367018368,0.972166203838,031-AEJ,112.0,73.0,185.0,-0.150751989921
4640,-1.27367018368,0.972166203838,031-AEK,206.0,94.0,300.0,-0.150751989921
4641,-1.27367018368,0.972166203838,031-AEL,123.0,52.0,175.0,-0.150751989921
4642,-1.27367018368,0.972166203838,031-AEM,153.0,79.0,232.0,-0.150751989921
4643,-1.27367018368,0.972166203838,031-AEN,228.0,64.0,292.0,-0.150751989921
4644,-1.27367018368,0.972166203838,031-AEO,237.0,147.0,384.0,-0.150751989921
4645,-1.27367018368,0.972166203838,031-AEP,148.0,69.0,217.0,-0.150751989921
4646,-1.27367018368,0.972166203838,031-AEQ,159.0,55.0,214.0,-0.150751989921
4647,-1.27367018368,0.972166203838,031-AER,122.0,16.0,138.0,-0.150751989921
4648,-1.27367018368,0.972166203838,031-AES,111.0,36.0,147.0,-0.150751989921
4649,-1.27367018368,0.972166203838,031-AET,175.0,52.0,227.0,-0.150751989921
4650,-0.995552649014,1.09102999772,031-AFA,137.0,60.0,197.0,0.047738674353
4651,-1.27367018368,0.972166203838,031-AFA,280.0,25.0,305.0,-0.150751989921
4652,-1.27367018368,0.972166203838,031-AFB,191.0,107.0,298.0,-0.150751989921
4653,-0.995552649014,1.09102999772,031-AFC,170.0,14.0,184.0,0.047738674353
4654,-1.27367018368,0.972166203838,031-AFC,352.0,44.0,396.0,-0.150751989921
4655,-0.995552649014,1.09102999772,031-AFD,133.0,17.0,150.0,0.047738674353
4656,-1.27367018368,0.972166203838,031-AFD,259.0,32.0,291.0,-0.150751989921
4657,-0.995552649014,1.09102999772,031-AFE,62.0,33.0,95.0,0.047738674353
4658,-1.27367018368,0.972166203838,031-AFE,510.0,64.0,574.0,-0.150751989921
4659,-0.995552649014,1.09102999772,031-AFF,302.0,29.0,331.0,0.047738674353
4660,-1.27367018368,0.972166203838,031-AFF,239.0,75.0,314.0,-0.150751989921
4661,-0.995552649014,1.09102999772,031-AFG,287.0,39.0,326.0,0.047738674353
4662,-1.27367018368,0.972166203838,031-AFG,306.0,75.0,381.0,-0.150751989921
4663,-0.995552649014,1.09102999772,031-AFH,344.0,24.0,368.0,0.047738674353
4664,-1.27367018368,0.972166203838,031-AFH,263.0,39.0,302.0,-0.150751989921
4665,-0.995552649014,1.09102999772,031-AFI,275.0,31.0,306.0,0.047738674353
4666,-1.27367018368,0.972166203838,031-AFI,287.0,63.0,350.0,-0.150751989921
4667,-0.995552649014,1.09102999772,031-AFJ,295.0,16.0,311.0,0.047738674353
4668,-0.995552649014,1.09102999772,031-AFK,382.0,25.0,407.0,0.047738674353
4669,-0.995552649014,1.09102999772,031-AFL,268.0,50.0,318.0,0.047738674353
4670,-0.995552649014,1.09102999772,031-AFM,227.0,14.0,241.0,0.047738674353
4671,-0.995552649014,1.09102999772,031-AFN,282.0,39.0,321.0,0.047738674353
4672,-0.995552649014,1.09102999772,031-AFO,288.0,27.0,315.0,0.047738674353
4673,-0.995552649014,1.09102999772,031-AFP,229.0,27.0,256.0,0.047738674353
4674,-0.995552649014,1.09102999772,031-AFQ,214.0,24.0,238.0,0.047738674353
4675,-0.995552649014,1.09102999772,031-AFR,237.0,17.0,254.0,0.047738674353
4676,-0.995552649014,1.09102999772,031-AFS,256.0,44.0,300.0,0.047738674353
4677,-0.995552649014,1.09102999772,031-AFT,241.0,25.0,266.0,0.047738674353
4678,-0.995552649014,1.09102999772,031-AFU,276.0,29.0,305.0,0.047738674353
4679,-0.995552649014,1.09102999772,031-AGD,151.0,14.0,165.0,0.047738674353
4680,-0.995552649014,1.09102999772,031-AGE,172.0,19.0,191.0,0.047738674353
4681,-0.995552649014,1.09102999772,031-AGG,221.0,28.0,249.0,0.047738674353
4682,-0.995552649014,1.09102999772,031-AGI,168.0,8.0,176.0,0.047738674353
4683,-0.995552649014,1.09102999772,031-AGL,143.0,41.0,184.0,0.047738674353
4684,-0.995552649014,1.09102999772,031-AGN,112.0,4.0,116.0,0.047738674353
4685,-0.995552649014,1.09102999772,031-AGP,221.0,22.0,243.0,0.047738674353
4686,-0.995552649014,1.09102999772,031-AGQ,148.0,25.0,173.0,0.047738674353
4687,-0.995552649014,1.09102999772,031-AGR,179.0,22.0,201.0,0.047738674353
4688,-0.995552649014,1.09102999772,031-AGS,172.0,15.0,187.0,0.047738674353
4689,-0.995552649014,1.09102999772,031-AGT,113.0,10.0,123.0,0.047738674353
4690,-0.995552649014,1.09102999772,031-AGU,156.0,13.0,169.0,0.047738674353
4691,-0.995552649014,1.09102999772,031-AGY,95.0,129.0,224.0,0.047738674353
4692,-0.995552649014,1.09102999772,031-AGZ,249.0,37.0,286.0,0.047738674353
4693,-0.995552649014,1.09102999772,031-AHA,239.0,50.0,289.0,0.047738674353
4694,-0.995552649014,1.09102999772,031-AHB,120.0,14.0,134.0,0.047738674353
4695,-0.995552649014,1.09102999772,031-AHC,80.0,17.0,97.0,0.047738674353
4696,-0.995552649014,1.09102999772,031-AHD,67.0,11.0,78.0,0.047738674353
4697,-0.995552649014,1.09102999772,031-AHE,215.0,76.0,291.0,0.047738674353
4698,-0.995552649014,1.09102999772,031-AHF,212.0,48.0,260.0,0.047738674353
4699,-0.995552649014,1.09102999772,031-AHG,144.0,34.0,178.0,0.047738674353
4700,-0.995552649014,1.09102999772,031-AHH,153.0,29.0,182.0,0.047738674353
4701,-0.995552649014,1.09102999772,031-AHI,140.0,49.0,189.0,0.047738674353
4702,-0.995552649014,1.09102999772,031-AHJ,103.0,32.0,135.0,0.047738674353
4703,-0.995552649014,1.09102999772,031-AHK,95.0,30.0,125.0,0.047738674353
4704,-0.995552649014,1.09102999772,031-AHL,153.0,29.0,182.0,0.047738674353
4705,-0.995552649014,1.09102999772,031-AHO,104.0,45.0,149.0,0.047738674353
4706,-0.995552649014,1.09102999772,031-AHP,229.0,80.0,309.0,0.047738674353
4707,-0.995552649014,1.09102999772,031-AHQ,149.0,28.0,177.0,0.047738674353
4708,-0.995552649014,1.09102999772,031-AHR,94.0,18.0,112.0,0.047738674353
4709,-0.995552649014,1.09102999772,031-AHS,118.0,15.0,133.0,0.047738674353
4710,-0.995552649014,1.09102999772,031-AHT,169.0,43.0,212.0,0.047738674353
4711,-0.995552649014,1.09102999772,031-AHU,81.0,14.0,95.0,0.047738674353
4712,-0.995552649014,1.09102999772,031-AHV,85.0,26.0,111.0,0.047738674353
4713,-0.995552649014,1.09102999772,031-AHW,124.0,28.0,152.0,0.047738674353
4714,-0.995552649014,1.09102999772,031-AHX,67.0,23.0,90.0,0.047738674353
4715,-0.995552649014,1.09102999772,031-AHY,118.0,29.0,147.0,0.047738674353
4716,-0.995552649014,1.09102999772,031-AIA,139.0,9.0,148.0,0.047738674353
4717,-0.995552649014,1.09102999772,031-AIB,128.0,47.0,175.0,0.047738674353
4718,-0.995552649014,1.09102999772,031-AIC,197.0,21.0,218.0,0.047738674353
4719,-0.995552649014,1.09102999772,031-AID,193.0,22.0,215.0,0.047738674353
4720,-0.995552649014,1.09102999772,031-AIE,124.0,18.0,142.0,0.047738674353
4721,-0.995552649014,1.09102999772,031-AIF,157.0,19.0,176.0,0.047738674353
4722,-0.995552649014,1.09102999772,031-AIG,161.0,10.0,171.0,0.047738674353
4723,-0.995552649014,1.09102999772,031-AIH,152.0,6.0,158.0,0.047738674353
4724,-0.995552649014,1.09102999772,031-AII,143.0,20.0,163.0,0.047738674353
4725,-0.995552649014,1.09102999772,031-AIJ,298.0,49.0,347.0,0.047738674353
4726,-0.995552649014,1.09102999772,031-AIK,142.0,10.0,152.0,0.047738674353
4727,-0.995552649014,1.09102999772,031-AIL,207.0,14.0,221.0,0.047738674353
4728,-0.995552649014,1.09102999772,031-AIM,208.0,33.0,241.0,0.047738674353
4729,-0.995552649014,1.09102999772,031-AIN,374.0,63.0,437.0,0.047738674353
4730,-0.995552649014,1.09102999772,031-AIO,288.0,74.0,362.0,0.047738674353
4731,-0.995552649014,1.09102999772,031-AIP,260.0,33.0,293.0,0.047738674353
4732,-0.995552649014,1.09102999772,031-AIS,58.0,18.0,76.0,0.047738674353
4733,-0.995552649014,1.09102999772,031-AIZ,245.0,86.0,331.0,0.047738674353
4734,-0.995552649014,1.09102999772,031-AJA,3.0,3.0,6.0,0.047738674353
4735,-0.995552649014,1.09102999772,031-AJB,155.0,65.0,220.0,0.047738674353
4736,-0.995552649014,1.09102999772,031-AJD,220.0,73.0,293.0,0.047738674353
4737,-0.995552649014,1.09102999772,031-AJF,190.0,55.0,245.0,0.047738674353
4738,-0.995552649014,1.09102999772,031-AJG,230.0,77.0,307.0,0.047738674353
4739,-0.995552649014,1.09102999772,031-AJN,327.0,81.0,408.0,0.047738674353
4740,-0.995552649014,1.09102999772,031-AJO,233.0,70.0,303.0,0.047738674353
4741,-0.995552649014,1.09102999772,031-AJP,355.0,29.0,384.0,0.047738674353
4742,-0.995552649014,1.09102999772,031-AJQ,352.0,39.0,391.0,0.047738674353
4743,-0.995552649014,1.09102999772,031-AJR,394.0,62.0,456.0,0.047738674353
4744,-0.995552649014,1.09102999772,031-AJS,261.0,119.0,380.0,0.047738674353
4745,-0.995552649014,1.09102999772,031-AJT,268.0,79.0,347.0,0.047738674353
4746,-0.995552649014,1.09102999772,031-AJU,238.0,37.0,275.0,0.047738674353
4747,-0.995552649014,1.09102999772,031-AJV,376.0,99.0,475.0,0.047738674353
4748,-0.995552649014,1.09102999772,031-AJW,239.0,72.0,311.0,0.047738674353
4749,-0.995552649014,1.09102999772,031-AJX,290.0,136.0,426.0,0.047738674353
4750,-0.995552649014,1.09102999772,031-AJY,135.0,9.0,144.0,0.047738674353
4751,-0.995552649014,1.09102999772,031-AJZ,160.0,26.0,186.0,0.047738674353
4752,-0.995552649014,1.09102999772,031-AKA,242.0,37.0,279.0,0.047738674353
4753,-0.995552649014,1.09102999772,031-AKB,276.0,52.0,328.0,0.047738674353
4754,-0.995552649014,1.09102999772,031-AKJ,228.0,52.0,280.0,0.047738674353
4755,-0.995552649014,1.09102999772,031-AKK,216.0,17.0,233.0,0.047738674353
4756,-0.995552649014,1.09102999772,031-AKL,105.0,21.0,126.0,0.047738674353
4757,-0.995552649014,1.09102999772,031-AKM,73.0,7.0,80.0,0.047738674353
4758,-0.995552649014,1.09102999772,031-AKN,84.0,17.0,101.0,0.047738674353
4759,-0.995552649014,1.09102999772,031-AKO,225.0,48.0,273.0,0.047738674353
4760,-0.995552649014,1.09102999772,031-AKP,174.0,5.0,179.0,0.047738674353
4761,-0.995552649014,1.09102999772,031-AKS,132.0,12.0,144.0,0.047738674353
4762,-0.995552649014,1.09102999772,031-AKT,148.0,20.0,168.0,0.047738674353
4763,-0.995552649014,1.09102999772,031-AKU,195.0,15.0,210.0,0.047738674353
4764,-0.995552649014,1.09102999772,031-AKW,165.0,270.0,435.0,0.047738674353
4765,-0.995552649014,1.09102999772,031-AKX,101.0,184.0,285.0,0.047738674353
4766,-0.995552649014,1.09102999772,031-AKY,126.0,165.0,291.0,0.047738674353
4767,-0.995552649014,1.09102999772,031-AKZ,97.0,204.0,301.0,0.047738674353
4768,-0.995552649014,1.09102999772,031-ALA,138.0,139.0,277.0,0.047738674353
4769,-0.995552649014,1.09102999772,031-ALB,59.0,36.0,95.0,0.047738674353
4770,-0.995552649014,1.09102999772,031-ALE,90.0,55.0,145.0,0.047738674353
4771,-0.995552649014,1.09102999772,031-ALF,118.0,103.0,221.0,0.047738674353
4772,-0.995552649014,1.09102999772,031-ALG,164.0,105.0,269.0,0.047738674353
4773,-0.995552649014,1.09102999772,031-ALH,83.0,56.0,139.0,0.047738674353
4774,-0.995552649014,1.09102999772,031-ALI,199.0,127.0,326.0,0.047738674353
4775,-0.995552649014,1.09102999772,031-ALJ,263.0,190.0,453.0,0.047738674353
4776,-0.995552649014,1.09102999772,031-ALK,99.0,55.0,154.0,0.047738674353
4777,-0.995552649014,1.09102999772,031-ALL,198.0,130.0,328.0,0.047738674353
4778,-0.995552649014,1.09102999772,031-ALM,127.0,72.0,199.0,0.047738674353
4779,-0.995552649014,1.09102999772,031-ALR,144.0,66.0,210.0,0.047738674353
4780,-0.995552649014,1.09102999772,031-ALS,93.0,27.0,120.0,0.047738674353
4781,-0.995552649014,1.09102999772,031-ALT,130.0,44.0,174.0,0.047738674353
4782,-0.995552649014,1.09102999772,031-ALU,68.0,37.0,105.0,0.047738674353
4783,-0.995552649014,1.09102999772,031-ALV,119.0,12.0,131.0,0.047738674353
4784,-0.995552649014,1.09102999772,031-ALW,52.0,8.0,60.0,0.047738674353
4785,-0.995552649014,1.09102999772,031-ALX,98.0,79.0,177.0,0.047738674353
4786,-0.995552649014,1.09102999772,031-ALY,48.0,38.0,86.0,0.047738674353
4787,-0.995552649014,1.09102999772,031-ALZ,83.0,12.0,95.0,0.047738674353
4788,-0.995552649014,1.09102999772,031-AMA,91.0,48.0,139.0,0.047738674353
4789,-0.995552649014,1.09102999772,031-AMB,174.0,47.0,221.0,0.047738674353
4790,-0.995552649014,1.09102999772,031-AMC,145.0,43.0,188.0,0.047738674353
4791,-0.995552649014,1.09102999772,031-AMD,81.0,4.0,85.0,0.047738674353
4792,-0.995552649014,1.09102999772,031-AME,209.0,17.0,226.0,0.047738674353
4793,-0.995552649014,1.09102999772,031-AMF,184.0,30.0,214.0,0.047738674353
4794,-0.995552649014,1.09102999772,031-AMG,138.0,89.0,227.0,0.047738674353
4795,-0.995552649014,1.09102999772,031-AMH,117.0,173.0,290.0,0.047738674353
4796,-0.995552649014,1.09102999772,031-AMI,310.0,62.0,372.0,0.047738674353
4797,-0.995552649014,1.09102999772,031-AMJ,220.0,48.0,268.0,0.047738674353
4798,-0.995552649014,1.09102999772,031-AMK,184.0,37.0,221.0,0.047738674353
4799,-0.995552649014,1.09102999772,031-AMM,550.0,129.0,679.0,0.047738674353
4800,-0.995552649014,1.09102999772,031-AMO,435.0,41.0,476.0,0.047738674353
4801,-0.995552649014,1.09102999772,031-AMQ,158.0,103.0,261.0,0.047738674353
4802,-0.995552649014,1.09102999772,031-AMS,189.0,53.0,242.0,0.047738674353
4803,-0.995552649014,1.09102999772,031-AMU,222.0,178.0,400.0,0.047738674353
4804,-0.995552649014,1.09102999772,031-AMW,216.0,192.0,408.0,0.047738674353
4805,-0.995552649014,1.09102999772,031-AMY,186.0,86.0,272.0,0.047738674353
4806,-0.995552649014,1.09102999772,031-ANA,208.0,125.0,333.0,0.047738674353
4807,-0.995552649014,1.09102999772,031-ANB,105.0,105.0,210.0,0.047738674353
4808,-0.995552649014,1.09102999772,031-ANC,173.0,105.0,278.0,0.047738674353
4809,-0.995552649014,1.09102999772,031-AND,328.0,232.0,560.0,0.047738674353
4810,-0.995552649014,1.09102999772,031-ANE,199.0,44.0,243.0,0.047738674353
4811,-0.995552649014,1.09102999772,031-ANF,270.0,206.0,476.0,0.047738674353
4812,-0.995552649014,1.09102999772,031-ANG,267.0,116.0,383.0,0.047738674353
4813,-0.995552649014,1.09102999772,031-ANH,169.0,69.0,238.0,0.047738674353
4814,-0.995552649014,1.09102999772,031-ANI,124.0,50.0,174.0,0.047738674353
4815,-0.995552649014,1.09102999772,031-ANJ,135.0,22.0,157.0,0.047738674353
4816,-0.995552649014,1.09102999772,031-ANK,227.0,47.0,274.0,0.047738674353
4817,-0.995552649014,1.09102999772,031-ANL,123.0,50.0,173.0,0.047738674353
4818,-0.995552649014,1.09102999772,031-ANM,109.0,72.0,181.0,0.047738674353
4819,-0.995552649014,1.09102999772,031-ANN,117.0,40.0,157.0,0.047738674353
4820,-0.995552649014,1.09102999772,031-ANO,206.0,141.0,347.0,0.047738674353
4821,-0.995552649014,1.09102999772,031-ANP,103.0,201.0,304.0,0.047738674353
4822,-0.995552649014,1.09102999772,031-ANQ,218.0,48.0,266.0,0.047738674353
4823,-0.995552649014,1.09102999772,031-ANR,205.0,84.0,289.0,0.047738674353
4824,-0.995552649014,1.09102999772,031-ANS,377.0,46.0,423.0,0.047738674353
4825,-0.995552649014,1.09102999772,031-ANT,133.0,180.0,313.0,0.047738674353
4826,-0.995552649014,1.09102999772,031-ANU,104.0,31.0,135.0,0.047738674353
4827,-0.995552649014,1.09102999772,031-ANV,209.0,57.0,266.0,0.047738674353
4828,-0.995552649014,1.09102999772,031-ANW,105.0,66.0,171.0,0.047738674353
4829,-0.995552649014,1.09102999772,031-ANX,174.0,108.0,282.0,0.047738674353
4830,-0.995552649014,1.09102999772,031-ANY,51.0,43.0,94.0,0.047738674353
4831,-0.995552649014,1.09102999772,031-ANZ,92.0,12.0,104.0,0.047738674353
4832,-0.995552649014,1.09102999772,031-AOA,100.0,27.0,127.0,0.047738674353
4833,-0.995552649014,1.09102999772,031-AOB,144.0,126.0,270.0,0.047738674353
4834,-0.995552649014,1.09102999772,031-AOC,137.0,161.0,298.0,0.047738674353
4835,-0.995552649014,1.09102999772,031-AOD,85.0,5.0,90.0,0.047738674353
4836,-0.995552649014,1.09102999772,031-AOE,110.0,9.0,119.0,0.047738674353
4837,-0.995552649014,1.09102999772,031-AOF,87.0,30.0,117.0,0.047738674353
4838,-0.995552649014,1.09102999772,031-AOG,191.0,101.0,292.0,0.047738674353
4839,-0.995552649014,1.09102999772,031-AOH,141.0,143.0,284.0,0.047738674353
4840,-0.995552649014,1.09102999772,031-AOI,244.0,53.0,297.0,0.047738674353
4841,-0.995552649014,1.09102999772,031-AOK,202.0,128.0,330.0,0.047738674353
4842,-0.995552649014,1.09102999772,031-AOM,103.0,68.0,171.0,0.047738674353
4843,-0.995552649014,1.09102999772,031-AON,190.0,112.0,302.0,0.047738674353
4844,-0.995552649014,1.09102999772,031-AOO,235.0,418.0,653.0,0.047738674353
4845,-0.995552649014,1.09102999772,031-AOP,143.0,154.0,297.0,0.047738674353
4846,-0.995552649014,1.09102999772,031-AOQ,157.0,61.0,218.0,0.047738674353
4847,-0.995552649014,1.09102999772,031-AOR,90.0,125.0,215.0,0.047738674353
4848,-0.995552649014,1.09102999772,031-AOS,210.0,299.0,509.0,0.047738674353
4849,-0.995552649014,1.09102999772,031-AOT,216.0,204.0,420.0,0.047738674353
4850,-0.995552649014,1.09102999772,031-AOU,228.0,399.0,627.0,0.047738674353
4851,-0.995552649014,1.09102999772,031-AOV,164.0,180.0,344.0,0.047738674353
4852,-0.995552649014,1.09102999772,031-AOW,113.0,157.0,270.0,0.047738674353
4853,-0.995552649014,1.09102999772,031-AOX,204.0,226.0,430.0,0.047738674353
4854,-0.995552649014,1.09102999772,031-AOY,102.0,136.0,238.0,0.047738674353
4855,-0.995552649014,1.09102999772,031-AOZ,129.0,131.0,260.0,0.047738674353
4856,-0.995552649014,1.09102999772,031-APK,129.0,221.0,350.0,0.047738674353
4857,-0.995552649014,1.09102999772,031-APL,132.0,161.0,293.0,0.047738674353
4858,-0.995552649014,1.09102999772,031-APM,68.0,52.0,120.0,0.047738674353
4859,-0.995552649014,1.09102999772,031-APN,274.0,329.0,603.0,0.047738674353
4860,-0.995552649014,1.09102999772,031-APO,135.0,177.0,312.0,0.047738674353
4861,-0.995552649014,1.09102999772,031-APQ,259.0,64.0,323.0,0.047738674353
4862,-0.995552649014,1.09102999772,031-APS,162.0,41.0,203.0,0.047738674353
4863,-0.995552649014,1.09102999772,031-APU,182.0,170.0,352.0,0.047738674353
4864,-0.995552649014,1.09102999772,031-APW,143.0,31.0,174.0,0.047738674353
4865,-0.995552649014,1.09102999772,031-APY,196.0,23.0,219.0,0.047738674353
4866,-0.995552649014,1.09102999772,031-AQA,117.0,153.0,270.0,0.047738674353
4867,-0.995552649014,1.09102999772,031-AQC,162.0,62.0,224.0,0.047738674353
4868,-0.995552649014,1.09102999772,031-AQE,176.0,114.0,290.0,0.047738674353
4869,-0.995552649014,1.09102999772,031-AQG,146.0,225.0,371.0,0.047738674353
4870,-0.995552649014,1.09102999772,031-AQI,162.0,55.0,217.0,0.047738674353
4871,-0.995552649014,1.09102999772,031-AQK,254.0,168.0,422.0,0.047738674353
4872,-0.995552649014,1.09102999772,031-AQM,142.0,66.0,208.0,0.047738674353
4873,-0.995552649014,1.09102999772,031-AQO,182.0,150.0,332.0,0.047738674353
4874,-0.995552649014,1.09102999772,031-AQP,203.0,69.0,272.0,0.047738674353
4875,-0.995552649014,1.09102999772,031-AQQ,169.0,79.0,248.0,0.047738674353
4876,-0.995552649014,1.09102999772,031-AQR,156.0,282.0,438.0,0.047738674353
4877,-0.995552649014,1.09102999772,031-AQS,81.0,156.0,237.0,0.047738674353
4878,-0.995552649014,1.09102999772,031-AQT,112.0,13.0,125.0,0.047738674353
