,STATE_PRECINCT_CODE,US_CONGRESS_DISTRICT,COUNTY_NUM,num_votes_0,num_votes_1,geoid,cand_name_0,cand_name_1,tot_votes
5299,BHS,1.0,31,125.0,206.0,031-BHS,Sherrod Brown,Mike DeWine,331.0
5300,BHT,1.0,31,60.0,139.0,031-BHT,Sherrod Brown,Mike DeWine,199.0
5301,BHV,1.0,31,243.0,442.0,031-BHV,Sherrod Brown,Mike DeWine,685.0
5302,BHW,1.0,31,104.0,318.0,031-BHW,Sherrod Brown,Mike DeWine,422.0
5303,BHY,1.0,31,102.0,171.0,031-BHY,Sherrod Brown,Mike DeWine,273.0
5304,BHZ,1.0,31,124.0,304.0,031-BHZ,Sherrod Brown,Mike DeWine,428.0
5305,BIB,1.0,31,63.0,122.0,031-BIB,Sherrod Brown,Mike DeWine,185.0
5306,BIC,1.0,31,112.0,292.0,031-BIC,Sherrod Brown,Mike DeWine,404.0
5307,BIE,1.0,31,93.0,325.0,031-BIE,Sherrod Brown,Mike DeWine,418.0
5308,BIF,1.0,31,151.0,266.0,031-BIF,Sherrod Brown,Mike DeWine,417.0
5309,BIH,1.0,31,148.0,384.0,031-BIH,Sherrod Brown,Mike DeWine,532.0
5310,BII,1.0,31,90.0,194.0,031-BII,Sherrod Brown,Mike DeWine,284.0
5311,BIJ,1.0,31,100.0,231.0,031-BIJ,Sherrod Brown,Mike DeWine,331.0
5312,BIK,1.0,31,98.0,423.0,031-BIK,Sherrod Brown,Mike DeWine,521.0
5313,BIL,1.0,31,135.0,232.0,031-BIL,Sherrod Brown,Mike DeWine,367.0
5314,BIM,1.0,31,149.0,345.0,031-BIM,Sherrod Brown,Mike DeWine,494.0
5315,BIN,1.0,31,123.0,261.0,031-BIN,Sherrod Brown,Mike DeWine,384.0
5316,BIO,1.0,31,91.0,252.0,031-BIO,Sherrod Brown,Mike DeWine,343.0
5317,BIP,1.0,31,131.0,255.0,031-BIP,Sherrod Brown,Mike DeWine,386.0
5318,BIQ,1.0,31,79.0,176.0,031-BIQ,Sherrod Brown,Mike DeWine,255.0
5319,BIR,1.0,31,79.0,285.0,031-BIR,Sherrod Brown,Mike DeWine,364.0
5320,BIS,1.0,31,98.0,235.0,031-BIS,Sherrod Brown,Mike DeWine,333.0
5321,BIT,1.0,31,102.0,276.0,031-BIT,Sherrod Brown,Mike DeWine,378.0
5322,BIU,1.0,31,76.0,230.0,031-BIU,Sherrod Brown,Mike DeWine,306.0
5323,BIV,1.0,31,165.0,472.0,031-BIV,Sherrod Brown,Mike DeWine,637.0
5324,BIW,1.0,31,187.0,654.0,031-BIW,Sherrod Brown,Mike DeWine,841.0
5325,BIX,1.0,31,70.0,296.0,031-BIX,Sherrod Brown,Mike DeWine,366.0
5326,BIY,1.0,31,115.0,180.0,031-BIY,Sherrod Brown,Mike DeWine,295.0
5327,BIZ,1.0,31,137.0,370.0,031-BIZ,Sherrod Brown,Mike DeWine,507.0
5328,BJA,1.0,31,121.0,267.0,031-BJA,Sherrod Brown,Mike DeWine,388.0
5329,BJB,1.0,31,106.0,287.0,031-BJB,Sherrod Brown,Mike DeWine,393.0
5330,BJC,1.0,31,149.0,146.0,031-BJC,Sherrod Brown,Mike DeWine,295.0
5331,BJD,1.0,31,71.0,144.0,031-BJD,Sherrod Brown,Mike DeWine,215.0
5332,BJE,1.0,31,201.0,279.0,031-BJE,Sherrod Brown,Mike DeWine,480.0
5333,BJF,1.0,31,248.0,388.0,031-BJF,Sherrod Brown,Mike DeWine,636.0
5334,BJG,1.0,31,224.0,413.0,031-BJG,Sherrod Brown,Mike DeWine,637.0
5335,BJH,1.0,31,219.0,363.0,031-BJH,Sherrod Brown,Mike DeWine,582.0
5336,BJI,1.0,31,202.0,497.0,031-BJI,Sherrod Brown,Mike DeWine,699.0
5337,BJL,1.0,31,98.0,113.0,031-BJL,Sherrod Brown,Mike DeWine,211.0
5338,BJM,1.0,31,124.0,103.0,031-BJM,Sherrod Brown,Mike DeWine,227.0
5339,BJN,1.0,31,101.0,76.0,031-BJN,Sherrod Brown,Mike DeWine,177.0
5340,BJO,1.0,31,100.0,69.0,031-BJO,Sherrod Brown,Mike DeWine,169.0
5341,BJP,1.0,31,81.0,26.0,031-BJP,Sherrod Brown,Mike DeWine,107.0
5342,BJS,2.0,31,166.0,144.0,031-BJS,Sherrod Brown,Mike DeWine,310.0
5343,BJT,2.0,31,160.0,284.0,031-BJT,Sherrod Brown,Mike DeWine,444.0
5344,BJU,2.0,31,177.0,249.0,031-BJU,Sherrod Brown,Mike DeWine,426.0
5345,BJV,2.0,31,157.0,140.0,031-BJV,Sherrod Brown,Mike DeWine,297.0
5346,BJX,1.0,31,57.0,86.0,031-BJX,Sherrod Brown,Mike DeWine,143.0
5347,BJY,1.0,31,104.0,222.0,031-BJY,Sherrod Brown,Mike DeWine,326.0
5348,BJZ,1.0,31,99.0,304.0,031-BJZ,Sherrod Brown,Mike DeWine,403.0
5349,BKA,1.0,31,122.0,115.0,031-BKA,Sherrod Brown,Mike DeWine,237.0
5350,BKB,1.0,31,177.0,249.0,031-BKB,Sherrod Brown,Mike DeWine,426.0
5351,BKC,1.0,31,163.0,355.0,031-BKC,Sherrod Brown,Mike DeWine,518.0
5352,BKD,1.0,31,129.0,339.0,031-BKD,Sherrod Brown,Mike DeWine,468.0
5353,BKE,1.0,31,160.0,586.0,031-BKE,Sherrod Brown,Mike DeWine,746.0
5354,BKF,1.0,31,134.0,312.0,031-BKF,Sherrod Brown,Mike DeWine,446.0
5355,BKG,1.0,31,222.0,565.0,031-BKG,Sherrod Brown,Mike DeWine,787.0
5356,BKH,1.0,31,103.0,424.0,031-BKH,Sherrod Brown,Mike DeWine,527.0
5357,BKI,1.0,31,72.0,197.0,031-BKI,Sherrod Brown,Mike DeWine,269.0
5358,BKJ,1.0,31,158.0,381.0,031-BKJ,Sherrod Brown,Mike DeWine,539.0
5359,BKK,2.0,31,173.0,215.0,031-BKK,Sherrod Brown,Mike DeWine,388.0
5360,BKL,2.0,31,107.0,142.0,031-BKL,Sherrod Brown,Mike DeWine,249.0
5361,BKM,1.0,31,114.0,23.0,031-BKM,Sherrod Brown,Mike DeWine,137.0
5362,BKN,1.0,31,175.0,143.0,031-BKN,Sherrod Brown,Mike DeWine,318.0
5363,BKO,1.0,31,184.0,215.0,031-BKO,Sherrod Brown,Mike DeWine,399.0
5364,BKP,1.0,31,157.0,133.0,031-BKP,Sherrod Brown,Mike DeWine,290.0
5365,BKQ,1.0,31,191.0,174.0,031-BKQ,Sherrod Brown,Mike DeWine,365.0
5366,BKR,1.0,31,109.0,88.0,031-BKR,Sherrod Brown,Mike DeWine,197.0
5367,BKS,1.0,31,135.0,108.0,031-BKS,Sherrod Brown,Mike DeWine,243.0
5368,BKT,1.0,31,92.0,36.0,031-BKT,Sherrod Brown,Mike DeWine,128.0
5369,BKU,1.0,31,138.0,165.0,031-BKU,Sherrod Brown,Mike DeWine,303.0
5370,BKV,1.0,31,272.0,68.0,031-BKV,Sherrod Brown,Mike DeWine,340.0
5371,BKW,1.0,31,110.0,172.0,031-BKW,Sherrod Brown,Mike DeWine,282.0
5372,BKX,1.0,31,241.0,162.0,031-BKX,Sherrod Brown,Mike DeWine,403.0
5373,BKY,1.0,31,150.0,158.0,031-BKY,Sherrod Brown,Mike DeWine,308.0
5374,BKZ,1.0,31,173.0,18.0,031-BKZ,Sherrod Brown,Mike DeWine,191.0
5375,BLA,1.0,31,169.0,294.0,031-BLA,Sherrod Brown,Mike DeWine,463.0
5376,BLB,1.0,31,152.0,124.0,031-BLB,Sherrod Brown,Mike DeWine,276.0
5377,BLC,1.0,31,111.0,110.0,031-BLC,Sherrod Brown,Mike DeWine,221.0
5378,BLD,1.0,31,68.0,113.0,031-BLD,Sherrod Brown,Mike DeWine,181.0
5379,BLE,1.0,31,193.0,94.0,031-BLE,Sherrod Brown,Mike DeWine,287.0
5380,BLF,1.0,31,107.0,275.0,031-BLF,Sherrod Brown,Mike DeWine,382.0
5381,BLG,1.0,31,106.0,90.0,031-BLG,Sherrod Brown,Mike DeWine,196.0
5382,BLH,1.0,31,165.0,105.0,031-BLH,Sherrod Brown,Mike DeWine,270.0
5383,BLI,1.0,31,157.0,32.0,031-BLI,Sherrod Brown,Mike DeWine,189.0
5384,BLJ,1.0,31,155.0,21.0,031-BLJ,Sherrod Brown,Mike DeWine,176.0
5385,BLK,1.0,31,182.0,157.0,031-BLK,Sherrod Brown,Mike DeWine,339.0
5386,BLL,1.0,31,152.0,296.0,031-BLL,Sherrod Brown,Mike DeWine,448.0
5387,BLM,1.0,31,105.0,159.0,031-BLM,Sherrod Brown,Mike DeWine,264.0
5388,BLN,1.0,31,192.0,242.0,031-BLN,Sherrod Brown,Mike DeWine,434.0
5389,BLO,1.0,31,145.0,211.0,031-BLO,Sherrod Brown,Mike DeWine,356.0
5390,BLP,1.0,31,189.0,167.0,031-BLP,Sherrod Brown,Mike DeWine,356.0
5391,BLQ,1.0,31,167.0,45.0,031-BLQ,Sherrod Brown,Mike DeWine,212.0
5392,BLR,1.0,31,184.0,183.0,031-BLR,Sherrod Brown,Mike DeWine,367.0
5393,BLS,1.0,31,181.0,189.0,031-BLS,Sherrod Brown,Mike DeWine,370.0
5394,BLT,1.0,31,72.0,115.0,031-BLT,Sherrod Brown,Mike DeWine,187.0
5395,BLU,1.0,31,159.0,225.0,031-BLU,Sherrod Brown,Mike DeWine,384.0
5396,BLV,1.0,31,103.0,175.0,031-BLV,Sherrod Brown,Mike DeWine,278.0
5397,BLW,1.0,31,102.0,168.0,031-BLW,Sherrod Brown,Mike DeWine,270.0
5398,BLX,1.0,31,142.0,125.0,031-BLX,Sherrod Brown,Mike DeWine,267.0
5399,BLY,1.0,31,171.0,53.0,031-BLY,Sherrod Brown,Mike DeWine,224.0
5400,BLZ,1.0,31,181.0,166.0,031-BLZ,Sherrod Brown,Mike DeWine,347.0
5401,BMA,1.0,31,207.0,202.0,031-BMA,Sherrod Brown,Mike DeWine,409.0
5402,BMB,1.0,31,122.0,149.0,031-BMB,Sherrod Brown,Mike DeWine,271.0
5403,BMC,1.0,31,113.0,227.0,031-BMC,Sherrod Brown,Mike DeWine,340.0
5404,BMD,1.0,31,106.0,111.0,031-BMD,Sherrod Brown,Mike DeWine,217.0
5405,BME,1.0,31,170.0,174.0,031-BME,Sherrod Brown,Mike DeWine,344.0
5406,BMF,1.0,31,249.0,233.0,031-BMF,Sherrod Brown,Mike DeWine,482.0
5407,BMG,1.0,31,184.0,21.0,031-BMG,Sherrod Brown,Mike DeWine,205.0
5408,BMI,1.0,31,164.0,266.0,031-BMI,Sherrod Brown,Mike DeWine,430.0
5409,BMJ,1.0,31,197.0,55.0,031-BMJ,Sherrod Brown,Mike DeWine,252.0
5410,BMK,1.0,31,62.0,8.0,031-BMK,Sherrod Brown,Mike DeWine,70.0
5411,BMM,2.0,31,144.0,192.0,031-BMM,Sherrod Brown,Mike DeWine,336.0
5412,BMO,2.0,31,131.0,193.0,031-BMO,Sherrod Brown,Mike DeWine,324.0
5413,BMP,2.0,31,132.0,318.0,031-BMP,Sherrod Brown,Mike DeWine,450.0
5414,BMQ,2.0,31,147.0,273.0,031-BMQ,Sherrod Brown,Mike DeWine,420.0
5415,BMR,2.0,31,110.0,204.0,031-BMR,Sherrod Brown,Mike DeWine,314.0
5416,BMS,2.0,31,200.0,225.0,031-BMS,Sherrod Brown,Mike DeWine,425.0
5417,BMT,2.0,31,132.0,164.0,031-BMT,Sherrod Brown,Mike DeWine,296.0
5418,BMU,2.0,31,208.0,461.0,031-BMU,Sherrod Brown,Mike DeWine,669.0
5419,BMV,2.0,31,124.0,99.0,031-BMV,Sherrod Brown,Mike DeWine,223.0
5420,BMW,2.0,31,105.0,148.0,031-BMW,Sherrod Brown,Mike DeWine,253.0
5421,BMX,2.0,31,146.0,189.0,031-BMX,Sherrod Brown,Mike DeWine,335.0
5422,BMY,2.0,31,122.0,190.0,031-BMY,Sherrod Brown,Mike DeWine,312.0
5423,BMZ,2.0,31,153.0,225.0,031-BMZ,Sherrod Brown,Mike DeWine,378.0
5424,BNA,2.0,31,51.0,38.0,031-BNA,Sherrod Brown,Mike DeWine,89.0
5425,BNB,2.0,31,165.0,274.0,031-BNB,Sherrod Brown,Mike DeWine,439.0
5426,BNC,2.0,31,113.0,194.0,031-BNC,Sherrod Brown,Mike DeWine,307.0
5427,BND,2.0,31,125.0,145.0,031-BND,Sherrod Brown,Mike DeWine,270.0
5428,BNE,2.0,31,112.0,139.0,031-BNE,Sherrod Brown,Mike DeWine,251.0
5429,BNF,2.0,31,114.0,123.0,031-BNF,Sherrod Brown,Mike DeWine,237.0
5430,BNG,2.0,31,127.0,252.0,031-BNG,Sherrod Brown,Mike DeWine,379.0
5431,BNH,2.0,31,88.0,198.0,031-BNH,Sherrod Brown,Mike DeWine,286.0
5432,BNI,2.0,31,117.0,274.0,031-BNI,Sherrod Brown,Mike DeWine,391.0
5433,BNJ,2.0,31,144.0,191.0,031-BNJ,Sherrod Brown,Mike DeWine,335.0
5434,BNK,2.0,31,155.0,166.0,031-BNK,Sherrod Brown,Mike DeWine,321.0
5435,BNM,2.0,31,81.0,69.0,031-BNM,Sherrod Brown,Mike DeWine,150.0
5436,BNN,2.0,31,247.0,361.0,031-BNN,Sherrod Brown,Mike DeWine,608.0
5437,BNO,2.0,31,98.0,202.0,031-BNO,Sherrod Brown,Mike DeWine,300.0
5438,BNP,2.0,31,234.0,360.0,031-BNP,Sherrod Brown,Mike DeWine,594.0
5439,BNQ,2.0,31,97.0,172.0,031-BNQ,Sherrod Brown,Mike DeWine,269.0
5440,BNR,2.0,31,149.0,143.0,031-BNR,Sherrod Brown,Mike DeWine,292.0
5441,BNS,2.0,31,147.0,264.0,031-BNS,Sherrod Brown,Mike DeWine,411.0
5442,BNT,2.0,31,139.0,206.0,031-BNT,Sherrod Brown,Mike DeWine,345.0
5443,BNU,2.0,31,198.0,230.0,031-BNU,Sherrod Brown,Mike DeWine,428.0
5444,BNV,2.0,31,53.0,108.0,031-BNV,Sherrod Brown,Mike DeWine,161.0
5445,BNW,2.0,31,91.0,214.0,031-BNW,Sherrod Brown,Mike DeWine,305.0
5446,BNX,2.0,31,125.0,301.0,031-BNX,Sherrod Brown,Mike DeWine,426.0
5447,BNY,2.0,31,84.0,122.0,031-BNY,Sherrod Brown,Mike DeWine,206.0
5448,BNZ,2.0,31,150.0,249.0,031-BNZ,Sherrod Brown,Mike DeWine,399.0
5449,BOA,2.0,31,66.0,136.0,031-BOA,Sherrod Brown,Mike DeWine,202.0
5450,BOB,2.0,31,186.0,301.0,031-BOB,Sherrod Brown,Mike DeWine,487.0
5451,BOC,2.0,31,84.0,182.0,031-BOC,Sherrod Brown,Mike DeWine,266.0
5452,BOE,2.0,31,104.0,270.0,031-BOE,Sherrod Brown,Mike DeWine,374.0
5453,BOF,2.0,31,124.0,218.0,031-BOF,Sherrod Brown,Mike DeWine,342.0
5454,BOG,2.0,31,139.0,263.0,031-BOG,Sherrod Brown,Mike DeWine,402.0
5455,BOH,1.0,31,141.0,161.0,031-BOH,Sherrod Brown,Mike DeWine,302.0
5456,BOI,1.0,31,99.0,214.0,031-BOI,Sherrod Brown,Mike DeWine,313.0
5457,BOJ,1.0,31,121.0,172.0,031-BOJ,Sherrod Brown,Mike DeWine,293.0
5458,BOK,1.0,31,214.0,310.0,031-BOK,Sherrod Brown,Mike DeWine,524.0
5459,BOL,1.0,31,194.0,31.0,031-BOL,Sherrod Brown,Mike DeWine,225.0
5460,BOM,1.0,31,207.0,42.0,031-BOM,Sherrod Brown,Mike DeWine,249.0
5461,BON,1.0,31,263.0,20.0,031-BON,Sherrod Brown,Mike DeWine,283.0
5462,BOO,1.0,31,172.0,82.0,031-BOO,Sherrod Brown,Mike DeWine,254.0
5463,BOP,1.0,31,231.0,13.0,031-BOP,Sherrod Brown,Mike DeWine,244.0
5464,BOQ,1.0,31,178.0,13.0,031-BOQ,Sherrod Brown,Mike DeWine,191.0
5465,BOR,1.0,31,104.0,5.0,031-BOR,Sherrod Brown,Mike DeWine,109.0
5466,BOS,1.0,31,133.0,15.0,031-BOS,Sherrod Brown,Mike DeWine,148.0
5467,BOT,1.0,31,219.0,10.0,031-BOT,Sherrod Brown,Mike DeWine,229.0
5468,BPC,1.0,31,33.0,45.0,031-BPC,Sherrod Brown,Mike DeWine,78.0
5469,BPD,1.0,31,89.0,172.0,031-BPD,Sherrod Brown,Mike DeWine,261.0
5470,BPF,2.0,31,63.0,224.0,031-BPF,Sherrod Brown,Mike DeWine,287.0
5471,BPJ,1.0,31,88.0,134.0,031-BPJ,Sherrod Brown,Mike DeWine,222.0
5472,BPR,1.0,31,72.0,84.0,031-BPR,Sherrod Brown,Mike DeWine,156.0
5473,BPU,2.0,31,229.0,135.0,031-BPU,Sherrod Brown,Mike DeWine,364.0
5474,BPV,1.0,31,184.0,62.0,031-BPV,Sherrod Brown,Mike DeWine,246.0
5475,BPV,2.0,31,,,031-BPV,Sherrod Brown,Mike DeWine,
5476,BPY,1.0,31,106.0,19.0,031-BPY,Sherrod Brown,Mike DeWine,125.0
5477,BQA,2.0,31,56.0,72.0,031-BQA,Sherrod Brown,Mike DeWine,128.0
5478,AAA,4.0,32,153.0,131.0,032-AAA,Sherrod Brown,Mike DeWine,284.0
5479,AAB,4.0,32,229.0,200.0,032-AAB,Sherrod Brown,Mike DeWine,429.0
5480,AAC,4.0,32,62.0,80.0,032-AAC,Sherrod Brown,Mike DeWine,142.0
5481,AAE,4.0,32,94.0,99.0,032-AAE,Sherrod Brown,Mike DeWine,193.0
5482,AAG,4.0,32,103.0,87.0,032-AAG,Sherrod Brown,Mike DeWine,190.0
5483,AAH,4.0,32,211.0,438.0,032-AAH,Sherrod Brown,Mike DeWine,649.0
5484,AAI,4.0,32,152.0,176.0,032-AAI,Sherrod Brown,Mike DeWine,328.0
5485,AAJ,4.0,32,96.0,188.0,032-AAJ,Sherrod Brown,Mike DeWine,284.0
5486,AAK,4.0,32,320.0,389.0,032-AAK,Sherrod Brown,Mike DeWine,709.0
5487,AAL,4.0,32,157.0,349.0,032-AAL,Sherrod Brown,Mike DeWine,506.0
5488,AAM,4.0,32,168.0,488.0,032-AAM,Sherrod Brown,Mike DeWine,656.0
5489,AAO,4.0,32,93.0,84.0,032-AAO,Sherrod Brown,Mike DeWine,177.0
5490,AAP,4.0,32,148.0,196.0,032-AAP,Sherrod Brown,Mike DeWine,344.0
5491,AAQ,4.0,32,110.0,141.0,032-AAQ,Sherrod Brown,Mike DeWine,251.0
5492,AAR,4.0,32,207.0,201.0,032-AAR,Sherrod Brown,Mike DeWine,408.0
5493,AAS,4.0,32,144.0,159.0,032-AAS,Sherrod Brown,Mike DeWine,303.0
5494,AAU,4.0,32,119.0,87.0,032-AAU,Sherrod Brown,Mike DeWine,206.0
5495,AAV,4.0,32,212.0,299.0,032-AAV,Sherrod Brown,Mike DeWine,511.0
5496,AAW,4.0,32,156.0,253.0,032-AAW,Sherrod Brown,Mike DeWine,409.0
5497,AAX,4.0,32,298.0,354.0,032-AAX,Sherrod Brown,Mike DeWine,652.0
5498,AAZ,4.0,32,133.0,119.0,032-AAZ,Sherrod Brown,Mike DeWine,252.0
5499,ABA,4.0,32,202.0,168.0,032-ABA,Sherrod Brown,Mike DeWine,370.0
5500,ABB,4.0,32,138.0,192.0,032-ABB,Sherrod Brown,Mike DeWine,330.0
5501,ABC,4.0,32,165.0,147.0,032-ABC,Sherrod Brown,Mike DeWine,312.0
5502,ABD,4.0,32,131.0,198.0,032-ABD,Sherrod Brown,Mike DeWine,329.0
5503,ABE,4.0,32,117.0,181.0,032-ABE,Sherrod Brown,Mike DeWine,298.0
5504,ABF,4.0,32,167.0,187.0,032-ABF,Sherrod Brown,Mike DeWine,354.0
5505,ABG,4.0,32,134.0,169.0,032-ABG,Sherrod Brown,Mike DeWine,303.0
5506,ABH,4.0,32,146.0,206.0,032-ABH,Sherrod Brown,Mike DeWine,352.0
5507,ABI,4.0,32,148.0,171.0,032-ABI,Sherrod Brown,Mike DeWine,319.0
5508,ABJ,4.0,32,176.0,238.0,032-ABJ,Sherrod Brown,Mike DeWine,414.0
5509,ABK,4.0,32,158.0,281.0,032-ABK,Sherrod Brown,Mike DeWine,439.0
5510,ABL,4.0,32,121.0,165.0,032-ABL,Sherrod Brown,Mike DeWine,286.0
5511,ABM,4.0,32,176.0,177.0,032-ABM,Sherrod Brown,Mike DeWine,353.0
5512,ABN,4.0,32,315.0,270.0,032-ABN,Sherrod Brown,Mike DeWine,585.0
5513,ABO,4.0,32,328.0,170.0,032-ABO,Sherrod Brown,Mike DeWine,498.0
5514,ABP,4.0,32,175.0,270.0,032-ABP,Sherrod Brown,Mike DeWine,445.0
5515,ABQ,4.0,32,199.0,306.0,032-ABQ,Sherrod Brown,Mike DeWine,505.0
5516,ABR,4.0,32,193.0,292.0,032-ABR,Sherrod Brown,Mike DeWine,485.0
5517,ABS,4.0,32,198.0,340.0,032-ABS,Sherrod Brown,Mike DeWine,538.0
5518,ABT,4.0,32,157.0,306.0,032-ABT,Sherrod Brown,Mike DeWine,463.0
5519,ABU,4.0,32,143.0,258.0,032-ABU,Sherrod Brown,Mike DeWine,401.0
5520,ABV,4.0,32,206.0,309.0,032-ABV,Sherrod Brown,Mike DeWine,515.0
5521,ABW,4.0,32,168.0,387.0,032-ABW,Sherrod Brown,Mike DeWine,555.0
5522,ABX,4.0,32,167.0,252.0,032-ABX,Sherrod Brown,Mike DeWine,419.0
5523,ABY,4.0,32,120.0,173.0,032-ABY,Sherrod Brown,Mike DeWine,293.0
5524,ABZ,4.0,32,169.0,209.0,032-ABZ,Sherrod Brown,Mike DeWine,378.0
5525,ACA,4.0,32,223.0,547.0,032-ACA,Sherrod Brown,Mike DeWine,770.0
5526,ACB,4.0,32,201.0,234.0,032-ACB,Sherrod Brown,Mike DeWine,435.0
5527,ACC,4.0,32,185.0,333.0,032-ACC,Sherrod Brown,Mike DeWine,518.0
5528,ACD,4.0,32,174.0,199.0,032-ACD,Sherrod Brown,Mike DeWine,373.0
5529,ACE,4.0,32,150.0,316.0,032-ACE,Sherrod Brown,Mike DeWine,466.0
5530,ACH,4.0,32,200.0,404.0,032-ACH,Sherrod Brown,Mike DeWine,604.0
5531,ACI,4.0,32,171.0,332.0,032-ACI,Sherrod Brown,Mike DeWine,503.0
5532,ACJ,4.0,32,86.0,216.0,032-ACJ,Sherrod Brown,Mike DeWine,302.0
5533,ACK,4.0,32,200.0,265.0,032-ACK,Sherrod Brown,Mike DeWine,465.0
5534,ACL,4.0,32,110.0,171.0,032-ACL,Sherrod Brown,Mike DeWine,281.0
5535,ACM,4.0,32,123.0,220.0,032-ACM,Sherrod Brown,Mike DeWine,343.0
5536,ACN,4.0,32,119.0,266.0,032-ACN,Sherrod Brown,Mike DeWine,385.0
5537,ACO,4.0,32,130.0,262.0,032-ACO,Sherrod Brown,Mike DeWine,392.0
5538,ACR,4.0,32,292.0,358.0,032-ACR,Sherrod Brown,Mike DeWine,650.0
5539,ACS,4.0,32,252.0,458.0,032-ACS,Sherrod Brown,Mike DeWine,710.0
5540,AAA,4.0,33,81.0,50.0,033-AAA,Sherrod Brown,Mike DeWine,131.0
5541,AAB,4.0,33,116.0,86.0,033-AAB,Sherrod Brown,Mike DeWine,202.0
5542,AAC,4.0,33,87.0,94.0,033-AAC,Sherrod Brown,Mike DeWine,181.0
5543,AAD,4.0,33,131.0,102.0,033-AAD,Sherrod Brown,Mike DeWine,233.0
5544,AAE,4.0,33,170.0,160.0,033-AAE,Sherrod Brown,Mike DeWine,330.0
5545,AAF,4.0,33,142.0,113.0,033-AAF,Sherrod Brown,Mike DeWine,255.0
5546,AAG,4.0,33,62.0,47.0,033-AAG,Sherrod Brown,Mike DeWine,109.0
5547,AAH,4.0,33,138.0,54.0,033-AAH,Sherrod Brown,Mike DeWine,192.0
5548,AAI,4.0,33,86.0,102.0,033-AAI,Sherrod Brown,Mike DeWine,188.0
5549,AAJ,4.0,33,80.0,70.0,033-AAJ,Sherrod Brown,Mike DeWine,150.0
5550,AAK,4.0,33,118.0,88.0,033-AAK,Sherrod Brown,Mike DeWine,206.0
5551,AAL,4.0,33,111.0,117.0,033-AAL,Sherrod Brown,Mike DeWine,228.0
5552,AAM,4.0,33,133.0,122.0,033-AAM,Sherrod Brown,Mike DeWine,255.0
5553,AAN,4.0,33,163.0,172.0,033-AAN,Sherrod Brown,Mike DeWine,335.0
5554,AAO,4.0,33,115.0,106.0,033-AAO,Sherrod Brown,Mike DeWine,221.0
5555,AAP,4.0,33,178.0,168.0,033-AAP,Sherrod Brown,Mike DeWine,346.0
5556,AAQ,4.0,33,97.0,154.0,033-AAQ,Sherrod Brown,Mike DeWine,251.0
5557,AAS,4.0,33,182.0,152.0,033-AAS,Sherrod Brown,Mike DeWine,334.0
5558,AAT,4.0,33,85.0,94.0,033-AAT,Sherrod Brown,Mike DeWine,179.0
5559,AAU,4.0,33,120.0,117.0,033-AAU,Sherrod Brown,Mike DeWine,237.0
5560,AAV,4.0,33,122.0,81.0,033-AAV,Sherrod Brown,Mike DeWine,203.0
5561,AAW,4.0,33,113.0,102.0,033-AAW,Sherrod Brown,Mike DeWine,215.0
5562,AAX,4.0,33,136.0,213.0,033-AAX,Sherrod Brown,Mike DeWine,349.0
5563,AAY,4.0,33,145.0,174.0,033-AAY,Sherrod Brown,Mike DeWine,319.0
5564,AAZ,4.0,33,116.0,128.0,033-AAZ,Sherrod Brown,Mike DeWine,244.0
5565,ABA,4.0,33,123.0,109.0,033-ABA,Sherrod Brown,Mike DeWine,232.0
5566,ABB,4.0,33,166.0,188.0,033-ABB,Sherrod Brown,Mike DeWine,354.0
5567,ABC,4.0,33,99.0,89.0,033-ABC,Sherrod Brown,Mike DeWine,188.0
5568,ABD,4.0,33,109.0,147.0,033-ABD,Sherrod Brown,Mike DeWine,256.0
5569,ABE,4.0,33,161.0,100.0,033-ABE,Sherrod Brown,Mike DeWine,261.0
5570,ABF,4.0,33,216.0,208.0,033-ABF,Sherrod Brown,Mike DeWine,424.0
5571,ABG,4.0,33,81.0,44.0,033-ABG,Sherrod Brown,Mike DeWine,125.0
5572,ABH,4.0,33,161.0,203.0,033-ABH,Sherrod Brown,Mike DeWine,364.0
5573,ABI,4.0,33,138.0,205.0,033-ABI,Sherrod Brown,Mike DeWine,343.0
5574,ABJ,4.0,33,174.0,210.0,033-ABJ,Sherrod Brown,Mike DeWine,384.0
5575,ABK,4.0,33,119.0,150.0,033-ABK,Sherrod Brown,Mike DeWine,269.0
5576,ABL,4.0,33,91.0,116.0,033-ABL,Sherrod Brown,Mike DeWine,207.0
5577,ABM,4.0,33,114.0,168.0,033-ABM,Sherrod Brown,Mike DeWine,282.0
5578,AAA,18.0,34,72.0,60.0,034-AAA,Sherrod Brown,Mike DeWine,132.0
5579,AAB,18.0,34,156.0,77.0,034-AAB,Sherrod Brown,Mike DeWine,233.0
5580,AAE,18.0,34,376.0,280.0,034-AAE,Sherrod Brown,Mike DeWine,656.0
5581,AAG,18.0,34,442.0,253.0,034-AAG,Sherrod Brown,Mike DeWine,695.0
5582,AAL,18.0,34,143.0,134.0,034-AAL,Sherrod Brown,Mike DeWine,277.0
5583,AAM,18.0,34,190.0,142.0,034-AAM,Sherrod Brown,Mike DeWine,332.0
5584,AAO,18.0,34,144.0,144.0,034-AAO,Sherrod Brown,Mike DeWine,288.0
5585,AAS,18.0,34,456.0,250.0,034-AAS,Sherrod Brown,Mike DeWine,706.0
5586,AAU,18.0,34,175.0,169.0,034-AAU,Sherrod Brown,Mike DeWine,344.0
5587,AAV,18.0,34,93.0,80.0,034-AAV,Sherrod Brown,Mike DeWine,173.0
