candname,cf_score,district_num,geoid,num_votes,party
"PRUETT, ROBERT C JR",-1.387796636,14,1670314,499.0,100
"PAUL, RON",1.5696265269999998,14,1670314,97.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670301,154.0,100
"PAUL, RON",1.5696265269999998,14,1670301,125.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670150,345.0,100
"PAUL, RON",1.5696265269999998,14,1670150,583.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670223,296.0,100
"PAUL, RON",1.5696265269999998,14,1670223,417.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670345,305.0,100
"PAUL, RON",1.5696265269999998,14,1670345,51.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670146,375.0,100
"PAUL, RON",1.5696265269999998,14,1670146,640.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670482,6.0,100
"PAUL, RON",1.5696265269999998,14,1670482,33.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670340,228.0,100
"PAUL, RON",1.5696265269999998,14,1670340,76.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670103,88.0,100
"PAUL, RON",1.5696265269999998,14,1670103,232.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670107,352.0,100
"PAUL, RON",1.5696265269999998,14,1670107,175.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670398,114.0,100
"PAUL, RON",1.5696265269999998,14,1670398,196.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670470,229.0,100
"PAUL, RON",1.5696265269999998,14,1670470,1058.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670461,79.0,100
"PAUL, RON",1.5696265269999998,14,1670461,720.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670452,217.0,100
"PAUL, RON",1.5696265269999998,14,1670452,956.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670280,7.0,100
"PAUL, RON",1.5696265269999998,14,1670280,52.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670312,0.0,100
"PAUL, RON",1.5696265269999998,14,1670312,0.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670347,371.0,100
"PAUL, RON",1.5696265269999998,14,1670347,218.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670457,162.0,100
"PAUL, RON",1.5696265269999998,14,1670457,848.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670279,75.0,100
"PAUL, RON",1.5696265269999998,14,1670279,370.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670194,105.0,100
"PAUL, RON",1.5696265269999998,14,1670194,319.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670339,278.0,100
"PAUL, RON",1.5696265269999998,14,1670339,765.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670490,285.0,100
"PAUL, RON",1.5696265269999998,14,1670490,1210.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670369,14.0,100
"PAUL, RON",1.5696265269999998,14,1670369,8.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670401,0.0,100
"PAUL, RON",1.5696265269999998,14,1670401,0.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670310,119.0,100
"PAUL, RON",1.5696265269999998,14,1670310,23.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670159,222.0,100
"PAUL, RON",1.5696265269999998,14,1670159,575.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670302,1.0,100
"PAUL, RON",1.5696265269999998,14,1670302,0.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670491,246.0,100
"PAUL, RON",1.5696265269999998,14,1670491,974.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670216,418.0,100
"PAUL, RON",1.5696265269999998,14,1670216,329.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670343,281.0,100
"PAUL, RON",1.5696265269999998,14,1670343,187.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670492,190.0,100
"PAUL, RON",1.5696265269999998,14,1670492,710.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670483,124.0,100
"PAUL, RON",1.5696265269999998,14,1670483,810.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670487,397.0,100
"PAUL, RON",1.5696265269999998,14,1670487,1250.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670149,290.0,100
"PAUL, RON",1.5696265269999998,14,1670149,637.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670104,39.0,100
"PAUL, RON",1.5696265269999998,14,1670104,164.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670471,162.0,100
"PAUL, RON",1.5696265269999998,14,1670471,517.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670462,203.0,100
"PAUL, RON",1.5696265269999998,14,1670462,1410.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670466,269.0,100
"PAUL, RON",1.5696265269999998,14,1670466,944.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670453,319.0,100
"PAUL, RON",1.5696265269999998,14,1670453,974.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670281,17.0,100
"PAUL, RON",1.5696265269999998,14,1670281,78.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,167329A,0.0,100
"PAUL, RON",1.5696265269999998,14,167329A,0.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670493,186.0,100
"PAUL, RON",1.5696265269999998,14,1670493,729.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670195,6.0,100
"PAUL, RON",1.5696265269999998,14,1670195,17.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670341,204.0,100
"PAUL, RON",1.5696265269999998,14,1670341,432.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670342,173.0,100
"PAUL, RON",1.5696265269999998,14,1670342,147.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670402,0.0,100
"PAUL, RON",1.5696265269999998,14,1670402,3.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670337,321.0,100
"PAUL, RON",1.5696265269999998,14,1670337,74.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670168,0.0,100
"PAUL, RON",1.5696265269999998,14,1670168,0.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670311,118.0,100
"PAUL, RON",1.5696265269999998,14,1670311,13.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670228,236.0,100
"PAUL, RON",1.5696265269999998,14,1670228,1148.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670165,147.0,100
"PAUL, RON",1.5696265269999998,14,1670165,532.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670220,629.0,100
"PAUL, RON",1.5696265269999998,14,1670220,1678.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670217,188.0,100
"PAUL, RON",1.5696265269999998,14,1670217,174.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670108,484.0,100
"PAUL, RON",1.5696265269999998,14,1670108,244.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,4810201,152.0,100
"PAUL, RON",1.5696265269999998,14,4810201,1044.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,4810402,112.0,100
"PAUL, RON",1.5696265269999998,14,4810402,348.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,4810303,114.0,100
"PAUL, RON",1.5696265269999998,14,4810303,771.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1230024,66.0,100
"PAUL, RON",1.5696265269999998,14,1230024,258.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1230006,46.0,100
"PAUL, RON",1.5696265269999998,14,1230006,333.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1230001,156.0,100
"PAUL, RON",1.5696265269999998,14,1230001,469.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,710011,376.0,100
"PAUL, RON",1.5696265269999998,14,710011,1301.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,710006,242.0,100
"PAUL, RON",1.5696265269999998,14,710006,736.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,710004,102.0,100
"PAUL, RON",1.5696265269999998,14,710004,1154.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,710008,127.0,100
"PAUL, RON",1.5696265269999998,14,710008,1193.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,710002,114.0,100
"PAUL, RON",1.5696265269999998,14,710002,209.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,710012,147.0,100
"PAUL, RON",1.5696265269999998,14,710012,354.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,710007,153.0,100
"PAUL, RON",1.5696265269999998,14,710007,648.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,710010,98.0,100
"PAUL, RON",1.5696265269999998,14,710010,745.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,710005,142.0,100
"PAUL, RON",1.5696265269999998,14,710005,1146.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,710009,31.0,100
"PAUL, RON",1.5696265269999998,14,710009,135.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,710003,64.0,100
"PAUL, RON",1.5696265269999998,14,710003,99.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,710001,55.0,100
"PAUL, RON",1.5696265269999998,14,710001,214.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390057,63.0,100
"PAUL, RON",1.5696265269999998,14,390057,327.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390050,848.0,100
"PAUL, RON",1.5696265269999998,14,390050,867.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390035,138.0,100
"PAUL, RON",1.5696265269999998,14,390035,890.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390051,246.0,100
"PAUL, RON",1.5696265269999998,14,390051,1453.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390013,119.0,100
"PAUL, RON",1.5696265269999998,14,390013,529.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390068,201.0,100
"PAUL, RON",1.5696265269999998,14,390068,949.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390009,61.0,100
"PAUL, RON",1.5696265269999998,14,390009,187.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390041,118.0,100
"PAUL, RON",1.5696265269999998,14,390041,731.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390047,34.0,100
"PAUL, RON",1.5696265269999998,14,390047,79.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390024,132.0,100
"PAUL, RON",1.5696265269999998,14,390024,416.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390025,98.0,100
"PAUL, RON",1.5696265269999998,14,390025,720.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390020,120.0,100
"PAUL, RON",1.5696265269999998,14,390020,527.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390077,93.0,100
"PAUL, RON",1.5696265269999998,14,390077,393.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390032,240.0,100
"PAUL, RON",1.5696265269999998,14,390032,771.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390004,322.0,100
"PAUL, RON",1.5696265269999998,14,390004,1004.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390037,162.0,100
"PAUL, RON",1.5696265269999998,14,390037,96.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390049,85.0,100
"PAUL, RON",1.5696265269999998,14,390049,580.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390054,160.0,100
"PAUL, RON",1.5696265269999998,14,390054,773.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390044,267.0,100
"PAUL, RON",1.5696265269999998,14,390044,701.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390036,300.0,100
"PAUL, RON",1.5696265269999998,14,390036,815.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390001,179.0,100
"PAUL, RON",1.5696265269999998,14,390001,591.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390014,420.0,100
"PAUL, RON",1.5696265269999998,14,390014,1155.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390039,109.0,100
"PAUL, RON",1.5696265269999998,14,390039,372.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390056,382.0,100
"PAUL, RON",1.5696265269999998,14,390056,1190.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390034,223.0,100
"PAUL, RON",1.5696265269999998,14,390034,1126.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390052,94.0,100
"PAUL, RON",1.5696265269999998,14,390052,473.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390072,3.0,100
"PAUL, RON",1.5696265269999998,14,390072,22.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390010,43.0,100
"PAUL, RON",1.5696265269999998,14,390010,353.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390008,99.0,100
"PAUL, RON",1.5696265269999998,14,390008,445.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390040,229.0,100
"PAUL, RON",1.5696265269999998,14,390040,1151.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390003,199.0,100
"PAUL, RON",1.5696265269999998,14,390003,963.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390074,128.0,100
"PAUL, RON",1.5696265269999998,14,390074,222.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390031,85.0,100
"PAUL, RON",1.5696265269999998,14,390031,367.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390017,157.0,100
"PAUL, RON",1.5696265269999998,14,390017,167.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390018,125.0,100
"PAUL, RON",1.5696265269999998,14,390018,296.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390015,113.0,100
"PAUL, RON",1.5696265269999998,14,390015,884.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390048,204.0,100
"PAUL, RON",1.5696265269999998,14,390048,587.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390043,314.0,100
"PAUL, RON",1.5696265269999998,14,390043,1325.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390027,160.0,100
"PAUL, RON",1.5696265269999998,14,390027,660.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390071,14.0,100
"PAUL, RON",1.5696265269999998,14,390071,40.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390005,185.0,100
"PAUL, RON",1.5696265269999998,14,390005,459.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390055,124.0,100
"PAUL, RON",1.5696265269999998,14,390055,549.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390033,272.0,100
"PAUL, RON",1.5696265269999998,14,390033,553.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390011,200.0,100
"PAUL, RON",1.5696265269999998,14,390011,683.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390016,199.0,100
"PAUL, RON",1.5696265269999998,14,390016,849.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390042,93.0,100
"PAUL, RON",1.5696265269999998,14,390042,185.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390061,371.0,100
"PAUL, RON",1.5696265269999998,14,390061,1626.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390023,157.0,100
"PAUL, RON",1.5696265269999998,14,390023,642.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390045,241.0,100
"PAUL, RON",1.5696265269999998,14,390045,1356.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390002,329.0,100
"PAUL, RON",1.5696265269999998,14,390002,1052.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390022,240.0,100
"PAUL, RON",1.5696265269999998,14,390022,1637.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390007,102.0,100
"PAUL, RON",1.5696265269999998,14,390007,150.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390019,211.0,100
"PAUL, RON",1.5696265269999998,14,390019,311.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,390030,137.0,100
"PAUL, RON",1.5696265269999998,14,390030,1217.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,150415,167.0,100
"PAUL, RON",1.5696265269999998,14,150415,404.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,150418,71.0,100
"PAUL, RON",1.5696265269999998,14,150418,517.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570002,135.0,100
"PAUL, RON",1.5696265269999998,14,570002,132.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570016,95.0,100
"PAUL, RON",1.5696265269999998,14,570016,349.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570020,4.0,100
"PAUL, RON",1.5696265269999998,14,570020,5.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570009,12.0,100
"PAUL, RON",1.5696265269999998,14,570009,10.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570003,12.0,100
"PAUL, RON",1.5696265269999998,14,570003,6.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570017,96.0,100
"PAUL, RON",1.5696265269999998,14,570017,240.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570021,25.0,100
"PAUL, RON",1.5696265269999998,14,570021,55.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570004,48.0,100
"PAUL, RON",1.5696265269999998,14,570004,120.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570012,161.0,100
"PAUL, RON",1.5696265269999998,14,570012,428.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570013,2.0,100
"PAUL, RON",1.5696265269999998,14,570013,7.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2910004,,100
"PAUL, RON",1.5696265269999998,14,2910004,219.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2910006,,100
"PAUL, RON",1.5696265269999998,14,2910006,319.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2910024,,100
"PAUL, RON",1.5696265269999998,14,2910024,401.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2910022,,100
"PAUL, RON",1.5696265269999998,14,2910022,772.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2910030,,100
"PAUL, RON",1.5696265269999998,14,2910030,221.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570022,39.0,100
"PAUL, RON",1.5696265269999998,14,570022,112.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570011,35.0,100
"PAUL, RON",1.5696265269999998,14,570011,122.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570018,41.0,100
"PAUL, RON",1.5696265269999998,14,570018,137.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570005,13.0,100
"PAUL, RON",1.5696265269999998,14,570005,59.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570023,18.0,100
"PAUL, RON",1.5696265269999998,14,570023,74.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570019,40.0,100
"PAUL, RON",1.5696265269999998,14,570019,183.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570006,48.0,100
"PAUL, RON",1.5696265269999998,14,570006,132.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570010,22.0,100
"PAUL, RON",1.5696265269999998,14,570010,37.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570007,98.0,100
"PAUL, RON",1.5696265269999998,14,570007,110.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570014,23.0,100
"PAUL, RON",1.5696265269999998,14,570014,33.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570025,45.0,100
"PAUL, RON",1.5696265269999998,14,570025,395.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570001,48.0,100
"PAUL, RON",1.5696265269999998,14,570001,28.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570015,27.0,100
"PAUL, RON",1.5696265269999998,14,570015,46.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,570008,75.0,100
"PAUL, RON",1.5696265269999998,14,570008,53.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2390006,73.0,100
"PAUL, RON",1.5696265269999998,14,2390006,194.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2390004,27.0,100
"PAUL, RON",1.5696265269999998,14,2390004,126.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2390008,40.0,100
"PAUL, RON",1.5696265269999998,14,2390008,176.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2390002,135.0,100
"PAUL, RON",1.5696265269999998,14,2390002,666.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2390007,6.0,100
"PAUL, RON",1.5696265269999998,14,2390007,38.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2390005,43.0,100
"PAUL, RON",1.5696265269999998,14,2390005,207.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2390009,21.0,100
"PAUL, RON",1.5696265269999998,14,2390009,212.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2390003,151.0,100
"PAUL, RON",1.5696265269999998,14,2390003,730.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2390001,186.0,100
"PAUL, RON",1.5696265269999998,14,2390001,516.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,70001B,174.0,100
"PAUL, RON",1.5696265269999998,14,70001B,625.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,70003,357.0,100
"PAUL, RON",1.5696265269999998,14,70003,1626.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,7004A,102.0,100
"PAUL, RON",1.5696265269999998,14,7004A,386.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,70002A,400.0,100
"PAUL, RON",1.5696265269999998,14,70002A,926.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,7001A,107.0,100
"PAUL, RON",1.5696265269999998,14,7001A,368.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,70004,325.0,100
"PAUL, RON",1.5696265269999998,14,70004,1273.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670334,434.0,100
"PAUL, RON",1.5696265269999998,14,1670334,34.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1670227,263.0,100
"PAUL, RON",1.5696265269999998,14,1670227,992.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,167226A,0.0,100
"PAUL, RON",1.5696265269999998,14,167226A,0.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2850016,34.0,100
"PAUL, RON",1.5696265269999998,14,2850016,178.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2850020,14.0,100
"PAUL, RON",1.5696265269999998,14,2850020,49.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,3210002,87.0,100
"PAUL, RON",1.5696265269999998,14,3210002,310.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,3210013,112.0,100
"PAUL, RON",1.5696265269999998,14,3210013,131.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,3210009,37.0,100
"PAUL, RON",1.5696265269999998,14,3210009,44.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,321001E,172.0,100
"PAUL, RON",1.5696265269999998,14,321001E,312.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,3210012,21.0,100
"PAUL, RON",1.5696265269999998,14,3210012,99.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,321003B,75.0,100
"PAUL, RON",1.5696265269999998,14,321003B,310.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,321001F,82.0,100
"PAUL, RON",1.5696265269999998,14,321001F,140.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,3210004,119.0,100
"PAUL, RON",1.5696265269999998,14,3210004,472.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,321001D,147.0,100
"PAUL, RON",1.5696265269999998,14,321001D,264.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,3210005,261.0,100
"PAUL, RON",1.5696265269999998,14,3210005,556.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,3210006,190.0,100
"PAUL, RON",1.5696265269999998,14,3210006,396.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,3210010,27.0,100
"PAUL, RON",1.5696265269999998,14,3210010,152.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,321001B,346.0,100
"PAUL, RON",1.5696265269999998,14,321001B,1011.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,321001C,252.0,100
"PAUL, RON",1.5696265269999998,14,321001C,113.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,3210007,10.0,100
"PAUL, RON",1.5696265269999998,14,3210007,74.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,321003A,201.0,100
"PAUL, RON",1.5696265269999998,14,321003A,478.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,3210008,89.0,100
"PAUL, RON",1.5696265269999998,14,3210008,332.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,321001A,178.0,100
"PAUL, RON",1.5696265269999998,14,321001A,831.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,391004B,29.0,100
"PAUL, RON",1.5696265269999998,14,391004B,45.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,391004A,43.0,100
"PAUL, RON",1.5696265269999998,14,391004A,54.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,3910003,75.0,100
"PAUL, RON",1.5696265269999998,14,3910003,190.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2450103A,,100
"PAUL, RON",1.5696265269999998,14,2450103A,0.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,2450029,,100
"PAUL, RON",1.5696265269999998,14,2450029,606.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1571010,291.0,100
"PAUL, RON",1.5696265269999998,14,1571010,1244.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1571002,225.0,100
"PAUL, RON",1.5696265269999998,14,1571002,33.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1573143,327.0,100
"PAUL, RON",1.5696265269999998,14,1573143,1287.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1573132,362.0,100
"PAUL, RON",1.5696265269999998,14,1573132,1557.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1573144,314.0,100
"PAUL, RON",1.5696265269999998,14,1573144,1443.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1571003,463.0,100
"PAUL, RON",1.5696265269999998,14,1571003,140.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1571007,501.0,100
"PAUL, RON",1.5696265269999998,14,1571007,1031.0,200
"PRUETT, ROBERT C JR",-1.387796636,14,1571015,81.0,100
