,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
3879,-1.00091530164,1.09102999772,031-AOI,574.0,90.0,664.0,0.04505734804
3880,-1.00091530164,1.09102999772,031-AOK,463.0,167.0,630.0,0.04505734804
3881,-1.00091530164,1.09102999772,031-AOM,190.0,102.0,292.0,0.04505734804
3882,-1.00091530164,1.09102999772,031-AON,276.0,136.0,412.0,0.04505734804
3883,-1.00091530164,1.09102999772,031-AOO,374.0,498.0,872.0,0.04505734804
3884,-1.00091530164,1.09102999772,031-AOP,224.0,181.0,405.0,0.04505734804
3885,-1.00091530164,1.09102999772,031-AOQ,340.0,99.0,439.0,0.04505734804
3886,-1.00091530164,1.09102999772,031-AOR,140.0,153.0,293.0,0.04505734804
3887,-1.00091530164,1.09102999772,031-AOS,341.0,397.0,738.0,0.04505734804
3888,-1.00091530164,1.09102999772,031-AOT,475.0,273.0,748.0,0.04505734804
3889,-1.00091530164,1.09102999772,031-AOU,383.0,473.0,856.0,0.04505734804
3890,-1.00091530164,1.09102999772,031-AOV,418.0,240.0,658.0,0.04505734804
3891,-1.00091530164,1.09102999772,031-AOW,222.0,150.0,372.0,0.04505734804
3892,-1.00091530164,1.09102999772,031-AOX,358.0,262.0,620.0,0.04505734804
3893,-1.00091530164,1.09102999772,031-AOY,208.0,157.0,365.0,0.04505734804
3894,-1.00091530164,1.09102999772,031-AOZ,212.0,164.0,376.0,0.04505734804
3895,-1.00091530164,1.09102999772,031-APK,217.0,268.0,485.0,0.04505734804
3896,-1.00091530164,1.09102999772,031-APL,220.0,191.0,411.0,0.04505734804
3897,-1.00091530164,1.09102999772,031-APM,125.0,76.0,201.0,0.04505734804
3898,-1.00091530164,1.09102999772,031-APN,411.0,409.0,820.0,0.04505734804
3899,-1.00091530164,1.09102999772,031-APO,249.0,207.0,456.0,0.04505734804
3900,-1.00091530164,1.09102999772,031-APQ,619.0,93.0,712.0,0.04505734804
3901,-1.00091530164,1.09102999772,031-APS,321.0,47.0,368.0,0.04505734804
3902,-1.00091530164,1.09102999772,031-APU,268.0,195.0,463.0,0.04505734804
3903,-1.00091530164,1.09102999772,031-APW,292.0,45.0,337.0,0.04505734804
3904,-1.00091530164,1.09102999772,031-APY,555.0,32.0,587.0,0.04505734804
3905,-1.00091530164,1.09102999772,031-AQA,179.0,210.0,389.0,0.04505734804
3906,-1.00091530164,1.09102999772,031-AQC,353.0,75.0,428.0,0.04505734804
3907,-1.00091530164,1.09102999772,031-AQE,380.0,141.0,521.0,0.04505734804
3908,-1.00091530164,1.09102999772,031-AQG,257.0,248.0,505.0,0.04505734804
3909,-1.00091530164,1.09102999772,031-AQI,398.0,85.0,483.0,0.04505734804
3910,-1.00091530164,1.09102999772,031-AQK,536.0,229.0,765.0,0.04505734804
3911,-1.00091530164,1.09102999772,031-AQM,361.0,87.0,448.0,0.04505734804
3912,-1.00091530164,1.09102999772,031-AQO,304.0,162.0,466.0,0.04505734804
3913,-1.00091530164,1.09102999772,031-AQP,333.0,88.0,421.0,0.04505734804
3914,-1.00091530164,1.09102999772,031-AQQ,436.0,95.0,531.0,0.04505734804
3915,-1.00091530164,1.09102999772,031-AQR,279.0,398.0,677.0,0.04505734804
3916,-1.00091530164,1.09102999772,031-AQS,158.0,192.0,350.0,0.04505734804
3917,-1.00091530164,1.09102999772,031-AQT,318.0,25.0,343.0,0.04505734804
3918,-1.00091530164,1.09102999772,031-AQU,227.0,175.0,402.0,0.04505734804
3919,-1.00091530164,1.09102999772,031-AQV,152.0,196.0,348.0,0.04505734804
3920,-1.00091530164,1.09102999772,031-AQW,394.0,71.0,465.0,0.04505734804
3921,-1.00091530164,1.09102999772,031-AQX,234.0,26.0,260.0,0.04505734804
3922,-1.00091530164,1.09102999772,031-AQY,220.0,202.0,422.0,0.04505734804
3923,-1.27367018368,0.972166203838,031-AQZ,261.0,283.0,544.0,-0.150751989921
3924,-1.27367018368,0.972166203838,031-ARC,257.0,322.0,579.0,-0.150751989921
3925,-1.27367018368,0.972166203838,031-ARE,230.0,254.0,484.0,-0.150751989921
3926,-1.27367018368,0.972166203838,031-ARG,298.0,352.0,650.0,-0.150751989921
3927,-1.00091530164,1.09102999772,031-ARI,626.0,123.0,749.0,0.04505734804
3928,-1.00091530164,1.09102999772,031-ARJ,513.0,286.0,799.0,0.04505734804
3929,-1.00091530164,1.09102999772,031-ARK,245.0,49.0,294.0,0.04505734804
3930,-1.00091530164,1.09102999772,031-ARL,309.0,72.0,381.0,0.04505734804
3931,-1.00091530164,1.09102999772,031-ARM,548.0,200.0,748.0,0.04505734804
3932,-1.00091530164,1.09102999772,031-ARN,289.0,111.0,400.0,0.04505734804
3933,-1.00091530164,1.09102999772,031-ARO,631.0,63.0,694.0,0.04505734804
3934,-1.00091530164,1.09102999772,031-ARP,563.0,88.0,651.0,0.04505734804
3935,-1.00091530164,1.09102999772,031-ARQ,294.0,96.0,390.0,0.04505734804
3936,-1.00091530164,1.09102999772,031-ARR,590.0,124.0,714.0,0.04505734804
3937,-1.00091530164,1.09102999772,031-ARS,366.0,115.0,481.0,0.04505734804
3938,-1.00091530164,1.09102999772,031-ART,284.0,100.0,384.0,0.04505734804
3939,-1.00091530164,1.09102999772,031-ARU,358.0,71.0,429.0,0.04505734804
3940,-1.00091530164,1.09102999772,031-ARV,315.0,111.0,426.0,0.04505734804
3941,-1.00091530164,1.09102999772,031-ARW,328.0,82.0,410.0,0.04505734804
3942,-1.00091530164,1.09102999772,031-ARX,312.0,73.0,385.0,0.04505734804
3943,-1.00091530164,1.09102999772,031-ARY,303.0,49.0,352.0,0.04505734804
3944,-1.00091530164,1.09102999772,031-ARZ,298.0,57.0,355.0,0.04505734804
3945,-1.00091530164,1.09102999772,031-ASA,300.0,107.0,407.0,0.04505734804
3946,-1.27367018368,0.972166203838,031-ASG,155.0,290.0,445.0,-0.150751989921
3947,-1.27367018368,0.972166203838,031-ASH,127.0,318.0,445.0,-0.150751989921
3948,-1.27367018368,0.972166203838,031-ASI,196.0,367.0,563.0,-0.150751989921
3949,-1.27367018368,0.972166203838,031-ASJ,136.0,334.0,470.0,-0.150751989921
3950,-1.27367018368,0.972166203838,031-ASK,73.0,246.0,319.0,-0.150751989921
3951,-1.27367018368,0.972166203838,031-ASL,141.0,293.0,434.0,-0.150751989921
3952,-1.27367018368,0.972166203838,031-ASM,185.0,371.0,556.0,-0.150751989921
3953,-1.27367018368,0.972166203838,031-ASO,179.0,311.0,490.0,-0.150751989921
3954,-1.27367018368,0.972166203838,031-ASP,198.0,270.0,468.0,-0.150751989921
3955,-1.27367018368,0.972166203838,031-ASQ,110.0,110.0,220.0,-0.150751989921
3956,-1.27367018368,0.972166203838,031-ASR,253.0,277.0,530.0,-0.150751989921
3957,-1.27367018368,0.972166203838,031-ASS,243.0,375.0,618.0,-0.150751989921
3958,-1.27367018368,0.972166203838,031-AST,209.0,265.0,474.0,-0.150751989921
3959,-1.27367018368,0.972166203838,031-ASU,137.0,258.0,395.0,-0.150751989921
3960,-1.27367018368,0.972166203838,031-ASV,111.0,155.0,266.0,-0.150751989921
3961,-1.27367018368,0.972166203838,031-ASW,183.0,248.0,431.0,-0.150751989921
3962,-1.27367018368,0.972166203838,031-ASZ,152.0,168.0,320.0,-0.150751989921
3963,-1.27367018368,0.972166203838,031-ATA,116.0,229.0,345.0,-0.150751989921
3964,-1.27367018368,0.972166203838,031-ATB,186.0,278.0,464.0,-0.150751989921
3965,-1.27367018368,0.972166203838,031-ATC,131.0,179.0,310.0,-0.150751989921
3966,-1.27367018368,0.972166203838,031-ATD,98.0,137.0,235.0,-0.150751989921
3967,-1.27367018368,0.972166203838,031-ATE,150.0,175.0,325.0,-0.150751989921
3968,-1.27367018368,0.972166203838,031-ATF,106.0,190.0,296.0,-0.150751989921
3969,-1.27367018368,0.972166203838,031-ATG,70.0,182.0,252.0,-0.150751989921
3970,-1.27367018368,0.972166203838,031-ATH,143.0,184.0,327.0,-0.150751989921
3971,-1.27367018368,0.972166203838,031-ATI,185.0,286.0,471.0,-0.150751989921
3972,-1.27367018368,0.972166203838,031-ATJ,74.0,161.0,235.0,-0.150751989921
3973,-1.27367018368,0.972166203838,031-ATN,124.0,213.0,337.0,-0.150751989921
3974,-1.27367018368,0.972166203838,031-ATO,151.0,240.0,391.0,-0.150751989921
3975,-1.27367018368,0.972166203838,031-ATP,201.0,321.0,522.0,-0.150751989921
3976,-1.27367018368,0.972166203838,031-ATQ,170.0,260.0,430.0,-0.150751989921
3977,-1.27367018368,0.972166203838,031-ATR,189.0,239.0,428.0,-0.150751989921
3978,-1.27367018368,0.972166203838,031-ATS,161.0,270.0,431.0,-0.150751989921
3979,-1.27367018368,0.972166203838,031-ATT,158.0,262.0,420.0,-0.150751989921
3980,-1.27367018368,0.972166203838,031-ATU,124.0,292.0,416.0,-0.150751989921
3981,-1.27367018368,0.972166203838,031-ATV,140.0,201.0,341.0,-0.150751989921
3982,-1.27367018368,0.972166203838,031-ATW,213.0,377.0,590.0,-0.150751989921
3983,-1.27367018368,0.972166203838,031-ATX,290.0,399.0,689.0,-0.150751989921
3984,-1.27367018368,0.972166203838,031-ATY,185.0,355.0,540.0,-0.150751989921
3985,-1.00091530164,1.09102999772,031-AUA,351.0,180.0,531.0,0.04505734804
3986,-1.00091530164,1.09102999772,031-AUB,408.0,185.0,593.0,0.04505734804
3987,-1.00091530164,1.09102999772,031-AUC,348.0,362.0,710.0,0.04505734804
3988,-1.00091530164,1.09102999772,031-AUE,398.0,336.0,734.0,0.04505734804
3989,-1.00091530164,1.09102999772,031-AUI,256.0,198.0,454.0,0.04505734804
3990,-1.00091530164,1.09102999772,031-AUJ,222.0,226.0,448.0,0.04505734804
3991,-1.00091530164,1.09102999772,031-AUK,206.0,208.0,414.0,0.04505734804
3992,-1.00091530164,1.09102999772,031-AUM,243.0,104.0,347.0,0.04505734804
3993,-1.00091530164,1.09102999772,031-AUN,228.0,112.0,340.0,0.04505734804
3994,-1.00091530164,1.09102999772,031-AUO,250.0,152.0,402.0,0.04505734804
3995,-1.00091530164,1.09102999772,031-AUP,236.0,167.0,403.0,0.04505734804
3996,-1.00091530164,1.09102999772,031-AUQ,202.0,190.0,392.0,0.04505734804
3997,-1.00091530164,1.09102999772,031-AUR,271.0,188.0,459.0,0.04505734804
3998,-1.00091530164,1.09102999772,031-AUS,391.0,105.0,496.0,0.04505734804
3999,-1.00091530164,1.09102999772,031-AUT,221.0,186.0,407.0,0.04505734804
4000,-1.00091530164,1.09102999772,031-AUV,265.0,217.0,482.0,0.04505734804
4001,-1.00091530164,1.09102999772,031-AUW,276.0,282.0,558.0,0.04505734804
4002,-1.00091530164,1.09102999772,031-AUX,365.0,289.0,654.0,0.04505734804
4003,-1.00091530164,1.09102999772,031-AUZ,283.0,395.0,678.0,0.04505734804
4004,-1.00091530164,1.09102999772,031-AVA,405.0,407.0,812.0,0.04505734804
4005,-1.00091530164,1.09102999772,031-AVB,250.0,307.0,557.0,0.04505734804
4006,-1.00091530164,1.09102999772,031-AVD,281.0,310.0,591.0,0.04505734804
4007,-1.00091530164,1.09102999772,031-AVE,250.0,297.0,547.0,0.04505734804
4008,-1.00091530164,1.09102999772,031-AVF,221.0,211.0,432.0,0.04505734804
4009,-1.00091530164,1.09102999772,031-AVG,244.0,301.0,545.0,0.04505734804
4010,-1.00091530164,1.09102999772,031-AVH,268.0,254.0,522.0,0.04505734804
4011,-1.00091530164,1.09102999772,031-AVI,322.0,375.0,697.0,0.04505734804
4012,-1.00091530164,1.09102999772,031-AVJ,332.0,395.0,727.0,0.04505734804
4013,-1.00091530164,1.09102999772,031-AVV,208.0,276.0,484.0,0.04505734804
4014,-1.00091530164,1.09102999772,031-AVW,248.0,125.0,373.0,0.04505734804
4015,-1.00091530164,1.09102999772,031-AVX,192.0,255.0,447.0,0.04505734804
4016,-1.00091530164,1.09102999772,031-AVZ,129.0,194.0,323.0,0.04505734804
4017,-1.00091530164,1.09102999772,031-AWA,144.0,180.0,324.0,0.04505734804
4018,-1.00091530164,1.09102999772,031-AWB,144.0,258.0,402.0,0.04505734804
4019,-1.00091530164,1.09102999772,031-AWD,125.0,308.0,433.0,0.04505734804
4020,-1.00091530164,1.09102999772,031-AWE,188.0,405.0,593.0,0.04505734804
4021,-1.00091530164,1.09102999772,031-AWF,149.0,211.0,360.0,0.04505734804
4022,-1.00091530164,1.09102999772,031-AWH,194.0,437.0,631.0,0.04505734804
4023,-1.00091530164,1.09102999772,031-AWI,123.0,315.0,438.0,0.04505734804
4024,-1.00091530164,1.09102999772,031-AWJ,150.0,283.0,433.0,0.04505734804
4025,-1.00091530164,1.09102999772,031-AWL,243.0,352.0,595.0,0.04505734804
4026,-1.00091530164,1.09102999772,031-AWN,224.0,318.0,542.0,0.04505734804
4027,-1.00091530164,1.09102999772,031-AWP,297.0,276.0,573.0,0.04505734804
4028,-1.00091530164,1.09102999772,031-AWR,254.0,290.0,544.0,0.04505734804
4029,-1.27367018368,0.972166203838,031-AWT,154.0,133.0,287.0,-0.150751989921
4030,-1.27367018368,0.972166203838,031-AWU,178.0,128.0,306.0,-0.150751989921
4031,-1.27367018368,0.972166203838,031-AWV,212.0,182.0,394.0,-0.150751989921
4032,-1.27367018368,0.972166203838,031-AWW,236.0,342.0,578.0,-0.150751989921
4033,-1.27367018368,0.972166203838,031-AWX,65.0,56.0,121.0,-0.150751989921
4034,-1.27367018368,0.972166203838,031-AWZ,107.0,195.0,302.0,-0.150751989921
4035,-1.27367018368,0.972166203838,031-AXA,208.0,231.0,439.0,-0.150751989921
4036,-1.27367018368,0.972166203838,031-AXB,125.0,180.0,305.0,-0.150751989921
4037,-1.27367018368,0.972166203838,031-AXC,170.0,218.0,388.0,-0.150751989921
4038,-1.27367018368,0.972166203838,031-AXD,176.0,354.0,530.0,-0.150751989921
4039,-1.27367018368,0.972166203838,031-AXE,134.0,171.0,305.0,-0.150751989921
4040,-1.27367018368,0.972166203838,031-AXF,150.0,207.0,357.0,-0.150751989921
4041,-1.27367018368,0.972166203838,031-AXG,55.0,80.0,135.0,-0.150751989921
4042,-1.27367018368,0.972166203838,031-AXI,317.0,54.0,371.0,-0.150751989921
4043,-1.27367018368,0.972166203838,031-AXJ,347.0,37.0,384.0,-0.150751989921
4044,-1.27367018368,0.972166203838,031-AXK,437.0,33.0,470.0,-0.150751989921
4045,-1.27367018368,0.972166203838,031-AXL,203.0,148.0,351.0,-0.150751989921
4046,-1.27367018368,0.972166203838,031-AXM,290.0,56.0,346.0,-0.150751989921
4047,-1.27367018368,0.972166203838,031-AXN,291.0,89.0,380.0,-0.150751989921
4048,-1.00091530164,1.09102999772,031-AXQ,473.0,307.0,780.0,0.04505734804
4049,-1.00091530164,1.09102999772,031-AXR,478.0,449.0,927.0,0.04505734804
4050,-1.00091530164,1.09102999772,031-AXS,158.0,241.0,399.0,0.04505734804
4051,-1.00091530164,1.09102999772,031-AXT,406.0,494.0,900.0,0.04505734804
4052,-1.00091530164,1.09102999772,031-AXU,355.0,333.0,688.0,0.04505734804
4053,-1.00091530164,1.09102999772,031-AXV,242.0,222.0,464.0,0.04505734804
4054,-1.00091530164,1.09102999772,031-AXW,119.0,54.0,173.0,0.04505734804
4055,-1.00091530164,1.09102999772,031-AXX,95.0,59.0,154.0,0.04505734804
4056,-1.00091530164,1.09102999772,031-AXY,344.0,235.0,579.0,0.04505734804
4057,-1.00091530164,1.09102999772,031-AYD,262.0,247.0,509.0,0.04505734804
4058,-1.00091530164,1.09102999772,031-AYE,220.0,330.0,550.0,0.04505734804
4059,-1.00091530164,1.09102999772,031-AYF,259.0,355.0,614.0,0.04505734804
4060,-1.00091530164,1.09102999772,031-AYG,253.0,275.0,528.0,0.04505734804
4061,-1.00091530164,1.09102999772,031-AYH,255.0,357.0,612.0,0.04505734804
4062,-1.00091530164,1.09102999772,031-AYI,300.0,165.0,465.0,0.04505734804
4063,-1.00091530164,1.09102999772,031-AYJ,285.0,229.0,514.0,0.04505734804
4064,-1.00091530164,1.09102999772,031-AYK,206.0,303.0,509.0,0.04505734804
4065,-1.00091530164,1.09102999772,031-AYL,302.0,162.0,464.0,0.04505734804
4066,-1.00091530164,1.09102999772,031-AYM,239.0,294.0,533.0,0.04505734804
4067,-1.00091530164,1.09102999772,031-AYP,306.0,297.0,603.0,0.04505734804
4068,-1.00091530164,1.09102999772,031-AYQ,270.0,349.0,619.0,0.04505734804
4069,-1.00091530164,1.09102999772,031-AYR,232.0,290.0,522.0,0.04505734804
4070,-1.00091530164,1.09102999772,031-AYS,289.0,378.0,667.0,0.04505734804
4071,-1.27367018368,0.972166203838,031-AYU,269.0,379.0,648.0,-0.150751989921
4072,-1.27367018368,0.972166203838,031-AYV,101.0,186.0,287.0,-0.150751989921
4073,-1.27367018368,0.972166203838,031-AYW,115.0,201.0,316.0,-0.150751989921
4074,-1.27367018368,0.972166203838,031-AYX,239.0,367.0,606.0,-0.150751989921
4075,-1.27367018368,0.972166203838,031-AYY,205.0,288.0,493.0,-0.150751989921
4076,-1.27367018368,0.972166203838,031-AYZ,156.0,221.0,377.0,-0.150751989921
4077,-1.27367018368,0.972166203838,031-AZA,99.0,264.0,363.0,-0.150751989921
4078,-1.27367018368,0.972166203838,031-AZB,171.0,183.0,354.0,-0.150751989921
4079,-1.27367018368,0.972166203838,031-AZC,78.0,297.0,375.0,-0.150751989921
4080,-1.27367018368,0.972166203838,031-AZD,193.0,347.0,540.0,-0.150751989921
4081,-1.27367018368,0.972166203838,031-AZE,264.0,556.0,820.0,-0.150751989921
4082,-1.27367018368,0.972166203838,031-AZF,274.0,367.0,641.0,-0.150751989921
4083,-1.27367018368,0.972166203838,031-AZG,140.0,186.0,326.0,-0.150751989921
4084,-1.27367018368,0.972166203838,031-AZH,187.0,194.0,381.0,-0.150751989921
4085,-1.27367018368,0.972166203838,031-AZI,162.0,282.0,444.0,-0.150751989921
4086,-1.27367018368,0.972166203838,031-AZJ,136.0,210.0,346.0,-0.150751989921
4087,-1.27367018368,0.972166203838,031-AZK,127.0,230.0,357.0,-0.150751989921
4088,-1.27367018368,0.972166203838,031-AZL,181.0,223.0,404.0,-0.150751989921
4089,-1.27367018368,0.972166203838,031-AZM,173.0,415.0,588.0,-0.150751989921
4090,-1.27367018368,0.972166203838,031-AZN,141.0,245.0,386.0,-0.150751989921
4091,-1.27367018368,0.972166203838,031-AZO,162.0,143.0,305.0,-0.150751989921
4092,-1.27367018368,0.972166203838,031-AZP,177.0,224.0,401.0,-0.150751989921
4093,-1.27367018368,0.972166203838,031-AZQ,263.0,357.0,620.0,-0.150751989921
4094,-1.27367018368,0.972166203838,031-AZR,136.0,267.0,403.0,-0.150751989921
4095,-1.27367018368,0.972166203838,031-AZS,205.0,295.0,500.0,-0.150751989921
4096,-1.27367018368,0.972166203838,031-AZT,138.0,157.0,295.0,-0.150751989921
4097,-1.27367018368,0.972166203838,031-AZU,182.0,226.0,408.0,-0.150751989921
4098,-1.27367018368,0.972166203838,031-AZV,179.0,235.0,414.0,-0.150751989921
4099,-1.27367018368,0.972166203838,031-AZW,114.0,150.0,264.0,-0.150751989921
4100,-1.27367018368,0.972166203838,031-AZX,161.0,174.0,335.0,-0.150751989921
4101,-1.27367018368,0.972166203838,031-AZY,117.0,129.0,246.0,-0.150751989921
4102,-1.27367018368,0.972166203838,031-AZZ,149.0,289.0,438.0,-0.150751989921
4103,-1.27367018368,0.972166203838,031-BAA,188.0,272.0,460.0,-0.150751989921
4104,-1.27367018368,0.972166203838,031-BAB,228.0,463.0,691.0,-0.150751989921
4105,-1.27367018368,0.972166203838,031-BAC,171.0,282.0,453.0,-0.150751989921
4106,-1.27367018368,0.972166203838,031-BAD,151.0,194.0,345.0,-0.150751989921
4107,-1.27367018368,0.972166203838,031-BAE,179.0,267.0,446.0,-0.150751989921
4108,-1.27367018368,0.972166203838,031-BAF,197.0,328.0,525.0,-0.150751989921
4109,-1.27367018368,0.972166203838,031-BAG,172.0,304.0,476.0,-0.150751989921
4110,-1.27367018368,0.972166203838,031-BAH,231.0,429.0,660.0,-0.150751989921
4111,-1.27367018368,0.972166203838,031-BAI,216.0,310.0,526.0,-0.150751989921
4112,-1.27367018368,0.972166203838,031-BAJ,212.0,226.0,438.0,-0.150751989921
4113,-1.27367018368,0.972166203838,031-BAK,165.0,222.0,387.0,-0.150751989921
4114,-1.27367018368,0.972166203838,031-BAL,128.0,196.0,324.0,-0.150751989921
4115,-1.27367018368,0.972166203838,031-BAM,100.0,176.0,276.0,-0.150751989921
4116,-1.27367018368,0.972166203838,031-BAO,189.0,245.0,434.0,-0.150751989921
4117,-1.27367018368,0.972166203838,031-BAQ,126.0,198.0,324.0,-0.150751989921
4118,-1.27367018368,0.972166203838,031-BAS,93.0,150.0,243.0,-0.150751989921
4119,-1.00091530164,1.09102999772,031-BAT,139.0,189.0,328.0,0.04505734804
4120,-1.00091530164,1.09102999772,031-BAU,121.0,414.0,535.0,0.04505734804
4121,-1.00091530164,1.09102999772,031-BAV,86.0,279.0,365.0,0.04505734804
4122,-1.00091530164,1.09102999772,031-BAX,386.0,433.0,819.0,0.04505734804
4123,-1.00091530164,1.09102999772,031-BAY,173.0,371.0,544.0,0.04505734804
4124,-1.00091530164,1.09102999772,031-BBA,433.0,481.0,914.0,0.04505734804
4125,-1.00091530164,1.09102999772,031-BBB,130.0,428.0,558.0,0.04505734804
4126,-1.00091530164,1.09102999772,031-BBD,369.0,324.0,693.0,0.04505734804
4127,-1.00091530164,1.09102999772,031-BBE,599.0,129.0,728.0,0.04505734804
4128,-1.00091530164,1.09102999772,031-BBG,78.0,380.0,458.0,0.04505734804
4129,-1.00091530164,1.09102999772,031-BBH,144.0,225.0,369.0,0.04505734804
4130,-1.00091530164,1.09102999772,031-BBJ,232.0,716.0,948.0,0.04505734804
4131,-1.00091530164,1.09102999772,031-BBK,281.0,188.0,469.0,0.04505734804
4132,-1.00091530164,1.09102999772,031-BBM,67.0,370.0,437.0,0.04505734804
4133,-1.00091530164,1.09102999772,031-BBN,426.0,460.0,886.0,0.04505734804
4134,-1.00091530164,1.09102999772,031-BBP,121.0,317.0,438.0,0.04505734804
4135,-1.00091530164,1.09102999772,031-BBQ,373.0,320.0,693.0,0.04505734804
4136,-1.00091530164,1.09102999772,031-BBS,164.0,618.0,782.0,0.04505734804
4137,-1.00091530164,1.09102999772,031-BBT,132.0,275.0,407.0,0.04505734804
4138,-1.00091530164,1.09102999772,031-BBV,335.0,626.0,961.0,0.04505734804
4139,-1.00091530164,1.09102999772,031-BBW,99.0,307.0,406.0,0.04505734804
4140,-1.00091530164,1.09102999772,031-BBY,227.0,417.0,644.0,0.04505734804
4141,-1.00091530164,1.09102999772,031-BBZ,197.0,198.0,395.0,0.04505734804
4142,-1.00091530164,1.09102999772,031-BCB,243.0,801.0,1044.0,0.04505734804
4143,-1.00091530164,1.09102999772,031-BCC,229.0,308.0,537.0,0.04505734804
4144,-1.00091530164,1.09102999772,031-BCE,314.0,433.0,747.0,0.04505734804
4145,-1.00091530164,1.09102999772,031-BCF,339.0,544.0,883.0,0.04505734804
4146,-1.00091530164,1.09102999772,031-BCG,214.0,524.0,738.0,0.04505734804
4147,-1.00091530164,1.09102999772,031-BCH,240.0,211.0,451.0,0.04505734804
4148,-1.00091530164,1.09102999772,031-BCI,124.0,312.0,436.0,0.04505734804
4149,-1.00091530164,1.09102999772,031-BCJ,209.0,348.0,557.0,0.04505734804
4150,-1.00091530164,1.09102999772,031-BCK,173.0,225.0,398.0,0.04505734804
4151,-1.00091530164,1.09102999772,031-BCL,171.0,536.0,707.0,0.04505734804
4152,-1.00091530164,1.09102999772,031-BCM,201.0,840.0,1041.0,0.04505734804
4153,-1.00091530164,1.09102999772,031-BCN,89.0,486.0,575.0,0.04505734804
4154,-1.00091530164,1.09102999772,031-BCO,316.0,520.0,836.0,0.04505734804
4155,-1.00091530164,1.09102999772,031-BCP,371.0,187.0,558.0,0.04505734804
4156,-1.00091530164,1.09102999772,031-BCQ,201.0,541.0,742.0,0.04505734804
4157,-1.00091530164,1.09102999772,031-BCR,515.0,251.0,766.0,0.04505734804
4158,-1.00091530164,1.09102999772,031-BCS,192.0,225.0,417.0,0.04505734804
4159,-1.00091530164,1.09102999772,031-BCT,93.0,271.0,364.0,0.04505734804
4160,-1.00091530164,1.09102999772,031-BCU,346.0,428.0,774.0,0.04505734804
