,geoid,cand_name_party,num_votes,last_name,first_name,first_last_name,congdist
12052,043-AGK,"LaTourette, Steven (R)",302.0,"LaTourette,",Steven,Steven LaTourette,14.0
12053,043-AGK,"O'Neill, Bill (D)",197.0,"O'Neill,",Bill,Bill O'Neill,14.0
12054,043-AGL,"LaTourette, Steven (R)",285.0,"LaTourette,",Steven,Steven LaTourette,14.0
12055,043-AGL,"O'Neill, Bill (D)",147.0,"O'Neill,",Bill,Bill O'Neill,14.0
12056,043-AGM,"LaTourette, Steven (R)",330.0,"LaTourette,",Steven,Steven LaTourette,14.0
12057,043-AGM,"O'Neill, Bill (D)",185.0,"O'Neill,",Bill,Bill O'Neill,14.0
12058,043-AGN,"LaTourette, Steven (R)",394.0,"LaTourette,",Steven,Steven LaTourette,14.0
12059,043-AGN,"O'Neill, Bill (D)",239.0,"O'Neill,",Bill,Bill O'Neill,14.0
12060,043-AGO,"LaTourette, Steven (R)",352.0,"LaTourette,",Steven,Steven LaTourette,14.0
12061,043-AGO,"O'Neill, Bill (D)",166.0,"O'Neill,",Bill,Bill O'Neill,14.0
12062,043-AGP,"LaTourette, Steven (R)",266.0,"LaTourette,",Steven,Steven LaTourette,14.0
12063,043-AGP,"O'Neill, Bill (D)",180.0,"O'Neill,",Bill,Bill O'Neill,14.0
12064,043-AGQ,"LaTourette, Steven (R)",196.0,"LaTourette,",Steven,Steven LaTourette,14.0
12065,043-AGQ,"O'Neill, Bill (D)",138.0,"O'Neill,",Bill,Bill O'Neill,14.0
12066,043-AGR,"LaTourette, Steven (R)",368.0,"LaTourette,",Steven,Steven LaTourette,14.0
12067,043-AGR,"O'Neill, Bill (D)",184.0,"O'Neill,",Bill,Bill O'Neill,14.0
12068,043-AGS,"LaTourette, Steven (R)",328.0,"LaTourette,",Steven,Steven LaTourette,14.0
12069,043-AGS,"O'Neill, Bill (D)",174.0,"O'Neill,",Bill,Bill O'Neill,14.0
12070,043-AIG,"LaTourette, Steven (R)",295.0,"LaTourette,",Steven,Steven LaTourette,14.0
12071,043-AIG,"O'Neill, Bill (D)",145.0,"O'Neill,",Bill,Bill O'Neill,14.0
12072,043-AIH,"LaTourette, Steven (R)",540.0,"LaTourette,",Steven,Steven LaTourette,14.0
12073,043-AIH,"O'Neill, Bill (D)",294.0,"O'Neill,",Bill,Bill O'Neill,14.0
12074,043-AII,"LaTourette, Steven (R)",335.0,"LaTourette,",Steven,Steven LaTourette,14.0
12075,043-AII,"O'Neill, Bill (D)",149.0,"O'Neill,",Bill,Bill O'Neill,14.0
12076,043-AIJ,"LaTourette, Steven (R)",227.0,"LaTourette,",Steven,Steven LaTourette,14.0
12077,043-AIJ,"O'Neill, Bill (D)",130.0,"O'Neill,",Bill,Bill O'Neill,14.0
12078,043-AIK,"LaTourette, Steven (R)",459.0,"LaTourette,",Steven,Steven LaTourette,14.0
12079,043-AIK,"O'Neill, Bill (D)",155.0,"O'Neill,",Bill,Bill O'Neill,14.0
12080,043-AGZ,"LaTourette, Steven (R)",418.0,"LaTourette,",Steven,Steven LaTourette,14.0
12081,043-AGZ,"O'Neill, Bill (D)",164.0,"O'Neill,",Bill,Bill O'Neill,14.0
12082,043-AHA,"LaTourette, Steven (R)",223.0,"LaTourette,",Steven,Steven LaTourette,14.0
12083,043-AHA,"O'Neill, Bill (D)",115.0,"O'Neill,",Bill,Bill O'Neill,14.0
12084,043-AHB,"LaTourette, Steven (R)",323.0,"LaTourette,",Steven,Steven LaTourette,14.0
12085,043-AHB,"O'Neill, Bill (D)",138.0,"O'Neill,",Bill,Bill O'Neill,14.0
12086,043-AIL,"LaTourette, Steven (R)",324.0,"LaTourette,",Steven,Steven LaTourette,14.0
12087,043-AIL,"O'Neill, Bill (D)",157.0,"O'Neill,",Bill,Bill O'Neill,14.0
12088,043-AIM,"LaTourette, Steven (R)",393.0,"LaTourette,",Steven,Steven LaTourette,14.0
12089,043-AIM,"O'Neill, Bill (D)",219.0,"O'Neill,",Bill,Bill O'Neill,14.0
12090,043-AIN,"LaTourette, Steven (R)",498.0,"LaTourette,",Steven,Steven LaTourette,14.0
12091,043-AIN,"O'Neill, Bill (D)",222.0,"O'Neill,",Bill,Bill O'Neill,14.0
12092,043-AHD,"LaTourette, Steven (R)",517.0,"LaTourette,",Steven,Steven LaTourette,14.0
12093,043-AHD,"O'Neill, Bill (D)",233.0,"O'Neill,",Bill,Bill O'Neill,14.0
12094,043-AHE,"LaTourette, Steven (R)",260.0,"LaTourette,",Steven,Steven LaTourette,14.0
12095,043-AHE,"O'Neill, Bill (D)",181.0,"O'Neill,",Bill,Bill O'Neill,14.0
12096,043-AHF,"LaTourette, Steven (R)",245.0,"LaTourette,",Steven,Steven LaTourette,14.0
12097,043-AHF,"O'Neill, Bill (D)",55.0,"O'Neill,",Bill,Bill O'Neill,14.0
12098,043-ADB,"LaTourette, Steven (R)",312.0,"LaTourette,",Steven,Steven LaTourette,14.0
12099,043-ADB,"O'Neill, Bill (D)",260.0,"O'Neill,",Bill,Bill O'Neill,14.0
12100,043-ADC,"LaTourette, Steven (R)",240.0,"LaTourette,",Steven,Steven LaTourette,14.0
12101,043-ADC,"O'Neill, Bill (D)",163.0,"O'Neill,",Bill,Bill O'Neill,14.0
12102,043-ADD,"LaTourette, Steven (R)",240.0,"LaTourette,",Steven,Steven LaTourette,14.0
12103,043-ADD,"O'Neill, Bill (D)",208.0,"O'Neill,",Bill,Bill O'Neill,14.0
12104,043-ADE,"LaTourette, Steven (R)",157.0,"LaTourette,",Steven,Steven LaTourette,14.0
12105,043-ADE,"O'Neill, Bill (D)",112.0,"O'Neill,",Bill,Bill O'Neill,14.0
12106,043-ADF,"LaTourette, Steven (R)",198.0,"LaTourette,",Steven,Steven LaTourette,14.0
12107,043-ADF,"O'Neill, Bill (D)",159.0,"O'Neill,",Bill,Bill O'Neill,14.0
12108,043-ADG,"LaTourette, Steven (R)",274.0,"LaTourette,",Steven,Steven LaTourette,14.0
12109,043-ADG,"O'Neill, Bill (D)",163.0,"O'Neill,",Bill,Bill O'Neill,14.0
12110,043-ADH,"LaTourette, Steven (R)",249.0,"LaTourette,",Steven,Steven LaTourette,14.0
12111,043-ADH,"O'Neill, Bill (D)",234.0,"O'Neill,",Bill,Bill O'Neill,14.0
12112,043-ADI,"LaTourette, Steven (R)",167.0,"LaTourette,",Steven,Steven LaTourette,14.0
12113,043-ADI,"O'Neill, Bill (D)",135.0,"O'Neill,",Bill,Bill O'Neill,14.0
12114,043-ADJ,"LaTourette, Steven (R)",223.0,"LaTourette,",Steven,Steven LaTourette,14.0
12115,043-ADJ,"O'Neill, Bill (D)",170.0,"O'Neill,",Bill,Bill O'Neill,14.0
12116,043-ADK,"LaTourette, Steven (R)",254.0,"LaTourette,",Steven,Steven LaTourette,14.0
12117,043-ADK,"O'Neill, Bill (D)",199.0,"O'Neill,",Bill,Bill O'Neill,14.0
12118,043-ADL,"LaTourette, Steven (R)",179.0,"LaTourette,",Steven,Steven LaTourette,14.0
12119,043-ADL,"O'Neill, Bill (D)",117.0,"O'Neill,",Bill,Bill O'Neill,14.0
12120,043-ADM,"LaTourette, Steven (R)",264.0,"LaTourette,",Steven,Steven LaTourette,14.0
12121,043-ADM,"O'Neill, Bill (D)",258.0,"O'Neill,",Bill,Bill O'Neill,14.0
12122,043-ADN,"LaTourette, Steven (R)",258.0,"LaTourette,",Steven,Steven LaTourette,14.0
12123,043-ADN,"O'Neill, Bill (D)",157.0,"O'Neill,",Bill,Bill O'Neill,14.0
12124,043-ADO,"LaTourette, Steven (R)",189.0,"LaTourette,",Steven,Steven LaTourette,14.0
12125,043-ADO,"O'Neill, Bill (D)",177.0,"O'Neill,",Bill,Bill O'Neill,14.0
12126,043-ADP,"LaTourette, Steven (R)",183.0,"LaTourette,",Steven,Steven LaTourette,14.0
12127,043-ADP,"O'Neill, Bill (D)",163.0,"O'Neill,",Bill,Bill O'Neill,14.0
12128,043-ADQ,"LaTourette, Steven (R)",283.0,"LaTourette,",Steven,Steven LaTourette,14.0
12129,043-ADQ,"O'Neill, Bill (D)",158.0,"O'Neill,",Bill,Bill O'Neill,14.0
12130,043-ADR,"LaTourette, Steven (R)",314.0,"LaTourette,",Steven,Steven LaTourette,14.0
12131,043-ADR,"O'Neill, Bill (D)",258.0,"O'Neill,",Bill,Bill O'Neill,14.0
12132,043-ADS,"LaTourette, Steven (R)",483.0,"LaTourette,",Steven,Steven LaTourette,14.0
12133,043-ADS,"O'Neill, Bill (D)",323.0,"O'Neill,",Bill,Bill O'Neill,14.0
12134,043-ADT,"LaTourette, Steven (R)",294.0,"LaTourette,",Steven,Steven LaTourette,14.0
12135,043-ADT,"O'Neill, Bill (D)",233.0,"O'Neill,",Bill,Bill O'Neill,14.0
12136,043-ADV,"LaTourette, Steven (R)",416.0,"LaTourette,",Steven,Steven LaTourette,14.0
12137,043-ADV,"O'Neill, Bill (D)",367.0,"O'Neill,",Bill,Bill O'Neill,14.0
12138,043-ADU,"LaTourette, Steven (R)",289.0,"LaTourette,",Steven,Steven LaTourette,14.0
12139,043-ADU,"O'Neill, Bill (D)",192.0,"O'Neill,",Bill,Bill O'Neill,14.0
12140,043-ADW,"LaTourette, Steven (R)",422.0,"LaTourette,",Steven,Steven LaTourette,14.0
12141,043-ADW,"O'Neill, Bill (D)",243.0,"O'Neill,",Bill,Bill O'Neill,14.0
12142,043-AHV,"LaTourette, Steven (R)",481.0,"LaTourette,",Steven,Steven LaTourette,14.0
12143,043-AHV,"O'Neill, Bill (D)",271.0,"O'Neill,",Bill,Bill O'Neill,14.0
12144,043-ADX,"LaTourette, Steven (R)",123.0,"LaTourette,",Steven,Steven LaTourette,14.0
12145,043-ADX,"O'Neill, Bill (D)",102.0,"O'Neill,",Bill,Bill O'Neill,14.0
12146,043-ADY,"LaTourette, Steven (R)",226.0,"LaTourette,",Steven,Steven LaTourette,14.0
12147,043-ADY,"O'Neill, Bill (D)",168.0,"O'Neill,",Bill,Bill O'Neill,14.0
12148,043-ADZ,"LaTourette, Steven (R)",263.0,"LaTourette,",Steven,Steven LaTourette,14.0
12149,043-ADZ,"O'Neill, Bill (D)",190.0,"O'Neill,",Bill,Bill O'Neill,14.0
12150,043-AEA,"LaTourette, Steven (R)",233.0,"LaTourette,",Steven,Steven LaTourette,14.0
12151,043-AEA,"O'Neill, Bill (D)",160.0,"O'Neill,",Bill,Bill O'Neill,14.0
12152,043-AEB,"LaTourette, Steven (R)",259.0,"LaTourette,",Steven,Steven LaTourette,14.0
12153,043-AEB,"O'Neill, Bill (D)",142.0,"O'Neill,",Bill,Bill O'Neill,14.0
12154,043-AEC,"LaTourette, Steven (R)",333.0,"LaTourette,",Steven,Steven LaTourette,14.0
12155,043-AEC,"O'Neill, Bill (D)",214.0,"O'Neill,",Bill,Bill O'Neill,14.0
12156,043-.00,"LaTourette, Steven (R)",502.0,"LaTourette,",Steven,Steven LaTourette,14.0
12157,043-.00,"O'Neill, Bill (D)",309.0,"O'Neill,",Bill,Bill O'Neill,14.0
12158,043-AEE,"LaTourette, Steven (R)",318.0,"LaTourette,",Steven,Steven LaTourette,14.0
12159,043-AEE,"O'Neill, Bill (D)",176.0,"O'Neill,",Bill,Bill O'Neill,14.0
12160,043-AEF,"LaTourette, Steven (R)",182.0,"LaTourette,",Steven,Steven LaTourette,14.0
12161,043-AEF,"O'Neill, Bill (D)",168.0,"O'Neill,",Bill,Bill O'Neill,14.0
12162,043-AEG,"LaTourette, Steven (R)",669.0,"LaTourette,",Steven,Steven LaTourette,14.0
12163,043-AEG,"O'Neill, Bill (D)",251.0,"O'Neill,",Bill,Bill O'Neill,14.0
12164,043-AEI,"LaTourette, Steven (R)",275.0,"LaTourette,",Steven,Steven LaTourette,14.0
12165,043-AEI,"O'Neill, Bill (D)",181.0,"O'Neill,",Bill,Bill O'Neill,14.0
12166,043-AEJ,"LaTourette, Steven (R)",312.0,"LaTourette,",Steven,Steven LaTourette,14.0
12167,043-AEJ,"O'Neill, Bill (D)",170.0,"O'Neill,",Bill,Bill O'Neill,14.0
12168,043-AEK,"LaTourette, Steven (R)",258.0,"LaTourette,",Steven,Steven LaTourette,14.0
12169,043-AEK,"O'Neill, Bill (D)",89.0,"O'Neill,",Bill,Bill O'Neill,14.0
12170,043-AEL,"LaTourette, Steven (R)",269.0,"LaTourette,",Steven,Steven LaTourette,14.0
12171,043-AEL,"O'Neill, Bill (D)",98.0,"O'Neill,",Bill,Bill O'Neill,14.0
12172,043-AEM,"LaTourette, Steven (R)",424.0,"LaTourette,",Steven,Steven LaTourette,14.0
12173,043-AEM,"O'Neill, Bill (D)",190.0,"O'Neill,",Bill,Bill O'Neill,14.0
12174,043-AEN,"LaTourette, Steven (R)",352.0,"LaTourette,",Steven,Steven LaTourette,14.0
12175,043-AEN,"O'Neill, Bill (D)",167.0,"O'Neill,",Bill,Bill O'Neill,14.0
12176,043-AEO,"LaTourette, Steven (R)",190.0,"LaTourette,",Steven,Steven LaTourette,14.0
12177,043-AEO,"O'Neill, Bill (D)",425.0,"O'Neill,",Bill,Bill O'Neill,14.0
12178,043-AEP,"LaTourette, Steven (R)",458.0,"LaTourette,",Steven,Steven LaTourette,14.0
12179,043-AEP,"O'Neill, Bill (D)",207.0,"O'Neill,",Bill,Bill O'Neill,14.0
12180,043-AEQ,"LaTourette, Steven (R)",337.0,"LaTourette,",Steven,Steven LaTourette,14.0
12181,043-AEQ,"O'Neill, Bill (D)",133.0,"O'Neill,",Bill,Bill O'Neill,14.0
12182,043-AER,"LaTourette, Steven (R)",227.0,"LaTourette,",Steven,Steven LaTourette,14.0
12183,043-AER,"O'Neill, Bill (D)",280.0,"O'Neill,",Bill,Bill O'Neill,14.0
12184,043-AES,"LaTourette, Steven (R)",181.0,"LaTourette,",Steven,Steven LaTourette,14.0
12185,043-AES,"O'Neill, Bill (D)",197.0,"O'Neill,",Bill,Bill O'Neill,14.0
12186,043-AHW,"LaTourette, Steven (R)",304.0,"LaTourette,",Steven,Steven LaTourette,14.0
12187,043-AHW,"O'Neill, Bill (D)",148.0,"O'Neill,",Bill,Bill O'Neill,14.0
12188,043-AET,"LaTourette, Steven (R)",235.0,"LaTourette,",Steven,Steven LaTourette,14.0
12189,043-AET,"O'Neill, Bill (D)",151.0,"O'Neill,",Bill,Bill O'Neill,14.0
12190,043-AEU,"LaTourette, Steven (R)",259.0,"LaTourette,",Steven,Steven LaTourette,14.0
12191,043-AEU,"O'Neill, Bill (D)",184.0,"O'Neill,",Bill,Bill O'Neill,14.0
12192,043-AEV,"LaTourette, Steven (R)",222.0,"LaTourette,",Steven,Steven LaTourette,14.0
12193,043-AEV,"O'Neill, Bill (D)",159.0,"O'Neill,",Bill,Bill O'Neill,14.0
12194,043-AEW,"LaTourette, Steven (R)",271.0,"LaTourette,",Steven,Steven LaTourette,14.0
12195,043-AEW,"O'Neill, Bill (D)",187.0,"O'Neill,",Bill,Bill O'Neill,14.0
12196,043-AEX,"LaTourette, Steven (R)",233.0,"LaTourette,",Steven,Steven LaTourette,14.0
12197,043-AEX,"O'Neill, Bill (D)",183.0,"O'Neill,",Bill,Bill O'Neill,14.0
12198,043-AEY,"LaTourette, Steven (R)",262.0,"LaTourette,",Steven,Steven LaTourette,14.0
12199,043-AEY,"O'Neill, Bill (D)",190.0,"O'Neill,",Bill,Bill O'Neill,14.0
12200,043-AEZ,"LaTourette, Steven (R)",314.0,"LaTourette,",Steven,Steven LaTourette,14.0
12201,043-AEZ,"O'Neill, Bill (D)",175.0,"O'Neill,",Bill,Bill O'Neill,14.0
12202,043-AFA,"LaTourette, Steven (R)",224.0,"LaTourette,",Steven,Steven LaTourette,14.0
12203,043-AFA,"O'Neill, Bill (D)",147.0,"O'Neill,",Bill,Bill O'Neill,14.0
12204,043-AFB,"LaTourette, Steven (R)",257.0,"LaTourette,",Steven,Steven LaTourette,14.0
12205,043-AFB,"O'Neill, Bill (D)",179.0,"O'Neill,",Bill,Bill O'Neill,14.0
12206,043-AFC,"LaTourette, Steven (R)",269.0,"LaTourette,",Steven,Steven LaTourette,14.0
12207,043-AFC,"O'Neill, Bill (D)",206.0,"O'Neill,",Bill,Bill O'Neill,14.0
12208,043-AFD,"LaTourette, Steven (R)",179.0,"LaTourette,",Steven,Steven LaTourette,14.0
12209,043-AFD,"O'Neill, Bill (D)",119.0,"O'Neill,",Bill,Bill O'Neill,14.0
12210,043-AFE,"LaTourette, Steven (R)",248.0,"LaTourette,",Steven,Steven LaTourette,14.0
12211,043-AFE,"O'Neill, Bill (D)",218.0,"O'Neill,",Bill,Bill O'Neill,14.0
12212,043-AFF,"LaTourette, Steven (R)",179.0,"LaTourette,",Steven,Steven LaTourette,14.0
12213,043-AFF,"O'Neill, Bill (D)",117.0,"O'Neill,",Bill,Bill O'Neill,14.0
12214,043-AFG,"LaTourette, Steven (R)",313.0,"LaTourette,",Steven,Steven LaTourette,14.0
12215,043-AFG,"O'Neill, Bill (D)",184.0,"O'Neill,",Bill,Bill O'Neill,14.0
12216,043-AFH,"LaTourette, Steven (R)",207.0,"LaTourette,",Steven,Steven LaTourette,14.0
12217,043-AFH,"O'Neill, Bill (D)",155.0,"O'Neill,",Bill,Bill O'Neill,14.0
12218,043-AFI,"LaTourette, Steven (R)",253.0,"LaTourette,",Steven,Steven LaTourette,14.0
12219,043-AFI,"O'Neill, Bill (D)",242.0,"O'Neill,",Bill,Bill O'Neill,14.0
12220,044-AAZ,"Stobbs, Richard (R)",123.0,"Stobbs,",Richard,Richard Stobbs,6.0
12221,044-AAZ,"Wilson, Charlie (D)",161.0,"Wilson,",Charlie,Charlie Wilson,6.0
12222,044-ABA,"Stobbs, Richard (R)",43.0,"Stobbs,",Richard,Richard Stobbs,6.0
12223,044-ABA,"Wilson, Charlie (D)",72.0,"Wilson,",Charlie,Charlie Wilson,6.0
12224,044-ACC,"Stobbs, Richard (R)",43.0,"Stobbs,",Richard,Richard Stobbs,6.0
12225,044-ACC,"Wilson, Charlie (D)",97.0,"Wilson,",Charlie,Charlie Wilson,6.0
12226,044-ACM,"Stobbs, Richard (R)",139.0,"Stobbs,",Richard,Richard Stobbs,6.0
12227,044-ACM,"Wilson, Charlie (D)",150.0,"Wilson,",Charlie,Charlie Wilson,6.0
12228,044-ACN,"Stobbs, Richard (R)",131.0,"Stobbs,",Richard,Richard Stobbs,6.0
12229,044-ACN,"Wilson, Charlie (D)",128.0,"Wilson,",Charlie,Charlie Wilson,6.0
12230,044-ABL,"Stobbs, Richard (R)",126.0,"Stobbs,",Richard,Richard Stobbs,6.0
12231,044-ABL,"Wilson, Charlie (D)",269.0,"Wilson,",Charlie,Charlie Wilson,6.0
12232,044-ABM,"Stobbs, Richard (R)",207.0,"Stobbs,",Richard,Richard Stobbs,6.0
12233,044-ABM,"Wilson, Charlie (D)",259.0,"Wilson,",Charlie,Charlie Wilson,6.0
12234,044-ABN,"Stobbs, Richard (R)",135.0,"Stobbs,",Richard,Richard Stobbs,6.0
12235,044-ABN,"Wilson, Charlie (D)",264.0,"Wilson,",Charlie,Charlie Wilson,6.0
12236,044-ACU,"Stobbs, Richard (R)",50.0,"Stobbs,",Richard,Richard Stobbs,6.0
12237,044-ACU,"Wilson, Charlie (D)",73.0,"Wilson,",Charlie,Charlie Wilson,6.0
12238,044-ACV,"Stobbs, Richard (R)",87.0,"Stobbs,",Richard,Richard Stobbs,6.0
12239,044-ACV,"Wilson, Charlie (D)",113.0,"Wilson,",Charlie,Charlie Wilson,6.0
12240,044-ADA,"Stobbs, Richard (R)",57.0,"Stobbs,",Richard,Richard Stobbs,6.0
12241,044-ADA,"Wilson, Charlie (D)",145.0,"Wilson,",Charlie,Charlie Wilson,6.0
12242,044-ADB,"Stobbs, Richard (R)",180.0,"Stobbs,",Richard,Richard Stobbs,6.0
12243,044-ADB,"Wilson, Charlie (D)",195.0,"Wilson,",Charlie,Charlie Wilson,6.0
12244,044-ADC,"Stobbs, Richard (R)",155.0,"Stobbs,",Richard,Richard Stobbs,6.0
12245,044-ADC,"Wilson, Charlie (D)",183.0,"Wilson,",Charlie,Charlie Wilson,6.0
12246,044-ABB,"Stobbs, Richard (R)",106.0,"Stobbs,",Richard,Richard Stobbs,6.0
12247,044-ABB,"Wilson, Charlie (D)",206.0,"Wilson,",Charlie,Charlie Wilson,6.0
12248,044-ABC,"Stobbs, Richard (R)",101.0,"Stobbs,",Richard,Richard Stobbs,6.0
12249,044-ABC,"Wilson, Charlie (D)",286.0,"Wilson,",Charlie,Charlie Wilson,6.0
12250,044-ABD,"Stobbs, Richard (R)",199.0,"Stobbs,",Richard,Richard Stobbs,6.0
12251,044-ABD,"Wilson, Charlie (D)",380.0,"Wilson,",Charlie,Charlie Wilson,6.0
12252,044-ABE,"Stobbs, Richard (R)",66.0,"Stobbs,",Richard,Richard Stobbs,6.0
12253,044-ABE,"Wilson, Charlie (D)",163.0,"Wilson,",Charlie,Charlie Wilson,6.0
12254,044-ABF,"Stobbs, Richard (R)",218.0,"Stobbs,",Richard,Richard Stobbs,6.0
12255,044-ABF,"Wilson, Charlie (D)",231.0,"Wilson,",Charlie,Charlie Wilson,6.0
12256,044-ABG,"Stobbs, Richard (R)",119.0,"Stobbs,",Richard,Richard Stobbs,6.0
12257,044-ABG,"Wilson, Charlie (D)",142.0,"Wilson,",Charlie,Charlie Wilson,6.0
12258,044-ABH,"Stobbs, Richard (R)",168.0,"Stobbs,",Richard,Richard Stobbs,6.0
12259,044-ABH,"Wilson, Charlie (D)",198.0,"Wilson,",Charlie,Charlie Wilson,6.0
12260,044-ABO,"Stobbs, Richard (R)",51.0,"Stobbs,",Richard,Richard Stobbs,6.0
12261,044-ABO,"Wilson, Charlie (D)",186.0,"Wilson,",Charlie,Charlie Wilson,6.0
12262,044-ABP,"Stobbs, Richard (R)",48.0,"Stobbs,",Richard,Richard Stobbs,6.0
12263,044-ABP,"Wilson, Charlie (D)",83.0,"Wilson,",Charlie,Charlie Wilson,6.0
12264,044-AAA,"Stobbs, Richard (R)",93.0,"Stobbs,",Richard,Richard Stobbs,6.0
12265,044-AAA,"Wilson, Charlie (D)",203.0,"Wilson,",Charlie,Charlie Wilson,6.0
12266,044-AAB,"Stobbs, Richard (R)",40.0,"Stobbs,",Richard,Richard Stobbs,6.0
12267,044-AAB,"Wilson, Charlie (D)",129.0,"Wilson,",Charlie,Charlie Wilson,6.0
12268,044-AAC,"Stobbs, Richard (R)",35.0,"Stobbs,",Richard,Richard Stobbs,6.0
12269,044-AAC,"Wilson, Charlie (D)",89.0,"Wilson,",Charlie,Charlie Wilson,6.0
12270,044-AAD,"Stobbs, Richard (R)",38.0,"Stobbs,",Richard,Richard Stobbs,6.0
12271,044-AAD,"Wilson, Charlie (D)",94.0,"Wilson,",Charlie,Charlie Wilson,6.0
12272,044-AAE,"Stobbs, Richard (R)",113.0,"Stobbs,",Richard,Richard Stobbs,6.0
12273,044-AAE,"Wilson, Charlie (D)",210.0,"Wilson,",Charlie,Charlie Wilson,6.0
12274,044-AAF,"Stobbs, Richard (R)",124.0,"Stobbs,",Richard,Richard Stobbs,6.0
12275,044-AAF,"Wilson, Charlie (D)",243.0,"Wilson,",Charlie,Charlie Wilson,6.0
12276,044-AAG,"Stobbs, Richard (R)",43.0,"Stobbs,",Richard,Richard Stobbs,6.0
12277,044-AAG,"Wilson, Charlie (D)",87.0,"Wilson,",Charlie,Charlie Wilson,6.0
12278,044-AAH,"Stobbs, Richard (R)",33.0,"Stobbs,",Richard,Richard Stobbs,6.0
12279,044-AAH,"Wilson, Charlie (D)",53.0,"Wilson,",Charlie,Charlie Wilson,6.0
12280,044-AAI,"Stobbs, Richard (R)",65.0,"Stobbs,",Richard,Richard Stobbs,6.0
12281,044-AAI,"Wilson, Charlie (D)",67.0,"Wilson,",Charlie,Charlie Wilson,6.0
12282,044-AAJ,"Stobbs, Richard (R)",41.0,"Stobbs,",Richard,Richard Stobbs,6.0
12283,044-AAJ,"Wilson, Charlie (D)",166.0,"Wilson,",Charlie,Charlie Wilson,6.0
12284,044-AAK,"Stobbs, Richard (R)",36.0,"Stobbs,",Richard,Richard Stobbs,6.0
12285,044-AAK,"Wilson, Charlie (D)",74.0,"Wilson,",Charlie,Charlie Wilson,6.0
12286,044-AAL,"Stobbs, Richard (R)",41.0,"Stobbs,",Richard,Richard Stobbs,6.0
12287,044-AAL,"Wilson, Charlie (D)",149.0,"Wilson,",Charlie,Charlie Wilson,6.0
12288,044-AAM,"Stobbs, Richard (R)",17.0,"Stobbs,",Richard,Richard Stobbs,6.0
12289,044-AAM,"Wilson, Charlie (D)",54.0,"Wilson,",Charlie,Charlie Wilson,6.0
12290,044-AAN,"Stobbs, Richard (R)",50.0,"Stobbs,",Richard,Richard Stobbs,6.0
12291,044-AAN,"Wilson, Charlie (D)",94.0,"Wilson,",Charlie,Charlie Wilson,6.0
12292,044-AAO,"Stobbs, Richard (R)",63.0,"Stobbs,",Richard,Richard Stobbs,6.0
12293,044-AAO,"Wilson, Charlie (D)",145.0,"Wilson,",Charlie,Charlie Wilson,6.0
12294,044-AAP,"Stobbs, Richard (R)",75.0,"Stobbs,",Richard,Richard Stobbs,6.0
12295,044-AAP,"Wilson, Charlie (D)",113.0,"Wilson,",Charlie,Charlie Wilson,6.0
12296,044-AAQ,"Stobbs, Richard (R)",66.0,"Stobbs,",Richard,Richard Stobbs,6.0
12297,044-AAQ,"Wilson, Charlie (D)",82.0,"Wilson,",Charlie,Charlie Wilson,6.0
12298,044-AAR,"Stobbs, Richard (R)",74.0,"Stobbs,",Richard,Richard Stobbs,6.0
12299,044-AAR,"Wilson, Charlie (D)",98.0,"Wilson,",Charlie,Charlie Wilson,6.0
12300,044-AAS,"Stobbs, Richard (R)",74.0,"Stobbs,",Richard,Richard Stobbs,6.0
12301,044-AAS,"Wilson, Charlie (D)",138.0,"Wilson,",Charlie,Charlie Wilson,6.0
12302,044-AAT,"Stobbs, Richard (R)",84.0,"Stobbs,",Richard,Richard Stobbs,6.0
12303,044-AAT,"Wilson, Charlie (D)",133.0,"Wilson,",Charlie,Charlie Wilson,6.0
12304,044-AAU,"Stobbs, Richard (R)",138.0,"Stobbs,",Richard,Richard Stobbs,6.0
12305,044-AAU,"Wilson, Charlie (D)",177.0,"Wilson,",Charlie,Charlie Wilson,6.0
12306,044-AAV,"Stobbs, Richard (R)",65.0,"Stobbs,",Richard,Richard Stobbs,6.0
12307,044-AAV,"Wilson, Charlie (D)",167.0,"Wilson,",Charlie,Charlie Wilson,6.0
12308,044-AAW,"Stobbs, Richard (R)",53.0,"Stobbs,",Richard,Richard Stobbs,6.0
12309,044-AAW,"Wilson, Charlie (D)",110.0,"Wilson,",Charlie,Charlie Wilson,6.0
12310,044-AAX,"Stobbs, Richard (R)",82.0,"Stobbs,",Richard,Richard Stobbs,6.0
12311,044-AAX,"Wilson, Charlie (D)",152.0,"Wilson,",Charlie,Charlie Wilson,6.0
12312,044-AAY,"Stobbs, Richard (R)",126.0,"Stobbs,",Richard,Richard Stobbs,6.0
12313,044-AAY,"Wilson, Charlie (D)",156.0,"Wilson,",Charlie,Charlie Wilson,6.0
12314,044-ACD,"Stobbs, Richard (R)",166.0,"Stobbs,",Richard,Richard Stobbs,6.0
12315,044-ACD,"Wilson, Charlie (D)",187.0,"Wilson,",Charlie,Charlie Wilson,6.0
12316,044-ACE,"Stobbs, Richard (R)",411.0,"Stobbs,",Richard,Richard Stobbs,6.0
12317,044-ACE,"Wilson, Charlie (D)",355.0,"Wilson,",Charlie,Charlie Wilson,6.0
12318,044-ACF,"Stobbs, Richard (R)",166.0,"Stobbs,",Richard,Richard Stobbs,6.0
12319,044-ACF,"Wilson, Charlie (D)",157.0,"Wilson,",Charlie,Charlie Wilson,6.0
