,cf_score_0,cf_score_1,geoid,midpoint,num_votes_0,num_votes_1,tot_votes
5982,-1.350869376,0.68018326,043-ACT,-0.335343058,178,265,443
5983,-1.350869376,0.68018326,043-ACU,-0.335343058,281,396,677
5984,-1.350869376,0.68018326,043-ACV,-0.335343058,89,240,329
5985,-1.350869376,0.68018326,043-ACW,-0.335343058,180,337,517
5986,-1.350869376,0.68018326,043-ACX,-0.335343058,405,601,1006
5987,-1.350869376,0.68018326,043-ACY,-0.335343058,79,342,421
5988,-1.350869376,0.68018326,043-ACZ,-0.335343058,129,330,459
5989,-1.350869376,0.68018326,043-AGJ,-0.335343058,507,492,999
5990,-1.350869376,0.68018326,043-AGK,-0.335343058,255,269,524
5991,-1.350869376,0.68018326,043-AGL,-0.335343058,203,256,459
5992,-1.350869376,0.68018326,043-AGM,-0.335343058,326,216,542
5993,-1.350869376,0.68018326,043-AGN,-0.335343058,337,331,668
5994,-1.350869376,0.68018326,043-AGO,-0.335343058,280,258,538
5995,-1.350869376,0.68018326,043-AGP,-0.335343058,187,278,465
5996,-1.350869376,0.68018326,043-AGQ,-0.335343058,147,210,357
5997,-1.350869376,0.68018326,043-AGR,-0.335343058,299,271,570
5998,-1.350869376,0.68018326,043-AGS,-0.335343058,260,270,530
5999,-1.350869376,0.68018326,043-AIG,-0.335343058,240,227,467
6000,-1.350869376,0.68018326,043-AIH,-0.335343058,445,437,882
6001,-1.350869376,0.68018326,043-AII,-0.335343058,282,239,521
6002,-1.350869376,0.68018326,043-AIJ,-0.335343058,189,185,374
6003,-1.350869376,0.68018326,043-AIK,-0.335343058,385,271,656
6004,-1.350869376,0.68018326,043-AGZ,-0.335343058,353,241,594
6005,-1.350869376,0.68018326,043-AHA,-0.335343058,188,178,366
6006,-1.350869376,0.68018326,043-AHB,-0.335343058,259,221,480
6007,-1.350869376,0.68018326,043-AIL,-0.335343058,245,246,491
6008,-1.350869376,0.68018326,043-AIM,-0.335343058,362,291,653
6009,-1.350869376,0.68018326,043-AIN,-0.335343058,403,345,748
6010,-1.350869376,0.68018326,043-AHD,-0.335343058,423,361,784
6011,-1.350869376,0.68018326,043-AHE,-0.335343058,228,232,460
6012,-1.350869376,0.68018326,043-AHF,-0.335343058,236,84,320
6013,-1.350869376,0.68018326,043-ADB,-0.335343058,290,329,619
6014,-1.350869376,0.68018326,043-ADC,-0.335343058,212,214,426
6015,-1.350869376,0.68018326,043-ADD,-0.335343058,200,261,461
6016,-1.350869376,0.68018326,043-ADE,-0.335343058,158,136,294
6017,-1.350869376,0.68018326,043-ADF,-0.335343058,175,199,374
6018,-1.350869376,0.68018326,043-ADG,-0.335343058,295,190,485
6019,-1.350869376,0.68018326,043-ADH,-0.335343058,235,278,513
6020,-1.350869376,0.68018326,043-ADI,-0.335343058,145,181,326
6021,-1.350869376,0.68018326,043-ADJ,-0.335343058,184,223,407
6022,-1.350869376,0.68018326,043-ADK,-0.335343058,209,266,475
6023,-1.350869376,0.68018326,043-ADL,-0.335343058,150,167,317
6024,-1.350869376,0.68018326,043-ADM,-0.335343058,207,343,550
6025,-1.350869376,0.68018326,043-ADN,-0.335343058,243,198,441
6026,-1.350869376,0.68018326,043-ADO,-0.335343058,138,249,387
6027,-1.350869376,0.68018326,043-ADP,-0.335343058,157,209,366
6028,-1.350869376,0.68018326,043-ADQ,-0.335343058,251,217,468
6029,-1.350869376,0.68018326,043-ADR,-0.335343058,272,349,621
6030,-1.350869376,0.68018326,043-ADS,-0.335343058,406,452,858
6031,-1.350869376,0.68018326,043-ADT,-0.335343058,229,346,575
6032,-1.350869376,0.68018326,043-ADV,-0.335343058,334,502,836
6033,-1.350869376,0.68018326,043-ADU,-0.335343058,241,262,503
6034,-1.350869376,0.68018326,043-ADW,-0.335343058,390,310,700
6035,-1.350869376,0.68018326,043-AHV,-0.335343058,425,387,812
6036,-1.350869376,0.68018326,043-ADX,-0.335343058,84,151,235
6037,-1.350869376,0.68018326,043-ADY,-0.335343058,205,221,426
6038,-1.350869376,0.68018326,043-ADZ,-0.335343058,210,272,482
6039,-1.350869376,0.68018326,043-AEA,-0.335343058,193,238,431
6040,-1.350869376,0.68018326,043-AEB,-0.335343058,230,195,425
6041,-1.350869376,0.68018326,043-AEC,-0.335343058,275,297,572
6042,-1.350869376,0.68018326,043-.00,-0.335343058,432,449,881
6043,-1.350869376,0.68018326,043-AEE,-0.335343058,275,250,525
6044,-1.350869376,0.68018326,043-AEF,-0.335343058,155,232,387
6045,-1.350869376,0.68018326,043-AEG,-0.335343058,520,438,958
6046,-1.350869376,0.68018326,043-AEI,-0.335343058,232,256,488
6047,-1.350869376,0.68018326,043-AEJ,-0.335343058,274,231,505
6048,-1.350869376,0.68018326,043-AEK,-0.335343058,221,152,373
6049,-1.350869376,0.68018326,043-AEL,-0.335343058,237,152,389
6050,-1.350869376,0.68018326,043-AEM,-0.335343058,387,271,658
6051,-1.350869376,0.68018326,043-AEN,-0.335343058,321,235,556
6052,-1.350869376,0.68018326,043-AEO,-0.335343058,152,556,708
6053,-1.350869376,0.68018326,043-AEP,-0.335343058,442,272,714
6054,-1.350869376,0.68018326,043-AEQ,-0.335343058,275,205,480
6055,-1.350869376,0.68018326,043-AER,-0.335343058,173,404,577
6056,-1.350869376,0.68018326,043-AES,-0.335343058,158,262,420
6057,-1.350869376,0.68018326,043-AHW,-0.335343058,255,220,475
6058,-1.350869376,0.68018326,043-AET,-0.335343058,196,219,415
6059,-1.350869376,0.68018326,043-AEU,-0.335343058,188,271,459
6060,-1.350869376,0.68018326,043-AEV,-0.335343058,164,241,405
6061,-1.350869376,0.68018326,043-AEW,-0.335343058,228,258,486
6062,-1.350869376,0.68018326,043-AEX,-0.335343058,182,258,440
6063,-1.350869376,0.68018326,043-AEY,-0.335343058,208,270,478
6064,-1.350869376,0.68018326,043-AEZ,-0.335343058,233,293,526
6065,-1.350869376,0.68018326,043-AFA,-0.335343058,167,222,389
6066,-1.350869376,0.68018326,043-AFB,-0.335343058,188,276,464
6067,-1.350869376,0.68018326,043-AFC,-0.335343058,235,282,517
6068,-1.350869376,0.68018326,043-AFD,-0.335343058,167,159,326
6069,-1.350869376,0.68018326,043-AFE,-0.335343058,213,284,497
6070,-1.350869376,0.68018326,043-AFF,-0.335343058,161,153,314
6071,-1.350869376,0.68018326,043-AFG,-0.335343058,246,280,526
6072,-1.350869376,0.68018326,043-AFH,-0.335343058,179,213,392
6073,-1.350869376,0.68018326,043-AFI,-0.335343058,239,314,553
6074,-1.350869376,0.68018326,044-AAZ,-0.335343058,190,104,294
6075,-1.350869376,0.68018326,044-ABA,-0.335343058,68,54,122
6076,-1.350869376,0.68018326,044-ACC,-0.335343058,79,80,159
6077,-1.350869376,0.68018326,044-ACM,-0.335343058,210,109,319
6078,-1.350869376,0.68018326,044-ACN,-0.335343058,180,96,276
6079,-1.350869376,0.68018326,044-ABL,-0.335343058,205,223,428
6080,-1.350869376,0.68018326,044-ABM,-0.335343058,289,227,516
6081,-1.350869376,0.68018326,044-ABN,-0.335343058,198,241,439
6082,-1.350869376,0.68018326,044-ACU,-0.335343058,77,50,127
6083,-1.350869376,0.68018326,044-ACV,-0.335343058,124,87,211
6084,-1.350869376,0.68018326,044-ADA,-0.335343058,110,109,219
6085,-1.350869376,0.68018326,044-ADB,-0.335343058,237,157,394
6086,-1.350869376,0.68018326,044-ADC,-0.335343058,229,132,361
6087,-1.350869376,0.68018326,044-ABB,-0.335343058,166,167,333
6088,-1.350869376,0.68018326,044-ABC,-0.335343058,144,244,388
6089,-1.350869376,0.68018326,044-ABD,-0.335343058,294,294,588
6090,-1.350869376,0.68018326,044-ABE,-0.335343058,104,123,227
6091,-1.350869376,0.68018326,044-ABF,-0.335343058,320,182,502
6092,-1.350869376,0.68018326,044-ABG,-0.335343058,168,109,277
6093,-1.350869376,0.68018326,044-ABH,-0.335343058,239,143,382
6094,-1.350869376,0.68018326,044-ABO,-0.335343058,86,164,250
6095,-1.350869376,0.68018326,044-ABP,-0.335343058,72,64,136
6096,-1.350869376,0.68018326,044-AAA,-0.335343058,154,151,305
6097,-1.350869376,0.68018326,044-AAB,-0.335343058,72,92,164
6098,-1.350869376,0.68018326,044-AAC,-0.335343058,66,65,131
6099,-1.350869376,0.68018326,044-AAD,-0.335343058,57,87,144
6100,-1.350869376,0.68018326,044-AAE,-0.335343058,193,132,325
6101,-1.350869376,0.68018326,044-AAF,-0.335343058,215,167,382
6102,-1.350869376,0.68018326,044-AAG,-0.335343058,78,76,154
6103,-1.350869376,0.68018326,044-AAH,-0.335343058,63,33,96
6104,-1.350869376,0.68018326,044-AAI,-0.335343058,80,59,139
6105,-1.350869376,0.68018326,044-AAJ,-0.335343058,55,166,221
6106,-1.350869376,0.68018326,044-AAK,-0.335343058,67,54,121
6107,-1.350869376,0.68018326,044-AAL,-0.335343058,63,144,207
6108,-1.350869376,0.68018326,044-AAM,-0.335343058,33,41,74
6109,-1.350869376,0.68018326,044-AAN,-0.335343058,81,68,149
6110,-1.350869376,0.68018326,044-AAO,-0.335343058,104,120,224
6111,-1.350869376,0.68018326,044-AAP,-0.335343058,95,105,200
6112,-1.350869376,0.68018326,044-AAQ,-0.335343058,106,57,163
6113,-1.350869376,0.68018326,044-AAR,-0.335343058,107,72,179
6114,-1.350869376,0.68018326,044-AAS,-0.335343058,116,102,218
6115,-1.350869376,0.68018326,044-AAT,-0.335343058,108,115,223
6116,-1.350869376,0.68018326,044-AAU,-0.335343058,226,115,341
6117,-1.350869376,0.68018326,044-AAV,-0.335343058,102,129,231
6118,-1.350869376,0.68018326,044-AAW,-0.335343058,84,89,173
6119,-1.350869376,0.68018326,044-AAX,-0.335343058,116,120,236
6120,-1.350869376,0.68018326,044-AAY,-0.335343058,190,94,284
6121,-1.350869376,0.68018326,044-ACD,-0.335343058,232,153,385
6122,-1.350869376,0.68018326,044-ACE,-0.335343058,548,291,839
6123,-1.350869376,0.68018326,044-ACF,-0.335343058,221,119,340
6124,-1.350869376,0.68018326,044-ACG,-0.335343058,363,213,576
6125,-1.350869376,0.68018326,044-ACH,-0.335343058,225,118,343
6126,-1.350869376,0.68018326,044-ACI,-0.335343058,438,190,628
6127,-1.350869376,0.68018326,044-ACJ,-0.335343058,185,114,299
6128,-1.350869376,0.68018326,044-ABQ,-0.335343058,222,172,394
6129,-1.350869376,0.68018326,044-ABR,-0.335343058,216,131,347
6130,-1.350869376,0.68018326,044-ABS,-0.335343058,310,173,483
6131,-1.350869376,0.68018326,044-ABT,-0.335343058,148,100,248
6132,-1.350869376,0.68018326,044-ABU,-0.335343058,127,97,224
6133,-1.350869376,0.68018326,044-ACK,-0.335343058,357,195,552
6134,-1.350869376,0.68018326,044-ABV,-0.335343058,226,219,445
6135,-1.350869376,0.68018326,044-ABW,-0.335343058,273,161,434
6136,-1.350869376,0.68018326,044-ABX,-0.335343058,162,105,267
6137,-1.350869376,0.68018326,044-ACT,-0.335343058,111,103,214
6138,-1.350869376,0.68018326,044-ABY,-0.335343058,295,231,526
6139,-1.350869376,0.68018326,044-ABZ,-0.335343058,237,234,471
6140,-1.350869376,0.68018326,044-ABI,-0.335343058,163,109,272
6141,-1.350869376,0.68018326,044-ABJ,-0.335343058,323,191,514
6142,-1.350869376,0.68018326,044-ABK,-0.335343058,219,133,352
6143,-1.350869376,0.68018326,044-ACA,-0.335343058,143,80,223
6144,-1.350869376,0.68018326,044-ACB,-0.335343058,246,155,401
6145,-1.350869376,0.68018326,044-ACL,-0.335343058,107,97,204
6146,-1.350869376,0.68018326,044-ACO,-0.335343058,377,204,581
6147,-1.350869376,0.68018326,044-ACP,-0.335343058,266,164,430
6148,-1.350869376,0.68018326,044-ACQ,-0.335343058,338,166,504
6149,-1.350869376,0.68018326,044-ACR,-0.335343058,347,202,549
6150,-1.350869376,0.68018326,044-ACS,-0.335343058,291,131,422
6151,-1.350869376,0.68018326,044-ACW,-0.335343058,99,90,189
6152,-1.350869376,0.68018326,044-ACX,-0.335343058,210,153,363
6153,-1.350869376,0.68018326,044-ACY,-0.335343058,210,186,396
6154,-1.350869376,0.68018326,044-ACZ,-0.335343058,134,127,261
6155,-1.350869376,0.68018326,044-ADD,-0.335343058,44,42,86
6156,-1.350869376,0.68018326,044-ADE,-0.335343058,225,128,353
6157,-1.350869376,0.68018326,044-ADF,-0.335343058,357,173,530
6158,-1.350869376,0.68018326,045-AFB,-0.335343058,184,89,273
6159,-1.350869376,0.68018326,045-ACJ,-0.335343058,608,259,867
6160,-1.350869376,0.68018326,045-ACK,-0.335343058,598,307,905
6161,-1.350869376,0.68018326,045-AFJ,-0.335343058,251,231,482
6162,-1.350869376,0.68018326,045-AFK,-0.335343058,240,265,505
6163,-1.350869376,0.68018326,045-ACL,-0.335343058,421,255,676
6164,-1.350869376,0.68018326,045-ACM,-0.335343058,316,224,540
6165,-1.350869376,0.68018326,045-ACN,-0.335343058,411,225,636
6166,-1.350869376,0.68018326,045-ACO,-0.335343058,324,174,498
6167,-1.350869376,0.68018326,045-ACP,-0.335343058,508,293,801
6168,-1.350869376,0.68018326,045-ACQ,-0.335343058,348,153,501
6169,-1.350869376,0.68018326,045-ACR,-0.335343058,610,426,1036
6170,-1.350869376,0.68018326,045-AFW,-0.335343058,353,259,612
6171,-1.350869376,0.68018326,045-ACS,-0.335343058,280,143,423
6172,-1.350869376,0.68018326,045-ACT,-0.335343058,346,193,539
6173,-1.350869376,0.68018326,045-ACU,-0.335343058,420,202,622
6174,-1.350869376,0.68018326,045-ACV,-0.335343058,455,341,796
6175,-1.350869376,0.68018326,045-ACW,-0.335343058,436,364,800
6176,-1.350869376,0.68018326,045-ACX,-0.335343058,441,293,734
6177,-1.350869376,0.68018326,045-ACY,-0.335343058,236,176,412
6178,-1.350869376,0.68018326,045-ACZ,-0.335343058,151,238,389
6179,-1.350869376,0.68018326,045-ADA,-0.335343058,308,341,649
6180,-1.350869376,0.68018326,045-ADB,-0.335343058,611,331,942
6181,-1.350869376,0.68018326,045-ADC,-0.335343058,224,763,987
6182,-1.350869376,0.68018326,045-ADE,-0.335343058,230,178,408
6183,-1.350869376,0.68018326,045-ADF,-0.335343058,307,182,489
6184,-1.350869376,0.68018326,045-ADD,-0.335343058,300,198,498
6185,-1.350869376,0.68018326,045-ADH,-0.335343058,502,311,813
6186,-1.350869376,0.68018326,045-ADI,-0.335343058,469,279,748
6187,-1.350869376,0.68018326,045-ADJ,-0.335343058,475,277,752
6188,-1.350869376,0.68018326,045-ADK,-0.335343058,665,335,1000
6189,-1.350869376,0.68018326,045-ADL,-0.335343058,538,292,830
6190,-1.350869376,0.68018326,045-ADM,-0.335343058,377,144,521
6191,-1.350869376,0.68018326,045-ADN,-0.335343058,129,56,185
6192,-1.350869376,0.68018326,045-AAA,-0.335343058,556,419,975
6193,-1.350869376,0.68018326,045-AAB,-0.335343058,309,357,666
6194,-1.350869376,0.68018326,045-AAE,-0.335343058,487,345,832
6195,-1.350869376,0.68018326,045-AAD,-0.335343058,405,338,743
6196,-1.350869376,0.68018326,045-AAG,-0.335343058,479,295,774
6197,-1.350869376,0.68018326,045-AAH,-0.335343058,492,343,835
6198,-1.350869376,0.68018326,045-AFH,-0.335343058,307,254,561
6199,-1.350869376,0.68018326,045-AFI,-0.335343058,224,194,418
6200,-1.350869376,0.68018326,045-ADO,-0.335343058,398,253,651
6201,-1.350869376,0.68018326,045-ADP,-0.335343058,388,119,507
6202,-1.350869376,0.68018326,045-ADQ,-0.335343058,457,190,647
6203,-1.350869376,0.68018326,045-AFQ,-0.335343058,344,142,486
6204,-1.350869376,0.68018326,045-AEG,-0.335343058,722,404,1126
6205,-1.350869376,0.68018326,045-AEI,-0.335343058,554,360,914
6206,-1.350869376,0.68018326,045-ADG,-0.335343058,163,103,266
6207,-1.350869376,0.68018326,045-ADR,-0.335343058,433,195,628
6208,-1.350869376,0.68018326,045-ADS,-0.335343058,529,205,734
6209,-1.350869376,0.68018326,045-ADT,-0.335343058,380,202,582
6210,-1.350869376,0.68018326,045-ADU,-0.335343058,261,174,435
6211,-1.350869376,0.68018326,045-ADV,-0.335343058,428,208,636
6212,-1.350869376,0.68018326,045-ADW,-0.335343058,480,269,749
6213,-1.350869376,0.68018326,045-ADX,-0.335343058,340,186,526
6214,-1.350869376,0.68018326,045-ADY,-0.335343058,307,161,468
6215,-1.350869376,0.68018326,045-ADZ,-0.335343058,384,238,622
6216,-1.350869376,0.68018326,045-AEA,-0.335343058,298,153,451
6217,-1.350869376,0.68018326,045-AEB,-0.335343058,321,210,531
6218,-1.350869376,0.68018326,045-AEC,-0.335343058,519,332,851
6219,-1.350869376,0.68018326,045-AEE,-0.335343058,444,182,626
6220,-1.350869376,0.68018326,045-AEF,-0.335343058,476,197,673
6221,-1.350869376,0.68018326,045-AAJ,-0.335343058,283,321,604
6222,-1.350869376,0.68018326,045-AAK,-0.335343058,244,307,551
6223,-1.350869376,0.68018326,045-AAL,-0.335343058,171,235,406
6224,-1.350869376,0.68018326,045-AAM,-0.335343058,135,307,442
6225,-1.350869376,0.68018326,045-AAP,-0.335343058,240,236,476
6226,-1.350869376,0.68018326,045-AAQ,-0.335343058,182,289,471
6227,-1.350869376,0.68018326,045-AAR,-0.335343058,203,301,504
6228,-1.350869376,0.68018326,045-AAS,-0.335343058,204,279,483
6229,-1.350869376,0.68018326,045-AAV,-0.335343058,237,204,441
6230,-1.350869376,0.68018326,045-AAW,-0.335343058,255,248,503
6231,-1.350869376,0.68018326,045-AAX,-0.335343058,625,434,1059
6232,-1.350869376,0.68018326,045-AAY,-0.335343058,343,360,703
6233,-1.350869376,0.68018326,045-AAZ,-0.335343058,364,285,649
6234,-1.350869376,0.68018326,045-ABB,-0.335343058,322,381,703
6235,-1.350869376,0.68018326,045-ABC,-0.335343058,263,235,498
6236,-1.350869376,0.68018326,045-ABD,-0.335343058,312,280,592
6237,-1.350869376,0.68018326,045-ABE,-0.335343058,450,296,746
6238,-1.350869376,0.68018326,045-ABF,-0.335343058,356,323,679
6239,-1.350869376,0.68018326,045-ABJ,-0.335343058,568,267,835
6240,-1.350869376,0.68018326,045-ABK,-0.335343058,326,222,548
6241,-1.350869376,0.68018326,045-ABL,-0.335343058,355,200,555
6242,-1.350869376,0.68018326,045-ABM,-0.335343058,428,333,761
6243,-1.350869376,0.68018326,045-ABN,-0.335343058,303,241,544
6244,-1.350869376,0.68018326,045-ABO,-0.335343058,326,279,605
6245,-1.350869376,0.68018326,045-ABR,-0.335343058,490,392,882
6246,-1.350869376,0.68018326,045-ABS,-0.335343058,381,333,714
6247,-1.350869376,0.68018326,045-ABT,-0.335343058,393,292,685
6248,-1.350869376,0.68018326,045-ABU,-0.335343058,284,274,558
6249,-1.350869376,0.68018326,045-ABV,-0.335343058,497,290,787
6250,-1.350869376,0.68018326,045-ABZ,-0.335343058,267,398,665
6251,-1.350869376,0.68018326,045-ACA,-0.335343058,217,286,503
6252,-1.350869376,0.68018326,045-ACB,-0.335343058,279,307,586
6253,-1.350869376,0.68018326,045-ACC,-0.335343058,288,325,613
6254,-1.350869376,0.68018326,045-AEK,-0.335343058,464,251,715
6255,-1.350869376,0.68018326,045-AEL,-0.335343058,331,217,548
6256,-1.350869376,0.68018326,045-AEO,-0.335343058,237,203,440
6257,-1.350869376,0.68018326,045-AEP,-0.335343058,307,245,552
6258,-1.350869376,0.68018326,045-AEQ,-0.335343058,314,164,478
6259,-1.350869376,0.68018326,045-AES,-0.335343058,370,261,631
6260,-1.350869376,0.68018326,045-AET,-0.335343058,533,356,889
6261,-1.350869376,0.68018326,045-AEU,-0.335343058,409,196,605
6262,-1.350869376,0.68018326,045-AEV,-0.335343058,509,469,978
6263,-1.350869376,0.68018326,045-AFX,-0.335343058,355,242,597
6264,-1.350869376,0.68018326,045-AEW,-0.335343058,424,223,647
6265,-1.350869376,0.68018326,045-AEX,-0.335343058,329,227,556
6266,-1.350869376,0.68018326,045-AFY,-0.335343058,460,259,719
6267,-1.350869376,0.68018326,045-AEY,-0.335343058,422,283,705
6268,-1.350869376,0.68018326,045-AEZ,-0.335343058,430,292,722
6269,-1.350869376,0.68018326,045-AFA,-0.335343058,459,252,711
6270,-1.350869376,0.68018326,045-AFR,-0.335343058,385,421,806
6271,-1.350869376,0.68018326,045-AFS,-0.335343058,534,554,1088
6272,-1.350869376,0.68018326,045-AFT,-0.335343058,260,289,549
6273,-1.350869376,0.68018326,045-AFU,-0.335343058,418,610,1028
6274,-1.350869376,0.68018326,045-AFV,-0.335343058,428,613,1041
6275,-1.350869376,0.68018326,045-AFC,-0.335343058,452,198,650
6276,-1.350869376,0.68018326,045-AFD,-0.335343058,330,157,487
6277,-1.350869376,0.68018326,045-AER,-0.335343058,96,84,180
6278,-1.350869376,0.68018326,045-AFE,-0.335343058,622,358,980
6279,-1.350869376,0.68018326,045-AFF,-0.335343058,308,196,504
6280,-1.350869376,0.68018326,045-AFG,-0.335343058,389,175,564
6281,-1.350869376,0.68018326,045-AFM,-0.335343058,449,392,841
6282,-1.350869376,0.68018326,045-AFL,-0.335343058,346,160,506
6283,-1.350869376,0.68018326,046-ABK,-0.335343058,247,146,393
6284,-1.350869376,0.68018326,046-AAQ,-0.335343058,187,60,247
6285,-1.350869376,0.68018326,046-AAR,-0.335343058,216,104,320
6286,-1.350869376,0.68018326,046-ABG,-0.335343058,404,175,579
6287,-1.350869376,0.68018326,046-AAA,-0.335343058,282,275,557
6288,-1.350869376,0.68018326,046-AAB,-0.335343058,416,307,723
6289,-1.350869376,0.68018326,046-AAM,-0.335343058,273,234,507
6290,-1.350869376,0.68018326,046-AAN,-0.335343058,351,339,690
6291,-1.350869376,0.68018326,046-AAO,-0.335343058,93,134,227
6292,-1.350869376,0.68018326,046-AAT,-0.335343058,541,265,806
6293,-1.350869376,0.68018326,046-ABC,-0.335343058,142,53,195
6294,-1.350869376,0.68018326,046-AAV,-0.335343058,425,217,642
6295,-1.350869376,0.68018326,046-AAW,-0.335343058,400,196,596
6296,-1.350869376,0.68018326,046-AAY,-0.335343058,240,124,364
6297,-1.350869376,0.68018326,046-ABP,-0.335343058,185,199,384
6298,-1.350869376,0.68018326,046-AAZ,-0.335343058,528,217,745
6299,-1.350869376,0.68018326,046-ABD,-0.335343058,551,280,831
6300,-1.350869376,0.68018326,046-ABE,-0.335343058,259,55,314
6301,-1.350869376,0.68018326,046-ABH,-0.335343058,605,252,857
6302,-1.350869376,0.68018326,046-ABI,-0.335343058,330,208,538
6303,-1.350869376,0.68018326,046-ABJ,-0.335343058,266,125,391
6304,-1.350869376,0.68018326,046-ABF,-0.335343058,156,108,264
6305,-1.350869376,0.68018326,046-ABL,-0.335343058,551,314,865
6306,-1.350869376,0.68018326,046-ABM,-0.335343058,590,242,832
6307,-1.350869376,0.68018326,046-ABN,-0.335343058,159,82,241
6308,-1.350869376,0.68018326,046-ABX,-0.335343058,282,225,507
6309,-1.350869376,0.68018326,046-AAE,-0.335343058,298,222,520
6310,-1.350869376,0.68018326,046-AAG,-0.335343058,375,280,655
6311,-1.350869376,0.68018326,046-AAH,-0.335343058,298,134,432
6312,-1.350869376,0.68018326,046-AAI,-0.335343058,225,132,357
