"","state","year","county_name","county","cousub","vtd08","vtdid","nopad_vtdid","ward","ward2","ward3","ward4","ward5","ward6","ed","ed2","ed3","ed4","ed5","ed6","ed7","ed8","ed9","ed10","ed11","ed12","ed13","ed14","ed15","ed16","ed17","ed18","ed19","ed20","ed21","ed22","ed23","ed24","ed25","ed26","ed27","ed28","ed29","ad","g2010_USS_tv","g2010_USS_dv","g2010_USS_rv","g2010_USH_tv","g2010_USH_dv","g2010_USH_rv","g2010_GOV_tv","g2010_GOV_dv","g2010_GOV_rv","g2010_STS_tv","g2010_STS_dv","g2010_STS_rv","g2010_STH_tv","g2010_STH_dv","g2010_STH_rv","g2010_COM_tv","g2010_COM_dv","g2010_COM_rv","g2010_ATG_tv","g2010_ATG_dv","g2010_ATG_rv","s2010_USS_tv","s2010_USS_dv","s2010_USS_rv"
"5922","NY",2010,"Monroe",55,30290,210,360550210,"36055210   ",0,NA,NA,NA,NA,NA,90,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,336,210,730,192,363,730,331,232,730,106,445,730,181,378,730,210,320,730,217,305,730,265,265
"5923","NY",2010,"Monroe",55,30290,211,360550211,"36055211   ",0,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558,263,187,558,126,315,558,253,194,558,106,337,558,149,306,558,147,269,558,182,249,558,223,211
"5924","NY",2010,"Monroe",55,30290,123,360550123,"36055123   ",0,NA,NA,NA,NA,NA,92,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679,350,201,679,227,310,678,353,199,678,138,393,678,200,336,678,239,277,678,249,262,679,284,243
"5925","NY",2010,"Monroe",55,30290,213,360550213,"36055213   ",0,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,239,99,417,167,162,417,242,105,417,100,219,417,159,172,417,173,156,417,179,147,417,210,119
"5926","NY",2010,"Monroe",55,30290,214,360550214,"36055214   ",0,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,132,92,294,89,134,294,135,84,294,62,160,294,94,137,294,86,119,294,86,120,294,106,104
"5927","NY",2010,"Monroe",55,30290,215,360550215,"36055215   ",0,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,131,53,213,88,90,213,126,57,213,46,134,213,83,95,213,80,92,213,89,79,213,106,66
"5928","NY",2010,"Monroe",55,30290,216,360550216,"36055216   ",0,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,203,97,388,120,179,388,203,100,388,82,222,388,118,180,388,130,160,388,147,141,388,173,111
"5929","NY",2010,"Monroe",55,30290,217,360550217,"36055217   ",0,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551,240,199,551,126,305,551,240,198,551,108,331,551,131,314,551,143,267,551,159,255,551,203,229
"5930","NY",2010,"Monroe",55,30290,218,360550218,"36055218   ",0,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,189,99,393,129,160,393,186,105,393,69,210,393,125,170,393,121,143,393,145,122,393,146,121
"5931","NY",2010,"Monroe",55,30290,219,360550219,"36055219   ",0,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,123,137,336,69,181,336,134,118,336,50,201,336,68,183,336,70,171,336,85,162,336,104,140
"5932","NY",2010,"Monroe",55,30290,220,360550220,"36055220   ",0,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,207,127,419,110,209,419,201,146,419,69,254,419,112,213,419,129,184,419,137,173,419,169,149
"5933","NY",2010,"Monroe",55,30290,221,360550221,"36055221   ",0,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,99,78,222,61,118,222,101,62,222,38,136,222,58,120,222,65,105,222,69,94,222,90,78
"5934","NY",2010,"Monroe",55,30290,224,360550224,"36055224   ",0,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,197,93,365,102,182,365,194,91,365,80,208,365,109,180,365,132,141,365,140,140,365,169,118
"5935","NY",2010,"Monroe",55,30290,225,360550225,"36055225   ",0,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,116,82,235,48,140,235,113,72,235,30,156,235,52,137,235,69,119,235,72,108,235,104,91
"5936","NY",2010,"Monroe",55,30290,226,360550226,"36055226   ",0,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,134,78,264,68,145,264,127,84,264,41,164,264,67,137,264,78,123,264,81,115,264,99,98
"5937","NY",2010,"Monroe",55,30290,227,360550227,"36055227   ",0,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,89,82,211,56,115,211,82,89,211,43,128,211,59,109,211,56,101,211,63,102,211,88,82
"5938","NY",2010,"Monroe",55,30290,228,360550228,"36055228   ",0,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,95,53,183,59,84,183,90,59,183,36,110,183,55,94,183,64,76,183,73,68,183,82,63
"5939","NY",2010,"Monroe",55,63000,529,360550529,"36055529   ",6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,206,94,388,181,118,388,208,91,388,87,213,388,171,152,388,128,142,388,145,133,388,170,114
"5940","NY",2010,"Monroe",55,63000,530,360550530,"36055530   ",6,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,104,33,175,93,41,175,100,37,175,41,87,175,90,55,175,82,46,175,75,47,175,88,38
"5941","NY",2010,"Monroe",55,63000,531,360550531,"36055531   ",6,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,114,61,229,105,72,229,124,55,229,42,134,229,94,89,229,91,78,229,85,79,229,89,78
"5942","NY",2010,"Monroe",55,63000,532,360550532,"36055532   ",6,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,156,57,274,137,71,274,151,63,274,65,144,274,128,107,274,107,87,274,126,77,274,142,72
"5943","NY",2010,"Monroe",55,63000,533,360550533,"36055533   ",6,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,137,65,262,133,71,260,135,66,260,67,129,260,120,106,260,93,95,260,106,77,262,128,70
"5944","NY",2010,"Monroe",55,63000,534,360550534,"36055534   ",6,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,121,71,241,115,77,240,124,65,240,52,135,240,100,104,240,87,92,240,101,79,241,110,71
"5945","NY",2010,"Monroe",55,63000,535,360550535,"36055535   ",7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,204,94,388,180,117,388,203,101,388,89,199,388,160,167,388,134,142,388,153,129,388,173,110
"5946","NY",2010,"Monroe",55,63000,536,360550536,"36055536   ",7,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,145,41,241,133,57,240,140,48,240,56,130,240,137,67,240,103,62,240,111,60,241,115,58
"5947","NY",2010,"Monroe",55,63000,537,360550537,"36055537   ",7,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,122,51,222,117,66,222,133,46,222,61,116,222,112,73,222,88,67,222,102,70,222,109,61
"5948","NY",2010,"Monroe",55,63000,538,360550538,"36055538   ",21,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,167,51,280,155,57,280,167,47,280,137,78,280,146,81,280,118,79,280,153,49,280,153,57
"5949","NY",2010,"Monroe",55,63000,539,360550539,"36055539   ",21,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,138,45,217,133,49,216,140,40,216,95,80,216,114,77,216,96,74,216,121,56,217,133,44
"5950","NY",2010,"Monroe",55,63000,540,360550540,"36055540   ",21,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,96,13,137,98,16,137,98,17,137,78,28,137,85,21,137,74,23,137,80,19,137,78,24
"5951","NY",2010,"Monroe",55,63000,541,360550541,"36055541   ",21,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,113,10,146,107,15,146,115,15,146,97,29,146,97,16,146,90,19,146,100,17,146,99,17
"5952","NY",2010,"Monroe",55,63000,542,360550542,"36055542   ",21,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,184,55,306,175,65,306,174,58,306,163,78,306,155,75,306,146,66,306,164,62,306,166,57
"5953","NY",2010,"Monroe",55,63000,543,360550543,"36055543   ",21,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,162,27,237,163,32,236,167,30,236,122,65,236,150,44,236,132,46,236,144,37,237,145,36
"5954","NY",2010,"Monroe",55,63000,544,360550544,"36055544   ",21,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,246,51,372,247,61,370,253,57,370,206,98,370,231,94,370,196,78,370,224,63,372,227,70
"5955","NY",2010,"Monroe",55,63000,545,360550545,"36055545   ",21,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,77,8,102,72,12,101,75,9,101,45,31,101,67,20,101,51,16,101,67,10,102,66,10
"5956","NY",2010,"Monroe",55,63000,546,360550546,"36055546   ",21,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,154,39,245,154,48,244,157,41,244,130,72,244,141,52,244,121,63,244,139,42,245,152,43
"5957","NY",2010,"Monroe",55,63000,547,360550547,"36055547   ",21,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,232,52,344,235,65,343,243,50,343,153,130,343,192,104,343,159,114,343,205,75,344,217,63
"5958","NY",2010,"Monroe",55,63000,548,360550548,"36055548   ",21,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,138,9,172,137,13,172,141,16,172,84,57,172,129,0,172,116,17,172,119,18,172,119,15
"5959","NY",2010,"Monroe",55,63000,549,360550549,"36055549   ",21,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,194,45,301,191,57,299,204,35,299,173,68,299,182,54,299,155,72,299,175,53,301,179,48
"5960","NY",2010,"Monroe",55,63000,550,360550550,"36055550   ",21,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,90,7,138,95,9,138,91,5,138,87,18,138,92,10,138,78,11,138,91,5,138,90,4
"5961","NY",2010,"Monroe",55,63000,551,360550551,"36055551   ",21,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,217,44,344,209,54,344,227,39,344,199,72,344,191,83,344,158,74,344,186,59,344,197,51
"5962","NY",2010,"Monroe",55,63000,552,360550552,"36055552   ",21,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,179,28,247,174,36,247,181,31,247,149,58,247,154,45,247,144,54,247,149,42,247,162,35
"5963","NY",2010,"Monroe",55,63000,553,360550553,"36055553   ",21,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,148,28,204,144,30,202,136,30,202,88,69,202,118,37,202,123,40,202,129,31,204,130,32
"5964","NY",2010,"Monroe",55,63000,554,360550554,"36055554   ",21,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,103,12,137,104,17,136,108,13,136,64,45,136,105,0,136,87,17,136,94,13,137,92,13
"5965","NY",2010,"Monroe",55,63000,555,360550555,"36055555   ",21,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,54,4,68,55,5,68,52,3,68,33,20,68,49,0,68,47,6,68,49,5,68,49,4
"5966","NY",2010,"Monroe",55,63000,556,360550556,"36055556   ",21,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,84,17,128,75,27,127,74,22,127,79,28,127,78,31,127,67,28,127,71,28,128,72,24
"5967","NY",2010,"Monroe",55,63000,557,360550557,"36055557   ",21,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,149,20,203,160,20,201,163,14,201,133,34,201,139,21,201,138,22,201,141,20,203,138,19
"5968","NY",2010,"Monroe",55,63000,558,360550558,"36055558   ",21,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,128,19,176,124,22,176,131,17,176,80,49,176,133,0,176,112,25,176,118,21,176,111,20
"5969","NY",2010,"Monroe",55,63000,559,360550559,"36055559   ",21,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,105,10,135,112,9,135,110,13,135,57,45,135,96,0,135,90,17,135,92,15,135,93,15
"5970","NY",2010,"Monroe",55,63000,560,360550560,"36055560   ",21,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,191,48,296,180,61,295,193,35,295,172,75,295,168,80,295,132,99,295,158,69,296,179,52
"5971","NY",2010,"Monroe",55,63000,561,360550561,"36055561   ",21,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,146,10,172,149,13,172,150,9,172,101,42,172,133,0,172,129,16,172,137,14,172,138,14
"5972","NY",2010,"Monroe",55,63000,562,360550562,"36055562   ",21,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,135,5,155,142,5,155,137,4,155,94,34,155,137,0,155,128,5,155,118,6,155,125,4
"5973","NY",2010,"Monroe",55,63000,563,360550563,"36055563   ",21,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,79,12,108,81,11,108,85,8,108,53,28,108,92,0,108,67,12,108,74,12,108,79,10
"5974","NY",2010,"Monroe",55,63000,564,360550564,"36055564   ",21,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,52,4,59,48,4,59,51,5,59,32,17,59,48,6,59,41,6,59,44,5,59,47,4
"5975","NY",2010,"Monroe",55,63000,565,360550565,"36055565   ",21,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,2,8,2,2,8,5,0,8,3,1,8,4,0,8,4,0,8,3,2,8,3,2
"5976","NY",2010,"Monroe",55,63000,566,360550566,"36055566   ",21,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,71,8,90,72,7,90,72,9,90,43,31,90,65,11,90,60,11,90,64,12,90,68,10
"5977","NY",2010,"Monroe",55,63000,567,360550567,"36055567   ",21,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,2,10,6,3,10,7,2,10,6,3,10,7,2,10,3,2,10,5,2,10,7,2
"5978","NY",2010,"Monroe",55,63000,568,360550568,"36055568   ",21,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,76,12,105,71,16,104,77,12,104,63,23,104,66,18,104,58,21,104,63,18,105,67,17
"5979","NY",2010,"Monroe",55,63000,569,360550569,"36055569   ",22,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,102,17,133,99,22,133,105,16,133,60,53,133,101,0,133,82,22,133,80,21,133,91,21
"5980","NY",2010,"Monroe",55,63000,570,360550570,"36055570   ",22,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,53,4,62,55,2,62,54,0,62,36,15,62,54,0,62,50,5,62,50,3,62,47,2
"5981","NY",2010,"Monroe",55,63000,571,360550571,"36055571   ",22,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,101,3,132,97,7,132,116,5,132,62,26,132,98,0,132,78,6,132,87,4,132,75,5
"5982","NY",2010,"Monroe",55,63000,572,360550572,"36055572   ",22,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,51,0,57,52,1,57,48,1,57,44,6,57,47,0,57,47,2,57,46,2,57,51,0
"5983","NY",2010,"Monroe",55,63000,573,360550573,"36055573   ",22,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,100,6,120,103,7,120,101,5,120,72,21,120,101,0,120,87,7,120,96,8,120,87,8
"5984","NY",2010,"Monroe",55,63000,574,360550574,"36055574   ",22,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,105,4,125,104,2,124,109,3,124,72,19,124,103,0,124,95,3,124,97,2,125,82,2
"5985","NY",2010,"Monroe",55,63000,575,360550575,"36055575   ",22,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,65,1,75,67,1,75,67,1,75,55,12,75,71,0,75,59,2,75,58,2,75,60,2
"5986","NY",2010,"Monroe",55,63000,576,360550576,"36055576   ",22,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,105,13,142,105,14,142,107,16,142,64,47,142,105,0,142,88,21,142,93,22,142,94,16
"5987","NY",2010,"Monroe",55,63000,577,360550577,"36055577   ",22,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,83,5,105,84,5,105,94,5,105,48,35,105,90,0,105,78,5,105,77,6,105,79,9
"5988","NY",2010,"Monroe",55,63000,578,360550578,"36055578   ",22,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,83,2,97,82,4,97,87,0,97,63,20,97,82,0,97,74,7,97,76,3,97,78,2
"5989","NY",2010,"Monroe",55,63000,579,360550579,"36055579   ",22,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,95,6,117,102,4,116,99,4,116,63,21,116,91,0,116,79,8,116,85,6,117,85,4
"5990","NY",2010,"Monroe",55,63000,580,360550580,"36055580   ",22,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,78,2,88,72,4,88,80,2,88,53,22,88,77,0,88,69,4,88,71,4,88,64,2
"5991","NY",2010,"Monroe",55,63000,581,360550581,"36055581   ",22,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,45,1,54,47,1,54,47,2,54,32,11,54,47,0,54,40,2,54,40,2,54,37,1
"5992","NY",2010,"Monroe",55,63000,582,360550582,"36055582   ",22,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,106,12,138,106,13,138,114,9,138,63,44,138,108,0,138,94,12,138,100,17,138,97,13
"5993","NY",2010,"Monroe",55,63000,583,360550583,"36055583   ",22,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,111,2,130,114,2,130,121,2,130,83,26,130,115,0,130,100,6,130,106,3,130,95,8
