candname,cf_score,district_num,geoid,num_votes,party
"JOHNSON, ROBERT J",-1.8027146040000002,23,750037,162.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750037,218.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750040,71.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750040,110.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750027,96.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750027,99.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750107,76.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750107,103.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750104,136.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750104,203.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750100,112.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750100,149.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750112,147.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750112,158.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750053,139.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750053,149.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750061,87.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750061,114.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750058,111.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750058,126.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750045,99.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750045,271.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750070,40.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750070,22.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750059,101.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750059,85.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750069,144.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750069,116.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750043,118.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750043,191.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750064,45.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750064,27.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750057,168.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750057,57.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750080,41.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750080,37.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750079,75.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750079,60.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750068,131.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750068,117.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750065,70.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750065,47.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750066,61.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750066,66.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750078,104.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750078,84.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750051,63.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750051,45.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750067,45.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750067,41.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750075,25.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750075,35.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750081,118.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750081,142.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750072,98.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750072,92.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750077,72.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750077,69.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750076,11.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750076,4.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750073,73.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750073,84.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750074,79.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750074,90.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750110,104.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750110,112.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750052,159.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750052,211.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750084,87.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750084,76.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750083,100.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750083,101.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750082,103.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750082,121.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750116,99.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750116,195.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750003,99.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750003,167.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750046,166.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750046,142.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750085,93.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750085,129.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750054,104.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750054,101.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750086,71.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750086,159.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750089,101.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750089,177.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750055,63.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750055,85.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750056,70.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750056,92.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750087,85.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750087,125.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750115,127.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750115,163.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750047,115.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750047,141.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750038,111.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750038,189.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750034,63.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750034,102.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750039,54.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750039,70.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750117,98.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750117,185.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750022,102.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750022,105.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750028,65.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750028,65.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750120,114.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750120,196.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750025,12.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750025,7.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750121,107.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750121,176.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750032,14.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750032,25.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750004,45.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750004,100.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750029,83.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750029,126.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750031,97.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750031,117.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750008,144.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750008,216.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750036,138.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750036,182.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750023,119.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750023,208.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750026,16.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750026,22.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750007,97.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750007,134.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750119,88.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750119,142.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,759999,,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,759999,,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750090,46.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750090,102.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750099,100.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750099,230.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750098,118.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750098,186.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750118,103.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750118,92.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750019,115.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750019,106.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750041,69.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750041,111.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750009,128.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750009,145.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750018,68.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750018,75.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750005,112.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750005,151.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750020,28.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750020,29.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750097,100.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750097,186.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750095,118.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750095,230.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750050,102.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750050,182.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750094,45.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750094,114.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750091,105.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750091,216.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750092,72.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750092,152.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750096,32.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750096,85.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750002,78.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750002,146.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750044,100.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750044,204.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750016,118.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750016,126.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750010,67.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750010,89.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750030,90.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750030,173.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750103,121.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750103,171.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750017,90.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750017,117.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750011,66.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750011,58.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750015,70.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750015,73.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750101,126.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750101,173.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750108,68.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750108,109.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750048,111.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750048,220.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750093,74.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750093,154.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750109,46.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750109,95.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750042,101.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750042,226.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750001,75.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750001,115.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750123,60.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750123,137.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750063,82.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750063,64.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750035,152.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750035,276.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750012,91.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750012,91.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750014,88.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750014,122.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750013,162.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750013,193.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750105,158.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750105,176.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750106,12.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750106,21.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750006,93.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750006,140.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750021,78.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750021,122.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750024,91.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750024,198.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750122,146.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750122,193.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750033,56.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750033,115.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,750102,63.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,750102,88.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,770043,104.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,770043,127.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,770007,160.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,770007,243.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890069,78.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890069,227.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890077,69.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890077,154.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890074,77.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890074,210.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890067,124.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890067,232.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890090,116.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890090,114.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890091,146.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890091,81.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890092,64.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890092,60.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890076,44.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890076,153.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890004,77.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890004,106.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890023,70.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890023,122.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890013,50.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890013,48.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890082,69.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890082,99.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890022,91.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890022,126.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890037,66.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890037,220.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890073,86.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890073,230.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890009,71.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890009,125.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890006,21.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890006,45.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890017,110.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890017,197.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890059,173.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890059,202.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890041,107.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890041,123.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890058,75.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890058,78.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890039,122.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890039,130.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890040,156.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890040,167.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890001,91.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890001,130.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890054,100.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890054,131.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890055,120.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890055,178.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890056,83.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890056,144.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890053,60.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890053,83.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890057,94.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890057,98.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890050,77.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890050,119.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890048,184.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890048,233.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890051,68.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890051,63.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890046,185.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890046,257.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890047,88.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890047,144.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890042,68.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890042,140.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890052,86.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890052,128.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890063,150.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890063,162.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890065,137.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890065,151.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890101,133.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890101,267.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890002,168.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890002,158.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890102,133.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890102,241.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890088,153.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890088,72.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890089,156.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890089,83.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890010,154.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890010,215.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890083,137.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890083,135.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890078,121.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890078,169.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890075,45.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890075,179.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890060,67.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890060,162.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890081,171.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890081,200.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890019,39.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890019,107.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890099,146.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890099,182.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890044,76.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890044,119.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890062,75.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890062,94.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890045,77.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890045,148.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890064,151.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890064,181.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890036,68.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890036,250.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890011,211.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890011,175.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890061,90.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890061,260.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890008,122.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890008,122.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890005,184.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890005,127.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890003,99.0,100
"MCHUGH, JOHN MICHAEL",0.043162434000000006,23,890003,94.0,200
"JOHNSON, ROBERT J",-1.8027146040000002,23,890080,157.0,100
