cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.1615510709999999,1.321208965,610052,192.0,13.0,205.0,0.07982894699999997
-1.1615510709999999,1.321208965,610053,281.0,6.0,287.0,0.07982894699999997
-1.1615510709999999,1.321208965,610054,151.0,13.0,164.0,0.07982894699999997
-1.1615510709999999,1.321208965,610055,139.0,9.0,148.0,0.07982894699999997
-1.1615510709999999,1.321208965,610056,127.0,24.0,151.0,0.07982894699999997
-1.1615510709999999,1.321208965,610057,229.0,20.0,249.0,0.07982894699999997
-1.1615510709999999,1.321208965,610058,232.0,7.0,239.0,0.07982894699999997
-1.1615510709999999,1.321208965,610059,193.0,10.0,203.0,0.07982894699999997
-1.1615510709999999,1.321208965,610060,405.0,88.0,493.0,0.07982894699999997
-1.1615510709999999,1.321208965,610062,426.0,83.0,509.0,0.07982894699999997
-1.1615510709999999,1.321208965,610064,86.0,5.0,91.0,0.07982894699999997
-1.1615510709999999,1.321208965,610066,136.0,23.0,159.0,0.07982894699999997
-1.1615510709999999,1.321208965,610067,298.0,16.0,314.0,0.07982894699999997
-1.1615510709999999,1.321208965,610068,558.0,34.0,592.0,0.07982894699999997
-1.1615510709999999,1.321208965,610069,175.0,9.0,184.0,0.07982894699999997
-1.1615510709999999,1.321208965,610071,138.0,23.0,161.0,0.07982894699999997
-1.1615510709999999,1.321208965,610072,429.0,46.0,475.0,0.07982894699999997
-1.1615510709999999,1.321208965,610074,101.0,13.0,114.0,0.07982894699999997
-1.1615510709999999,1.321208965,610075,497.0,118.0,615.0,0.07982894699999997
-1.1615510709999999,1.321208965,610077,431.0,91.0,522.0,0.07982894699999997
-1.1615510709999999,1.321208965,610079,482.0,134.0,616.0,0.07982894699999997
-1.1615510709999999,1.321208965,610081,202.0,14.0,216.0,0.07982894699999997
-1.1615510709999999,1.321208965,610082,136.0,11.0,147.0,0.07982894699999997
-1.1615510709999999,1.321208965,610083,151.0,4.0,155.0,0.07982894699999997
-1.1615510709999999,1.321208965,610084,186.0,6.0,192.0,0.07982894699999997
-1.1615510709999999,1.321208965,610085,517.0,38.0,555.0,0.07982894699999997
-1.1615510709999999,1.321208965,610087,173.0,1.0,174.0,0.07982894699999997
-1.1615510709999999,1.321208965,610088,152.0,9.0,161.0,0.07982894699999997
-1.1615510709999999,1.321208965,610089,47.0,3.0,50.0,0.07982894699999997
-1.1615510709999999,1.321208965,610095,125.0,15.0,140.0,0.07982894699999997
-1.1615510709999999,1.321208965,610096,254.0,52.0,306.0,0.07982894699999997
-1.1615510709999999,1.321208965,610097,101.0,23.0,124.0,0.07982894699999997
-1.1615510709999999,1.321208965,610098,213.0,47.0,260.0,0.07982894699999997
-1.1615510709999999,1.321208965,610099,309.0,48.0,357.0,0.07982894699999997
-1.1615510709999999,1.321208965,610100,105.0,29.0,134.0,0.07982894699999997
-1.1615510709999999,1.321208965,610101,236.0,55.0,291.0,0.07982894699999997
-1.1615510709999999,1.321208965,610102,211.0,51.0,262.0,0.07982894699999997
-1.1615510709999999,1.321208965,610103,170.0,58.0,228.0,0.07982894699999997
-1.1615510709999999,1.321208965,610104,103.0,54.0,157.0,0.07982894699999997
-1.1615510709999999,1.321208965,610105,161.0,54.0,215.0,0.07982894699999997
-1.1615510709999999,1.321208965,610106,347.0,91.0,438.0,0.07982894699999997
-1.1615510709999999,1.321208965,610107,205.0,36.0,241.0,0.07982894699999997
-1.1615510709999999,1.321208965,610108,275.0,71.0,346.0,0.07982894699999997
-1.1615510709999999,1.321208965,610109,227.0,49.0,276.0,0.07982894699999997
-1.1615510709999999,1.321208965,610110,178.0,48.0,226.0,0.07982894699999997
-1.1615510709999999,1.321208965,610111,163.0,33.0,196.0,0.07982894699999997
-1.1615510709999999,1.321208965,610112,199.0,63.0,262.0,0.07982894699999997
-1.1615510709999999,1.321208965,610113,226.0,76.0,302.0,0.07982894699999997
-1.1615510709999999,1.321208965,610114,352.0,76.0,428.0,0.07982894699999997
-1.1615510709999999,1.321208965,610115,181.0,47.0,228.0,0.07982894699999997
-1.1615510709999999,1.321208965,610116,271.0,85.0,356.0,0.07982894699999997
-1.1615510709999999,1.321208965,610117,310.0,56.0,366.0,0.07982894699999997
-1.1615510709999999,1.321208965,610118,220.0,49.0,269.0,0.07982894699999997
-1.1615510709999999,1.321208965,610119,389.0,95.0,484.0,0.07982894699999997
-1.1615510709999999,1.321208965,610120,194.0,61.0,255.0,0.07982894699999997
-1.1615510709999999,1.321208965,610121,226.0,71.0,297.0,0.07982894699999997
-1.1615510709999999,1.321208965,610122,268.0,76.0,344.0,0.07982894699999997
-1.1615510709999999,1.321208965,610123,331.0,102.0,433.0,0.07982894699999997
-1.1615510709999999,1.321208965,610124,290.0,90.0,380.0,0.07982894699999997
-1.1615510709999999,1.321208965,610125,194.0,59.0,253.0,0.07982894699999997
-1.1615510709999999,1.321208965,610126,318.0,90.0,408.0,0.07982894699999997
-1.1615510709999999,1.321208965,610127,240.0,53.0,293.0,0.07982894699999997
-1.1615510709999999,1.321208965,610128,194.0,66.0,260.0,0.07982894699999997
-1.1615510709999999,1.321208965,610129,302.0,77.0,379.0,0.07982894699999997
-1.1615510709999999,1.321208965,610130,254.0,75.0,329.0,0.07982894699999997
-1.1615510709999999,1.321208965,610131,362.0,84.0,446.0,0.07982894699999997
-1.1615510709999999,1.321208965,610132,282.0,52.0,334.0,0.07982894699999997
-1.1615510709999999,1.321208965,610133,579.0,148.0,727.0,0.07982894699999997
-1.1615510709999999,1.321208965,610134,201.0,49.0,250.0,0.07982894699999997
-1.1615510709999999,1.321208965,610135,148.0,40.0,188.0,0.07982894699999997
-1.1615510709999999,1.321208965,610136,176.0,47.0,223.0,0.07982894699999997
-1.1615510709999999,1.321208965,610138,921.0,210.0,1131.0,0.07982894699999997
-1.1615510709999999,1.321208965,610139,307.0,94.0,401.0,0.07982894699999997
-1.1615510709999999,1.321208965,610140,308.0,69.0,377.0,0.07982894699999997
-1.1615510709999999,1.321208965,610141,412.0,82.0,494.0,0.07982894699999997
-1.1615510709999999,1.321208965,610142,425.0,93.0,518.0,0.07982894699999997
-1.1615510709999999,1.321208965,610143,245.0,56.0,301.0,0.07982894699999997
-1.1615510709999999,1.321208965,610145,192.0,66.0,258.0,0.07982894699999997
-1.1615510709999999,1.321208965,610147,282.0,80.0,362.0,0.07982894699999997
-1.1615510709999999,1.321208965,610148,279.0,73.0,352.0,0.07982894699999997
-1.1615510709999999,1.321208965,610149,216.0,59.0,275.0,0.07982894699999997
-1.1615510709999999,1.321208965,610150,202.0,45.0,247.0,0.07982894699999997
-1.1615510709999999,1.321208965,610151,274.0,73.0,347.0,0.07982894699999997
-1.1615510709999999,1.321208965,610152,198.0,57.0,255.0,0.07982894699999997
-1.1615510709999999,1.321208965,610153,369.0,83.0,452.0,0.07982894699999997
-1.1615510709999999,1.321208965,610154,278.0,68.0,346.0,0.07982894699999997
-1.1615510709999999,1.321208965,610155,348.0,95.0,443.0,0.07982894699999997
-1.1615510709999999,1.321208965,610156,147.0,29.0,176.0,0.07982894699999997
-1.1615510709999999,1.321208965,610157,247.0,63.0,310.0,0.07982894699999997
-1.1615510709999999,1.321208965,610158,189.0,44.0,233.0,0.07982894699999997
-1.1615510709999999,1.321208965,610159,293.0,79.0,372.0,0.07982894699999997
-1.1615510709999999,1.321208965,610160,204.0,42.0,246.0,0.07982894699999997
-1.1615510709999999,1.321208965,610161,242.0,54.0,296.0,0.07982894699999997
-1.1615510709999999,1.321208965,610162,371.0,105.0,476.0,0.07982894699999997
-1.1615510709999999,1.321208965,610163,125.0,23.0,148.0,0.07982894699999997
-1.1615510709999999,1.321208965,610164,233.0,60.0,293.0,0.07982894699999997
-1.1615510709999999,1.321208965,610165,231.0,56.0,287.0,0.07982894699999997
-1.1615510709999999,1.321208965,610166,243.0,57.0,300.0,0.07982894699999997
-1.1615510709999999,1.321208965,610167,292.0,88.0,380.0,0.07982894699999997
-1.1615510709999999,1.321208965,610168,517.0,121.0,638.0,0.07982894699999997
-1.1615510709999999,1.321208965,610170,292.0,65.0,357.0,0.07982894699999997
-1.1615510709999999,1.321208965,610171,353.0,90.0,443.0,0.07982894699999997
-1.1615510709999999,1.321208965,610172,310.0,81.0,391.0,0.07982894699999997
-1.1615510709999999,1.321208965,610173,293.0,63.0,356.0,0.07982894699999997
-1.1615510709999999,1.321208965,610174,309.0,93.0,402.0,0.07982894699999997
-1.1615510709999999,1.321208965,610175,173.0,39.0,212.0,0.07982894699999997
-1.1615510709999999,1.321208965,610176,218.0,55.0,273.0,0.07982894699999997
-1.1615510709999999,1.321208965,610177,304.0,64.0,368.0,0.07982894699999997
-1.1615510709999999,1.321208965,610178,166.0,44.0,210.0,0.07982894699999997
-1.1615510709999999,1.321208965,610179,296.0,81.0,377.0,0.07982894699999997
-1.1615510709999999,1.321208965,610180,263.0,44.0,307.0,0.07982894699999997
-1.1615510709999999,1.321208965,610181,305.0,60.0,365.0,0.07982894699999997
-1.1615510709999999,1.321208965,610182,249.0,77.0,326.0,0.07982894699999997
-1.1615510709999999,1.321208965,610183,207.0,38.0,245.0,0.07982894699999997
-1.1615510709999999,1.321208965,610185,205.0,31.0,236.0,0.07982894699999997
-1.1615510709999999,1.321208965,610186,328.0,68.0,396.0,0.07982894699999997
-1.1615510709999999,1.321208965,610187,349.0,64.0,413.0,0.07982894699999997
-1.1615510709999999,1.321208965,610188,312.0,49.0,361.0,0.07982894699999997
-1.1615510709999999,1.321208965,610189,136.0,36.0,172.0,0.07982894699999997
-1.1615510709999999,1.321208965,610190,905.0,158.0,1063.0,0.07982894699999997
-1.1615510709999999,1.321208965,610194,389.0,40.0,429.0,0.07982894699999997
-1.1615510709999999,1.321208965,610197,353.0,66.0,419.0,0.07982894699999997
-1.1615510709999999,1.321208965,610198,477.0,82.0,559.0,0.07982894699999997
-1.1615510709999999,1.321208965,610199,202.0,25.0,227.0,0.07982894699999997
-1.1615510709999999,1.321208965,610200,283.0,35.0,318.0,0.07982894699999997
-1.1615510709999999,1.321208965,610201,331.0,44.0,375.0,0.07982894699999997
-1.1615510709999999,1.321208965,610203,377.0,37.0,414.0,0.07982894699999997
-1.1615510709999999,1.321208965,610204,144.0,20.0,164.0,0.07982894699999997
-1.1615510709999999,1.321208965,610205,322.0,29.0,351.0,0.07982894699999997
-1.1615510709999999,1.321208965,610206,358.0,57.0,415.0,0.07982894699999997
-1.1615510709999999,1.321208965,610207,232.0,19.0,251.0,0.07982894699999997
-1.1615510709999999,1.321208965,610208,293.0,28.0,321.0,0.07982894699999997
-1.1615510709999999,1.321208965,610209,289.0,31.0,320.0,0.07982894699999997
-1.1615510709999999,1.321208965,610210,189.0,19.0,208.0,0.07982894699999997
-1.1615510709999999,1.321208965,610211,235.0,33.0,268.0,0.07982894699999997
-1.1615510709999999,1.321208965,610212,289.0,42.0,331.0,0.07982894699999997
-1.1615510709999999,1.321208965,610213,246.0,23.0,269.0,0.07982894699999997
-1.1615510709999999,1.321208965,610214,138.0,16.0,154.0,0.07982894699999997
-1.1615510709999999,1.321208965,610215,327.0,30.0,357.0,0.07982894699999997
-1.1615510709999999,1.321208965,610216,239.0,16.0,255.0,0.07982894699999997
-1.1615510709999999,1.321208965,610217,158.0,8.0,166.0,0.07982894699999997
-1.1615510709999999,1.321208965,610218,149.0,14.0,163.0,0.07982894699999997
-1.1615510709999999,1.321208965,610219,67.0,1.0,68.0,0.07982894699999997
-1.1615510709999999,1.321208965,610220,121.0,10.0,131.0,0.07982894699999997
-1.1615510709999999,1.321208965,610221,266.0,20.0,286.0,0.07982894699999997
-1.1615510709999999,1.321208965,610222,355.0,48.0,403.0,0.07982894699999997
-1.1615510709999999,1.321208965,610223,123.0,20.0,143.0,0.07982894699999997
-1.1615510709999999,1.321208965,610224,531.0,53.0,584.0,0.07982894699999997
-1.1615510709999999,1.321208965,610226,315.0,35.0,350.0,0.07982894699999997
-1.1615510709999999,1.321208965,610227,171.0,16.0,187.0,0.07982894699999997
-1.1615510709999999,1.321208965,610228,162.0,20.0,182.0,0.07982894699999997
-1.1615510709999999,1.321208965,610229,217.0,31.0,248.0,0.07982894699999997
-1.1615510709999999,1.321208965,610230,241.0,34.0,275.0,0.07982894699999997
-1.1615510709999999,1.321208965,610231,207.0,29.0,236.0,0.07982894699999997
-1.1615510709999999,1.321208965,610232,312.0,35.0,347.0,0.07982894699999997
-1.1615510709999999,1.321208965,610233,279.0,24.0,303.0,0.07982894699999997
-1.1615510709999999,1.321208965,610234,246.0,47.0,293.0,0.07982894699999997
-1.1615510709999999,1.321208965,610235,395.0,28.0,423.0,0.07982894699999997
-1.1615510709999999,1.321208965,610236,64.0,3.0,67.0,0.07982894699999997
-1.1615510709999999,1.321208965,610237,252.0,28.0,280.0,0.07982894699999997
-1.1615510709999999,1.321208965,610238,216.0,23.0,239.0,0.07982894699999997
-1.1615510709999999,1.321208965,610239,185.0,17.0,202.0,0.07982894699999997
-1.1615510709999999,1.321208965,610240,150.0,14.0,164.0,0.07982894699999997
-1.1615510709999999,1.321208965,610241,318.0,35.0,353.0,0.07982894699999997
-1.1615510709999999,1.321208965,610242,231.0,22.0,253.0,0.07982894699999997
-1.1615510709999999,1.321208965,610243,191.0,9.0,200.0,0.07982894699999997
-1.1615510709999999,1.321208965,610244,115.0,9.0,124.0,0.07982894699999997
-1.1615510709999999,1.321208965,610245,214.0,17.0,231.0,0.07982894699999997
-1.1615510709999999,1.321208965,610246,158.0,17.0,175.0,0.07982894699999997
-1.1615510709999999,1.321208965,610247,126.0,4.0,130.0,0.07982894699999997
-1.1615510709999999,1.321208965,610248,204.0,26.0,230.0,0.07982894699999997
-1.1615510709999999,1.321208965,610249,272.0,27.0,299.0,0.07982894699999997
-1.1615510709999999,1.321208965,610250,257.0,37.0,294.0,0.07982894699999997
-1.1615510709999999,1.321208965,610251,273.0,43.0,316.0,0.07982894699999997
-1.1615510709999999,1.321208965,610252,289.0,26.0,315.0,0.07982894699999997
-1.1615510709999999,1.321208965,610253,311.0,34.0,345.0,0.07982894699999997
-1.1615510709999999,1.321208965,610254,292.0,20.0,312.0,0.07982894699999997
-1.1615510709999999,1.321208965,610255,224.0,26.0,250.0,0.07982894699999997
-1.1615510709999999,1.321208965,610256,21.0,3.0,24.0,0.07982894699999997
-1.1615510709999999,1.321208965,610257,232.0,24.0,256.0,0.07982894699999997
-1.1615510709999999,1.321208965,610258,212.0,25.0,237.0,0.07982894699999997
-1.1615510709999999,1.321208965,610259,223.0,14.0,237.0,0.07982894699999997
-1.1615510709999999,1.321208965,610260,313.0,35.0,348.0,0.07982894699999997
-1.1615510709999999,1.321208965,610261,92.0,15.0,107.0,0.07982894699999997
-1.1615510709999999,1.321208965,610262,266.0,24.0,290.0,0.07982894699999997
-1.1615510709999999,1.321208965,610263,466.0,48.0,514.0,0.07982894699999997
-1.1615510709999999,1.321208965,610264,215.0,15.0,230.0,0.07982894699999997
-1.1615510709999999,1.321208965,610265,283.0,30.0,313.0,0.07982894699999997
-1.1615510709999999,1.321208965,610266,180.0,13.0,193.0,0.07982894699999997
-1.1615510709999999,1.321208965,610267,309.0,35.0,344.0,0.07982894699999997
-1.1615510709999999,1.321208965,610268,396.0,44.0,440.0,0.07982894699999997
-1.1615510709999999,1.321208965,610269,217.0,27.0,244.0,0.07982894699999997
-1.1615510709999999,1.321208965,610270,310.0,46.0,356.0,0.07982894699999997
-1.1615510709999999,1.321208965,610271,274.0,42.0,316.0,0.07982894699999997
-1.1615510709999999,1.321208965,610272,12.0,4.0,16.0,0.07982894699999997
-1.1615510709999999,1.321208965,610273,221.0,28.0,249.0,0.07982894699999997
-1.1615510709999999,1.321208965,610274,384.0,54.0,438.0,0.07982894699999997
-1.1615510709999999,1.321208965,610275,352.0,26.0,378.0,0.07982894699999997
-1.1615510709999999,1.321208965,610276,134.0,19.0,153.0,0.07982894699999997
-1.1615510709999999,1.321208965,610277,241.0,18.0,259.0,0.07982894699999997
-1.1615510709999999,1.321208965,610278,283.0,33.0,316.0,0.07982894699999997
-1.1615510709999999,1.321208965,610279,172.0,23.0,195.0,0.07982894699999997
-1.1615510709999999,1.321208965,610280,271.0,22.0,293.0,0.07982894699999997
-1.1615510709999999,1.321208965,610281,294.0,21.0,315.0,0.07982894699999997
-1.1615510709999999,1.321208965,610282,286.0,23.0,309.0,0.07982894699999997
-1.1615510709999999,1.321208965,610283,230.0,16.0,246.0,0.07982894699999997
-1.1615510709999999,1.321208965,610284,272.0,24.0,296.0,0.07982894699999997
-1.1615510709999999,1.321208965,610285,335.0,47.0,382.0,0.07982894699999997
-1.1615510709999999,1.321208965,610286,398.0,38.0,436.0,0.07982894699999997
-1.1615510709999999,1.321208965,610287,443.0,61.0,504.0,0.07982894699999997
-1.1615510709999999,1.321208965,610288,154.0,15.0,169.0,0.07982894699999997
-1.1615510709999999,1.321208965,610289,374.0,28.0,402.0,0.07982894699999997
-1.1615510709999999,1.321208965,610290,278.0,46.0,324.0,0.07982894699999997
-1.1615510709999999,1.321208965,610292,122.0,11.0,133.0,0.07982894699999997
-1.1615510709999999,1.321208965,610293,378.0,35.0,413.0,0.07982894699999997
-1.1615510709999999,1.321208965,610294,667.0,56.0,723.0,0.07982894699999997
-1.1615510709999999,1.321208965,610296,392.0,36.0,428.0,0.07982894699999997
-1.1615510709999999,1.321208965,610297,340.0,27.0,367.0,0.07982894699999997
-1.1615510709999999,1.321208965,610298,212.0,26.0,238.0,0.07982894699999997
-1.1615510709999999,1.321208965,610299,303.0,20.0,323.0,0.07982894699999997
-1.1615510709999999,1.321208965,610300,267.0,27.0,294.0,0.07982894699999997
-1.1615510709999999,1.321208965,610301,303.0,31.0,334.0,0.07982894699999997
-1.1615510709999999,1.321208965,610302,260.0,18.0,278.0,0.07982894699999997
-1.1615510709999999,1.321208965,610303,298.0,24.0,322.0,0.07982894699999997
-1.1615510709999999,1.321208965,610304,207.0,22.0,229.0,0.07982894699999997
-1.1615510709999999,1.321208965,610305,345.0,19.0,364.0,0.07982894699999997
-1.1615510709999999,1.321208965,610306,236.0,32.0,268.0,0.07982894699999997
-1.1615510709999999,1.321208965,610307,253.0,24.0,277.0,0.07982894699999997
-1.1615510709999999,1.321208965,610308,244.0,17.0,261.0,0.07982894699999997
-1.1615510709999999,1.321208965,610309,146.0,13.0,159.0,0.07982894699999997
-1.1615510709999999,1.321208965,610310,211.0,14.0,225.0,0.07982894699999997
-1.1615510709999999,1.321208965,610311,208.0,14.0,222.0,0.07982894699999997
-1.1615510709999999,1.321208965,610312,62.0,8.0,70.0,0.07982894699999997
-1.1615510709999999,1.321208965,610313,4.0,1.0,5.0,0.07982894699999997
-1.1615510709999999,1.321208965,610316,241.0,23.0,264.0,0.07982894699999997
-1.1615510709999999,1.321208965,610317,226.0,7.0,233.0,0.07982894699999997
-1.1615510709999999,1.321208965,610318,248.0,25.0,273.0,0.07982894699999997
-1.1615510709999999,1.321208965,610319,77.0,18.0,95.0,0.07982894699999997
-1.1615510709999999,1.321208965,610320,253.0,27.0,280.0,0.07982894699999997
-1.1615510709999999,1.321208965,610321,272.0,46.0,318.0,0.07982894699999997
-1.1615510709999999,1.321208965,610322,311.0,49.0,360.0,0.07982894699999997
-1.1615510709999999,1.321208965,610323,246.0,26.0,272.0,0.07982894699999997
-1.1615510709999999,1.321208965,610324,159.0,29.0,188.0,0.07982894699999997
